#Frame   domain_distance
     399         24.9018
     400         25.4225
     401         25.1607
     402         25.2527
     403         24.8570
     404         24.6909
     405         25.0081
     406         24.6391
     407         24.6120
     408         24.8360
     409         24.8111
     410         24.8899
     411         24.7586
     412         24.7517
     413         24.5756
     414         25.0478
     415         25.0591
     416         24.7062
     417         24.9117
     418         24.6241
     419         24.9007
     420         24.8876
     421         24.9481
     422         24.7726
     423         24.9294
     424         24.6021
     425         25.1122
     426         24.7956
     427         25.0580
     428         24.7517
     429         24.7677
     430         25.0552
     431         25.2028
     432         25.4891
     433         25.1859
     434         25.2464
     435         24.8682
     436         24.9013
     437         24.9983
     438         24.9040
     439         25.1487
     440         24.6171
     441         24.9561
     442         24.9341
     443         25.3811
     444         25.2054
     445         25.0639
     446         24.7750
     447         24.9465
     448         25.1531
     449         24.5720
     450         26.2211
     451         25.3013
     452         25.3085
     453         25.3056
     454         25.6957
     455         25.2994
     456         25.4969
     457         25.9691
     458         25.2336
     459         25.4600
     460         25.2889
     461         25.0555
     462         25.4402
     463         25.2213
     464         25.2462
     465         25.0617
     466         25.0270
     467         25.2011
     468         25.0228
     469         25.0839
     470         25.3844
     471         25.3962
     472         25.3344
     473         25.2072
     474         25.1510
     475         24.9037
     476         25.4551
     477         25.3612
     478         25.0016
     479         25.1109
     480         25.3994
     481         25.2190
     482         25.1209
     483         24.9350
     484         24.9347
     485         25.4562
     486         25.6669
     487         25.2489
     488         25.3194
     489         25.1269
     490         25.2830
     491         25.7035
     492         25.3271
     493         25.0897
     494         25.4295
     495         25.2745
     496         25.2687
     497         25.2700
     498         25.3362
     499         25.0331
     500         25.1144
     501         25.1245
     502         25.0989
     503         25.3881
     504         25.2681
     505         25.2791
     506         25.5678
     507         25.1250
     508         25.1330
     509         24.8678
     510         24.5780
     511         24.9589
     512         25.1254
     513         25.0302
     514         25.5541
     515         25.5775
     516         25.1839
     517         25.3421
     518         25.5786
     519         24.5782
     520         25.4502
     521         24.9992
     522         25.6504
     523         25.6145
     524         25.2342
     525         25.5501
     526         25.3836
     527         25.1513
     528         25.0523
     529         24.9326
     530         24.7634
     531         25.2239
     532         25.4451
     533         25.8156
     534         25.9104
     535         25.9262
     536         25.8651
     537         25.4836
     538         25.2279
     539         25.4154
     540         25.4070
     541         25.1960
     542         25.5853
     543         25.9247
     544         25.1427
     545         25.3606
     546         25.6245
     547         25.5940
     548         25.8071
     549         25.7691
     550         26.1358
     551         25.7333
     552         25.8675
     553         25.6202
     554         25.2129
     555         25.1907
     556         25.5382
     557         25.4007
     558         25.4947
     559         24.9924
     560         25.4895
     561         25.2969
     562         24.9722
     563         24.8787
     564         25.2491
     565         24.8646
     566         24.8328
     567         25.8674
     568         25.3054
     569         25.5545
     570         25.4892
     571         25.0377
     572         25.2913
     573         24.9463
     574         25.2433
     575         25.4401
     576         25.4195
     577         24.9219
     578         25.3028
     579         25.8012
     580         25.6957
     581         25.4540
     582         25.0366
     583         25.1728
     584         24.8842
     585         24.5729
     586         25.2894
     587         25.1667
     588         25.2423
     589         25.2205
     590         25.0817
     591         24.9328
     592         25.3715
     593         24.9360
     594         24.8858
     595         24.6893
     596         25.0126
     597         25.1286
     598         25.0362
     599         25.0093
     600         25.1756
     601         24.9428
     602         24.8418
     603         25.0006
     604         24.9825
     605         25.3321
     606         25.1224
     607         25.2371
     608         25.0445
     609         25.1944
     610         25.0662
     611         25.1213
     612         25.1475
     613         25.1606
     614         25.0958
     615         25.4426
     616         25.1580
     617         25.3456
     618         25.6236
     619         24.9452
     620         25.3909
     621         25.4749
     622         25.5824
     623         25.4873
     624         25.7578
     625         25.0159
     626         25.0953
     627         25.0368
     628         25.3885
     629         25.5164
     630         25.1182
     631         25.0627
     632         24.5820
     633         25.2931
     634         24.7065
     635         25.3571
     636         25.3907
     637         25.2684
     638         25.4427
     639         25.3681
     640         25.4463
     641         25.6261
     642         25.3757
     643         25.1995
     644         25.3823
     645         25.6016
     646         25.5274
     647         25.8580
     648         25.5462
     649         24.9021
     650         25.3566
     651         25.0354
     652         25.3831
     653         25.5920
     654         25.5467
     655         25.7584
     656         25.3254
     657         25.2993
     658         25.1084
     659         25.0013
     660         24.7043
     661         24.7835
     662         24.9895
     663         24.9221
     664         25.1668
     665         25.1666
     666         25.2854
     667         25.1695
     668         25.1944
     669         25.4879
     670         25.1314
     671         25.0134
     672         25.6382
     673         25.0559
     674         24.9086
     675         25.0991
     676         24.9039
     677         25.0107
     678         24.8553
     679         24.8425
     680         25.1110
     681         24.4130
     682         24.7259
     683         25.1539
     684         25.2935
     685         25.0965
     686         24.8360
     687         25.3493
     688         25.3102
     689         25.0641
     690         25.3002
     691         25.3663
     692         25.2319
     693         24.9844
     694         25.2397
     695         25.1558
     696         24.8145
     697         25.0091
     698         25.0571
     699         25.0844
     700         25.0884
     701         24.9509
     702         24.7375
     703         24.3745
     704         24.8655
     705         25.2247
     706         25.0840
     707         25.0585
     708         24.8429
     709         25.1333
     710         25.0827
     711         25.2838
     712         24.8160
     713         25.0535
     714         25.1187
     715         25.0930
     716         25.2841
     717         25.2089
     718         25.1968
     719         24.9395
     720         25.1087
     721         25.0918
     722         25.0734
     723         25.1712
     724         24.5052
     725         24.6817
     726         25.2152
     727         24.9201
     728         24.7865
     729         25.2504
     730         25.0782
     731         25.1938
     732         25.3352
     733         25.4176
     734         25.3012
     735         24.7049
     736         25.3993
     737         24.9313
     738         25.4963
     739         24.7000
     740         25.3419
     741         25.2767
     742         25.1544
     743         25.2037
     744         25.2169
     745         25.0453
     746         25.2328
     747         25.4576
     748         25.3501
     749         25.1829
     750         25.4154
     751         25.5980
     752         25.5788
     753         25.7515
     754         25.3164
     755         25.2704
     756         25.5075
     757         25.2640
     758         25.1272
     759         24.9977
     760         25.3458
     761         25.2224
     762         25.1607
     763         25.1449
     764         25.1332
     765         24.8594
     766         25.0173
     767         24.9118
     768         25.5157
     769         24.9794
     770         24.5367
     771         25.1182
     772         24.9187
     773         25.3337
     774         25.0958
     775         24.8083
     776         24.9100
     777         25.0667
     778         24.6579
     779         24.7781
     780         24.9487
     781         24.8966
     782         25.2554
     783         25.4335
     784         25.7129
     785         25.4794
     786         25.5063
     787         25.5433
     788         25.5871
     789         25.4851
     790         25.7109
     791         25.1713
     792         24.8419
     793         25.2043
     794         24.9623
     795         24.8655
     796         25.1633
     797         24.9693
     798         25.1124
     799         24.9375
     800         25.2461
     801         25.0122
     802         24.7408
     803         25.1527
     804         25.0174
     805         24.9800
     806         25.2276
     807         25.0225
     808         24.9441
     809         25.0555
     810         25.1515
     811         25.2723
     812         25.0599
     813         25.4184
     814         25.1557
     815         25.1201
     816         24.9292
     817         24.8818
     818         25.3264
     819         25.3033
     820         25.5356
     821         25.1432
     822         25.5263
     823         25.3082
     824         25.4619
     825         25.7764
     826         24.9744
     827         24.8819
     828         25.1113
     829         25.4836
     830         25.1570
     831         26.0363
     832         25.3319
     833         25.2926
     834         25.6628
     835         25.7646
     836         25.1900
     837         25.6452
     838         25.6147
     839         25.7711
     840         25.2677
     841         25.5171
     842         25.7428
     843         25.3593
     844         25.6311
     845         25.2400
     846         25.2539
     847         25.4481
     848         25.3821
     849         25.6665
     850         25.4437
     851         25.7622
     852         25.8317
     853         25.5900
     854         25.3066
     855         25.5701
     856         25.1819
     857         24.8814
     858         25.4884
     859         25.5848
     860         25.3327
     861         25.6711
     862         25.7887
     863         25.2487
     864         25.1724
     865         24.9581
     866         25.1320
     867         25.2124
     868         25.2888
     869         25.2049
     870         24.9625
     871         24.8255
     872         24.8529
     873         25.0257
     874         24.9409
     875         24.9655
     876         25.0536
     877         25.0004
     878         24.7112
     879         25.0364
     880         24.9580
     881         25.1456
     882         24.9304
     883         25.0580
     884         25.2591
     885         24.6820
     886         25.3921
     887         24.9790
     888         24.9215
     889         25.1384
     890         24.8660
     891         24.5289
     892         24.7780
     893         25.0053
     894         24.8261
     895         24.7515
     896         24.4762
     897         24.6715
     898         24.9891
     899         24.9860
     900         24.7545
     901         24.7761
     902         25.1048
     903         24.8381
     904         24.6910
     905         25.1896
     906         24.5644
     907         25.5420
     908         24.8713
     909         24.9100
     910         24.9587
     911         25.1130
     912         24.9409
     913         25.0427
     914         25.3877
     915         24.9724
     916         24.9115
     917         25.1574
     918         24.8799
     919         25.2041
     920         25.3840
     921         25.0391
     922         25.3480
     923         25.1150
     924         25.1402
     925         24.9382
     926         25.2529
     927         25.1976
     928         24.9947
     929         25.1902
     930         25.2539
     931         25.5137
     932         25.2569
     933         25.2302
     934         24.8935
     935         26.1072
     936         25.0890
     937         25.1115
     938         25.2657
     939         25.3371
     940         25.4081
     941         25.2044
     942         25.5735
     943         25.4663
     944         25.4669
     945         25.3203
     946         25.2587
     947         25.4994
     948         25.1438
     949         25.3979
     950         25.1388
     951         24.9810
     952         25.3798
     953         24.9353
     954         24.9265
     955         25.1937
     956         25.4938
     957         25.2955
     958         25.0498
     959         25.1609
     960         25.3559
     961         25.4480
     962         24.7453
     963         25.4377
     964         25.2064
     965         25.2280
     966         25.3250
     967         25.0767
     968         25.1966
     969         25.1297
     970         25.1058
     971         25.1204
     972         24.9012
     973         25.0727
     974         24.9888
     975         25.0596
     976         24.7888
     977         24.7950
     978         25.2601
     979         24.5155
     980         24.8411
     981         25.2256
     982         25.3017
     983         25.2344
     984         25.3787
     985         25.2171
     986         25.1971
     987         25.5046
     988         25.0863
     989         25.1275
     990         24.8464
     991         25.0981
     992         25.1166
     993         25.3974
     994         24.9469
     995         24.8046
     996         24.9728
     997         25.1703
     998         25.0870
     999         25.0682
    1000         25.7012
