#Frame   domain_angle
     189      67.7435
     190      69.3310
     191      65.7764
     192      69.4219
     193      69.2143
     194      65.5726
     195      67.8450
     196      68.9973
     197      70.1590
     198      68.2198
     199      68.3965
     200      66.4703
     201      63.2954
     202      64.8555
     203      65.3750
     204      65.1183
     205      69.2415
     206      66.0696
     207      68.1013
     208      67.0745
     209      65.3502
     210      63.7521
     211      63.5299
     212      69.4316
     213      67.4499
     214      66.3818
     215      65.6007
     216      66.8364
     217      64.8471
     218      65.5615
     219      67.5668
     220      65.7222
     221      68.5174
     222      66.0852
     223      67.0572
     224      65.6924
     225      68.4379
     226      65.7366
     227      66.8693
     228      64.9427
     229      67.5143
     230      66.0836
     231      67.9203
     232      62.7804
     233      67.9114
     234      65.6984
     235      65.6613
     236      67.1271
     237      66.8126
     238      66.4242
     239      67.3313
     240      65.4088
     241      66.5433
     242      67.9684
     243      65.5813
     244      68.9369
     245      67.6829
     246      66.2950
     247      67.4654
     248      67.3050
     249      68.1978
     250      65.9335
     251      64.3845
     252      67.5120
     253      62.3548
     254      65.6325
     255      68.5233
     256      66.4557
     257      65.7483
     258      66.7111
     259      65.4574
     260      69.3588
     261      63.4788
     262      68.9615
     263      69.5534
     264      65.3638
     265      68.0799
     266      66.7184
     267      65.2505
     268      65.3257
     269      67.9582
     270      64.9119
     271      65.3551
     272      65.8167
     273      66.9529
     274      67.9778
     275      67.1007
     276      65.3714
     277      65.0277
     278      65.3003
     279      66.6110
     280      68.0604
     281      69.4006
     282      66.0422
     283      67.2159
     284      63.2337
     285      68.7385
     286      68.5312
     287      68.5387
     288      68.2887
     289      66.4012
     290      67.6970
     291      67.0942
     292      64.0510
     293      66.7242
     294      67.1742
     295      68.4607
     296      67.4413
     297      66.9078
     298      69.3815
     299      66.7648
     300      67.3050
     301      70.0178
     302      72.4517
     303      72.3157
     304      68.3739
     305      71.8557
     306      67.6257
     307      67.7294
     308      64.8876
     309      67.7812
     310      67.8605
     311      68.2884
     312      69.7762
     313      67.9115
     314      68.9948
     315      67.6638
     316      68.1640
     317      67.1849
     318      67.2355
     319      68.7159
     320      68.2024
     321      67.4616
     322      68.5856
     323      68.3491
     324      70.7437
     325      69.7378
     326      71.0499
     327      68.1752
     328      67.9143
     329      66.9086
     330      68.0614
     331      67.2820
     332      69.2206
     333      67.9747
     334      68.7493
     335      67.8079
     336      67.0195
     337      68.4637
     338      67.4144
     339      67.3287
     340      68.5028
     341      69.1836
     342      68.7034
     343      71.6580
     344      68.5390
     345      67.9148
     346      69.2373
     347      68.5861
     348      65.1343
     349      65.1371
     350      67.6516
     351      68.4916
     352      69.3447
     353      68.3381
     354      67.0693
     355      66.1803
     356      66.9982
     357      67.3738
     358      66.2222
     359      64.9314
     360      68.4357
     361      67.2757
     362      68.6556
     363      68.8227
     364      68.5207
     365      67.7519
     366      67.5526
     367      68.2090
     368      68.2731
     369      69.1942
     370      66.8061
     371      67.4592
     372      66.3472
     373      70.4166
     374      67.1148
     375      67.6103
     376      68.3916
     377      67.5206
     378      68.9777
     379      68.0326
     380      68.4291
     381      69.3252
     382      67.8534
     383      69.0117
     384      69.4397
     385      69.8339
     386      66.9796
     387      68.3573
     388      69.6460
     389      66.2021
     390      66.9823
     391      68.7653
     392      68.9440
     393      70.0977
     394      69.2549
     395      68.7128
     396      68.6365
     397      69.8066
     398      68.6681
     399      66.0287
     400      70.4726
     401      66.3572
     402      68.9697
     403      66.6938
     404      67.2094
     405      67.9065
     406      68.5017
     407      63.8904
     408      69.3504
     409      70.0323
     410      69.1305
     411      68.0782
     412      68.9790
     413      66.5113
     414      68.2969
     415      69.3602
     416      67.4747
     417      67.7158
     418      66.7523
     419      66.7484
     420      69.1652
     421      67.0694
     422      65.5500
     423      68.7792
     424      65.9435
     425      69.6745
     426      66.8893
     427      69.5998
     428      66.8202
     429      67.8275
     430      68.5467
     431      67.3345
     432      71.2740
     433      68.1552
     434      68.2458
     435      68.4772
     436      67.4196
     437      67.4001
     438      67.6367
     439      68.3171
     440      66.9917
     441      67.8046
     442      68.0591
     443      70.1705
     444      68.8675
     445      68.3564
     446      67.1671
     447      67.4681
     448      66.8294
     449      63.5708
     450      68.7888
     451      67.7870
     452      67.3517
     453      69.7167
     454      70.3042
     455      68.6066
     456      68.4679
     457      71.7139
     458      67.1638
     459      67.2763
     460      70.1972
     461      66.3311
     462      68.9641
     463      66.7813
     464      66.3500
     465      66.7042
     466      68.0980
     467      69.8531
     468      66.8717
     469      69.0558
     470      69.7542
     471      67.7587
     472      67.2686
     473      65.8218
     474      66.2164
     475      64.4684
     476      66.2037
     477      67.3530
     478      63.0563
     479      65.6799
     480      65.1264
     481      65.5156
     482      65.1479
     483      63.1876
     484      64.5265
     485      65.5966
     486      65.8028
     487      65.1347
     488      64.8178
     489      64.6531
     490      65.8529
     491      67.4231
     492      66.9969
     493      64.3918
     494      67.1564
     495      65.4311
     496      65.2330
     497      65.6523
     498      65.5889
     499      64.2993
     500      65.0869
     501      66.1829
     502      67.2145
     503      66.8770
     504      63.3413
     505      65.1349
     506      67.2822
     507      66.1685
     508      63.6443
     509      64.5779
     510      63.5907
     511      63.8659
     512      62.9127
     513      67.2833
     514      68.8894
     515      66.7795
     516      67.8453
     517      65.2221
     518      68.6294
     519      63.4806
     520      68.0252
     521      64.6077
     522      66.8748
     523      66.8186
     524      66.2285
     525      68.3059
     526      69.0440
     527      65.8903
     528      69.1806
     529      65.5126
     530      63.1234
     531      67.2629
     532      66.7335
     533      68.8274
     534      69.1180
     535      68.2276
     536      68.1879
     537      67.2050
     538      66.9773
     539      66.6818
     540      66.6352
     541      67.1468
     542      67.7421
     543      69.9582
     544      68.2646
     545      68.4123
     546      69.2644
     547      67.8776
     548      70.9143
     549      68.6042
     550      70.4183
     551      69.2672
     552      69.7810
     553      68.0399
     554      68.4669
     555      67.2093
     556      69.0145
     557      69.3949
     558      70.4527
     559      67.8687
     560      68.6455
     561      68.2580
     562      65.8106
     563      65.8202
     564      66.7824
     565      65.5590
     566      65.9845
     567      68.6639
     568      66.1590
     569      67.5319
     570      68.9626
     571      67.7157
     572      68.3125
     573      67.6466
     574      70.0303
     575      69.4788
     576      68.0673
     577      67.5810
     578      68.7923
     579      71.3571
     580      70.9335
     581      70.5862
     582      69.0938
     583      69.2123
     584      69.3527
     585      67.9837
     586      69.2578
     587      70.3908
     588      69.5434
     589      68.7172
     590      69.4925
     591      67.7076
     592      70.5687
     593      66.8549
     594      69.6181
     595      67.3134
     596      68.5702
     597      70.0626
     598      69.2683
     599      68.9342
     600      70.0840
     601      67.8010
     602      69.3564
     603      67.4593
     604      68.3242
     605      69.1555
     606      66.8173
     607      69.0626
     608      68.2293
     609      68.2949
     610      67.6241
     611      68.4198
     612      69.1912
     613      68.0355
     614      68.1398
     615      70.5255
     616      69.7806
     617      68.8994
     618      69.6363
     619      67.7642
     620      67.9568
     621      69.4616
     622      69.6409
     623      70.7372
     624      70.5703
     625      68.6675
     626      69.3790
     627      68.0673
     628      69.2402
     629      69.7550
     630      68.7076
     631      65.9417
     632      65.9650
     633      69.1253
     634      66.6506
     635      68.7727
     636      69.7676
     637      68.8026
     638      67.2054
     639      69.7951
     640      70.9711
     641      71.3267
     642      70.8585
     643      68.7617
     644      68.6264
     645      70.2701
     646      71.3470
     647      71.5610
     648      70.0726
     649      67.0725
     650      69.2857
     651      66.9696
     652      67.3657
     653      69.2278
     654      69.3862
     655      70.3005
     656      69.7117
     657      69.9726
     658      69.5946
     659      67.3128
     660      68.5828
     661      68.0295
     662      67.9764
     663      68.7292
     664      69.7184
     665      70.2967
     666      69.7925
     667      70.0463
     668      69.2780
     669      69.9328
     670      70.4306
     671      70.0156
     672      71.8876
     673      68.2554
     674      67.7267
     675      68.5941
     676      68.6731
     677      68.9331
     678      69.0218
     679      68.3687
     680      68.4160
     681      66.5391
     682      69.3085
     683      68.8057
     684      67.5798
     685      69.2573
     686      68.3328
     687      68.6423
     688      70.1611
     689      70.1038
     690      71.0300
     691      69.8414
     692      65.8657
     693      67.0859
     694      68.4000
     695      67.6246
     696      64.0324
     697      62.9162
     698      66.0654
     699      66.9478
     700      69.2170
     701      67.9099
     702      65.2883
     703      62.7299
     704      63.5148
     705      69.2610
     706      69.6457
     707      64.2536
     708      66.0937
     709      64.9341
     710      68.3922
     711      68.7115
     712      69.6789
     713      67.1834
     714      67.5998
     715      68.2674
     716      68.4489
     717      68.5154
     718      68.9595
     719      66.1572
     720      69.3234
     721      68.1367
     722      69.1155
     723      67.3285
     724      66.2645
     725      65.6856
     726      68.7218
     727      65.4497
     728      65.9965
     729      65.6554
     730      67.3683
     731      67.6418
     732      69.2268
     733      67.9711
     734      69.5033
     735      66.9113
     736      70.3745
     737      67.8795
     738      70.5863
     739      67.3233
     740      70.0459
     741      68.7345
     742      68.3555
     743      68.6748
     744      69.1135
     745      69.5984
     746      70.6025
     747      71.5346
     748      70.1950
     749      69.6065
     750      69.1283
     751      69.8852
     752      73.2847
     753      71.7915
     754      69.9028
     755      69.5145
     756      72.7617
     757      68.8464
     758      69.8473
     759      67.8622
     760      69.7960
     761      68.7739
     762      68.6524
     763      68.2884
     764      68.7796
     765      66.8811
     766      69.7333
     767      68.9472
     768      70.7517
     769      68.4061
     770      66.6399
     771      68.0407
     772      66.5483
     773      69.3069
     774      67.6180
     775      66.3758
     776      66.3535
     777      67.7958
     778      65.4566
     779      65.2991
     780      67.0018
     781      67.7781
     782      67.0357
     783      68.2800
     784      70.3496
     785      68.6124
     786      69.8511
     787      68.2717
     788      69.1767
     789      69.5243
     790      71.1162
     791      68.1627
     792      67.6083
     793      69.3759
     794      67.0305
     795      68.7515
     796      68.8215
     797      68.8342
     798      68.6324
     799      67.9887
     800      68.6289
     801      67.1151
     802      66.9084
     803      69.8223
     804      69.7641
     805      69.4425
     806      70.3064
     807      69.9703
     808      67.8519
     809      69.2262
     810      69.3809
     811      69.8503
     812      68.2997
     813      71.9421
     814      69.9054
     815      67.9670
     816      68.5454
     817      68.6590
     818      70.0390
     819      68.9105
     820      70.8827
     821      68.6333
     822      69.0760
     823      69.9128
     824      71.3980
     825      71.1506
     826      68.7939
     827      66.7444
     828      69.3855
     829      70.7720
     830      67.5624
     831      70.6630
     832      68.1241
     833      68.7237
     834      71.4742
     835      72.1625
     836      69.0138
     837      72.3867
     838      71.0419
     839      71.3754
     840      70.4473
     841      70.0937
     842      69.9456
     843      69.3662
     844      68.9224
     845      67.8881
     846      67.5678
     847      69.7088
     848      68.9727
     849      69.0132
     850      67.4582
     851      70.1240
     852      70.1079
     853      70.4417
     854      67.8534
     855      70.0903
     856      67.3687
     857      67.3069
     858      68.8581
     859      70.2872
     860      69.3831
     861      69.9620
     862      69.0021
     863      70.0102
     864      68.7612
     865      66.4710
     866      69.0502
     867      69.9665
     868      69.5723
     869      69.6429
     870      67.5775
     871      68.3230
     872      69.1441
     873      68.6695
     874      68.3632
     875      66.5967
     876      67.5558
     877      67.0612
     878      68.0109
     879      68.2495
     880      68.3634
     881      69.6034
     882      68.7205
     883      69.4793
     884      70.3339
     885      66.5056
     886      70.7569
     887      69.7361
     888      68.2786
     889      69.2971
     890      68.4283
     891      68.5585
     892      68.4023
     893      68.7907
     894      68.5794
     895      66.8357
     896      65.4847
     897      67.0854
     898      67.9947
     899      68.3507
     900      67.0508
     901      68.5711
     902      69.6212
     903      69.0738
     904      67.6518
     905      69.3954
     906      67.0187
     907      68.9604
     908      67.4654
     909      65.1226
     910      67.8553
     911      68.5681
     912      66.7220
     913      68.0988
     914      69.9526
     915      69.4032
     916      68.7806
     917      68.0427
     918      68.4008
     919      70.2258
     920      71.9061
     921      70.2485
     922      70.0457
     923      69.7575
     924      71.5551
     925      69.5783
     926      70.5290
     927      68.8905
     928      68.6985
     929      69.5088
     930      69.6939
     931      70.8668
     932      71.2841
     933      70.3724
     934      68.8745
     935      72.5601
     936      69.8829
     937      68.4360
     938      70.7658
     939      71.3356
     940      69.9919
     941      69.4995
     942      71.6832
     943      69.5876
     944      70.9506
     945      70.1905
     946      70.6039
     947      70.8890
     948      69.1090
     949      70.7886
     950      71.2638
     951      67.9725
     952      70.6564
     953      70.5520
     954      68.9061
     955      69.3426
     956      70.7707
     957      69.0677
     958      68.8326
     959      70.1896
     960      69.3472
     961      70.2545
     962      68.6055
     963      68.6916
     964      68.5650
     965      69.5938
     966      69.0299
     967      68.3952
     968      68.4165
     969      68.9968
     970      68.6282
     971      68.3069
     972      68.2165
     973      69.7475
     974      68.6606
     975      67.9519
     976      68.3278
     977      66.0121
     978      69.8492
     979      66.9733
     980      66.2392
     981      69.4015
     982      69.0605
     983      70.2544
     984      71.2267
     985      70.9054
     986      69.5771
     987      71.4666
     988      70.0361
     989      70.7953
     990      69.2419
     991      68.4569
     992      69.4579
     993      70.1932
     994      68.6300
     995      68.4690
     996      69.3207
     997      70.1002
     998      69.9835
     999      70.2394
    1000      71.3734
