#Frame     ctd_rms_bb
     157       2.7524
     158       2.0896
     159       2.4874
     160       1.8741
     161       1.9556
     162       2.8962
     163       2.0126
     164       1.8277
     165       1.6637
     166       1.8904
     167       1.9004
     168       2.1482
     169       3.8098
     170       3.5616
     171       2.2866
     172       4.6081
     173       3.6313
     174       2.6515
     175       2.2802
     176       2.3777
     177       2.6823
     178       4.4145
     179       2.8685
     180       3.7123
     181       2.7286
     182       2.4130
     183       3.4071
     184       4.8591
     185       1.5490
     186       2.6477
     187       4.2373
     188       5.3084
     189       3.1343
     190       2.9546
     191       5.1189
     192       3.3992
     193       1.9641
     194       4.0661
     195       3.3163
     196       2.1955
     197       2.3258
     198       3.7288
     199       2.1311
     200       4.4440
     201       3.9846
     202       3.1278
     203       4.2352
     204       3.9223
     205       2.4524
     206       2.2423
     207       1.9088
     208       2.0913
     209       1.7954
     210       1.5261
     211       1.4466
     212       2.0114
     213       1.7713
     214       1.7048
     215       1.4241
     216       1.6161
     217       2.0908
     218       1.7425
     219       2.1546
     220       2.7178
     221       1.8660
     222       1.5233
     223       2.2892
     224       1.7745
     225       2.2656
     226       1.1710
     227       1.4254
     228       2.7664
     229       3.4941
     230       1.8195
     231       1.5657
     232       1.6013
     233       1.4923
     234       1.6750
     235       1.9589
     236       3.1010
     237       1.4079
     238       1.9163
     239       3.4057
     240       1.5942
     241       1.9379
     242       1.5574
     243       1.2301
     244       1.5694
     245       1.2400
     246       1.9213
     247       1.4006
     248       1.4703
     249       1.9731
     250       2.1210
     251       1.2265
     252       2.2259
     253       3.5129
     254       4.5883
     255       3.8406
     256       2.6255
     257       3.2700
     258       3.3047
     259       1.9041
     260       1.7238
     261       1.5879
     262       1.3166
     263       1.7733
     264       1.7078
     265       2.7606
     266       2.1234
     267       1.5105
     268       2.4992
     269       2.0769
     270       2.3726
     271       1.7129
     272       1.3885
     273       1.5199
     274       2.9519
     275       2.0087
     276       1.9923
     277       1.8553
     278       1.4338
     279       2.2102
     280       2.6266
     281       2.8610
     282       1.4922
     283       1.5579
     284       1.8297
     285       1.2290
     286       1.3559
     287       1.5887
     288       1.4630
     289       2.1578
     290       1.8150
     291       1.8662
     292       1.2691
     293       1.4259
     294       1.2140
     295       1.3385
     296       1.3628
     297       3.2037
     298       3.7575
     299       2.0596
     300       2.0277
     301       1.6433
     302       1.9841
     303       1.7664
     304       1.1380
     305       2.1512
     306       1.4676
     307       1.4928
     308       1.8913
     309       2.0951
     310       1.3400
     311       1.1001
     312       2.2095
     313       2.5515
     314       1.2756
     315       1.5282
     316       2.2371
     317       1.4948
     318       1.5657
     319       3.5467
     320       1.0698
     321       2.7179
     322       2.1893
     323       1.4539
     324       1.5261
     325       2.7895
     326       1.5381
     327       1.7658
     328       1.0721
     329       1.5980
     330       2.5404
     331       1.9552
     332       2.5551
     333       2.1100
     334       3.1770
     335       3.0294
     336       3.5226
     337       3.7923
     338       2.2568
     339       2.9916
     340       1.8496
     341       2.7611
     342       3.5085
     343       1.7583
     344       3.6878
     345       2.2935
     346       1.8811
     347       1.8926
     348       3.1933
     349       3.0436
     350       2.2593
     351       1.5766
     352       5.5483
     353       2.4795
     354       2.7972
     355       2.2701
     356       3.0029
     357       1.8635
     358       2.6695
     359       1.7126
     360       1.5497
     361       1.5405
     362       2.0914
     363       1.1050
     364       1.2630
     365       1.6750
     366       1.3915
     367       1.4451
     368       1.8592
     369       1.7246
     370       1.1240
     371       1.6631
     372       2.4519
     373       2.6815
     374       1.6898
     375       1.6061
     376       1.7810
     377       1.4140
     378       1.1560
     379       2.4091
     380       1.4116
     381       1.2495
     382       1.5822
     383       1.8111
     384       2.3463
     385       1.6955
     386       2.2787
     387       4.6566
     388       4.7703
     389       4.2664
     390       5.3940
     391       5.1620
     392       4.1286
     393       6.1094
     394       5.0371
     395       5.1525
     396       5.1992
     397       5.4444
     398       3.8864
     399       4.6801
     400       5.3555
     401       4.9530
     402       6.1510
     403       4.1976
     404       4.4113
     405       5.3369
     406       4.5855
     407       3.3633
     408       4.4925
     409       5.1227
     410       3.7499
     411       2.3905
     412       3.7786
     413       3.0278
     414       3.4535
     415       4.8403
     416       4.0238
     417       4.9152
     418       4.9893
     419       5.4179
     420       5.2502
     421       4.8730
     422       3.9231
     423       3.8481
     424       3.7488
     425       4.2310
     426       4.0603
     427       3.5638
     428       3.4339
     429       3.8485
     430       3.6345
     431       3.5768
     432       4.9886
     433       4.6617
     434       3.3183
     435       5.0016
     436       5.1599
     437       4.3796
     438       4.3940
     439       5.8529
     440       4.5511
     441       3.8258
     442       5.1384
     443       6.2016
     444       4.9964
     445       4.8008
     446       4.1139
     447       4.8092
     448       6.2605
     449       4.1573
     450       3.1200
     451       2.4850
     452       2.0498
     453       3.9602
     454       3.6902
     455       2.8518
     456       1.3254
     457       4.0965
     458       1.4264
     459       2.2256
     460       2.6606
     461       1.9650
     462       1.6321
     463       2.0414
     464       2.0564
     465       2.3208
     466       1.9711
     467       2.1553
     468       1.8370
     469       2.4992
     470       1.7033
     471       2.3008
     472       1.8255
     473       1.8611
     474       3.1163
     475       2.6858
     476       2.1627
     477       2.7151
     478       2.0649
     479       1.5158
     480       2.0293
     481       1.6237
     482       2.7749
     483       3.3250
     484       1.6159
     485       2.0244
     486       2.2804
     487       2.4543
     488       2.9058
     489       1.8654
     490       2.1745
     491       2.3367
     492       1.9348
     493       2.9055
     494       2.1481
     495       2.5401
     496       2.0392
     497       1.9339
     498       2.1006
     499       1.8593
     500       2.8202
     501       2.4832
     502       1.5867
     503       1.9620
     504       2.2895
     505       2.4250
     506       2.1078
     507       1.3970
     508       2.6014
     509       2.0468
     510       2.1569
     511       1.7061
     512       1.4865
     513       1.3233
     514       2.3105
     515       1.6908
     516       1.4726
     517       1.9328
     518       2.3506
     519       3.3182
     520       2.8869
     521       1.7649
     522       2.5934
     523       1.5959
     524       4.7405
     525       1.8357
     526       2.8839
     527       2.7642
     528       2.3033
     529       2.6575
     530       2.1059
     531       2.2646
     532       2.3674
     533       2.5899
     534       2.9130
     535       2.8110
     536       3.8155
     537       2.2359
     538       2.3200
     539       2.6838
     540       3.5636
     541       2.5147
     542       2.7607
     543       1.6230
     544       1.4750
     545       1.6383
     546       2.5490
     547       2.8110
     548       2.1470
     549       2.3647
     550       2.6853
     551       2.0231
     552       1.7793
     553       2.1451
     554       2.8421
     555       3.6220
     556       1.9578
     557       3.0251
     558       2.8471
     559       2.1565
     560       2.0676
     561       1.7515
     562       1.9405
     563       1.5980
     564       1.7550
     565       2.1024
     566       1.8774
     567       5.6014
     568       4.2106
     569       2.5414
     570       1.5014
     571       1.7991
     572       2.9980
     573       1.0815
     574       3.9649
     575       1.8857
     576       1.7533
     577       1.4919
     578       1.2827
     579       1.7766
     580       2.1639
     581       1.4859
     582       1.2930
     583       2.5578
     584       3.4472
     585       4.1788
     586       2.8283
     587       3.0849
     588       3.4960
     589       4.1674
     590       3.1298
     591       3.9434
     592       5.9575
     593       3.5306
     594       4.0137
     595       3.8655
     596       3.5455
     597       3.7621
     598       3.5102
     599       3.8737
     600       3.8067
     601       2.5904
     602       2.5163
     603       2.8663
     604       3.4378
     605       2.7393
     606       3.8499
     607       4.2509
     608       4.4006
     609       4.0605
     610       3.5650
     611       3.0139
     612       2.4524
     613       3.8396
     614       1.7804
     615       3.1558
     616       3.9392
     617       3.5661
     618       2.2318
     619       2.2923
     620       3.3325
     621       2.2852
     622       2.9810
     623       1.8436
     624       4.1326
     625       4.6377
     626       3.9548
     627       3.6376
     628       6.2086
     629       5.1579
     630       3.8446
     631       4.3545
     632       2.0339
     633       2.0067
     634       2.5660
     635       2.7299
     636       2.1561
     637       1.4255
     638       2.1368
     639       1.9734
     640       1.8727
     641       2.6514
     642       2.3990
     643       2.5116
     644       1.7422
     645       1.8448
     646       1.9371
     647       1.5133
     648       1.5122
     649       2.5545
     650       1.6499
     651       2.3073
     652       2.6505
     653       1.9144
     654       2.1863
     655       1.9293
     656       1.6445
     657       1.9650
     658       4.0880
     659       4.2480
     660       3.8546
     661       3.9982
     662       4.2708
     663       4.5439
     664       4.6458
     665       5.3563
     666       6.4693
     667       5.6575
     668       5.5401
     669       5.3900
     670       4.5214
     671       3.8343
     672       5.2729
     673       3.4094
     674       3.4852
     675       5.3869
     676       3.7398
     677       2.0006
     678       3.7689
     679       2.9620
     680       2.4460
     681       2.1643
     682       2.9478
     683       3.6790
     684       4.7468
     685       4.4794
     686       2.9625
     687       4.7335
     688       4.5921
     689       4.2970
     690       4.1047
     691       4.2061
     692       3.5856
     693       4.3165
     694       4.7493
     695       4.2329
     696       3.2668
     697       3.4470
     698       2.4298
     699       3.0933
     700       2.7759
     701       2.9027
     702       3.4106
     703       1.8527
     704       3.7387
     705       3.5404
     706       3.6354
     707       3.8603
     708       4.3446
     709       2.5200
     710       6.0491
     711       5.4682
     712       3.9627
     713       4.1611
     714       4.5996
     715       2.9793
     716       3.7836
     717       5.1536
     718       4.6011
     719       5.0067
     720       4.1984
     721       3.4817
     722       4.3272
     723       4.1901
     724       2.2969
     725       3.0967
     726       2.4447
     727       2.9405
     728       1.9847
     729       4.0911
     730       3.6162
     731       4.4137
     732       4.6131
     733       3.8918
     734       5.4953
     735       3.3704
     736       3.3575
     737       3.7911
     738       4.7002
     739       3.0570
     740       4.2724
     741       4.0829
     742       3.5521
     743       4.8736
     744       1.4475
     745       1.1188
     746       1.6293
     747       1.5533
     748       2.4304
     749       2.2942
     750       1.8531
     751       1.6718
     752       1.4162
     753       2.0858
     754       1.3024
     755       1.5514
     756       2.5297
     757       1.9128
     758       2.8028
     759       2.8970
     760       3.3989
     761       3.0430
     762       3.1046
     763       2.6365
     764       1.8929
     765       2.8931
     766       2.6275
     767       2.9065
     768       3.9204
     769       2.8958
     770       2.6039
     771       3.4427
     772       3.1811
     773       3.2651
     774       2.8540
     775       2.4395
     776       2.2846
     777       2.9355
     778       2.7552
     779       2.3478
     780       2.0416
     781       2.6573
     782       1.9109
     783       2.1119
     784       2.2380
     785       1.9798
     786       1.7257
     787       2.2529
     788       2.2799
     789       1.9660
     790       2.5859
     791       5.1225
     792       3.4420
     793       4.5532
     794       3.7536
     795       5.0312
     796       3.2551
     797       4.0419
     798       4.1001
     799       3.4678
     800       3.1550
     801       3.2036
     802       2.6172
     803       2.5847
     804       2.6983
     805       2.7645
     806       2.6994
     807       3.5855
     808       2.0998
     809       3.2458
     810       2.6954
     811       3.5926
     812       2.0927
     813       2.5491
     814       3.3545
     815       2.9649
     816       2.6725
     817       3.2591
     818       2.3022
     819       2.5199
     820       2.0398
     821       1.5727
     822       2.0653
     823       2.1363
     824       1.9018
     825       2.7922
     826       1.8725
     827       2.6649
     828       1.6164
     829       2.3182
     830       1.5958
     831       2.4429
     832       3.3915
     833       2.2760
     834       1.8428
     835       2.2405
     836       1.6633
     837       1.9991
     838       3.8475
     839       2.1284
     840       1.9215
     841       3.7057
     842       4.3215
     843       1.9110
     844       1.9160
     845       2.8939
     846       3.2884
     847       1.4858
     848       3.3621
     849       2.8089
     850       2.4460
     851       2.2947
     852       2.0944
     853       1.5812
     854       1.9259
     855       2.3874
     856       3.0986
     857       3.0526
     858       3.8686
     859       3.0672
     860       2.3013
     861       2.1441
     862       2.6637
     863       2.0873
     864       2.0809
     865       2.2973
     866       2.2028
     867       2.8464
     868       3.7205
     869       2.3835
     870       3.2725
     871       2.6356
     872       3.2174
     873       2.6421
     874       3.5330
     875       2.3479
     876       3.1858
     877       2.3777
     878       2.8053
     879       3.6432
     880       3.2788
     881       2.9410
     882       3.2022
     883       3.8273
     884       3.1854
     885       2.4689
     886       2.5035
     887       4.1241
     888       3.2859
     889       3.7406
     890       4.2426
     891       3.0683
     892       4.2453
     893       2.3886
     894       2.9029
     895       3.3938
     896       2.7904
     897       2.8139
     898       3.2074
     899       2.6603
     900       4.1004
     901       3.6166
     902       3.0534
     903       3.1180
     904       2.0103
     905       3.2875
     906       2.6468
     907       4.2629
     908       2.6647
     909       3.7172
     910       3.5515
     911       3.7959
     912       3.4958
     913       3.0387
     914       3.8266
     915       2.9887
     916       2.8575
     917       4.0144
     918       2.9985
     919       5.0708
     920       5.9267
     921       4.1033
     922       3.8124
     923       4.0954
     924       3.9289
     925       3.3833
     926       4.7219
     927       4.1480
     928       2.7717
     929       2.9257
     930       4.0920
     931       3.6642
     932       4.1944
     933       2.4974
     934       4.4368
     935       4.7829
     936       3.8166
     937       5.0344
     938       2.0201
     939       1.4593
     940       1.8409
     941       2.7285
     942       2.1116
     943       2.2549
     944       2.2054
     945       1.6992
     946       2.3850
     947       2.7524
     948       1.4516
     949       2.3819
     950       1.7715
     951       3.4377
     952       2.1950
     953       1.1292
     954       2.4765
     955       2.3379
     956       1.6526
     957       2.9151
     958       1.1401
     959       1.8346
     960       1.3101
     961       1.3774
     962       1.6635
     963       1.4138
     964       1.9214
     965       1.4448
     966       1.7378
     967       1.6298
     968       1.7224
     969       1.6329
     970       1.3196
     971       1.4363
     972       1.4092
     973       1.6979
     974       1.2869
     975       1.3542
     976       1.4426
     977       1.4204
     978       2.2973
     979       3.2747
     980       2.2195
     981       4.0731
     982       6.7262
     983       3.5685
     984       3.7789
     985       5.0602
     986       4.8308
     987       3.8895
     988       4.9983
     989       3.0006
     990       4.3448
     991       4.0165
     992       3.7835
     993       4.7481
     994       4.4132
     995       5.0183
     996       3.9382
     997       1.8789
     998       3.7114
     999       4.4039
    1000       4.4681
