#Frame        o_angle
     487      17.6795
     488      15.4987
     489      19.3176
     490      20.3625
     491      21.4366
     492      22.9500
     493      18.0434
     494      20.3690
     495      19.0181
     496      18.1753
     497      20.3238
     498      20.2460
     499      19.2708
     500      17.4035
     501      18.2768
     502      19.7729
     503      20.5621
     504      19.0292
     505      15.9576
     506      21.3916
     507      20.8762
     508      15.4308
     509      18.7412
     510      19.4772
     511      21.5897
     512      19.0443
     513      19.4521
     514      23.7113
     515      22.2564
     516      22.2350
     517      18.1960
     518      20.6954
     519      15.7116
     520      19.7859
     521      21.4239
     522      17.2045
     523      20.1827
     524      16.7594
     525      18.5502
     526      15.1819
     527      16.0196
     528      17.5563
     529      16.1299
     530      17.5726
     531      16.9058
     532      18.0134
     533      18.5858
     534      15.6393
     535      16.5713
     536      16.3123
     537      17.8866
     538      17.0129
     539      15.2972
     540      13.9065
     541      15.7183
     542      16.7812
     543      19.4559
     544      21.0986
     545      20.2559
     546      23.3371
     547      21.4236
     548      20.4713
     549      19.4086
     550      21.9447
     551      18.4544
     552      19.0184
     553      18.1988
     554      21.5325
     555      21.5439
     556      19.4733
     557      16.5991
     558      17.0047
     559      17.2478
     560      18.3903
     561      18.4939
     562      18.7321
     563      21.3252
     564      17.4767
     565      16.3434
     566      18.4426
     567      12.4307
     568      13.8506
     569      17.6760
     570      20.4416
     571      20.5551
     572      23.6627
     573      22.1897
     574      24.1504
     575      19.3341
     576      18.9516
     577      20.1897
     578      19.9889
     579      21.2522
     580      20.2028
     581      23.0115
     582      19.9998
     583      20.0535
     584      22.8741
     585      23.6743
     586      21.2791
     587      21.6333
     588      21.7963
     589      22.7876
     590      19.9549
     591      22.7047
     592      27.8158
     593      22.2044
     594      22.4068
     595      22.7178
     596      23.7044
     597      22.2250
     598      23.8827
     599      23.0913
     600      22.9087
     601      19.7046
     602      20.7120
     603      20.7095
     604      21.8493
     605      22.5773
     606      22.4360
     607      23.3501
     608      25.1929
     609      23.3104
     610      23.0719
     611      24.3355
     612      20.4685
     613      20.9740
     614      21.2070
     615      21.5130
     616      24.1815
     617      24.2510
     618      19.0540
     619      20.9534
     620      22.1675
     621      19.4623
     622      22.9238
     623      20.6491
     624      23.9822
     625      25.4239
     626      23.7757
     627      21.0531
     628      25.9672
     629      24.9160
     630      20.3307
     631      23.1448
     632      18.5719
     633      21.6444
     634      20.6859
     635      21.1994
     636      20.7164
     637      19.8394
     638      19.4104
     639      19.0285
     640      21.4583
     641      16.1153
     642      23.0637
     643      18.0575
     644      19.4657
     645      20.2136
     646      21.8452
     647      19.9236
     648      20.1484
     649      19.1961
     650      21.1927
     651      24.3971
     652      21.0727
     653      23.7124
     654      22.1523
     655      21.7380
     656      20.3624
     657      21.2871
     658      25.0282
     659      23.0655
     660      22.8898
     661      21.5309
     662      24.5802
     663      24.1496
     664      23.5136
     665      26.7159
     666      27.4693
     667      27.0169
     668      25.6604
     669      24.9535
     670      25.4857
     671      22.2408
     672      24.1332
     673      23.2606
     674      23.9106
     675      23.9188
     676      23.6917
     677      21.8982
     678      23.6364
     679      23.7425
     680      20.3864
     681      21.8643
     682      22.1428
     683      22.9476
     684      26.3417
     685      25.8756
     686      25.1902
     687      26.8652
     688      24.6212
     689      24.3782
     690      25.5025
     691      24.3141
     692      23.9378
     693      25.6266
     694      26.4642
     695      23.8783
     696      22.2743
     697      22.2496
     698      19.6247
     699      18.5294
     700      20.8547
     701      22.5894
     702      23.5176
     703      21.7251
     704      26.3110
     705      25.0289
     706      24.9877
     707      25.3607
     708      25.0702
     709      21.2745
     710      30.0892
     711      26.8110
     712      26.0046
     713      24.3862
     714      26.1260
     715      23.4875
     716      25.8311
     717      28.8288
     718      25.1720
     719      26.1941
     720      28.0193
     721      22.4635
     722      25.9355
     723      26.9666
     724      21.9238
     725      24.0458
     726      23.4580
     727      22.4880
     728      21.8758
     729      24.8642
     730      25.5833
     731      26.0895
     732      26.0138
     733      26.0879
     734      28.5365
     735      24.8706
     736      26.2688
     737      24.3729
     738      25.8858
     739      23.9700
     740      24.9960
     741      25.3395
     742      23.4501
     743      25.2579
     744      19.3096
     745      21.5961
     746      23.8393
     747      19.6120
     748      23.0745
     749      23.2724
     750      23.6562
     751      20.8517
     752      21.4547
     753      21.9336
     754      20.6955
     755      21.1391
     756      22.1247
     757      19.0912
     758      20.7984
     759      17.8444
     760      22.4662
     761      24.0333
     762      22.5497
     763      20.4319
     764      20.6410
     765      23.5431
     766      22.7403
     767      21.6152
     768      24.6345
     769      23.9977
     770      15.6703
     771      23.2852
     772      20.8560
     773      21.7442
     774      21.0446
     775      20.5333
     776      19.7404
     777      21.6161
     778      20.0208
     779      19.5858
     780      18.2429
     781      21.4473
     782      22.0590
     783      22.7102
     784      22.7360
     785      19.4073
     786      20.6939
     787      19.4041
     788      17.6157
     789      18.9628
     790      18.2931
     791      24.3557
     792      21.4896
     793      25.3370
     794      23.9559
     795      23.7782
     796      24.4203
     797      23.8412
     798      24.5161
     799      22.3314
     800      19.0894
     801      19.8709
     802      19.9226
     803      20.4934
     804      19.9765
     805      23.8329
     806      20.4460
     807      21.5287
     808      18.5377
     809      21.7699
     810      20.9507
     811      21.7694
     812      20.1162
     813      24.8585
     814      21.3487
     815      19.0732
     816      16.6023
     817      21.0577
     818      20.5519
     819      18.8284
     820      20.9994
     821      19.7657
     822      18.1042
     823      19.6022
     824      20.6106
     825      18.7740
     826      17.6655
     827      17.8230
     828      17.9008
     829      18.8386
     830      21.0198
     831      20.4847
     832      14.5368
     833      17.5777
     834      20.0008
     835      19.0868
     836      19.8195
     837      20.8028
     838      24.2077
     839      18.7485
     840      20.1452
     841      19.2368
     842      14.2222
     843      19.1993
     844      18.2477
     845      18.3603
     846      15.0821
     847      20.2872
     848      16.2448
     849      17.5171
     850      17.4644
     851      17.3096
     852      18.7635
     853      17.8654
     854      17.1836
     855      16.5287
     856      13.2224
     857      14.4074
     858      16.6256
     859      15.9599
     860      19.7341
     861      17.1012
     862      17.8226
     863      17.6658
     864      20.0549
     865      19.4052
     866      20.0487
     867      21.1025
     868      21.7252
     869      21.6686
     870      18.2835
     871      21.5640
     872      21.9503
     873      19.2836
     874      20.5526
     875      20.7434
     876      21.3645
     877      19.6667
     878      20.9414
     879      22.3853
     880      20.0701
     881      17.7767
     882      19.9755
     883      22.2265
     884      23.0394
     885      20.6693
     886      21.6509
     887      20.9669
     888      20.4890
     889      21.8610
     890      22.5099
     891      22.8198
     892      23.2814
     893      19.5414
     894      19.0822
     895      20.0450
     896      19.4541
     897      16.8971
     898      20.8906
     899      20.3514
     900      20.7246
     901      20.1487
     902      18.6290
     903      19.1114
     904      18.7165
     905      22.5532
     906      21.0316
     907      24.7968
     908      22.6209
     909      21.3406
     910      23.2852
     911      21.7515
     912      20.1809
     913      21.4799
     914      24.6556
     915      21.7484
     916      21.2447
     917      21.3565
     918      23.8531
     919      27.5413
     920      28.3502
     921      27.5514
     922      24.8380
     923      24.4904
     924      25.9256
     925      23.3899
     926      26.2047
     927      24.8016
     928      24.7143
     929      22.9500
     930      25.3151
     931      24.6226
     932      27.2313
     933      21.9980
     934      24.8553
     935      26.4763
     936      24.5290
     937      24.1927
     938      21.6171
     939      20.9144
     940      20.6836
     941      20.8233
     942      22.1281
     943      20.7453
     944      23.1844
     945      22.6767
     946      23.4865
     947      25.2855
     948      22.0826
     949      23.2520
     950      22.0498
     951      22.9698
     952      22.2854
     953      24.5567
     954      23.0297
     955      23.0038
     956      23.0599
     957      22.4714
     958      22.1641
     959      26.0368
     960      22.3415
     961      21.1891
     962      21.6991
     963      20.1653
     964      21.6614
     965      21.7514
     966      23.4291
     967      21.6789
     968      23.6775
     969      20.9258
     970      21.1318
     971      22.9252
     972      23.1454
     973      24.8935
     974      20.6322
     975      21.2797
     976      25.0693
     977      18.3667
     978      22.9546
     979      22.9858
     980      22.5115
     981      24.0809
     982      29.2565
     983      22.6588
     984      22.9470
     985      27.3948
     986      24.9963
     987      24.7903
     988      23.2713
     989      24.4862
     990      24.6499
     991      23.8546
     992      19.7239
     993      24.7131
     994      24.7201
     995      23.5273
     996      22.9882
     997      21.9354
     998      24.9581
     999      24.6877
    1000      22.9638
