#Frame      heavyRMSD
     714       2.3032
     715       2.2069
     716       2.2273
     717       2.4512
     718       2.4443
     719       2.3513
     720       2.3547
     721       2.2205
     722       2.2802
     723       2.2491
     724       2.1152
     725       2.1732
     726       2.1879
     727       2.1582
     728       2.0654
     729       2.2958
     730       2.2781
     731       2.1822
     732       2.3391
     733       2.2649
     734       2.4026
     735       2.1620
     736       2.1494
     737       2.2950
     738       2.5059
     739       2.1317
     740       2.4224
     741       2.2188
     742       2.1934
     743       2.5248
     744       2.0419
     745       1.9872
     746       2.0342
     747       2.0178
     748       2.1111
     749       2.0526
     750       2.0476
     751       2.0657
     752       1.9904
     753       2.0505
     754       2.0241
     755       2.0286
     756       2.1228
     757       2.1508
     758       2.2310
     759       2.1551
     760       2.1844
     761       2.2132
     762       2.1347
     763       2.1680
     764       2.1533
     765       2.2099
     766       2.1827
     767       2.2302
     768       2.2956
     769       2.1088
     770       2.1382
     771       2.1584
     772       2.2448
     773       2.1756
     774       2.1897
     775       2.2118
     776       2.0930
     777       2.2374
     778       2.1654
     779       2.1563
     780       2.2300
     781       2.1735
     782       2.1295
     783       2.1625
     784       2.1479
     785       2.1147
     786       2.0736
     787       2.1586
     788       2.1985
     789       2.1785
     790       2.1815
     791       2.4055
     792       2.2767
     793       2.3505
     794       2.3153
     795       2.5365
     796       2.1498
     797       2.2516
     798       2.3466
     799       2.1877
     800       2.2610
     801       2.3623
     802       2.3040
     803       2.2002
     804       2.1440
     805       2.1771
     806       2.1517
     807       2.1972
     808       2.1885
     809       2.2878
     810       2.2198
     811       2.2391
     812       2.1353
     813       2.1386
     814       2.2991
     815       2.2663
     816       2.2989
     817       2.3521
     818       2.1701
     819       2.2467
     820       2.1141
     821       2.0103
     822       2.1275
     823       2.0993
     824       2.0550
     825       2.2039
     826       2.0141
     827       2.2889
     828       1.9607
     829       2.1008
     830       1.9366
     831       2.0730
     832       2.2085
     833       2.0466
     834       2.0556
     835       2.1272
     836       1.9790
     837       2.0073
     838       2.3688
     839       2.0897
     840       1.8905
     841       2.1197
     842       2.3356
     843       2.0915
     844       1.9604
     845       2.1934
     846       2.2693
     847       2.0113
     848       2.3131
     849       2.2156
     850       2.1414
     851       2.1720
     852       2.2120
     853       2.1455
     854       2.1997
     855       2.2831
     856       2.3827
     857       2.3895
     858       2.4682
     859       2.3679
     860       2.0946
     861       2.2147
     862       2.3129
     863       2.1901
     864       2.1615
     865       2.2947
     866       2.2274
     867       2.2275
     868       2.4269
     869       2.0957
     870       2.3363
     871       2.1919
     872       2.3406
     873       2.2341
     874       2.1575
     875       2.1782
     876       2.2762
     877       2.1906
     878       2.2806
     879       2.3370
     880       2.3549
     881       2.2047
     882       2.2933
     883       2.2363
     884       2.2029
     885       2.1325
     886       2.1799
     887       2.3510
     888       2.3756
     889       2.2589
     890       2.4496
     891       2.2049
     892       2.2744
     893       2.1979
     894       2.2563
     895       2.2999
     896       2.2222
     897       2.2544
     898       2.3946
     899       2.2484
     900       2.4161
     901       2.3799
     902       2.4736
     903       2.3942
     904       2.2862
     905       2.2726
     906       2.2442
     907       2.3694
     908       2.1839
     909       2.3470
     910       2.2688
     911       2.2825
     912       2.2233
     913       2.2318
     914       2.3058
     915       2.3236
     916       2.1319
     917       2.2712
     918       2.0856
     919       2.3149
     920       2.4590
     921       2.2946
     922       2.2177
     923       2.1646
     924       2.1474
     925       2.1789
     926       2.3666
     927       2.2113
     928       2.1010
     929       2.1633
     930       2.1785
     931       2.3674
     932       2.3386
     933       2.2435
     934       2.3208
     935       2.4814
     936       2.2910
     937       2.4539
     938       2.2503
     939       2.1739
     940       2.2161
     941       2.2782
     942       2.1048
     943       2.2331
     944       2.1425
     945       2.1027
     946       2.1463
     947       2.1916
     948       2.0402
     949       2.1520
     950       2.0289
     951       2.2210
     952       2.2229
     953       2.2145
     954       2.1995
     955       2.1567
     956       2.1125
     957       2.1405
     958       2.0277
     959       2.0686
     960       2.1353
     961       2.0991
     962       2.1116
     963       2.1380
     964       2.1802
     965       2.0728
     966       2.1328
     967       2.1019
     968       2.1407
     969       2.0266
     970       2.1364
     971       2.0700
     972       2.0729
     973       2.1752
     974       2.0689
     975       2.0790
     976       2.0803
     977       2.1693
     978       2.1751
     979       2.2076
     980       2.0714
     981       2.3103
     982       2.6405
     983       2.2384
     984       2.2727
     985       2.4065
     986       2.3872
     987       2.3242
     988       2.2952
     989       2.2533
     990       2.2332
     991       2.2616
     992       2.2380
     993       2.3664
     994       2.3531
     995       2.4335
     996       2.4117
     997       2.2346
     998       2.1779
     999       2.3013
    1000       2.3463
