#Frame         bbRMSD
     194       1.6617
     195       1.5931
     196       1.3640
     197       1.4075
     198       1.5594
     199       1.3275
     200       1.7155
     201       1.6683
     202       1.5597
     203       1.7371
     204       1.5593
     205       1.3808
     206       1.3378
     207       1.3038
     208       1.4398
     209       1.2760
     210       1.2770
     211       1.2472
     212       1.3465
     213       1.2489
     214       1.2463
     215       1.1856
     216       1.1857
     217       1.2906
     218       1.2203
     219       1.1303
     220       1.3148
     221       1.2441
     222       1.1930
     223       1.1898
     224       1.1947
     225       1.3158
     226       1.1135
     227       1.2001
     228       1.2892
     229       1.4215
     230       1.3481
     231       1.4124
     232       1.2525
     233       1.2681
     234       1.2774
     235       1.2610
     236       1.3560
     237       1.2206
     238       1.2436
     239       1.4186
     240       1.2159
     241       1.2039
     242       1.1848
     243       1.1336
     244       1.2855
     245       1.1334
     246       1.1841
     247       1.1386
     248       1.2394
     249       1.2338
     250       1.3696
     251       1.1716
     252       1.2799
     253       1.5318
     254       1.7110
     255       1.3869
     256       1.3680
     257       1.3844
     258       1.4801
     259       1.5288
     260       1.4681
     261       1.3445
     262       1.3205
     263       1.3549
     264       1.3816
     265       1.4087
     266       1.3731
     267       1.4517
     268       1.3851
     269       1.2860
     270       1.3367
     271       1.2623
     272       1.2752
     273       1.2284
     274       1.2826
     275       1.4684
     276       1.3148
     277       1.5623
     278       1.3362
     279       1.3815
     280       1.4707
     281       1.5434
     282       1.3149
     283       1.3441
     284       1.2965
     285       1.2918
     286       1.3165
     287       1.3594
     288       1.4244
     289       1.3763
     290       1.4153
     291       1.5822
     292       1.2603
     293       1.2301
     294       1.2609
     295       1.2292
     296       1.3958
     297       1.4712
     298       1.5061
     299       1.3852
     300       1.4151
     301       1.2656
     302       1.3618
     303       1.3707
     304       1.2108
     305       1.3583
     306       1.3220
     307       1.3543
     308       1.2145
     309       1.3382
     310       1.1784
     311       1.1144
     312       1.3247
     313       1.2732
     314       1.1619
     315       1.1808
     316       1.2428
     317       1.1624
     318       1.2395
     319       1.6281
     320       1.1207
     321       1.4483
     322       1.4196
     323       1.2919
     324       1.2650
     325       1.4241
     326       1.2946
     327       1.2141
     328       1.0329
     329       1.2041
     330       1.2047
     331       1.1873
     332       1.2280
     333       1.2552
     334       1.4322
     335       1.3874
     336       1.4994
     337       1.6147
     338       1.4349
     339       1.4983
     340       1.2837
     341       1.5388
     342       1.5751
     343       1.2561
     344       1.5577
     345       1.3174
     346       1.2621
     347       1.2930
     348       1.4464
     349       1.4631
     350       1.3785
     351       1.3463
     352       2.0266
     353       1.4382
     354       1.4776
     355       1.4093
     356       1.6076
     357       1.4468
     358       1.4561
     359       1.2623
     360       1.3198
     361       1.1973
     362       1.3505
     363       1.1284
     364       1.2242
     365       1.2134
     366       1.1490
     367       1.2802
     368       1.3350
     369       1.3332
     370       1.2053
     371       1.3038
     372       1.3332
     373       1.4224
     374       1.2737
     375       1.2809
     376       1.2905
     377       1.2406
     378       1.2534
     379       1.4277
     380       1.2632
     381       1.1351
     382       1.2608
     383       1.2318
     384       1.3231
     385       1.2406
     386       1.3328
     387       1.5892
     388       1.5969
     389       1.6016
     390       1.8041
     391       1.7516
     392       1.4982
     393       1.9212
     394       1.7292
     395       1.8014
     396       1.8078
     397       1.9276
     398       1.5526
     399       1.6926
     400       1.7858
     401       1.7066
     402       2.0185
     403       1.4862
     404       1.5279
     405       1.9708
     406       1.7204
     407       1.3237
     408       1.6504
     409       1.5656
     410       1.4720
     411       1.3178
     412       1.4612
     413       1.3746
     414       1.4304
     415       1.6334
     416       1.4319
     417       1.7257
     418       1.6547
     419       1.7692
     420       1.8101
     421       1.7910
     422       1.6910
     423       1.5546
     424       1.3822
     425       1.5252
     426       1.4261
     427       1.4097
     428       1.3851
     429       1.3876
     430       1.3518
     431       1.5145
     432       1.6522
     433       1.5134
     434       1.4193
     435       1.6709
     436       1.6922
     437       1.6818
     438       1.6117
     439       1.9646
     440       1.5768
     441       1.4320
     442       1.7703
     443       2.0822
     444       1.7791
     445       1.6413
     446       1.5280
     447       1.6470
     448       2.0942
     449       1.7143
     450       1.6115
     451       1.4227
     452       1.2504
     453       1.6425
     454       1.5369
     455       1.4343
     456       1.2390
     457       1.7646
     458       1.1107
     459       1.3284
     460       1.3757
     461       1.3715
     462       1.2369
     463       1.3282
     464       1.3365
     465       1.4277
     466       1.2827
     467       1.3245
     468       1.3015
     469       1.3753
     470       1.1989
     471       1.4519
     472       1.2978
     473       1.3906
     474       1.6348
     475       1.5918
     476       1.4843
     477       1.4857
     478       1.3797
     479       1.2885
     480       1.4952
     481       1.2554
     482       1.3577
     483       1.6288
     484       1.2952
     485       1.3228
     486       1.3714
     487       1.6235
     488       1.5969
     489       1.3473
     490       1.5288
     491       1.4916
     492       1.3103
     493       1.7781
     494       1.4850
     495       1.5483
     496       1.3732
     497       1.4166
     498       1.4480
     499       1.3797
     500       1.5913
     501       1.5162
     502       1.3070
     503       1.3808
     504       1.4492
     505       1.5521
     506       1.3862
     507       1.3530
     508       1.5770
     509       1.4348
     510       1.4241
     511       1.2399
     512       1.2152
     513       1.3756
     514       1.3555
     515       1.2954
     516       1.2108
     517       1.3979
     518       1.4801
     519       1.7384
     520       1.6607
     521       1.2989
     522       1.4434
     523       1.2959
     524       1.7602
     525       1.2707
     526       1.6170
     527       1.6585
     528       1.4622
     529       1.7183
     530       1.4182
     531       1.4365
     532       1.4717
     533       1.5304
     534       1.4492
     535       1.3924
     536       1.6370
     537       1.4642
     538       1.5010
     539       1.6195
     540       1.9025
     541       1.5055
     542       1.6511
     543       1.1953
     544       1.2518
     545       1.2878
     546       1.3531
     547       1.3037
     548       1.4115
     549       1.5850
     550       1.4674
     551       1.3541
     552       1.2854
     553       1.4778
     554       1.3592
     555       1.4543
     556       1.3442
     557       1.5063
     558       1.4788
     559       1.4383
     560       1.3447
     561       1.2846
     562       1.3367
     563       1.2669
     564       1.2579
     565       1.3858
     566       1.4885
     567       2.2643
     568       1.8046
     569       1.5181
     570       1.2666
     571       1.2512
     572       1.4418
     573       1.1728
     574       1.5153
     575       1.3290
     576       1.2896
     577       1.3457
     578       1.2424
     579       1.2289
     580       1.2613
     581       1.2150
     582       1.1813
     583       1.3959
     584       1.4597
     585       1.5691
     586       1.3724
     587       1.3960
     588       1.5641
     589       1.5242
     590       1.3996
     591       1.6516
     592       1.8887
     593       1.3707
     594       1.6269
     595       1.6859
     596       1.5978
     597       1.5727
     598       1.3959
     599       1.5735
     600       1.5821
     601       1.4076
     602       1.3073
     603       1.4180
     604       1.4365
     605       1.3226
     606       1.5713
     607       1.7509
     608       1.5487
     609       1.4958
     610       1.5429
     611       1.4424
     612       1.3480
     613       1.5515
     614       1.1544
     615       1.5075
     616       1.6949
     617       1.5290
     618       1.4640
     619       1.3086
     620       1.4438
     621       1.4033
     622       1.3245
     623       1.3426
     624       1.6276
     625       1.6366
     626       1.4520
     627       1.4820
     628       2.0348
     629       1.8110
     630       1.6375
     631       1.6559
     632       1.3201
     633       1.3764
     634       1.5111
     635       1.4812
     636       1.3923
     637       1.3031
     638       1.4029
     639       1.4645
     640       1.3827
     641       1.5294
     642       1.4993
     643       1.3521
     644       1.4534
     645       1.3068
     646       1.3808
     647       1.3302
     648       1.2956
     649       1.4659
     650       1.2432
     651       1.2021
     652       1.3827
     653       1.3632
     654       1.2110
     655       1.2712
     656       1.3052
     657       1.3984
     658       1.7268
     659       1.7265
     660       1.6829
     661       1.6754
     662       1.7145
     663       1.7237
     664       1.7269
     665       1.7385
     666       1.9666
     667       1.8635
     668       1.8854
     669       1.7889
     670       1.5620
     671       1.6835
     672       1.8387
     673       1.4742
     674       1.4436
     675       1.6161
     676       1.4937
     677       1.2928
     678       1.7778
     679       1.3823
     680       1.5363
     681       1.4723
     682       1.4455
     683       1.5248
     684       1.6566
     685       1.6611
     686       1.3896
     687       1.5628
     688       1.5495
     689       1.4999
     690       1.5948
     691       1.6635
     692       1.4274
     693       1.4663
     694       1.6698
     695       1.5010
     696       1.5600
     697       1.5672
     698       1.4377
     699       1.5274
     700       1.4326
     701       1.4673
     702       1.3498
     703       1.2537
     704       1.4114
     705       1.4237
     706       1.4368
     707       1.4289
     708       1.5719
     709       1.4030
     710       1.8751
     711       1.7438
     712       1.4208
     713       1.4322
     714       1.6062
     715       1.4357
     716       1.4740
     717       1.7651
     718       1.6849
     719       1.7211
     720       1.6290
     721       1.4350
     722       1.5516
     723       1.4806
     724       1.3129
     725       1.4079
     726       1.3974
     727       1.4073
     728       1.3009
     729       1.5238
     730       1.5313
     731       1.5191
     732       1.6299
     733       1.4953
     734       1.7916
     735       1.3967
     736       1.4513
     737       1.5827
     738       1.8102
     739       1.3229
     740       1.6091
     741       1.5179
     742       1.4170
     743       1.7607
     744       1.2309
     745       1.1481
     746       1.2136
     747       1.2516
     748       1.4145
     749       1.3369
     750       1.3497
     751       1.3016
     752       1.2400
     753       1.3043
     754       1.1756
     755       1.2717
     756       1.3561
     757       1.4786
     758       1.5095
     759       1.4249
     760       1.4382
     761       1.4605
     762       1.4355
     763       1.4398
     764       1.3458
     765       1.4594
     766       1.4335
     767       1.5620
     768       1.5809
     769       1.3821
     770       1.4940
     771       1.4634
     772       1.5092
     773       1.4390
     774       1.4332
     775       1.5321
     776       1.3174
     777       1.4565
     778       1.4616
     779       1.3782
     780       1.4709
     781       1.4638
     782       1.3773
     783       1.4194
     784       1.4314
     785       1.3837
     786       1.3355
     787       1.4008
     788       1.4479
     789       1.3960
     790       1.3507
     791       1.7834
     792       1.5725
     793       1.6606
     794       1.5193
     795       1.8502
     796       1.4659
     797       1.4819
     798       1.5877
     799       1.3962
     800       1.5264
     801       1.6577
     802       1.5565
     803       1.5229
     804       1.5392
     805       1.4862
     806       1.4612
     807       1.5362
     808       1.4446
     809       1.6321
     810       1.5278
     811       1.5386
     812       1.3651
     813       1.4011
     814       1.5880
     815       1.5579
     816       1.6113
     817       1.6385
     818       1.3514
     819       1.4405
     820       1.3420
     821       1.2434
     822       1.4045
     823       1.2756
     824       1.3220
     825       1.5472
     826       1.3518
     827       1.5912
     828       1.2404
     829       1.4074
     830       1.1544
     831       1.3978
     832       1.5587
     833       1.4067
     834       1.2952
     835       1.4781
     836       1.2057
     837       1.2287
     838       1.7414
     839       1.4263
     840       1.2050
     841       1.5491
     842       1.7330
     843       1.3705
     844       1.2095
     845       1.5391
     846       1.5965
     847       1.2579
     848       1.6762
     849       1.4637
     850       1.3386
     851       1.3861
     852       1.4645
     853       1.3352
     854       1.4488
     855       1.5659
     856       1.6366
     857       1.5744
     858       1.7759
     859       1.6508
     860       1.2471
     861       1.3372
     862       1.4937
     863       1.3597
     864       1.3429
     865       1.4585
     866       1.3849
     867       1.4167
     868       1.6552
     869       1.2287
     870       1.5472
     871       1.3528
     872       1.5189
     873       1.4364
     874       1.4691
     875       1.4477
     876       1.5948
     877       1.4819
     878       1.5527
     879       1.6362
     880       1.6039
     881       1.4226
     882       1.6611
     883       1.5678
     884       1.5126
     885       1.3867
     886       1.4812
     887       1.5968
     888       1.6624
     889       1.5105
     890       1.7120
     891       1.4097
     892       1.5817
     893       1.5262
     894       1.5518
     895       1.6121
     896       1.5066
     897       1.6091
     898       1.6074
     899       1.4983
     900       1.7856
     901       1.6398
     902       1.7287
     903       1.5840
     904       1.4839
     905       1.5422
     906       1.4434
     907       1.6696
     908       1.4602
     909       1.6731
     910       1.6063
     911       1.6162
     912       1.5120
     913       1.5283
     914       1.5687
     915       1.5468
     916       1.3862
     917       1.5561
     918       1.3043
     919       1.5996
     920       1.8309
     921       1.6335
     922       1.4656
     923       1.4402
     924       1.4721
     925       1.4563
     926       1.6436
     927       1.5008
     928       1.3452
     929       1.3860
     930       1.5022
     931       1.6694
     932       1.6694
     933       1.5275
     934       1.6792
     935       1.8628
     936       1.6411
     937       1.8520
     938       1.4528
     939       1.4362
     940       1.5185
     941       1.6034
     942       1.4130
     943       1.5252
     944       1.4293
     945       1.2919
     946       1.4129
     947       1.3756
     948       1.2122
     949       1.4114
     950       1.2584
     951       1.5500
     952       1.4527
     953       1.4468
     954       1.4189
     955       1.3284
     956       1.3569
     957       1.3317
     958       1.2190
     959       1.1811
     960       1.3218
     961       1.3615
     962       1.2790
     963       1.3716
     964       1.4773
     965       1.3765
     966       1.3012
     967       1.2817
     968       1.4079
     969       1.2739
     970       1.3323
     971       1.2774
     972       1.2244
     973       1.4284
     974       1.2429
     975       1.3777
     976       1.2436
     977       1.4198
     978       1.3637
     979       1.3801
     980       1.1631
     981       1.6568
     982       2.0489
     983       1.6127
     984       1.6285
     985       1.7972
     986       1.7435
     987       1.6699
     988       1.6273
     989       1.5100
     990       1.4507
     991       1.4751
     992       1.5737
     993       1.7104
     994       1.7312
     995       1.7978
     996       1.7443
     997       1.5842
     998       1.4202
     999       1.6960
    1000       1.6754
