#Frame     ntd_rms_bb
     708       3.4756
     709       2.3540
     710       4.5999
     711       3.8657
     712       2.6756
     713       2.6603
     714       3.4844
     715       2.0318
     716       2.9140
     717       3.8542
     718       2.9162
     719       3.6629
     720       3.6740
     721       2.8698
     722       3.1998
     723       3.1264
     724       2.1579
     725       2.4814
     726       2.3266
     727       2.1260
     728       1.9518
     729       2.7880
     730       2.8543
     731       2.8288
     732       3.4063
     733       2.8694
     734       3.9619
     735       2.3903
     736       2.8282
     737       2.9287
     738       4.1588
     739       1.8174
     740       3.1445
     741       2.8928
     742       2.4890
     743       4.0155
     744       2.2740
     745       1.6172
     746       2.7400
     747       1.8347
     748       2.9631
     749       2.2458
     750       2.2444
     751       2.3674
     752       1.4986
     753       2.2085
     754       1.7246
     755       1.7241
     756       2.3048
     757       2.1671
     758       2.5021
     759       2.8191
     760       3.2912
     761       2.7979
     762       2.5895
     763       2.4606
     764       2.3954
     765       2.9784
     766       2.6370
     767       2.8491
     768       3.5075
     769       2.5371
     770       2.9403
     771       2.8927
     772       3.4219
     773       2.7286
     774       2.6184
     775       2.7710
     776       2.1929
     777       2.7588
     778       2.9101
     779       2.9415
     780       2.5831
     781       2.4818
     782       1.8789
     783       1.9028
     784       2.8265
     785       2.0599
     786       1.7646
     787       1.8984
     788       2.4278
     789       2.0611
     790       1.7591
     791       3.9280
     792       3.0384
     793       3.2546
     794       3.2099
     795       4.0998
     796       3.2727
     797       3.2254
     798       3.5377
     799       2.6584
     800       2.8539
     801       3.5644
     802       2.8751
     803       2.8725
     804       2.7899
     805       2.7514
     806       2.8969
     807       3.0303
     808       2.7595
     809       3.0732
     810       2.8012
     811       2.8814
     812       2.1331
     813       2.2198
     814       2.9524
     815       3.4642
     816       3.1591
     817       3.4521
     818       2.1678
     819       2.5608
     820       1.8680
     821       2.0158
     822       2.7060
     823       2.4942
     824       2.0956
     825       3.1234
     826       2.4914
     827       3.6864
     828       2.5342
     829       2.6288
     830       2.1229
     831       2.3768
     832       3.2963
     833       3.0345
     834       2.0444
     835       2.3558
     836       2.1153
     837       2.1317
     838       3.5390
     839       2.1850
     840       1.4762
     841       2.6041
     842       3.5742
     843       2.8026
     844       1.7851
     845       3.3934
     846       3.3736
     847       1.5682
     848       3.7066
     849       3.1855
     850       2.4489
     851       2.4534
     852       2.7660
     853       2.2523
     854       2.5038
     855       2.7333
     856       3.9528
     857       3.9414
     858       4.4672
     859       3.2701
     860       2.1462
     861       2.2309
     862       3.3047
     863       2.7181
     864       2.3151
     865       3.1490
     866       2.2778
     867       2.4577
     868       3.0256
     869       2.1848
     870       3.7750
     871       2.5993
     872       3.1454
     873       3.0321
     874       2.6951
     875       2.7907
     876       2.9539
     877       2.5225
     878       2.9373
     879       3.2294
     880       3.0569
     881       2.8278
     882       2.9540
     883       3.0219
     884       2.4654
     885       2.4584
     886       2.6046
     887       3.1297
     888       3.0473
     889       3.1558
     890       3.1340
     891       2.5605
     892       3.3456
     893       2.8781
     894       3.2475
     895       3.3518
     896       3.2400
     897       4.0344
     898       3.3650
     899       3.0112
     900       3.6177
     901       3.4199
     902       3.3545
     903       3.3653
     904       3.1132
     905       3.1081
     906       2.8710
     907       3.5648
     908       2.7158
     909       3.6210
     910       3.0469
     911       2.8721
     912       2.9132
     913       3.3593
     914       3.1955
     915       2.9879
     916       2.3053
     917       3.6111
     918       2.3174
     919       3.0853
     920       4.5460
     921       3.4631
     922       2.4961
     923       2.0821
     924       2.6637
     925       2.6140
     926       3.2779
     927       2.9310
     928       2.4664
     929       2.7508
     930       2.5153
     931       3.1342
     932       2.4216
     933       2.4547
     934       3.4419
     935       4.1160
     936       2.9603
     937       3.7169
     938       1.9297
     939       1.6117
     940       2.1358
     941       2.6905
     942       1.6996
     943       2.4365
     944       2.3529
     945       1.7768
     946       2.1437
     947       2.3505
     948       1.9422
     949       2.4282
     950       1.7660
     951       2.5475
     952       2.1857
     953       1.3875
     954       1.6877
     955       1.9164
     956       1.6880
     957       2.3617
     958       1.4141
     959       1.4831
     960       1.3997
     961       1.3152
     962       1.5592
     963       1.7278
     964       2.0666
     965       1.4222
     966       1.5958
     967       1.4908
     968       1.5229
     969       1.4219
     970       1.5010
     971       1.2778
     972       1.3404
     973       1.8428
     974       1.2556
     975       1.6501
     976       1.0659
     977       1.9666
     978       1.7873
     979       1.6922
     980       1.9341
     981       3.3300
     982       5.1057
     983       2.5219
     984       2.9616
     985       3.6140
     986       4.0313
     987       3.2121
     988       2.9452
     989       2.3900
     990       2.4967
     991       2.7622
     992       3.0434
     993       3.6172
     994       3.8484
     995       3.4242
     996       3.4082
     997       1.9824
     998       2.8370
     999       2.7804
    1000       3.4279
