#Frame         bbRMSD
     723       2.2766
     724       2.2224
     725       2.2109
     726       2.6736
     727       2.3138
     728       1.9056
     729       2.0049
     730       2.4712
     731       2.4918
     732       2.2491
     733       2.1240
     734       2.4902
     735       1.7439
     736       1.8857
     737       1.8572
     738       1.9563
     739       1.9261
     740       1.9849
     741       2.0431
     742       1.8715
     743       2.0223
     744       2.0249
     745       1.8422
     746       2.1448
     747       1.9194
     748       1.7709
     749       1.9845
     750       2.2563
     751       1.8857
     752       2.1225
     753       1.8538
     754       1.8408
     755       1.8951
     756       2.0227
     757       1.9474
     758       1.6492
     759       2.1756
     760       1.9208
     761       2.0672
     762       1.8935
     763       1.8936
     764       1.8536
     765       2.0165
     766       2.1670
     767       2.1748
     768       1.9539
     769       1.7409
     770       2.0022
     771       2.0089
     772       1.7661
     773       1.6477
     774       1.5305
     775       1.4536
     776       1.5904
     777       1.7909
     778       1.5272
     779       1.6455
     780       1.6349
     781       2.1357
     782       1.7142
     783       1.5831
     784       1.8545
     785       1.7404
     786       1.6221
     787       1.8168
     788       1.7281
     789       1.6634
     790       1.9589
     791       1.6543
     792       2.1418
     793       2.2738
     794       2.1023
     795       2.1383
     796       2.1041
     797       2.1380
     798       2.1545
     799       1.9038
     800       2.1844
     801       2.3550
     802       1.9896
     803       2.1748
     804       2.0982
     805       2.0549
     806       2.2468
     807       2.2776
     808       2.5933
     809       2.3039
     810       2.3628
     811       2.1424
     812       2.5525
     813       2.2595
     814       2.2939
     815       2.3491
     816       2.2967
     817       2.3945
     818       2.5095
     819       2.4080
     820       2.4470
     821       2.4337
     822       2.3326
     823       2.3394
     824       2.0817
     825       2.2718
     826       2.3461
     827       2.2526
     828       2.1442
     829       2.1624
     830       2.0218
     831       2.3731
     832       2.3858
     833       1.9897
     834       2.1445
     835       1.7349
     836       2.2279
     837       2.2660
     838       2.1213
     839       2.3058
     840       2.2748
     841       2.4191
     842       2.0910
     843       2.2348
     844       2.1222
     845       2.1357
     846       2.3648
     847       2.2078
     848       2.3500
     849       1.9668
     850       1.9674
     851       1.8822
     852       1.5572
     853       1.8094
     854       1.9396
     855       1.8607
     856       1.9669
     857       1.7633
     858       1.6074
     859       1.8490
     860       1.8058
     861       1.6673
     862       1.9148
     863       2.0421
     864       2.2697
     865       1.9243
     866       2.2613
     867       1.9005
     868       1.8369
     869       1.8965
     870       1.8713
     871       1.9000
     872       2.0648
     873       2.1919
     874       2.1465
     875       2.3518
     876       2.4108
     877       2.2376
     878       2.2117
     879       2.0179
     880       2.0037
     881       2.1971
     882       1.8436
     883       1.7072
     884       2.1268
     885       2.0642
     886       1.5924
     887       1.6180
     888       1.5551
     889       1.8061
     890       1.6912
     891       1.7909
     892       1.8684
     893       1.9053
     894       1.6892
     895       1.7283
     896       1.6776
     897       1.6053
     898       1.6406
     899       1.7820
     900       1.7233
     901       1.6356
     902       1.9110
     903       1.7337
     904       1.8637
     905       1.6929
     906       1.6628
     907       1.5650
     908       1.6217
     909       1.4976
     910       1.5674
     911       1.6492
     912       1.6474
     913       1.5948
     914       1.7254
     915       1.8517
     916       1.6091
     917       1.5606
     918       1.8369
     919       1.6894
     920       1.8001
     921       1.7185
     922       1.5674
     923       1.4798
     924       1.5956
     925       1.5593
     926       1.6267
     927       1.9398
     928       1.7175
     929       1.7304
     930       2.0592
     931       1.8558
     932       1.8562
     933       1.6636
     934       1.6518
     935       1.6662
     936       1.7997
     937       1.8302
     938       1.8210
     939       1.7327
     940       1.7897
     941       1.7452
     942       1.8366
     943       1.8235
     944       1.7035
     945       1.5911
     946       1.6425
     947       1.5455
     948       1.4332
     949       1.4004
     950       1.6722
     951       1.7031
     952       1.6266
     953       1.9004
     954       1.5983
     955       1.7278
     956       1.6997
     957       1.5021
     958       1.5527
     959       1.5405
     960       1.6908
     961       1.6901
     962       1.5256
     963       1.5690
     964       1.6598
     965       1.5560
     966       1.6130
     967       1.6292
     968       1.4253
     969       1.4993
     970       1.5465
     971       1.6219
     972       1.5032
     973       1.4481
     974       1.4887
     975       1.5202
     976       1.8143
     977       1.6795
     978       1.6538
     979       1.6482
     980       1.6373
     981       1.7538
     982       1.8172
     983       1.8793
     984       1.7386
     985       1.8307
     986       1.7775
     987       1.7489
     988       1.9632
     989       1.9865
     990       2.0764
     991       1.7961
     992       1.6651
     993       1.6439
     994       1.6316
     995       1.9084
     996       1.5420
     997       1.5435
     998       1.6560
     999       1.5643
    1000       1.5055
