#Frame     ctd_rms_bb
     208       4.7194
     209       5.4245
     210       5.2318
     211       4.7872
     212       3.3563
     213       2.4237
     214       2.8557
     215       1.8575
     216       2.4086
     217       3.0674
     218       2.3504
     219       2.3954
     220       1.9422
     221       2.7656
     222       3.3669
     223       2.0249
     224       2.6688
     225       3.8111
     226       3.7599
     227       4.1371
     228       4.5530
     229       2.7416
     230       3.8965
     231       3.3143
     232       4.0079
     233       5.1742
     234       3.7843
     235       4.2601
     236       4.6385
     237       5.0446
     238       4.0480
     239       5.0033
     240       5.9273
     241       5.3523
     242       6.2337
     243       5.3831
     244       4.5838
     245       7.5418
     246       4.7284
     247       4.0203
     248       3.4816
     249       4.8216
     250       3.0462
     251       4.6978
     252       4.3108
     253       3.7519
     254       3.9760
     255       4.0944
     256       4.2711
     257       4.1618
     258       4.1226
     259       3.1829
     260       3.6597
     261       2.8462
     262       2.5525
     263       4.1147
     264       3.0705
     265       3.7301
     266       4.3847
     267       3.6665
     268       3.4952
     269       3.2861
     270       3.3295
     271       3.7365
     272       3.9449
     273       5.0147
     274       5.0143
     275       4.4402
     276       3.7899
     277       3.8605
     278       3.4424
     279       4.7842
     280       4.1539
     281       2.8823
     282       4.1675
     283       3.3727
     284       3.7239
     285       5.6902
     286       2.8162
     287       3.3104
     288       3.6766
     289       2.9909
     290       3.0128
     291       3.4592
     292       3.9080
     293       4.6170
     294       3.7871
     295       5.4116
     296       3.7858
     297       5.2089
     298       4.5782
     299       4.1562
     300       5.6199
     301       4.0220
     302       4.3879
     303       5.0918
     304       5.4165
     305       4.5774
     306       4.3329
     307       3.8472
     308       3.1879
     309       2.5963
     310       3.8793
     311       3.7655
     312       3.1111
     313       4.2502
     314       3.8774
     315       3.4659
     316       4.3342
     317       5.1579
     318       5.2074
     319       4.9410
     320       5.3189
     321       4.7125
     322       5.2637
     323       5.7273
     324       6.3302
     325       5.1410
     326       5.4705
     327       5.0892
     328       6.6184
     329       4.5000
     330       4.2337
     331       4.3748
     332       4.4118
     333       5.2429
     334       4.7669
     335       5.1561
     336       5.0688
     337       2.8319
     338       3.4316
     339       4.2341
     340       5.0347
     341       4.4491
     342       4.5555
     343       4.9806
     344       5.1804
     345       4.7500
     346       5.6296
     347       5.7234
     348       5.2310
     349       3.1553
     350       4.9769
     351       5.3806
     352       6.1410
     353       5.6169
     354       4.6952
     355       5.1833
     356       5.4293
     357       5.4162
     358       4.3295
     359       6.7721
     360       6.5942
     361       5.6746
     362       6.4298
     363       6.3509
     364       7.0979
     365       7.1112
     366       3.8924
     367       3.6751
     368       4.0341
     369       3.1392
     370       2.8846
     371       2.2711
     372       1.9594
     373       3.0053
     374       2.3180
     375       2.3981
     376       3.2185
     377       3.1689
     378       2.8275
     379       3.3037
     380       2.8939
     381       4.0156
     382       2.6819
     383       2.6469
     384       3.1527
     385       3.3004
     386       3.9653
     387       2.3925
     388       2.5841
     389       2.7572
     390       2.3872
     391       2.4974
     392       3.2507
     393       2.9211
     394       2.6092
     395       2.6413
     396       2.8240
     397       3.2672
     398       3.0056
     399       2.7549
     400       3.6095
     401       3.0357
     402       2.9113
     403       2.7318
     404       2.7187
     405       2.5026
     406       2.5508
     407       3.2338
     408       2.9279
     409       2.8085
     410       2.9416
     411       3.4015
     412       2.3053
     413       2.5572
     414       2.8307
     415       3.5359
     416       2.8212
     417       3.0128
     418       2.3609
     419       3.3292
     420       2.2229
     421       2.7290
     422       2.2024
     423       2.8874
     424       2.3323
     425       1.8480
     426       2.2654
     427       2.3579
     428       2.4618
     429       2.6347
     430       2.4454
     431       2.5211
     432       2.4880
     433       2.6088
     434       3.0663
     435       3.9639
     436       2.8721
     437       2.7506
     438       3.2798
     439       2.8885
     440       3.0555
     441       2.3861
     442       2.6299
     443       3.4698
     444       2.9624
     445       2.5617
     446       2.7215
     447       3.1348
     448       3.9085
     449       3.4688
     450       2.4171
     451       4.3474
     452       4.2554
     453       3.1318
     454       3.1183
     455       4.1504
     456       3.7027
     457       3.7850
     458       3.8573
     459       4.0677
     460       5.1553
     461       3.5774
     462       3.6705
     463       4.5265
     464       4.1183
     465       4.3573
     466       3.9572
     467       4.4104
     468       4.1447
     469       4.3494
     470       4.1989
     471       4.2460
     472       3.7583
     473       4.6328
     474       6.2772
     475       6.4171
     476       4.3250
     477       4.8377
     478       5.9475
     479       5.6485
     480       4.0058
     481       3.0196
     482       1.9504
     483       3.0131
     484       2.2153
     485       2.3626
     486       2.1145
     487       2.0800
     488       2.6172
     489       2.6260
     490       3.6532
     491       2.4363
     492       2.5105
     493       2.8449
     494       1.9952
     495       2.5315
     496       3.5887
     497       2.7661
     498       2.8257
     499       5.5217
     500       4.0314
     501       6.3242
     502       4.5576
     503       6.2418
     504       4.9393
     505       4.4854
     506       7.5017
     507       3.2401
     508       4.8027
     509       5.5969
     510       3.1533
     511       2.8351
     512       2.8319
     513       4.7722
     514       5.9233
     515       3.9589
     516       5.4528
     517       4.3419
     518       5.1306
     519       4.8710
     520       4.1576
     521       3.4531
     522       4.5161
     523       4.0561
     524       2.8222
     525       5.0428
     526       3.9313
     527       3.7551
     528       3.4331
     529       3.6851
     530       4.7670
     531       4.1847
     532       3.3154
     533       3.3067
     534       4.9804
     535       5.3150
     536       4.3635
     537       4.8406
     538       5.2452
     539       5.0170
     540       4.7230
     541       3.3464
     542       5.0265
     543       4.9763
     544       5.2906
     545       4.6598
     546       4.5072
     547       5.3607
     548       6.0840
     549       5.3906
     550       4.8962
     551       4.9898
     552       5.9474
     553       5.1994
     554       5.4763
     555       5.3341
     556       4.4546
     557       4.5540
     558       4.5992
     559       5.9320
     560       4.9548
     561       5.2409
     562       5.7128
     563       5.0654
     564       4.4301
     565       4.0197
     566       4.5624
     567       4.5929
     568       4.3686
     569       6.2894
     570       5.6596
     571       5.1313
     572       5.3908
     573       5.8305
     574       4.0718
     575       5.3467
     576       4.6930
     577       4.9290
     578       4.0345
     579       4.5192
     580       4.7212
     581       4.4748
     582       4.9017
     583       4.4251
     584       4.6992
     585       4.1019
     586       4.3245
     587       4.6574
     588       4.6899
     589       2.4639
     590       4.0597
     591       2.7626
     592       3.5545
     593       5.0005
     594       4.2965
     595       4.9540
     596       4.5203
     597       4.0752
     598       3.9329
     599       4.6187
     600       4.3285
     601       4.6974
     602       4.0786
     603       4.6862
     604       4.3776
     605       4.9322
     606       4.1638
     607       4.4013
     608       5.5909
     609       3.8818
     610       3.7039
     611       4.1285
     612       4.4135
     613       4.4219
     614       4.7472
     615       4.5950
     616       4.0282
     617       3.1983
     618       4.3867
     619       4.5479
     620       4.4952
     621       4.0920
     622       4.2904
     623       3.4387
     624       3.7868
     625       3.8902
     626       4.3182
     627       4.9558
     628       4.5777
     629       4.8259
     630       3.8231
     631       4.4457
     632       3.9072
     633       4.3537
     634       3.4615
     635       4.9414
     636       4.0828
     637       4.2045
     638       3.9464
     639       4.2813
     640       3.5483
     641       4.3743
     642       3.8596
     643       4.4652
     644       5.9529
     645       3.9018
     646       4.6393
     647       4.6149
     648       4.1587
     649       3.9320
     650       4.1952
     651       3.7815
     652       3.4372
     653       3.8941
     654       4.8968
     655       3.1725
     656       4.1036
     657       3.6961
     658       3.9657
     659       4.8543
     660       4.2526
     661       3.7513
     662       4.6048
     663       4.5488
     664       4.0931
     665       4.5148
     666       4.0897
     667       3.7999
     668       5.0921
     669       3.3539
     670       3.3087
     671       2.9713
     672       3.0476
     673       2.9482
     674       3.0922
     675       3.4684
     676       2.8602
     677       2.7086
     678       3.2907
     679       3.6387
     680       3.3597
     681       4.3379
     682       4.5024
     683       3.8017
     684       4.5067
     685       4.2095
     686       4.4227
     687       3.9908
     688       4.3618
     689       4.6442
     690       4.7712
     691       4.1908
     692       4.3011
     693       4.9562
     694       3.0227
     695       4.4452
     696       4.9005
     697       5.1487
     698       5.8337
     699       5.1167
     700       5.7417
     701       6.1345
     702       5.8112
     703       5.6521
     704       6.4878
     705       5.1597
     706       6.0627
     707       5.9385
     708       5.0156
     709       5.4613
     710       6.5529
     711       6.4022
     712       7.0540
     713       5.8568
     714       6.1165
     715       7.5594
     716       6.7554
     717       6.8784
     718       6.4353
     719       7.1618
     720       6.9551
     721       7.4217
     722       6.8001
     723       7.4766
     724       7.0663
     725       7.0046
     726       8.2306
     727       7.4387
     728       5.6150
     729       5.6459
     730       7.6671
     731       7.1271
     732       6.8472
     733       5.8776
     734       8.1172
     735       4.9114
     736       5.2120
     737       5.3543
     738       5.4447
     739       5.0383
     740       6.0489
     741       5.9085
     742       5.4148
     743       5.3980
     744       5.7269
     745       4.4666
     746       6.0739
     747       5.2636
     748       4.5119
     749       5.6658
     750       6.7536
     751       5.4102
     752       6.1717
     753       5.2023
     754       5.0765
     755       5.2138
     756       5.5736
     757       5.3464
     758       4.7181
     759       7.2508
     760       5.4772
     761       5.7530
     762       4.6497
     763       5.1350
     764       4.5514
     765       6.1872
     766       6.8228
     767       6.5381
     768       5.6348
     769       4.0547
     770       5.4533
     771       5.4945
     772       4.6023
     773       4.1782
     774       3.3947
     775       2.5884
     776       3.2110
     777       3.7478
     778       3.3426
     779       4.4761
     780       3.8995
     781       6.8028
     782       4.4793
     783       4.0542
     784       5.4894
     785       4.7015
     786       4.4361
     787       5.0093
     788       4.2070
     789       4.1443
     790       5.5902
     791       3.6936
     792       6.0449
     793       6.6683
     794       5.8944
     795       6.3927
     796       5.9348
     797       5.6957
     798       6.3269
     799       5.1575
     800       6.5037
     801       7.2903
     802       5.4180
     803       5.9417
     804       6.7571
     805       6.0010
     806       6.7967
     807       6.6799
     808       7.8827
     809       6.9928
     810       6.9837
     811       5.3941
     812       7.9093
     813       6.7042
     814       6.8557
     815       6.6988
     816       6.6268
     817       6.8709
     818       7.7652
     819       6.8899
     820       7.4369
     821       6.4725
     822       6.4213
     823       6.3272
     824       5.7496
     825       6.3703
     826       6.5422
     827       6.0465
     828       5.3775
     829       5.7850
     830       5.6095
     831       7.6572
     832       7.0141
     833       4.9368
     834       5.1889
     835       4.8686
     836       6.2335
     837       6.5594
     838       6.4954
     839       6.9522
     840       7.0498
     841       7.2305
     842       6.0698
     843       6.0161
     844       5.7023
     845       5.3869
     846       7.5269
     847       6.6157
     848       7.2807
     849       5.7522
     850       5.6287
     851       5.5814
     852       4.1672
     853       4.8847
     854       5.9920
     855       5.5486
     856       6.1666
     857       4.9557
     858       4.6662
     859       5.7803
     860       5.4318
     861       4.5313
     862       5.5178
     863       5.5340
     864       7.0885
     865       5.3625
     866       7.2273
     867       5.8304
     868       5.5419
     869       5.3993
     870       5.8091
     871       5.8651
     872       6.1782
     873       7.4104
     874       6.6391
     875       7.2538
     876       7.5654
     877       6.6464
     878       7.1980
     879       5.9386
     880       6.3294
     881       6.7219
     882       5.6450
     883       4.4896
     884       6.9768
     885       6.1465
     886       3.7401
     887       3.6962
     888       3.7362
     889       4.8306
     890       4.4227
     891       4.0079
     892       4.2303
     893       4.7942
     894       4.2135
     895       4.1954
     896       3.5092
     897       2.9103
     898       3.3205
     899       4.7039
     900       3.4385
     901       3.4499
     902       4.2856
     903       4.1428
     904       3.8746
     905       4.3850
     906       3.9147
     907       2.9029
     908       3.2486
     909       2.6939
     910       3.2241
     911       3.5724
     912       3.2228
     913       2.7454
     914       3.5809
     915       3.8475
     916       3.3463
     917       3.8044
     918       3.9877
     919       4.1589
     920       5.7361
     921       5.1016
     922       3.9179
     923       2.5783
     924       3.4758
     925       3.7967
     926       3.3768
     927       4.4822
     928       4.6630
     929       3.7925
     930       5.7101
     931       3.8673
     932       3.8816
     933       3.6031
     934       3.7703
     935       3.6546
     936       4.6813
     937       4.5033
     938       5.1153
     939       4.5490
     940       4.9106
     941       4.1589
     942       4.4898
     943       4.4948
     944       4.6527
     945       3.3968
     946       3.1653
     947       3.0456
     948       3.3764
     949       2.3398
     950       2.9406
     951       3.9086
     952       3.5156
     953       3.9569
     954       3.5833
     955       4.1290
     956       3.9667
     957       3.1728
     958       3.7051
     959       3.5581
     960       3.5890
     961       3.4489
     962       2.7935
     963       3.2361
     964       3.7833
     965       3.0227
     966       3.4035
     967       4.3704
     968       2.5589
     969       3.7148
     970       4.1212
     971       3.7583
     972       3.0433
     973       2.7639
     974       3.2260
     975       2.9839
     976       4.7423
     977       4.2603
     978       4.2642
     979       3.3848
     980       3.2063
     981       4.3247
     982       4.1656
     983       4.4516
     984       4.5982
     985       4.6474
     986       3.8390
     987       3.2748
     988       4.7195
     989       4.9320
     990       5.8075
     991       3.2746
     992       3.8452
     993       3.2672
     994       2.3655
     995       4.1811
     996       2.5931
     997       2.6356
     998       2.5882
     999       2.8900
    1000       2.0371
