#Frame   domain_angle
     347      62.5588
     348      66.0732
     349      65.3758
     350      70.8582
     351      65.8133
     352      67.0668
     353      67.5521
     354      65.8903
     355      64.8383
     356      65.6594
     357      64.4225
     358      67.1246
     359      66.4230
     360      66.9412
     361      67.4250
     362      64.1558
     363      65.9738
     364      70.3355
     365      69.7057
     366      65.9933
     367      67.9793
     368      65.5136
     369      65.8362
     370      67.2078
     371      64.7079
     372      68.0107
     373      67.5406
     374      65.0961
     375      68.9046
     376      65.2444
     377      71.3847
     378      73.5738
     379      69.8428
     380      69.4484
     381      69.9635
     382      69.2864
     383      72.1286
     384      71.2277
     385      65.5527
     386      63.4491
     387      65.4234
     388      65.0089
     389      67.4412
     390      65.3409
     391      63.9123
     392      67.5395
     393      64.0613
     394      67.7373
     395      66.9213
     396      67.9962
     397      66.7879
     398      67.7400
     399      66.4842
     400      67.2861
     401      67.5917
     402      66.2559
     403      65.4800
     404      67.1251
     405      64.7029
     406      61.4152
     407      62.0894
     408      64.6944
     409      65.7258
     410      67.5497
     411      64.1509
     412      63.5418
     413      61.7779
     414      64.3265
     415      64.0849
     416      65.4871
     417      63.0646
     418      62.9430
     419      63.2949
     420      62.2565
     421      62.4425
     422      66.0027
     423      64.7035
     424      66.2692
     425      64.5977
     426      64.9279
     427      66.5658
     428      60.8850
     429      63.7368
     430      63.4551
     431      66.3638
     432      63.0225
     433      65.9359
     434      63.5056
     435      63.7812
     436      65.5467
     437      64.8727
     438      65.0657
     439      64.3981
     440      65.2755
     441      65.1861
     442      64.1322
     443      66.0365
     444      66.1774
     445      65.5879
     446      64.0376
     447      65.8756
     448      65.8280
     449      66.3143
     450      65.9366
     451      65.0138
     452      65.3140
     453      66.8399
     454      68.1039
     455      68.5079
     456      66.1626
     457      67.3272
     458      67.6575
     459      69.4530
     460      69.2414
     461      67.2179
     462      69.9850
     463      67.7546
     464      68.0102
     465      66.6115
     466      67.0563
     467      67.8498
     468      69.2603
     469      67.7522
     470      70.2751
     471      67.9377
     472      69.0094
     473      68.3291
     474      69.3856
     475      70.6621
     476      69.4527
     477      68.5166
     478      69.8097
     479      67.1388
     480      69.5679
     481      71.3775
     482      71.9312
     483      71.5243
     484      72.1670
     485      70.5441
     486      71.3163
     487      69.8234
     488      72.1727
     489      72.6210
     490      70.1778
     491      72.5793
     492      71.0513
     493      71.6126
     494      72.9383
     495      70.6582
     496      72.7905
     497      71.8964
     498      71.1883
     499      74.7082
     500      72.3752
     501      71.9455
     502      70.0598
     503      71.2709
     504      70.2427
     505      72.0376
     506      72.4400
     507      66.4410
     508      69.1722
     509      69.4876
     510      68.2118
     511      68.4822
     512      71.1383
     513      70.1873
     514      69.5778
     515      69.5649
     516      71.3453
     517      67.1080
     518      66.3343
     519      65.3998
     520      67.5309
     521      68.5787
     522      68.1881
     523      67.4495
     524      70.2873
     525      70.1646
     526      69.2346
     527      70.1316
     528      68.7644
     529      71.8824
     530      67.8577
     531      69.4393
     532      70.0555
     533      70.1224
     534      68.3118
     535      68.9521
     536      68.4192
     537      68.9344
     538      69.2314
     539      69.0419
     540      68.8138
     541      69.5801
     542      70.2618
     543      71.1558
     544      69.0839
     545      71.3251
     546      70.6643
     547      71.4822
     548      66.6643
     549      70.6082
     550      68.3481
     551      68.3382
     552      68.3600
     553      69.0736
     554      71.6281
     555      70.1150
     556      69.4830
     557      68.2217
     558      70.3801
     559      69.4556
     560      70.8678
     561      68.8962
     562      70.0186
     563      71.1882
     564      68.6467
     565      69.3161
     566      69.2962
     567      68.8843
     568      69.0438
     569      69.5474
     570      69.9127
     571      70.9084
     572      69.4450
     573      68.9628
     574      67.6934
     575      69.3793
     576      68.1168
     577      69.4602
     578      69.0693
     579      70.0452
     580      67.8875
     581      69.5829
     582      68.8511
     583      68.6884
     584      64.8197
     585      67.6560
     586      67.4755
     587      68.2017
     588      69.7493
     589      69.6684
     590      68.7629
     591      71.1294
     592      67.8647
     593      67.4008
     594      67.8054
     595      67.7606
     596      68.9642
     597      69.3225
     598      68.6505
     599      69.5075
     600      68.9860
     601      68.8121
     602      69.5035
     603      69.4226
     604      68.9793
     605      67.0988
     606      69.1078
     607      67.9223
     608      69.2438
     609      66.6527
     610      68.6214
     611      68.2243
     612      68.1679
     613      69.7154
     614      69.3391
     615      70.4738
     616      69.2464
     617      69.0100
     618      69.9828
     619      69.5054
     620      69.0566
     621      68.7010
     622      68.9961
     623      69.3726
     624      68.2947
     625      66.5299
     626      69.0770
     627      68.3073
     628      71.1008
     629      69.8853
     630      68.6568
     631      68.2313
     632      69.9764
     633      68.1016
     634      68.6731
     635      68.2210
     636      68.6642
     637      70.2715
     638      70.8382
     639      67.1128
     640      68.4357
     641      67.5173
     642      67.4278
     643      67.7508
     644      68.8912
     645      67.6384
     646      67.9559
     647      70.6309
     648      69.5156
     649      65.0583
     650      66.4467
     651      69.4697
     652      66.1809
     653      67.3986
     654      67.0624
     655      67.1298
     656      66.6780
     657      67.2876
     658      68.0386
     659      68.7801
     660      66.8723
     661      67.5547
     662      68.3028
     663      66.7922
     664      67.7345
     665      69.3863
     666      68.2311
     667      68.7318
     668      69.1135
     669      68.8249
     670      66.3296
     671      67.7159
     672      67.4156
     673      66.2778
     674      67.6200
     675      66.6497
     676      68.6818
     677      67.4919
     678      68.5200
     679      67.0975
     680      69.1630
     681      68.1549
     682      66.2788
     683      66.9262
     684      67.3409
     685      69.5177
     686      68.7929
     687      67.6950
     688      67.2647
     689      66.8969
     690      67.2767
     691      67.7274
     692      65.3398
     693      68.8161
     694      67.4179
     695      67.2497
     696      68.6014
     697      68.7503
     698      67.7857
     699      67.7527
     700      67.8370
     701      69.0718
     702      68.6966
     703      69.5761
     704      68.3261
     705      68.8235
     706      70.0777
     707      68.8540
     708      68.9525
     709      71.1480
     710      70.4621
     711      67.7307
     712      68.5528
     713      67.8777
     714      66.9287
     715      69.5953
     716      67.5060
     717      68.9649
     718      63.1269
     719      68.2200
     720      64.8870
     721      68.9096
     722      67.6962
     723      71.2509
     724      68.1409
     725      67.9865
     726      68.0516
     727      67.4714
     728      66.6297
     729      66.7197
     730      68.1813
     731      70.2126
     732      68.8099
     733      68.6649
     734      69.5057
     735      66.4869
     736      68.2131
     737      67.8602
     738      67.9652
     739      68.3896
     740      69.1076
     741      67.9360
     742      68.5134
     743      68.2104
     744      68.9278
     745      67.5343
     746      68.7127
     747      68.7196
     748      68.1472
     749      68.1865
     750      70.7349
     751      69.3110
     752      67.8884
     753      71.3553
     754      68.9592
     755      68.3916
     756      68.2078
     757      69.0980
     758      67.5989
     759      70.1772
     760      67.0424
     761      70.3027
     762      68.8789
     763      69.5121
     764      69.3601
     765      71.5902
     766      70.2864
     767      70.8118
     768      68.6000
     769      69.3740
     770      68.4844
     771      70.2737
     772      66.7481
     773      67.9119
     774      67.3816
     775      67.7025
     776      67.8233
     777      67.2466
     778      68.9723
     779      67.4538
     780      67.5231
     781      70.3507
     782      65.9709
     783      68.2036
     784      69.2760
     785      69.3935
     786      68.5095
     787      66.8042
     788      68.0199
     789      67.1291
     790      68.7370
     791      67.2470
     792      67.7049
     793      71.3555
     794      70.5769
     795      68.8571
     796      65.9093
     797      64.4742
     798      68.1620
     799      67.0938
     800      69.3090
     801      72.9026
     802      67.0142
     803      71.4396
     804      71.8416
     805      70.1647
     806      71.1196
     807      71.4035
     808      72.2653
     809      69.9716
     810      72.2390
     811      69.9341
     812      72.4787
     813      71.1955
     814      68.6119
     815      69.8927
     816      70.2230
     817      69.8733
     818      69.0706
     819      70.0847
     820      68.1607
     821      70.6470
     822      65.6989
     823      68.8956
     824      67.1730
     825      65.0576
     826      66.0789
     827      69.4187
     828      63.9148
     829      64.4547
     830      64.8977
     831      70.0634
     832      64.4410
     833      66.6477
     834      64.9386
     835      68.6209
     836      68.7825
     837      70.4787
     838      69.8121
     839      69.7800
     840      68.2492
     841      71.0174
     842      66.3287
     843      67.9895
     844      69.6802
     845      68.8355
     846      70.4925
     847      67.4458
     848      69.9085
     849      64.2907
     850      68.1957
     851      68.3726
     852      64.5751
     853      68.1455
     854      69.3672
     855      66.9483
     856      64.1462
     857      63.9152
     858      67.5970
     859      68.8284
     860      66.6432
     861      69.5399
     862      68.7551
     863      68.9017
     864      68.3316
     865      67.2245
     866      69.6443
     867      67.1239
     868      68.0045
     869      64.4062
     870      66.6133
     871      66.8318
     872      67.5076
     873      68.7214
     874      67.9966
     875      66.8286
     876      64.3206
     877      66.3475
     878      66.6627
     879      65.5078
     880      67.1681
     881      65.5764
     882      65.8655
     883      65.7813
     884      67.8693
     885      71.4133
     886      67.3328
     887      66.3748
     888      64.7105
     889      67.0111
     890      65.0988
     891      64.0952
     892      66.0275
     893      64.6190
     894      65.1093
     895      64.1657
     896      64.8086
     897      64.5161
     898      65.4871
     899      65.1599
     900      65.2158
     901      63.5786
     902      63.1825
     903      63.1469
     904      62.5742
     905      69.9600
     906      69.3279
     907      67.7642
     908      65.8549
     909      70.6516
     910      65.2097
     911      65.5134
     912      66.3900
     913      66.9333
     914      67.0411
     915      65.0193
     916      68.8129
     917      68.6149
     918      66.3867
     919      67.5598
     920      67.4344
     921      66.6941
     922      69.0074
     923      68.3787
     924      64.6564
     925      63.8647
     926      70.5576
     927      65.0308
     928      67.2323
     929      63.4345
     930      64.4868
     931      64.8813
     932      65.4550
     933      64.9016
     934      65.6872
     935      67.1437
     936      66.6580
     937      64.3961
     938      65.2152
     939      65.4645
     940      66.2997
     941      68.3032
     942      65.1679
     943      66.0426
     944      66.3509
     945      66.6349
     946      65.2939
     947      70.3919
     948      70.3061
     949      67.6164
     950      69.5138
     951      65.0123
     952      65.4612
     953      66.1284
     954      64.5069
     955      67.3837
     956      64.3421
     957      62.2365
     958      68.1756
     959      69.3672
     960      62.9788
     961      65.5813
     962      64.4028
     963      66.4083
     964      68.0151
     965      67.2875
     966      64.7699
     967      65.9830
     968      64.8408
     969      67.3097
     970      66.1171
     971      65.9845
     972      66.7712
     973      62.9887
     974      62.4408
     975      64.8467
     976      65.8988
     977      61.4480
     978      63.8777
     979      64.9624
     980      65.9961
     981      66.6494
     982      66.2120
     983      64.5934
     984      64.5523
     985      64.5243
     986      65.7362
     987      65.5748
     988      65.4136
     989      64.1020
     990      67.2693
     991      62.6324
     992      64.7485
     993      64.7048
     994      62.8521
     995      66.4577
     996      65.8629
     997      68.6900
     998      66.4307
     999      68.7638
    1000      71.0481
