#Frame   domain_distance
     371         25.3874
     372         24.8553
     373         25.4258
     374         25.1304
     375         24.5055
     376         24.7934
     377         24.7732
     378         25.3607
     379         24.7065
     380         24.6386
     381         24.9603
     382         24.7526
     383         24.7109
     384         24.7937
     385         24.9741
     386         24.4836
     387         24.9390
     388         24.8082
     389         24.5478
     390         24.6809
     391         24.7452
     392         25.1231
     393         24.3705
     394         24.4586
     395         24.1449
     396         24.6240
     397         24.5645
     398         24.6350
     399         24.3416
     400         24.6935
     401         24.5880
     402         24.1006
     403         23.9957
     404         24.1597
     405         24.3650
     406         24.2171
     407         24.2249
     408         24.6497
     409         24.0663
     410         24.4828
     411         23.8205
     412         24.0175
     413         23.7958
     414         23.8112
     415         23.9329
     416         23.8542
     417         24.1408
     418         23.9991
     419         24.2340
     420         24.0030
     421         23.9144
     422         24.0504
     423         24.0952
     424         24.1008
     425         24.2420
     426         23.9422
     427         24.1816
     428         23.8964
     429         24.1304
     430         24.3418
     431         24.2918
     432         24.0977
     433         24.0251
     434         24.2859
     435         24.1197
     436         24.1957
     437         23.9013
     438         24.2901
     439         24.0458
     440         23.9961
     441         24.2242
     442         23.9736
     443         24.2851
     444         24.0781
     445         23.9496
     446         24.2305
     447         23.9317
     448         23.9056
     449         24.1828
     450         24.1913
     451         24.3426
     452         24.2091
     453         24.4425
     454         24.5057
     455         24.6717
     456         24.2038
     457         24.6772
     458         24.7992
     459         24.9442
     460         25.2572
     461         24.8173
     462         25.0045
     463         24.8454
     464         24.6197
     465         24.5978
     466         24.4910
     467         24.5725
     468         24.4341
     469         24.5706
     470         25.0369
     471         24.6693
     472         24.7107
     473         24.8309
     474         25.0566
     475         25.6175
     476         24.9782
     477         24.2850
     478         24.9759
     479         24.5256
     480         24.7035
     481         25.2339
     482         25.7896
     483         25.7288
     484         25.8044
     485         25.8844
     486         25.4724
     487         25.2954
     488         25.8094
     489         25.6863
     490         25.3907
     491         25.5389
     492         25.6063
     493         25.4736
     494         25.4895
     495         25.5862
     496         25.7067
     497         25.3768
     498         25.6552
     499         26.3438
     500         25.5760
     501         25.9114
     502         25.3689
     503         25.5807
     504         25.5161
     505         25.4219
     506         26.0142
     507         24.2738
     508         24.8994
     509         24.8734
     510         24.8772
     511         25.0361
     512         25.2729
     513         25.1724
     514         24.7988
     515         24.9965
     516         25.1402
     517         24.6842
     518         24.6886
     519         24.4825
     520         24.4669
     521         24.8854
     522         24.9615
     523         24.7749
     524         24.8679
     525         24.8103
     526         24.6072
     527         24.8146
     528         24.6444
     529         25.1795
     530         24.7908
     531         25.1621
     532         24.7698
     533         24.8440
     534         24.7922
     535         25.0552
     536         24.7945
     537         24.8065
     538         24.8164
     539         24.8810
     540         24.7905
     541         24.8251
     542         25.1641
     543         24.6823
     544         24.7434
     545         24.8963
     546         24.9126
     547         24.8026
     548         24.5512
     549         25.0950
     550         24.7832
     551         24.7489
     552         24.6776
     553         25.1622
     554         25.0305
     555         24.9686
     556         24.8101
     557         24.8998
     558         25.0910
     559         25.1450
     560         25.1558
     561         25.0053
     562         24.9937
     563         25.3317
     564         25.1328
     565         25.0660
     566         25.1824
     567         24.7903
     568         24.9270
     569         25.2018
     570         25.3443
     571         25.1351
     572         25.3770
     573         24.9989
     574         24.8615
     575         25.1334
     576         24.7012
     577         24.8422
     578         24.6446
     579         24.8291
     580         24.6408
     581         24.7518
     582         24.8500
     583         24.7725
     584         24.5391
     585         24.5660
     586         24.6025
     587         24.7499
     588         24.9999
     589         24.9672
     590         24.8895
     591         25.3410
     592         24.5993
     593         24.4124
     594         24.4898
     595         24.7100
     596         24.5570
     597         24.5843
     598         24.6388
     599         24.7712
     600         24.6438
     601         24.4949
     602         24.8040
     603         24.6768
     604         24.9594
     605         24.8740
     606         24.5496
     607         24.7276
     608         25.0398
     609         24.1829
     610         24.7211
     611         24.4303
     612         24.5908
     613         24.7930
     614         24.8987
     615         25.0325
     616         24.5862
     617         24.6244
     618         24.8987
     619         24.7683
     620         24.6303
     621         24.7167
     622         24.8574
     623         24.9233
     624         24.7386
     625         24.2053
     626         24.7361
     627         24.5303
     628         25.1844
     629         25.1427
     630         24.7729
     631         24.4825
     632         24.7945
     633         24.3235
     634         24.7504
     635         24.6243
     636         24.4040
     637         24.6499
     638         24.7823
     639         24.4693
     640         24.3854
     641         24.6957
     642         24.3713
     643         24.7038
     644         25.0309
     645         24.3924
     646         24.2107
     647         24.9688
     648         24.6304
     649         24.3653
     650         24.5949
     651         24.6563
     652         24.5410
     653         24.6692
     654         24.7610
     655         24.3948
     656         24.6655
     657         24.6753
     658         24.3107
     659         24.7637
     660         24.3899
     661         24.7516
     662         24.7959
     663         24.5921
     664         24.4821
     665         24.8311
     666         24.5651
     667         24.7238
     668         24.9684
     669         24.7947
     670         24.5940
     671         24.8851
     672         24.4800
     673         24.4773
     674         24.3855
     675         24.6161
     676         24.9608
     677         24.3977
     678         25.0482
     679         24.6131
     680         25.1115
     681         24.8381
     682         24.5928
     683         24.6644
     684         24.5698
     685         24.5711
     686         24.6560
     687         24.6575
     688         24.4116
     689         24.5329
     690         24.7141
     691         24.7636
     692         24.1282
     693         24.5728
     694         24.4712
     695         24.6372
     696         24.5527
     697         24.6951
     698         24.4474
     699         24.7991
     700         24.8564
     701         25.2442
     702         24.9291
     703         24.8977
     704         25.0252
     705         24.9264
     706         24.9483
     707         24.7965
     708         24.8335
     709         25.3224
     710         25.2925
     711         24.8960
     712         24.9258
     713         24.9894
     714         24.8513
     715         25.0218
     716         25.0433
     717         25.1413
     718         24.6563
     719         25.0392
     720         24.9434
     721         24.9112
     722         24.9975
     723         25.1259
     724         25.1826
     725         25.2221
     726         25.5026
     727         25.1782
     728         25.1696
     729         25.0787
     730         25.1812
     731         25.5601
     732         25.0978
     733         24.7476
     734         25.2827
     735         24.5274
     736         24.5054
     737         24.7728
     738         24.7203
     739         25.0357
     740         25.0432
     741         25.1020
     742         24.8164
     743         24.9358
     744         24.9085
     745         24.6615
     746         25.0493
     747         24.7959
     748         24.7259
     749         25.0385
     750         25.2679
     751         24.7590
     752         24.9237
     753         24.9360
     754         25.1149
     755         24.3910
     756         25.1078
     757         24.8669
     758         24.4040
     759         25.1635
     760         24.8583
     761         25.2448
     762         24.9379
     763         25.2921
     764         24.9704
     765         25.4413
     766         25.2881
     767         25.4156
     768         24.8239
     769         24.8340
     770         25.0018
     771         24.9580
     772         24.6046
     773         24.7394
     774         24.4559
     775         24.6628
     776         24.7505
     777         24.6069
     778         25.0990
     779         24.1474
     780         24.2339
     781         24.9318
     782         24.5013
     783         24.2925
     784         24.9681
     785         24.7705
     786         24.5773
     787         24.3515
     788         24.5577
     789         24.6818
     790         24.9812
     791         24.3934
     792         24.8084
     793         25.3533
     794         25.2113
     795         24.7785
     796         24.9303
     797         24.9848
     798         25.0182
     799         25.0193
     800         24.7825
     801         25.2632
     802         24.6055
     803         25.2193
     804         24.9502
     805         24.9552
     806         24.9944
     807         25.4195
     808         25.8761
     809         25.3145
     810         25.2906
     811         25.1948
     812         25.3883
     813         25.3562
     814         25.0046
     815         25.4694
     816         25.3486
     817         25.4565
     818         25.4385
     819         25.0267
     820         25.1000
     821         25.3812
     822         25.1634
     823         25.3005
     824         25.1640
     825         24.9176
     826         25.3198
     827         25.0637
     828         25.1328
     829         24.8675
     830         24.9006
     831         25.3369
     832         25.0261
     833         25.0877
     834         25.4038
     835         24.9566
     836         24.9829
     837         25.1725
     838         25.0419
     839         25.1178
     840         24.7407
     841         25.6382
     842         24.9418
     843         24.7192
     844         25.0441
     845         25.1135
     846         25.2877
     847         24.8376
     848         25.2291
     849         25.0324
     850         24.9322
     851         25.0337
     852         24.5204
     853         24.7158
     854         24.8076
     855         24.4685
     856         24.7400
     857         24.3567
     858         24.8025
     859         24.7164
     860         24.6820
     861         24.7847
     862         25.0933
     863         25.2527
     864         25.1989
     865         25.2693
     866         25.5719
     867         24.7805
     868         24.9555
     869         24.5483
     870         24.5842
     871         24.8901
     872         25.0738
     873         25.2268
     874         25.1904
     875         25.3541
     876         25.1550
     877         25.2488
     878         25.1542
     879         25.0048
     880         24.8539
     881         25.0795
     882         24.8833
     883         24.9216
     884         25.2072
     885         24.6944
     886         24.5073
     887         24.5808
     888         24.4989
     889         24.5883
     890         24.5637
     891         24.3352
     892         24.5786
     893         24.4591
     894         24.5545
     895         24.6516
     896         24.6270
     897         24.6806
     898         24.8202
     899         24.4709
     900         24.3148
     901         24.8067
     902         24.6776
     903         24.7349
     904         24.5566
     905         24.5031
     906         24.5919
     907         24.9908
     908         24.4755
     909         25.0944
     910         24.6767
     911         24.3562
     912         24.7040
     913         24.7397
     914         25.0730
     915         24.6935
     916         24.8138
     917         25.2225
     918         24.9094
     919         25.2860
     920         25.0207
     921         24.8385
     922         25.0765
     923         25.3261
     924         24.8603
     925         24.8498
     926         25.2331
     927         24.7222
     928         25.0721
     929         24.6007
     930         24.7055
     931         24.5764
     932         24.6242
     933         24.2987
     934         24.2396
     935         24.4020
     936         24.8930
     937         24.6685
     938         24.7650
     939         24.6890
     940         24.8511
     941         24.5440
     942         24.1659
     943         24.5895
     944         24.4238
     945         24.3573
     946         24.1628
     947         24.8803
     948         25.1330
     949         24.9586
     950         25.1618
     951         24.4795
     952         24.7280
     953         24.5380
     954         24.9279
     955         24.4557
     956         24.7372
     957         24.5567
     958         25.0590
     959         24.6971
     960         24.6418
     961         25.0667
     962         24.5075
     963         24.5598
     964         24.8299
     965         24.9468
     966         24.6560
     967         24.9941
     968         24.5801
     969         24.7804
     970         24.6893
     971         24.2978
     972         24.7119
     973         24.6143
     974         24.4264
     975         24.4866
     976         24.2876
     977         24.2607
     978         24.7030
     979         24.1756
     980         24.3683
     981         24.7559
     982         24.4247
     983         24.6768
     984         24.8159
     985         24.4656
     986         25.2927
     987         25.1928
     988         24.9643
     989         24.7590
     990         25.0483
     991         24.8809
     992         25.0451
     993         24.9283
     994         24.9264
     995         25.0278
     996         24.9752
     997         25.4542
     998         25.5372
     999         25.0482
    1000         25.5962
