#Frame        o_angle
     635      25.2972
     636      22.3947
     637      24.1830
     638      24.2996
     639      21.1047
     640      22.1056
     641      20.1955
     642      19.2912
     643      23.3731
     644      23.5494
     645      23.5078
     646      22.4654
     647      23.8398
     648      23.4339
     649      22.6310
     650      25.0255
     651      23.4341
     652      21.9022
     653      24.8320
     654      24.4509
     655      22.3335
     656      23.6158
     657      24.9404
     658      24.0414
     659      23.0411
     660      26.8321
     661      23.4718
     662      25.6421
     663      26.1314
     664      26.4501
     665      25.4985
     666      26.3776
     667      26.2193
     668      25.2057
     669      23.8580
     670      21.6479
     671      21.3211
     672      21.7948
     673      21.8263
     674      23.4173
     675      22.0658
     676      23.9567
     677      20.2927
     678      24.2626
     679      23.4845
     680      23.1154
     681      23.4519
     682      22.0556
     683      24.6525
     684      23.6709
     685      24.3006
     686      27.7918
     687      23.7671
     688      25.8840
     689      21.2764
     690      26.5485
     691      24.7266
     692      22.6740
     693      24.2698
     694      25.0507
     695      22.4527
     696      25.1687
     697      23.5340
     698      26.3778
     699      24.3834
     700      24.8345
     701      27.1863
     702      24.5650
     703      29.0106
     704      26.7489
     705      27.6616
     706      28.7503
     707      28.2027
     708      26.1425
     709      27.1848
     710      31.2496
     711      30.6864
     712      31.9350
     713      26.4289
     714      27.5857
     715      30.2160
     716      30.0874
     717      28.9464
     718      28.8944
     719      30.9196
     720      27.3199
     721      28.7872
     722      28.1119
     723      30.6319
     724      29.0461
     725      30.3291
     726      32.4446
     727      27.9812
     728      27.7210
     729      29.1646
     730      31.0484
     731      29.3550
     732      29.8716
     733      27.8134
     734      30.3234
     735      23.9747
     736      25.2203
     737      23.8888
     738      26.2088
     739      26.0089
     740      26.8040
     741      26.7026
     742      25.5450
     743      25.7904
     744      24.0904
     745      25.6908
     746      27.6412
     747      27.5247
     748      25.2863
     749      26.8620
     750      28.4223
     751      25.4956
     752      27.3942
     753      27.7379
     754      26.2592
     755      28.1621
     756      24.1270
     757      26.2258
     758      27.3006
     759      30.3453
     760      25.5952
     761      25.3653
     762      24.7111
     763      26.2757
     764      27.3518
     765      27.4377
     766      27.0488
     767      28.7199
     768      25.8615
     769      23.5535
     770      24.6145
     771      25.9219
     772      22.9050
     773      23.8157
     774      24.8800
     775      22.3187
     776      23.2237
     777      20.4537
     778      22.7784
     779      22.2065
     780      25.6233
     781      30.1364
     782      24.1919
     783      23.2433
     784      26.1286
     785      26.5603
     786      24.2068
     787      25.4725
     788      24.0061
     789      23.3684
     790      27.2469
     791      25.7238
     792      27.2252
     793      29.2015
     794      26.6145
     795      28.4550
     796      28.5071
     797      28.2880
     798      27.7112
     799      23.8719
     800      28.3850
     801      29.7940
     802      28.2096
     803      27.3086
     804      27.8414
     805      27.8161
     806      31.1323
     807      28.0994
     808      31.5638
     809      29.4153
     810      31.6415
     811      27.3982
     812      31.8014
     813      29.5576
     814      29.9819
     815      29.1529
     816      28.1339
     817      26.7501
     818      28.8964
     819      29.1963
     820      29.5882
     821      27.7943
     822      27.4081
     823      26.0505
     824      25.1473
     825      27.3514
     826      26.0786
     827      27.3738
     828      24.4275
     829      25.4821
     830      26.6600
     831      28.6784
     832      27.4291
     833      23.5490
     834      23.8989
     835      25.6021
     836      28.1662
     837      30.8497
     838      29.7448
     839      31.6462
     840      31.6151
     841      27.9730
     842      27.0115
     843      27.4428
     844      29.1413
     845      24.1679
     846      30.9377
     847      27.6626
     848      31.4256
     849      27.7780
     850      27.7419
     851      28.2180
     852      25.5130
     853      26.7252
     854      27.8653
     855      28.5907
     856      25.8906
     857      26.8485
     858      24.1415
     859      24.3254
     860      24.4770
     861      23.3422
     862      24.3220
     863      23.4318
     864      26.2962
     865      22.3846
     866      26.5456
     867      26.3610
     868      25.9010
     869      26.1828
     870      27.6267
     871      25.6626
     872      27.8861
     873      27.4592
     874      28.3359
     875      28.0991
     876      28.1721
     877      27.5534
     878      28.1453
     879      26.4902
     880      29.5114
     881      28.5369
     882      24.7920
     883      23.7990
     884      25.8950
     885      29.2378
     886      21.8585
     887      23.3622
     888      21.7287
     889      23.4929
     890      24.4233
     891      22.1486
     892      26.9375
     893      24.4344
     894      24.8575
     895      23.6959
     896      23.8768
     897      21.1951
     898      22.8226
     899      26.4420
     900      20.5670
     901      22.6935
     902      18.6464
     903      23.3676
     904      19.1208
     905      26.3642
     906      23.8846
     907      23.8388
     908      21.8352
     909      23.1246
     910      22.1864
     911      21.2479
     912      24.2732
     913      18.5641
     914      22.6598
     915      21.5385
     916      23.3341
     917      24.0915
     918      23.0514
     919      22.9929
     920      24.3966
     921      24.5868
     922      24.5733
     923      24.7875
     924      25.8909
     925      22.9921
     926      23.1566
     927      24.3586
     928      22.9329
     929      22.1712
     930      25.4085
     931      21.6787
     932      22.7886
     933      23.9424
     934      20.4233
     935      21.3079
     936      23.3038
     937      21.6011
     938      24.2893
     939      22.4242
     940      23.6485
     941      24.3073
     942      22.5786
     943      22.6676
     944      24.2650
     945      21.9539
     946      21.8474
     947      20.5107
     948      24.7536
     949      18.9241
     950      17.7003
     951      20.3138
     952      20.0311
     953      17.1151
     954      21.3356
     955      21.0448
     956      21.1230
     957      21.0185
     958      24.1849
     959      20.5959
     960      23.1841
     961      20.9747
     962      23.2931
     963      20.9489
     964      23.0047
     965      22.4302
     966      22.1196
     967      24.8239
     968      21.5764
     969      23.2504
     970      22.4417
     971      24.6598
     972      22.9183
     973      19.8369
     974      23.1810
     975      23.3017
     976      25.2748
     977      24.6535
     978      24.0526
     979      23.3573
     980      22.3993
     981      24.0597
     982      24.8336
     983      23.9689
     984      23.8999
     985      24.1934
     986      21.7683
     987      18.5242
     988      23.4641
     989      21.0522
     990      24.3985
     991      20.8097
     992      25.4128
     993      20.5434
     994      21.1133
     995      20.8421
     996      19.7901
     997      20.1111
     998      21.7920
     999      22.7226
    1000      21.3639
