#Frame      heavyRMSD
     353       2.3724
     354       2.1118
     355       2.3725
     356       2.3509
     357       2.3503
     358       2.1903
     359       2.6033
     360       2.5405
     361       2.3447
     362       2.5578
     363       2.7032
     364       2.7397
     365       2.6757
     366       2.1965
     367       2.1652
     368       2.2055
     369       2.0746
     370       1.9902
     371       2.2310
     372       1.9613
     373       2.0676
     374       1.9040
     375       1.9819
     376       2.1158
     377       2.0533
     378       2.0758
     379       2.0808
     380       1.9794
     381       2.1597
     382       2.0096
     383       2.0627
     384       2.1042
     385       2.2892
     386       2.3219
     387       2.1280
     388       2.1090
     389       2.1643
     390       2.1187
     391       2.2237
     392       2.2213
     393       2.2802
     394       2.3496
     395       2.3039
     396       2.2868
     397       2.3133
     398       2.1984
     399       2.1231
     400       2.3970
     401       2.2448
     402       2.3266
     403       2.3447
     404       2.3253
     405       2.2531
     406       2.2934
     407       2.2806
     408       2.1672
     409       2.1199
     410       2.2037
     411       2.2053
     412       2.3096
     413       2.2683
     414       2.3612
     415       2.3222
     416       2.2784
     417       2.3715
     418       2.2712
     419       2.1960
     420       2.2049
     421       2.2618
     422       2.1656
     423       2.2482
     424       2.2231
     425       2.1474
     426       2.3016
     427       2.2184
     428       2.2420
     429       2.2754
     430       2.2360
     431       2.1253
     432       2.2815
     433       2.1289
     434       2.1685
     435       2.3851
     436       2.3663
     437       2.2755
     438       2.2583
     439       2.3887
     440       2.2583
     441       2.2536
     442       2.2717
     443       2.2320
     444       2.3404
     445       2.3136
     446       2.3177
     447       2.2641
     448       2.4106
     449       2.3186
     450       2.2032
     451       2.3124
     452       2.4276
     453       2.2047
     454       2.1252
     455       2.2233
     456       2.2839
     457       2.3887
     458       2.3169
     459       2.2336
     460       2.3859
     461       2.1986
     462       2.1571
     463       2.2884
     464       2.2575
     465       2.5811
     466       2.2625
     467       2.4449
     468       2.3542
     469       2.3999
     470       2.2623
     471       2.3093
     472       2.2318
     473       2.3513
     474       2.6702
     475       2.7319
     476       2.4513
     477       2.5225
     478       2.7597
     479       2.3900
     480       2.3176
     481       2.3283
     482       2.1363
     483       2.3458
     484       2.0738
     485       2.1645
     486       2.2106
     487       2.0914
     488       2.2361
     489       2.2946
     490       2.5202
     491       2.3048
     492       2.2690
     493       2.3440
     494       2.2425
     495       2.2696
     496       2.4397
     497       2.2826
     498       2.3348
     499       2.8320
     500       2.4852
     501       3.0277
     502       2.5067
     503       2.8354
     504       2.5830
     505       2.5971
     506       3.0345
     507       2.3740
     508       2.6102
     509       2.5932
     510       2.3025
     511       2.3164
     512       2.3397
     513       2.5922
     514       2.7162
     515       2.3035
     516       2.5961
     517       2.4209
     518       2.6698
     519       2.5301
     520       2.3830
     521       2.3659
     522       2.5183
     523       2.5134
     524       2.2967
     525       2.4572
     526       2.4131
     527       2.4251
     528       2.3371
     529       2.3337
     530       2.5122
     531       2.4025
     532       2.2188
     533       2.2840
     534       2.4374
     535       2.5142
     536       2.4336
     537       2.4865
     538       2.4204
     539       2.4418
     540       2.5119
     541       2.2451
     542       2.5244
     543       2.4841
     544       2.5664
     545       2.4383
     546       2.3062
     547       2.5937
     548       2.6902
     549       2.5513
     550       2.4659
     551       2.5177
     552       2.7132
     553       2.5660
     554       2.5504
     555       2.5639
     556       2.4060
     557       2.4838
     558       2.5238
     559       2.8334
     560       2.6546
     561       2.6223
     562       2.5847
     563       2.5231
     564       2.5303
     565       2.3967
     566       2.4601
     567       2.5490
     568       2.5587
     569       2.7448
     570       2.7643
     571       2.6329
     572       2.6226
     573       2.6819
     574       2.4626
     575       2.5410
     576       2.4272
     577       2.5435
     578       2.4106
     579       2.5140
     580       2.5835
     581       2.4185
     582       2.4965
     583       2.5309
     584       2.6922
     585       2.4136
     586       2.5428
     587       2.3952
     588       2.4838
     589       2.1580
     590       2.3805
     591       2.1666
     592       2.3441
     593       2.5260
     594       2.2726
     595       2.4921
     596       2.4352
     597       2.2867
     598       2.3414
     599       2.4603
     600       2.3771
     601       2.4638
     602       2.2669
     603       2.3738
     604       2.3997
     605       2.3668
     606       2.3462
     607       2.3936
     608       2.5439
     609       2.3396
     610       2.3266
     611       2.4116
     612       2.4165
     613       2.3904
     614       2.3729
     615       2.3432
     616       2.2619
     617       2.2939
     618       2.3778
     619       2.4294
     620       2.3516
     621       2.3930
     622       2.4208
     623       2.4023
     624       2.3551
     625       2.4300
     626       2.3936
     627       2.4576
     628       2.5462
     629       2.4966
     630       2.3033
     631       2.5034
     632       2.3969
     633       2.3965
     634       2.3209
     635       2.5758
     636       2.3655
     637       2.4543
     638       2.3210
     639       2.5240
     640       2.3310
     641       2.5117
     642       2.4277
     643       2.3920
     644       2.6711
     645       2.4203
     646       2.4918
     647       2.5375
     648       2.3576
     649       2.4277
     650       2.4274
     651       2.4278
     652       2.4625
     653       2.3915
     654       2.4925
     655       2.3228
     656       2.3517
     657       2.2944
     658       2.3151
     659       2.5188
     660       2.3263
     661       2.4472
     662       2.5518
     663       2.4149
     664       2.4463
     665       2.4788
     666       2.3794
     667       2.3550
     668       2.4628
     669       2.3224
     670       2.4028
     671       2.3862
     672       2.5223
     673       2.3423
     674       2.3087
     675       2.3783
     676       2.2549
     677       2.3748
     678       2.3512
     679       2.2604
     680       2.2602
     681       2.5061
     682       2.5100
     683       2.1923
     684       2.4278
     685       2.3969
     686       2.4001
     687       2.2898
     688       2.3885
     689       2.5091
     690       2.5369
     691       2.4602
     692       2.5108
     693       2.6532
     694       2.2691
     695       2.4911
     696       2.5104
     697       2.4075
     698       2.5913
     699       2.6820
     700       2.6331
     701       2.7788
     702       2.5602
     703       2.5659
     704       2.7055
     705       2.5340
     706       2.5370
     707       2.5829
     708       2.4980
     709       2.6485
     710       2.8133
     711       2.6890
     712       2.6731
     713       2.4972
     714       2.6630
     715       2.9415
     716       2.7684
     717       2.8294
     718       2.6715
     719       2.8808
     720       2.8171
     721       2.9418
     722       2.7793
     723       2.8821
     724       2.8222
     725       2.8038
     726       3.1975
     727       2.9309
     728       2.5552
     729       2.6419
     730       3.0502
     731       3.0055
     732       2.8038
     733       2.6534
     734       3.0106
     735       2.2767
     736       2.4341
     737       2.4333
     738       2.5484
     739       2.4967
     740       2.5693
     741       2.5775
     742       2.4098
     743       2.5397
     744       2.5602
     745       2.4414
     746       2.6743
     747       2.5108
     748       2.3650
     749       2.5481
     750       2.8135
     751       2.3989
     752       2.7183
     753       2.3995
     754       2.4313
     755       2.4973
     756       2.6540
     757       2.4818
     758       2.2962
     759       2.7795
     760       2.5420
     761       2.6520
     762       2.4187
     763       2.4318
     764       2.4394
     765       2.5503
     766       2.7649
     767       2.7684
     768       2.5376
     769       2.3074
     770       2.5489
     771       2.5357
     772       2.4018
     773       2.3046
     774       2.1348
     775       2.0795
     776       2.2295
     777       2.4306
     778       2.1530
     779       2.3426
     780       2.2837
     781       2.7541
     782       2.3705
     783       2.2123
     784       2.4143
     785       2.3851
     786       2.3008
     787       2.4325
     788       2.3248
     789       2.2505
     790       2.5712
     791       2.2755
     792       2.7356
     793       2.7808
     794       2.6626
     795       2.7424
     796       2.6803
     797       2.7242
     798       2.7169
     799       2.4561
     800       2.7521
     801       2.9435
     802       2.5477
     803       2.6770
     804       2.6131
     805       2.6127
     806       2.7516
     807       2.8566
     808       3.1164
     809       2.8296
     810       2.9269
     811       2.6757
     812       3.0662
     813       2.8428
     814       2.8635
     815       2.9644
     816       2.8945
     817       2.9900
     818       3.1232
     819       3.0322
     820       3.0158
     821       2.9763
     822       2.9169
     823       2.8777
     824       2.6393
     825       2.8394
     826       2.9063
     827       2.8225
     828       2.6820
     829       2.6967
     830       2.5664
     831       2.9063
     832       2.9594
     833       2.5989
     834       2.7377
     835       2.4231
     836       2.7854
     837       2.8291
     838       2.7241
     839       2.8730
     840       2.8388
     841       2.9904
     842       2.7621
     843       2.8335
     844       2.7573
     845       2.7222
     846       2.9377
     847       2.8314
     848       2.9601
     849       2.6062
     850       2.5784
     851       2.6211
     852       2.3347
     853       2.4991
     854       2.6421
     855       2.5642
     856       2.6997
     857       2.4704
     858       2.3755
     859       2.5973
     860       2.5008
     861       2.3574
     862       2.6183
     863       2.6887
     864       2.9511
     865       2.5861
     866       2.9294
     867       2.6255
     868       2.5232
     869       2.6274
     870       2.5930
     871       2.6133
     872       2.7577
     873       2.8830
     874       2.7981
     875       2.9477
     876       2.9740
     877       2.8532
     878       2.8648
     879       2.6239
     880       2.6881
     881       2.8059
     882       2.4978
     883       2.3887
     884       2.7631
     885       2.7380
     886       2.2805
     887       2.3114
     888       2.2915
     889       2.4846
     890       2.3648
     891       2.4602
     892       2.4996
     893       2.5635
     894       2.3918
     895       2.3878
     896       2.3988
     897       2.3177
     898       2.3271
     899       2.4545
     900       2.4223
     901       2.3022
     902       2.6158
     903       2.4629
     904       2.5297
     905       2.3381
     906       2.2687
     907       2.2242
     908       2.2941
     909       2.1189
     910       2.2474
     911       2.2811
     912       2.3654
     913       2.2635
     914       2.3746
     915       2.4765
     916       2.2652
     917       2.3472
     918       2.5211
     919       2.3962
     920       2.5584
     921       2.4880
     922       2.2987
     923       2.2763
     924       2.3546
     925       2.2912
     926       2.4486
     927       2.6297
     928       2.4700
     929       2.5080
     930       2.7612
     931       2.5394
     932       2.5770
     933       2.4306
     934       2.3981
     935       2.4263
     936       2.5350
     937       2.5679
     938       2.5961
     939       2.4775
     940       2.4949
     941       2.4738
     942       2.5889
     943       2.6059
     944       2.5480
     945       2.3791
     946       2.3514
     947       2.2432
     948       2.1635
     949       2.0890
     950       2.2973
     951       2.3722
     952       2.2911
     953       2.4857
     954       2.2929
     955       2.4237
     956       2.4251
     957       2.1990
     958       2.2653
     959       2.3850
     960       2.3500
     961       2.4053
     962       2.2232
     963       2.2970
     964       2.3939
     965       2.2531
     966       2.3185
     967       2.3947
     968       2.1828
     969       2.2494
     970       2.3406
     971       2.3552
     972       2.2720
     973       2.2361
     974       2.2010
     975       2.2845
     976       2.5550
     977       2.4727
     978       2.4376
     979       2.4185
     980       2.3469
     981       2.4786
     982       2.5019
     983       2.4881
     984       2.4588
     985       2.4924
     986       2.3944
     987       2.4105
     988       2.5663
     989       2.5750
     990       2.7146
     991       2.3454
     992       2.2833
     993       2.3108
     994       2.2843
     995       2.4911
     996       2.1229
     997       2.2158
     998       2.2620
     999       2.2790
    1000       2.1641
