#Frame     ntd_rms_bb
     164       3.4997
     165       3.6944
     166       4.3822
     167       3.5769
     168       5.0685
     169       4.2273
     170       4.4087
     171       5.3656
     172       5.1392
     173       3.2630
     174       4.4434
     175       4.5804
     176       4.1602
     177       3.9334
     178       4.5399
     179       4.3096
     180       3.2046
     181       3.5825
     182       4.7150
     183       3.5966
     184       4.1757
     185       4.9100
     186       3.4695
     187       4.4319
     188       4.2692
     189       3.8417
     190       4.2177
     191       4.2752
     192       3.6976
     193       3.0527
     194       4.0482
     195       5.3020
     196       4.9224
     197       4.5713
     198       4.5834
     199       4.1765
     200       4.9244
     201       3.8183
     202       4.5230
     203       4.1820
     204       2.9175
     205       3.7974
     206       3.5475
     207       3.7141
     208       2.8878
     209       3.5382
     210       3.2069
     211       2.3345
     212       2.0947
     213       1.7441
     214       2.8855
     215       1.4115
     216       1.9890
     217       3.5186
     218       1.8893
     219       1.9307
     220       1.6029
     221       1.5204
     222       2.8560
     223       1.7856
     224       1.4875
     225       2.9181
     226       2.7213
     227       2.9258
     228       3.5627
     229       2.2038
     230       2.7335
     231       2.6131
     232       2.9502
     233       3.4158
     234       2.3706
     235       2.7507
     236       3.4136
     237       2.9280
     238       2.6431
     239       2.9327
     240       3.0463
     241       3.3206
     242       3.5998
     243       3.4390
     244       3.0126
     245       5.2577
     246       3.2852
     247       2.9311
     248       2.5581
     249       3.0763
     250       2.7594
     251       3.1341
     252       3.0843
     253       2.3773
     254       3.4859
     255       2.3359
     256       4.1782
     257       3.2432
     258       3.1425
     259       2.0312
     260       3.0040
     261       2.1416
     262       2.1819
     263       3.0287
     264       2.6926
     265       2.9233
     266       3.1748
     267       2.8768
     268       2.2001
     269       1.9796
     270       2.0297
     271       2.1085
     272       2.3593
     273       2.7036
     274       3.1988
     275       2.6717
     276       2.5159
     277       2.3248
     278       2.4538
     279       2.7607
     280       2.9332
     281       2.5148
     282       2.4323
     283       2.5123
     284       2.4778
     285       3.3044
     286       2.1915
     287       2.0895
     288       3.1548
     289       2.1711
     290       2.1285
     291       2.1638
     292       2.4534
     293       2.9572
     294       2.6002
     295       3.8938
     296       2.8934
     297       3.4296
     298       3.1838
     299       3.6306
     300       4.1148
     301       3.0545
     302       2.6580
     303       3.6868
     304       4.2603
     305       3.0023
     306       2.8906
     307       2.8813
     308       2.1956
     309       1.8523
     310       2.6118
     311       2.2699
     312       2.3956
     313       3.4641
     314       2.7032
     315       2.0505
     316       3.2702
     317       3.2868
     318       3.3939
     319       3.0388
     320       3.4423
     321       2.8463
     322       3.6923
     323       3.3215
     324       4.0758
     325       3.6695
     326       3.3476
     327       2.9776
     328       3.8656
     329       3.3565
     330       2.6879
     331       2.7996
     332       2.9111
     333       4.1134
     334       3.3449
     335       2.9402
     336       2.9517
     337       2.0812
     338       1.9690
     339       2.5390
     340       2.5282
     341       2.9445
     342       2.5136
     343       2.6346
     344       3.2539
     345       3.0671
     346       4.1090
     347       3.5616
     348       3.3572
     349       2.0171
     350       3.2732
     351       3.8279
     352       4.2947
     353       3.5144
     354       2.6751
     355       3.9700
     356       3.7950
     357       4.1976
     358       2.7325
     359       4.6812
     360       4.7373
     361       3.6221
     362       5.2182
     363       5.4700
     364       5.9542
     365       5.2765
     366       2.8270
     367       3.0232
     368       3.2232
     369       2.3724
     370       1.8016
     371       2.5115
     372       1.8182
     373       2.0722
     374       1.7808
     375       1.5368
     376       2.0498
     377       2.3658
     378       2.1294
     379       1.9554
     380       1.5913
     381       3.1298
     382       1.8898
     383       2.0573
     384       2.2983
     385       2.8087
     386       2.9699
     387       2.3634
     388       1.9950
     389       2.3967
     390       1.8636
     391       2.3136
     392       2.0192
     393       3.5544
     394       3.0673
     395       2.8273
     396       2.7899
     397       3.1002
     398       3.5653
     399       2.8503
     400       3.0788
     401       2.3977
     402       2.3468
     403       3.4555
     404       3.5546
     405       2.8030
     406       3.0077
     407       3.4619
     408       3.2218
     409       3.5441
     410       3.2284
     411       3.5945
     412       3.3540
     413       3.2244
     414       3.9300
     415       2.4282
     416       3.3154
     417       3.9643
     418       3.2045
     419       2.3906
     420       3.7545
     421       3.3283
     422       3.0840
     423       3.4807
     424       3.4563
     425       2.9500
     426       3.9738
     427       3.3951
     428       3.8827
     429       4.1224
     430       3.5774
     431       3.2078
     432       3.9981
     433       2.6526
     434       3.1247
     435       4.3926
     436       3.1833
     437       3.1376
     438       3.3294
     439       3.1119
     440       3.1573
     441       3.3086
     442       3.6253
     443       3.3034
     444       3.2574
     445       3.6430
     446       3.5960
     447       3.2422
     448       3.4239
     449       2.4126
     450       2.8450
     451       2.8664
     452       2.8749
     453       2.1252
     454       1.7810
     455       2.2438
     456       2.6295
     457       2.8767
     458       2.9191
     459       2.9242
     460       3.4027
     461       2.3108
     462       1.8740
     463       3.0166
     464       3.1033
     465       3.5732
     466       2.7698
     467       3.2973
     468       2.8530
     469       3.7961
     470       3.1733
     471       2.9290
     472       2.9948
     473       2.9668
     474       4.7215
     475       4.8401
     476       3.5576
     477       3.7678
     478       4.6448
     479       3.5265
     480       2.8758
     481       3.9995
     482       2.7403
     483       4.4510
     484       1.6379
     485       3.2666
     486       3.4884
     487       2.1383
     488       3.9431
     489       4.3870
     490       4.4014
     491       3.0933
     492       3.2222
     493       2.4711
     494       2.3928
     495       2.1280
     496       3.9906
     497       3.4870
     498       3.4694
     499       6.1838
     500       3.7192
     501       6.6535
     502       3.6989
     503       5.2414
     504       3.9320
     505       3.5157
     506       6.4982
     507       2.2655
     508       4.3225
     509       4.3226
     510       2.6239
     511       2.8674
     512       2.8563
     513       3.4906
     514       4.8721
     515       2.7617
     516       4.4430
     517       2.7971
     518       4.6491
     519       3.8513
     520       3.0505
     521       2.7259
     522       3.7826
     523       3.2215
     524       2.2049
     525       3.2256
     526       2.7503
     527       2.7445
     528       2.8911
     529       3.1873
     530       3.2866
     531       2.4367
     532       2.0510
     533       2.3407
     534       3.2241
     535       4.1305
     536       3.2176
     537       3.2364
     538       3.2953
     539       3.3471
     540       3.1406
     541       2.2769
     542       3.8760
     543       3.4191
     544       3.6534
     545       3.4962
     546       3.1132
     547       4.6903
     548       4.6565
     549       4.8590
     550       4.2225
     551       4.3394
     552       4.8183
     553       5.2372
     554       4.6334
     555       4.0745
     556       3.1578
     557       3.4969
     558       3.4391
     559       4.9114
     560       4.4452
     561       4.2463
     562       4.0953
     563       4.0886
     564       3.7713
     565       3.2902
     566       3.6559
     567       4.2253
     568       3.9718
     569       4.4221
     570       5.4588
     571       4.1194
     572       4.2333
     573       4.9823
     574       3.5006
     575       4.1979
     576       3.6013
     577       3.6075
     578       2.8927
     579       3.4675
     580       3.8326
     581       2.8244
     582       3.0742
     583       3.3412
     584       3.8036
     585       2.8756
     586       3.2532
     587       2.8136
     588       2.9228
     589       1.7289
     590       3.1079
     591       2.6172
     592       2.8324
     593       3.7759
     594       2.9512
     595       4.3329
     596       2.9378
     597       2.7936
     598       2.9464
     599       2.9046
     600       3.1524
     601       2.9398
     602       2.5182
     603       2.7899
     604       3.2497
     605       3.5891
     606       3.0394
     607       2.7923
     608       4.2028
     609       2.5550
     610       2.8209
     611       2.9076
     612       3.4512
     613       3.1046
     614       3.6047
     615       3.1438
     616       2.5056
     617       2.2436
     618       2.3887
     619       2.9055
     620       2.6411
     621       2.7643
     622       2.8296
     623       2.9850
     624       2.7340
     625       3.0120
     626       3.0961
     627       3.2733
     628       3.7983
     629       3.3827
     630       2.6001
     631       2.9167
     632       2.3053
     633       2.7756
     634       2.3774
     635       3.3958
     636       2.8526
     637       3.5324
     638       2.4265
     639       3.8076
     640       2.8526
     641       3.4304
     642       3.2091
     643       3.4069
     644       4.0587
     645       2.6937
     646       2.9279
     647       3.1010
     648       2.2995
     649       2.7909
     650       2.9109
     651       2.4691
     652       3.1382
     653       2.4718
     654       2.9923
     655       2.3883
     656       2.7313
     657       2.8023
     658       2.4022
     659       3.1912
     660       2.5599
     661       2.8120
     662       3.5411
     663       2.9545
     664       2.7241
     665       3.1419
     666       3.4422
     667       2.6607
     668       3.2539
     669       2.6680
     670       2.8572
     671       2.7843
     672       2.9446
     673       2.3084
     674       2.4811
     675       2.7569
     676       2.3338
     677       2.3236
     678       2.7742
     679       2.5992
     680       2.6304
     681       3.2009
     682       4.1662
     683       2.9510
     684       3.4462
     685       3.2469
     686       3.3158
     687       2.5606
     688       2.7229
     689       3.4178
     690       3.3669
     691       3.0157
     692       3.2041
     693       3.7754
     694       2.1319
     695       2.8435
     696       3.5847
     697       3.5454
     698       4.0617
     699       4.7441
     700       4.4291
     701       5.5436
     702       4.4397
     703       4.8246
     704       5.0935
     705       4.3351
     706       4.7733
     707       4.5568
     708       4.1842
     709       4.9949
     710       6.0851
     711       5.3348
     712       4.9462
     713       3.7679
     714       4.5897
     715       5.8051
     716       5.3685
     717       5.5474
     718       4.1538
     719       5.7483
     720       5.3609
     721       5.9967
     722       5.3910
     723       5.6365
     724       5.3098
     725       5.6994
     726       7.5093
     727       5.7327
     728       4.4657
     729       4.8668
     730       6.7562
     731       7.0622
     732       6.1239
     733       5.6642
     734       6.4051
     735       3.2219
     736       4.2178
     737       3.7965
     738       4.0394
     739       4.3960
     740       4.3681
     741       4.4576
     742       4.0100
     743       4.3700
     744       4.1489
     745       3.6225
     746       5.2076
     747       4.5896
     748       3.7797
     749       4.0805
     750       5.9213
     751       3.8943
     752       5.2229
     753       4.3596
     754       4.0713
     755       4.0646
     756       5.1849
     757       4.3580
     758       2.8865
     759       5.4223
     760       4.2693
     761       5.2397
     762       3.5208
     763       4.0994
     764       4.5587
     765       4.9337
     766       5.5220
     767       5.5066
     768       3.8336
     769       2.9532
     770       3.8163
     771       4.3828
     772       3.1326
     773       2.5166
     774       2.2674
     775       1.6715
     776       2.2604
     777       2.7545
     778       2.3762
     779       2.7586
     780       2.5795
     781       5.4567
     782       3.2986
     783       2.5600
     784       3.4127
     785       3.4840
     786       2.6039
     787       3.6829
     788       3.2226
     789       2.6020
     790       4.7072
     791       2.5598
     792       5.6290
     793       6.0657
     794       5.3177
     795       5.2690
     796       4.9138
     797       5.0090
     798       5.2752
     799       3.9564
     800       4.8553
     801       6.2048
     802       4.7929
     803       5.4951
     804       4.2990
     805       4.8710
     806       5.6774
     807       6.0597
     808       7.3858
     809       6.2035
     810       6.5336
     811       5.8803
     812       7.0815
     813       6.0936
     814       5.9621
     815       6.5215
     816       6.1761
     817       6.4090
     818       7.0376
     819       6.5762
     820       6.6095
     821       6.7053
     822       6.0499
     823       6.1714
     824       4.6400
     825       5.1936
     826       5.7529
     827       5.1602
     828       4.8040
     829       5.2982
     830       4.7703
     831       6.1231
     832       5.9542
     833       4.2930
     834       4.8461
     835       3.5417
     836       5.6325
     837       6.0019
     838       5.0305
     839       5.8838
     840       5.2062
     841       6.2381
     842       4.8559
     843       5.8333
     844       5.5774
     845       4.9192
     846       6.1527
     847       5.5622
     848       6.3689
     849       4.6497
     850       4.4005
     851       4.2860
     852       2.4091
     853       3.6684
     854       4.3463
     855       3.8264
     856       4.2446
     857       3.2986
     858       2.6367
     859       3.9935
     860       3.4834
     861       2.8748
     862       4.0476
     863       5.0009
     864       5.5874
     865       3.5748
     866       5.6450
     867       4.6811
     868       3.7774
     869       4.3051
     870       4.0127
     871       4.2036
     872       5.0972
     873       5.4011
     874       5.4865
     875       5.9401
     876       6.2675
     877       5.7778
     878       5.6852
     879       4.8540
     880       4.4050
     881       5.6522
     882       3.5729
     883       3.7950
     884       4.9490
     885       4.8018
     886       2.3489
     887       2.5312
     888       2.3431
     889       3.2986
     890       2.9138
     891       2.5201
     892       3.4961
     893       3.6428
     894       2.6253
     895       3.0601
     896       2.9131
     897       3.1902
     898       2.3922
     899       3.4419
     900       3.4883
     901       2.3461
     902       3.4639
     903       2.8838
     904       3.2938
     905       2.6333
     906       2.9005
     907       2.5848
     908       1.9659
     909       2.0931
     910       2.1323
     911       2.3775
     912       3.0406
     913       2.5010
     914       2.5370
     915       3.3531
     916       2.7287
     917       2.4961
     918       3.7340
     919       2.6583
     920       3.2119
     921       3.0198
     922       2.1533
     923       2.0034
     924       2.2621
     925       1.7747
     926       2.1800
     927       3.5450
     928       2.6467
     929       2.9270
     930       4.1342
     931       4.1830
     932       3.4027
     933       2.5624
     934       2.8645
     935       3.0180
     936       3.3537
     937       3.2479
     938       3.3957
     939       2.8727
     940       3.4835
     941       2.8973
     942       4.1914
     943       3.6524
     944       3.1692
     945       2.9142
     946       3.7229
     947       2.3215
     948       1.5872
     949       2.2165
     950       2.5726
     951       3.5246
     952       2.9170
     953       3.8460
     954       2.6065
     955       3.4571
     956       3.5162
     957       2.0237
     958       2.3213
     959       2.6314
     960       2.6715
     961       2.9125
     962       2.5990
     963       2.4550
     964       2.4955
     965       1.8517
     966       2.3035
     967       2.5390
     968       1.9371
     969       1.9933
     970       2.2234
     971       2.5505
     972       2.2618
     973       1.5473
     974       1.8009
     975       2.3150
     976       3.3928
     977       2.9658
     978       2.5626
     979       2.8809
     980       1.9033
     981       3.7118
     982       3.5346
     983       3.8310
     984       3.2334
     985       3.4519
     986       3.6671
     987       2.8124
     988       3.0111
     989       3.6771
     990       3.7902
     991       2.6955
     992       2.5595
     993       2.1536
     994       2.3352
     995       2.9648
     996       1.8960
     997       2.0551
     998       3.0755
     999       2.6746
    1000       2.2541
