#Frame      heavyRMSD
     229       1.7575
     230       1.7206
     231       1.7563
     232       1.8949
     233       1.8822
     234       1.7873
     235       2.0038
     236       1.8991
     237       2.0455
     238       1.7250
     239       1.8251
     240       1.7367
     241       1.8041
     242       1.8132
     243       1.8494
     244       1.9000
     245       1.7338
     246       1.5885
     247       1.6452
     248       1.7497
     249       1.9301
     250       1.7072
     251       1.7981
     252       1.9302
     253       1.9160
     254       1.6816
     255       1.8294
     256       1.8184
     257       1.7707
     258       1.9274
     259       1.8463
     260       1.8813
     261       1.8606
     262       1.8512
     263       1.8624
     264       1.7558
     265       2.0215
     266       2.2817
     267       2.0091
     268       2.0654
     269       1.8715
     270       2.0625
     271       1.7187
     272       1.7552
     273       1.9263
     274       1.6981
     275       1.8473
     276       1.7408
     277       1.8573
     278       1.8041
     279       1.7328
     280       1.7718
     281       1.7894
     282       1.7189
     283       1.7860
     284       1.7237
     285       1.7637
     286       1.8022
     287       1.7301
     288       1.7746
     289       1.7198
     290       1.6423
     291       1.7742
     292       1.7176
     293       1.7835
     294       1.8238
     295       1.7997
     296       2.0367
     297       1.8890
     298       1.8941
     299       1.7860
     300       1.8926
     301       2.0189
     302       1.8609
     303       2.2749
     304       2.2991
     305       2.0806
     306       1.9944
     307       2.3748
     308       2.1371
     309       1.8387
     310       1.8745
     311       1.8780
     312       1.8480
     313       1.7002
     314       1.7657
     315       1.7095
     316       1.7509
     317       2.0021
     318       1.8189
     319       1.8396
     320       1.9241
     321       1.8431
     322       1.6922
     323       1.8573
     324       1.8622
     325       1.8906
     326       1.7576
     327       1.8864
     328       1.9063
     329       1.8135
     330       1.9396
     331       2.0125
     332       2.0316
     333       2.0038
     334       1.9906
     335       1.8841
     336       2.1158
     337       2.2043
     338       1.9086
     339       1.8279
     340       1.9106
     341       1.9488
     342       1.9703
     343       2.0812
     344       1.9710
     345       2.1227
     346       2.1667
     347       1.8065
     348       1.7709
     349       1.7154
     350       1.7898
     351       1.7566
     352       1.7349
     353       1.9610
     354       2.0042
     355       1.7975
     356       1.7475
     357       1.8160
     358       1.7279
     359       1.7402
     360       2.0885
     361       1.8200
     362       1.7810
     363       1.8651
     364       2.0070
     365       1.9257
     366       1.8826
     367       1.9732
     368       1.9497
     369       2.0101
     370       1.9167
     371       2.0174
     372       1.9523
     373       1.9591
     374       1.8576
     375       1.7028
     376       1.7899
     377       1.6967
     378       1.7283
     379       1.7520
     380       1.7421
     381       1.7822
     382       1.7606
     383       1.8591
     384       1.7817
     385       1.7948
     386       1.8308
     387       1.9061
     388       1.9186
     389       1.7529
     390       1.8282
     391       1.7985
     392       2.0123
     393       2.1972
     394       2.2255
     395       2.2877
     396       2.2171
     397       2.1752
     398       1.9598
     399       2.1000
     400       1.9938
     401       1.9085
     402       1.8302
     403       1.7409
     404       1.8828
     405       1.9784
     406       1.9379
     407       1.7558
     408       1.8415
     409       2.0088
     410       1.9957
     411       1.9578
     412       1.8898
     413       1.8873
     414       1.7606
     415       1.9900
     416       2.2371
     417       2.3251
     418       2.2435
     419       2.1223
     420       2.1234
     421       2.1232
     422       2.0761
     423       2.3546
     424       2.3849
     425       2.5446
     426       2.1908
     427       2.3129
     428       2.0469
     429       2.2942
     430       2.2111
     431       1.9638
     432       2.1685
     433       2.4036
     434       2.6336
     435       2.6204
     436       2.5245
     437       2.7311
     438       2.4488
     439       2.7450
     440       2.3622
     441       2.4450
     442       2.5289
     443       2.0741
     444       1.8585
     445       1.7952
     446       1.7000
     447       1.6689
     448       1.7829
     449       1.9018
     450       1.8395
     451       1.7840
     452       1.9521
     453       1.9346
     454       1.9936
     455       1.7841
     456       1.8501
     457       1.7388
     458       1.7131
     459       1.7634
     460       1.7943
     461       1.9158
     462       1.8940
     463       1.8192
     464       1.9530
     465       1.8200
     466       1.8626
     467       1.8971
     468       1.8799
     469       1.7157
     470       1.7518
     471       1.7242
     472       1.8124
     473       1.7094
     474       1.7119
     475       1.6716
     476       1.7939
     477       1.8092
     478       1.7562
     479       1.8313
     480       1.8367
     481       1.8980
     482       1.7924
     483       1.8085
     484       1.7713
     485       1.8454
     486       1.8132
     487       1.7971
     488       1.9204
     489       1.9587
     490       2.0641
     491       2.1286
     492       1.9202
     493       1.9697
     494       1.8182
     495       1.9026
     496       1.8518
     497       1.9149
     498       1.8759
     499       1.8442
     500       1.8125
     501       1.8204
     502       2.0720
     503       1.8660
     504       2.0716
     505       1.9168
     506       1.9379
     507       1.9256
     508       2.1427
     509       1.9601
     510       1.9835
     511       1.9483
     512       1.9373
     513       1.9719
     514       2.0460
     515       2.0772
     516       2.1235
     517       2.1661
     518       2.0015
     519       2.0389
     520       2.0628
     521       2.0937
     522       1.9151
     523       1.9710
     524       2.0420
     525       1.9540
     526       1.8335
     527       1.8864
     528       1.8726
     529       1.8000
     530       1.8893
     531       1.8224
     532       1.8730
     533       1.8960
     534       1.9843
     535       2.0289
     536       1.9534
     537       1.9853
     538       2.0229
     539       1.9248
     540       1.9105
     541       1.8755
     542       1.9851
     543       1.8632
     544       1.9069
     545       1.9697
     546       1.9658
     547       1.8899
     548       2.0411
     549       2.1160
     550       1.9720
     551       1.8760
     552       1.9079
     553       1.8788
     554       2.0180
     555       2.0550
     556       2.0098
     557       2.0045
     558       2.1086
     559       1.8823
     560       1.8638
     561       1.9084
     562       2.0070
     563       1.7514
     564       1.8265
     565       1.7854
     566       1.7613
     567       1.8376
     568       1.8973
     569       1.8424
     570       1.8017
     571       1.7866
     572       1.8924
     573       1.8349
     574       1.8539
     575       1.8309
     576       1.8629
     577       1.8166
     578       1.8894
     579       1.8376
     580       1.8361
     581       1.8847
     582       1.8777
     583       1.8854
     584       1.9004
     585       1.8893
     586       1.8439
     587       1.8281
     588       1.9117
     589       1.8362
     590       1.8638
     591       1.8987
     592       1.9137
     593       1.8396
     594       2.0124
     595       2.0050
     596       2.0174
     597       2.0693
     598       1.9831
     599       2.0140
     600       2.0136
     601       2.0119
     602       2.0036
     603       2.0696
     604       1.9123
     605       1.8742
     606       2.0079
     607       1.9562
     608       1.9819
     609       1.9600
     610       1.9529
     611       1.9661
     612       2.0056
     613       1.9491
     614       2.0029
     615       1.8210
     616       2.0042
     617       1.8922
     618       1.9810
     619       1.9056
     620       1.8467
     621       1.8915
     622       1.8106
     623       1.9000
     624       1.8130
     625       1.7630
     626       1.8710
     627       1.8335
     628       2.0975
     629       1.9846
     630       1.9129
     631       1.9711
     632       2.0610
     633       1.7928
     634       1.7415
     635       1.7866
     636       1.8192
     637       1.7971
     638       1.8113
     639       1.8595
     640       1.9011
     641       1.6911
     642       1.7362
     643       1.7095
     644       1.7473
     645       1.7897
     646       1.9348
     647       1.9039
     648       1.8786
     649       1.9292
     650       1.7650
     651       1.8742
     652       1.8436
     653       1.9693
     654       1.9577
     655       1.9626
     656       1.8954
     657       1.9429
     658       1.9503
     659       1.8204
     660       1.9419
     661       1.9803
     662       1.9366
     663       1.9598
     664       1.9031
     665       1.9705
     666       1.8551
     667       1.9264
     668       1.8999
     669       1.8949
     670       1.9338
     671       1.9745
     672       1.8981
     673       1.8649
     674       1.8427
     675       1.9330
     676       1.9412
     677       1.7974
     678       1.7492
     679       1.9129
     680       1.9571
     681       1.8811
     682       1.9523
     683       2.1175
     684       1.9617
     685       2.0569
     686       1.9406
     687       1.9746
     688       2.0372
     689       2.2046
     690       1.9892
     691       1.9537
     692       1.9500
     693       2.0653
     694       1.9812
     695       1.9209
     696       2.0245
     697       1.8617
     698       1.9474
     699       1.8510
     700       1.9288
     701       1.9805
     702       1.9709
     703       1.9133
     704       1.9747
     705       1.8984
     706       1.8829
     707       1.9111
     708       1.9636
     709       2.1274
     710       1.8867
     711       1.8837
     712       1.8528
     713       1.9144
     714       1.8881
     715       2.0200
     716       2.0570
     717       1.9408
     718       1.8616
     719       1.9723
     720       2.0139
     721       2.1501
     722       2.0643
     723       2.0800
     724       2.2224
     725       2.2952
     726       2.3826
     727       2.2513
     728       2.0687
     729       2.2925
     730       2.1202
     731       2.0978
     732       2.1614
     733       2.0450
     734       2.0831
     735       2.3619
     736       1.9792
     737       2.1943
     738       2.1210
     739       2.0578
     740       2.0856
     741       2.0237
     742       2.1565
     743       2.0196
     744       2.0930
     745       2.0953
     746       1.9921
     747       2.0368
     748       2.0529
     749       2.0784
     750       2.0208
     751       2.0420
     752       2.0357
     753       2.0056
     754       2.0003
     755       2.0708
     756       1.9077
     757       2.0571
     758       1.9251
     759       1.8898
     760       2.0325
     761       2.2211
     762       1.9088
     763       2.0696
     764       2.1768
     765       2.0878
     766       1.9554
     767       2.0691
     768       2.1035
     769       2.0802
     770       2.1943
     771       2.0377
     772       1.8828
     773       2.1872
     774       2.0209
     775       2.0086
     776       1.9031
     777       2.1840
     778       2.1074
     779       1.9467
     780       1.8535
     781       2.0880
     782       2.1102
     783       2.1334
     784       2.0603
     785       2.2046
     786       2.1076
     787       1.9347
     788       1.9127
     789       1.9942
     790       1.9614
     791       2.1200
     792       1.9859
     793       2.0981
     794       1.9719
     795       2.0564
     796       1.9815
     797       2.0095
     798       1.8923
     799       1.9378
     800       2.1675
     801       2.1324
     802       2.0613
     803       2.2140
     804       2.1677
     805       2.4063
     806       2.1398
     807       2.0993
     808       2.4176
     809       2.3160
     810       2.2542
     811       2.1933
     812       2.2340
     813       2.2684
     814       2.3467
     815       2.5437
     816       2.0924
     817       2.2610
     818       2.1784
     819       2.3190
     820       2.1944
     821       2.2161
     822       2.3029
     823       2.3571
     824       2.2059
     825       2.1038
     826       2.0909
     827       2.2423
     828       2.2359
     829       2.1443
     830       2.2333
     831       2.2048
     832       2.0431
     833       2.0110
     834       2.1123
     835       2.1479
     836       2.0994
     837       2.1718
     838       2.5144
     839       2.0209
     840       2.0349
     841       2.0384
     842       2.2717
     843       2.1011
     844       2.0818
     845       2.3507
     846       2.1390
     847       2.0822
     848       1.9964
     849       1.9053
     850       2.1669
     851       2.0639
     852       2.3168
     853       2.1143
     854       2.0515
     855       2.0550
     856       2.1205
     857       1.9935
     858       2.1606
     859       2.1859
     860       1.9659
     861       1.8985
     862       1.9212
     863       2.1532
     864       2.0366
     865       1.9849
     866       2.0129
     867       2.0302
     868       2.0648
     869       2.0909
     870       1.8852
     871       1.9835
     872       1.8884
     873       2.0089
     874       2.0454
     875       1.9851
     876       1.9692
     877       1.9116
     878       1.8825
     879       1.9852
     880       1.9674
     881       1.8666
     882       2.1107
     883       1.9623
     884       1.8226
     885       1.9350
     886       2.0487
     887       2.1157
     888       2.1290
     889       2.1576
     890       2.3669
     891       2.0224
     892       2.0660
     893       1.9840
     894       2.0984
     895       2.2205
     896       2.1951
     897       2.0298
     898       2.0655
     899       1.9946
     900       2.1533
     901       2.0218
     902       2.0215
     903       2.1898
     904       2.0725
     905       2.0389
     906       2.0164
     907       1.9201
     908       1.8264
     909       2.0345
     910       2.0222
     911       2.0144
     912       1.7963
     913       1.9705
     914       1.8756
     915       1.8950
     916       1.8801
     917       1.8740
     918       1.9843
     919       1.8674
     920       1.9442
     921       2.0319
     922       2.0099
     923       2.1002
     924       2.0493
     925       1.9114
     926       1.9189
     927       2.0511
     928       2.0503
     929       2.0646
     930       2.0573
     931       2.1414
     932       2.0840
     933       2.0779
     934       2.0947
     935       1.9551
     936       1.9526
     937       2.0864
     938       2.0858
     939       2.2924
     940       2.0577
     941       2.0298
     942       2.1340
     943       2.0722
     944       2.0680
     945       1.9075
     946       1.9814
     947       2.0844
     948       2.0065
     949       2.0423
     950       2.1780
     951       2.0766
     952       2.1566
     953       2.0807
     954       2.0497
     955       2.1474
     956       2.1668
     957       2.2139
     958       2.0295
     959       2.0945
     960       1.9397
     961       2.0234
     962       2.0606
     963       2.0222
     964       2.0705
     965       1.9871
     966       1.9347
     967       1.9333
     968       1.9522
     969       1.9190
     970       1.8988
     971       2.0572
     972       1.8260
     973       1.9213
     974       1.8288
     975       1.7773
     976       1.8432
     977       1.8078
     978       1.7896
     979       1.7815
     980       1.8668
     981       1.8004
     982       1.7973
     983       1.7692
     984       1.6770
     985       1.7939
     986       1.8458
     987       1.7401
     988       1.7295
     989       1.8409
     990       1.7945
     991       1.7727
     992       1.7371
     993       1.7267
     994       1.7089
     995       1.6960
     996       1.8081
     997       1.7819
     998       2.1417
     999       1.9252
    1000       1.8966
    1001       1.7073
    1002       1.8215
    1003       1.7558
    1004       1.7074
    1005       1.6262
    1006       1.7415
    1007       1.7657
    1008       1.7780
    1009       1.7653
    1010       1.7154
    1011       1.7457
    1012       1.6933
    1013       1.6570
    1014       1.7148
    1015       1.7113
    1016       1.7280
    1017       1.6264
    1018       1.7509
    1019       1.7010
    1020       1.7222
    1021       1.7904
    1022       2.0671
    1023       1.7582
    1024       1.7401
    1025       1.7972
    1026       1.7738
    1027       1.8563
    1028       1.7560
    1029       1.8553
    1030       1.7935
    1031       1.8038
    1032       1.6876
    1033       1.7298
    1034       1.6905
    1035       1.7465
    1036       1.7136
    1037       1.7790
    1038       1.6811
    1039       1.7578
    1040       1.7330
    1041       1.7203
    1042       1.7968
    1043       1.6869
    1044       1.6170
    1045       1.6259
    1046       1.7113
    1047       1.7877
    1048       1.9213
    1049       1.7692
    1050       1.7191
    1051       1.7312
    1052       1.6476
    1053       1.7170
    1054       1.7178
    1055       1.7851
    1056       1.7628
    1057       1.6714
    1058       1.7205
    1059       1.7282
    1060       1.8907
    1061       1.7473
    1062       1.9340
    1063       1.7102
    1064       1.8329
    1065       1.7782
    1066       1.7353
    1067       1.6618
    1068       1.8071
    1069       1.7327
    1070       1.8368
    1071       1.8681
    1072       1.7824
    1073       1.8456
    1074       1.6868
    1075       1.7879
    1076       1.9173
    1077       1.8797
    1078       1.7624
    1079       1.6195
    1080       1.7694
    1081       1.7662
    1082       1.9059
    1083       1.7575
    1084       1.9089
    1085       1.8657
    1086       1.9113
    1087       1.9919
    1088       2.0299
    1089       2.1043
    1090       1.9154
    1091       2.0229
    1092       2.2569
    1093       2.1677
    1094       2.1382
    1095       2.1127
    1096       2.0480
    1097       2.0934
    1098       2.3296
    1099       2.1049
    1100       1.9515
    1101       2.0613
    1102       2.0968
    1103       2.1623
    1104       1.9909
    1105       1.8937
    1106       2.0231
    1107       1.9841
    1108       2.0068
    1109       1.9300
    1110       1.8696
    1111       1.9879
    1112       2.0564
    1113       1.9334
    1114       1.9245
    1115       1.9088
    1116       1.9404
    1117       2.0630
    1118       1.9301
    1119       1.8623
    1120       1.9321
    1121       1.9159
    1122       1.9336
    1123       2.1847
    1124       2.0923
    1125       2.1831
    1126       2.0933
    1127       2.1374
    1128       2.0681
    1129       2.1076
    1130       2.1867
    1131       2.0919
    1132       2.1611
    1133       2.2495
    1134       2.0292
    1135       2.1060
    1136       2.2143
    1137       2.2319
    1138       2.0349
    1139       2.1229
    1140       2.2560
    1141       2.1861
    1142       2.0490
    1143       2.2136
    1144       1.9441
    1145       1.9842
    1146       1.9268
    1147       1.9753
    1148       1.9848
    1149       2.1590
    1150       2.1484
    1151       2.0638
    1152       1.9696
    1153       1.8388
    1154       1.8609
    1155       2.0676
    1156       2.1263
    1157       2.1294
    1158       1.8898
    1159       1.9909
    1160       1.9909
    1161       1.9133
    1162       1.9819
    1163       2.1045
    1164       2.0817
    1165       1.9365
    1166       1.9759
    1167       2.2394
    1168       2.0624
    1169       1.8420
    1170       2.1207
    1171       1.8812
    1172       1.8812
    1173       1.9596
    1174       1.8681
    1175       1.9969
    1176       1.8467
    1177       2.0452
    1178       2.1377
    1179       2.1602
    1180       1.9380
    1181       1.9412
    1182       1.9753
    1183       2.0815
    1184       2.1158
    1185       2.0316
    1186       1.9810
    1187       2.0200
    1188       1.9509
    1189       2.0061
    1190       1.9252
    1191       1.8831
    1192       1.9575
    1193       1.9854
    1194       1.9644
    1195       1.9838
    1196       1.9791
    1197       1.9219
    1198       1.9871
    1199       2.0766
    1200       2.0828
    1201       2.1365
    1202       1.9288
    1203       2.0336
    1204       1.9084
    1205       1.9070
    1206       1.9572
    1207       1.9477
    1208       1.8417
    1209       1.9368
    1210       1.8720
    1211       2.1128
    1212       2.1887
    1213       2.0214
    1214       2.2866
    1215       2.2802
    1216       2.1031
    1217       2.0568
    1218       2.1477
    1219       2.1192
    1220       2.1563
    1221       2.2050
    1222       2.2090
    1223       2.0632
    1224       2.1199
    1225       2.1149
    1226       1.8953
    1227       1.9213
    1228       1.9975
    1229       1.9508
    1230       1.9141
    1231       1.8632
    1232       1.7740
    1233       1.8444
    1234       1.8013
    1235       1.7683
    1236       1.8235
    1237       1.8566
    1238       1.8241
    1239       1.8119
    1240       1.8023
    1241       1.8568
    1242       1.8198
    1243       1.9408
    1244       1.7821
    1245       1.7653
    1246       1.8511
    1247       1.8145
    1248       1.7914
    1249       1.7625
    1250       1.7508
    1251       1.8992
    1252       1.8177
    1253       1.8386
    1254       1.7334
    1255       1.7519
    1256       1.7831
    1257       1.8584
    1258       1.7912
    1259       1.8105
    1260       1.9271
    1261       1.8559
    1262       1.9412
    1263       1.8290
    1264       1.8474
    1265       1.7758
    1266       1.8353
    1267       1.9156
    1268       1.8319
    1269       1.8358
    1270       1.8504
    1271       1.8773
    1272       1.7282
    1273       1.7676
    1274       1.9183
    1275       1.9723
    1276       1.8212
    1277       1.7326
    1278       1.8054
    1279       1.8672
    1280       1.8465
    1281       1.8175
    1282       1.9243
    1283       1.7008
    1284       1.8412
    1285       1.9987
    1286       1.9043
    1287       1.9178
    1288       1.8258
    1289       1.8180
    1290       1.8313
    1291       1.9045
    1292       1.8497
    1293       1.9727
    1294       1.8930
    1295       1.8393
    1296       1.8204
    1297       1.8390
    1298       1.8456
    1299       1.8434
    1300       1.7813
    1301       1.8283
    1302       1.8140
    1303       1.7791
    1304       1.8228
    1305       1.9195
    1306       1.8461
    1307       1.8735
    1308       1.9312
    1309       2.0571
    1310       2.0814
    1311       1.9666
    1312       2.1132
    1313       1.7621
    1314       1.8064
    1315       1.7087
    1316       1.8101
    1317       1.8456
    1318       1.8395
    1319       1.8203
    1320       1.7737
    1321       1.7503
    1322       1.8199
    1323       2.2035
    1324       2.1659
    1325       2.1056
    1326       1.8198
    1327       1.8820
    1328       2.0160
    1329       2.1338
    1330       2.0353
    1331       2.1075
    1332       2.2284
    1333       2.0724
    1334       2.2371
    1335       2.1754
    1336       2.2484
    1337       2.1511
    1338       2.2539
    1339       2.1565
    1340       1.8608
    1341       1.8607
    1342       1.9051
    1343       1.9267
    1344       2.0482
    1345       2.0086
    1346       2.0176
    1347       1.9406
    1348       1.9258
    1349       1.7952
    1350       1.7716
    1351       1.8215
    1352       1.8251
    1353       1.9567
    1354       1.8420
    1355       1.8558
    1356       1.9225
    1357       1.8520
    1358       2.0299
    1359       2.0530
    1360       1.9118
    1361       1.9611
    1362       1.9242
    1363       2.1892
    1364       2.0551
    1365       1.7773
    1366       1.9571
    1367       1.9325
    1368       2.0413
    1369       1.8756
    1370       1.9463
    1371       1.9586
    1372       1.8868
    1373       1.9702
    1374       2.0418
    1375       1.9353
    1376       1.9236
    1377       1.8928
    1378       1.8774
    1379       1.8825
    1380       2.0608
    1381       2.1912
    1382       1.9881
    1383       2.1599
    1384       2.0251
    1385       2.1462
    1386       2.0406
    1387       2.0242
    1388       2.1199
    1389       2.0908
    1390       2.1732
    1391       2.2524
    1392       2.0626
    1393       2.1748
    1394       2.1143
    1395       2.3357
    1396       2.3678
    1397       2.2525
    1398       2.2479
    1399       2.1895
    1400       2.0702
    1401       2.0453
    1402       2.0795
    1403       2.1213
    1404       2.1257
    1405       2.3684
    1406       2.2973
    1407       2.3371
    1408       2.2527
    1409       2.2984
    1410       2.3282
    1411       2.1699
    1412       2.3063
    1413       2.3702
    1414       2.4318
    1415       2.3006
    1416       2.1118
    1417       2.0240
    1418       2.2157
    1419       2.1667
    1420       2.3211
    1421       2.1720
    1422       2.1501
    1423       2.1941
    1424       2.2188
    1425       2.1341
    1426       2.2801
    1427       2.2330
    1428       2.2846
    1429       2.2061
    1430       2.3690
    1431       2.3004
    1432       2.1399
    1433       2.1196
    1434       2.1346
    1435       2.1671
    1436       2.1919
    1437       2.3408
    1438       2.3892
    1439       2.3757
    1440       2.1199
    1441       2.1537
    1442       2.0852
    1443       2.2847
    1444       2.0119
    1445       2.0493
    1446       2.1336
    1447       2.0487
    1448       2.2484
    1449       2.1421
    1450       2.1275
    1451       2.1568
    1452       2.1915
    1453       2.1333
    1454       2.3863
    1455       2.2594
    1456       2.1675
    1457       2.2211
    1458       2.0074
    1459       2.2317
    1460       2.0956
    1461       2.1108
    1462       2.0837
    1463       2.0041
    1464       1.9080
    1465       1.9229
    1466       1.8968
    1467       1.9803
    1468       1.9768
    1469       1.9629
    1470       2.0469
    1471       2.0701
    1472       2.0488
    1473       2.0344
    1474       2.0823
    1475       2.0516
    1476       2.1376
    1477       2.0406
    1478       2.1835
    1479       2.0626
    1480       2.1371
    1481       2.1189
    1482       2.2428
    1483       2.1547
    1484       2.0410
    1485       2.2234
    1486       2.1301
    1487       2.1732
    1488       2.3001
    1489       2.1104
    1490       2.2634
    1491       2.1672
    1492       2.2362
    1493       2.3080
    1494       2.4585
    1495       2.5388
    1496       2.3547
    1497       2.1948
    1498       2.3011
    1499       2.2871
    1500       2.1829
    1501       2.1707
    1502       2.1549
    1503       2.1076
    1504       2.2477
    1505       2.2927
    1506       2.3622
    1507       2.4980
    1508       2.2978
    1509       2.0831
    1510       2.0849
    1511       2.1245
    1512       2.2687
    1513       2.1197
    1514       2.2388
    1515       2.2716
    1516       2.2103
    1517       2.0205
    1518       2.1210
    1519       2.1925
    1520       2.3861
    1521       2.2449
    1522       2.4623
    1523       2.2974
    1524       2.2342
    1525       2.2596
    1526       2.2847
    1527       2.2050
    1528       2.1597
    1529       2.2866
    1530       2.1845
    1531       2.1069
    1532       2.0587
    1533       2.1754
    1534       2.1901
    1535       2.0709
    1536       1.9835
    1537       2.0082
    1538       2.1075
    1539       2.1263
    1540       2.2116
    1541       2.1528
    1542       2.1229
    1543       2.0651
    1544       2.0688
    1545       1.9566
    1546       2.0149
    1547       2.0182
    1548       2.0139
    1549       2.0106
    1550       2.0479
    1551       2.2437
    1552       2.1924
    1553       2.2171
    1554       2.2076
    1555       2.1804
    1556       2.0643
    1557       2.2341
    1558       2.0594
    1559       2.1276
    1560       2.1096
    1561       2.1652
    1562       2.2591
    1563       2.0078
    1564       2.0111
    1565       2.1198
    1566       2.2415
    1567       2.3486
    1568       2.2376
    1569       2.0624
    1570       2.1061
    1571       2.1223
    1572       2.3229
    1573       2.3239
    1574       2.5876
    1575       2.4079
    1576       2.4948
    1577       2.5282
    1578       2.2717
    1579       2.1013
    1580       1.9479
    1581       2.0185
    1582       1.9892
    1583       2.0064
    1584       2.2074
    1585       2.0673
    1586       2.0992
    1587       2.4216
    1588       2.3916
    1589       2.1924
    1590       2.2268
    1591       2.1493
    1592       1.9663
    1593       2.0312
    1594       1.9064
    1595       1.9597
    1596       2.0492
    1597       1.8730
    1598       1.8607
    1599       1.9142
    1600       2.0374
    1601       2.0573
    1602       2.1995
    1603       1.9705
    1604       1.9978
    1605       2.0811
    1606       2.1082
    1607       2.1775
    1608       2.3496
    1609       2.1788
    1610       2.2706
    1611       2.0036
    1612       1.9317
    1613       1.9477
    1614       2.0598
    1615       2.0176
    1616       2.0603
    1617       1.9316
    1618       1.9419
    1619       1.9797
    1620       2.1471
    1621       2.1169
    1622       2.0766
    1623       2.2766
    1624       2.1147
    1625       2.2689
    1626       2.1512
    1627       2.1159
    1628       2.0001
    1629       2.2110
    1630       2.1563
    1631       2.2899
    1632       2.2346
    1633       2.0827
    1634       2.3400
    1635       2.4518
    1636       2.1973
    1637       2.2272
    1638       2.2410
    1639       2.1713
    1640       2.1119
    1641       2.2960
    1642       2.1564
    1643       2.1404
    1644       2.0484
    1645       2.2821
    1646       2.0229
    1647       1.9839
    1648       1.9351
    1649       1.9033
    1650       1.8870
    1651       1.9969
    1652       1.9093
    1653       1.8952
    1654       1.9372
    1655       1.8486
    1656       1.8850
    1657       1.9886
    1658       1.9416
    1659       1.9517
    1660       1.8999
    1661       1.9026
    1662       1.9283
    1663       1.9064
