#Frame         bbRMSD
     400       1.4076
     401       1.2646
     402       1.2902
     403       1.1390
     404       1.2999
     405       1.3630
     406       1.3514
     407       1.1580
     408       1.2768
     409       1.4604
     410       1.4174
     411       1.3385
     412       1.3347
     413       1.2704
     414       1.1361
     415       1.3981
     416       1.7307
     417       1.7887
     418       1.6879
     419       1.6112
     420       1.6377
     421       1.7083
     422       1.6250
     423       1.9323
     424       1.9139
     425       2.1083
     426       1.7359
     427       1.9303
     428       1.5337
     429       1.9301
     430       1.8440
     431       1.4257
     432       1.7079
     433       1.9379
     434       2.1338
     435       2.1074
     436       1.9951
     437       2.2019
     438       1.8878
     439       2.2205
     440       1.8633
     441       1.9452
     442       2.0279
     443       1.4793
     444       1.2056
     445       1.0813
     446       0.9370
     447       0.9653
     448       1.0477
     449       1.1564
     450       1.0721
     451       1.0679
     452       1.3133
     453       1.3091
     454       1.4646
     455       1.0321
     456       1.1618
     457       1.0804
     458       0.9921
     459       1.0469
     460       1.1281
     461       1.2820
     462       1.1883
     463       1.1033
     464       1.3509
     465       1.1393
     466       1.1743
     467       1.2563
     468       1.2046
     469       1.0269
     470       0.9740
     471       0.9459
     472       1.1624
     473       0.9709
     474       1.0050
     475       0.9019
     476       1.0227
     477       0.9525
     478       0.9710
     479       0.9621
     480       1.1270
     481       1.0695
     482       0.9511
     483       1.0514
     484       0.9417
     485       1.0865
     486       1.0836
     487       1.0351
     488       1.2273
     489       1.2880
     490       1.3282
     491       1.3388
     492       1.1415
     493       1.1580
     494       0.9942
     495       0.9861
     496       1.0226
     497       1.0246
     498       1.0517
     499       1.0315
     500       1.0194
     501       1.0320
     502       1.3999
     503       1.0005
     504       1.2539
     505       1.0838
     506       1.1155
     507       1.1287
     508       1.4926
     509       1.1599
     510       1.1344
     511       1.1309
     512       1.1023
     513       1.2225
     514       1.3660
     515       1.3810
     516       1.5178
     517       1.4744
     518       1.2665
     519       1.3704
     520       1.4161
     521       1.4731
     522       1.1272
     523       1.2505
     524       1.3912
     525       1.1830
     526       1.1054
     527       1.2046
     528       1.1940
     529       1.0635
     530       1.0989
     531       1.1015
     532       1.1218
     533       1.1792
     534       1.3382
     535       1.3981
     536       1.3099
     537       1.3097
     538       1.4077
     539       1.3484
     540       1.2090
     541       1.2355
     542       1.3765
     543       1.1970
     544       1.3012
     545       1.4086
     546       1.2982
     547       1.1012
     548       1.3418
     549       1.4755
     550       1.4163
     551       1.1333
     552       1.2115
     553       1.2013
     554       1.3282
     555       1.4139
     556       1.3595
     557       1.2996
     558       1.4929
     559       1.2310
     560       1.2602
     561       1.1984
     562       1.4357
     563       1.0562
     564       1.1174
     565       1.1099
     566       1.0345
     567       1.0714
     568       1.1733
     569       1.0946
     570       1.0518
     571       1.0189
     572       1.1380
     573       1.1573
     574       1.1874
     575       1.0555
     576       1.0944
     577       0.9638
     578       1.0730
     579       1.0652
     580       1.0142
     581       0.9685
     582       1.0346
     583       0.9881
     584       1.0890
     585       1.0671
     586       1.0231
     587       1.0206
     588       1.1160
     589       0.9822
     590       0.9867
     591       1.0951
     592       1.0747
     593       1.0750
     594       1.2725
     595       1.1657
     596       1.1819
     597       1.2718
     598       1.1433
     599       1.1632
     600       1.2586
     601       1.2371
     602       1.2131
     603       1.2827
     604       1.1379
     605       1.0048
     606       1.2215
     607       1.1411
     608       1.2181
     609       1.1099
     610       1.1173
     611       1.1053
     612       1.1425
     613       1.1459
     614       1.2236
     615       1.0398
     616       1.3424
     617       1.1217
     618       1.2731
     619       1.1600
     620       1.0711
     621       1.1093
     622       1.0980
     623       1.2198
     624       1.1608
     625       1.1294
     626       1.2277
     627       1.1590
     628       1.5230
     629       1.3416
     630       1.3052
     631       1.2912
     632       1.4628
     633       1.1779
     634       1.1137
     635       1.1666
     636       1.1771
     637       1.1727
     638       1.1747
     639       1.2103
     640       1.2793
     641       1.0547
     642       1.1503
     643       1.0634
     644       1.0732
     645       1.1938
     646       1.3725
     647       1.3022
     648       1.2413
     649       1.2875
     650       1.1985
     651       1.2768
     652       1.1685
     653       1.3782
     654       1.3727
     655       1.4140
     656       1.3295
     657       1.3742
     658       1.3983
     659       1.1228
     660       1.2564
     661       1.3363
     662       1.2990
     663       1.3151
     664       1.2952
     665       1.3367
     666       1.2086
     667       1.2567
     668       1.2364
     669       1.1712
     670       1.1822
     671       1.2295
     672       1.1987
     673       1.1301
     674       1.1413
     675       1.2027
     676       1.2888
     677       1.1196
     678       1.0022
     679       1.1745
     680       1.2398
     681       1.1519
     682       1.2141
     683       1.4051
     684       1.2107
     685       1.3968
     686       1.2946
     687       1.2632
     688       1.4027
     689       1.6206
     690       1.3259
     691       1.2853
     692       1.2825
     693       1.4446
     694       1.3029
     695       1.3066
     696       1.4597
     697       1.2369
     698       1.2619
     699       1.2107
     700       1.2748
     701       1.2583
     702       1.2748
     703       1.1444
     704       1.2068
     705       1.1928
     706       1.1572
     707       1.2314
     708       1.3437
     709       1.5057
     710       1.2089
     711       1.2544
     712       1.1481
     713       1.2803
     714       1.1772
     715       1.3495
     716       1.3700
     717       1.2681
     718       1.2389
     719       1.3558
     720       1.3746
     721       1.4987
     722       1.4182
     723       1.4235
     724       1.5975
     725       1.6481
     726       1.8095
     727       1.6083
     728       1.4323
     729       1.6640
     730       1.5241
     731       1.4004
     732       1.4837
     733       1.4241
     734       1.4396
     735       1.7463
     736       1.2009
     737       1.4605
     738       1.4317
     739       1.3810
     740       1.4432
     741       1.3326
     742       1.4534
     743       1.2752
     744       1.4078
     745       1.3741
     746       1.3503
     747       1.4358
     748       1.4179
     749       1.4464
     750       1.3896
     751       1.4453
     752       1.4728
     753       1.3729
     754       1.4100
     755       1.5037
     756       1.3100
     757       1.4910
     758       1.3614
     759       1.2572
     760       1.4587
     761       1.6866
     762       1.2335
     763       1.4504
     764       1.5631
     765       1.5127
     766       1.4131
     767       1.4871
     768       1.4383
     769       1.4655
     770       1.6350
     771       1.4624
     772       1.2534
     773       1.5521
     774       1.3597
     775       1.3967
     776       1.2834
     777       1.5608
     778       1.5052
     779       1.2795
     780       1.1566
     781       1.4640
     782       1.4637
     783       1.4782
     784       1.4291
     785       1.6042
     786       1.3816
     787       1.1896
     788       1.2414
     789       1.3530
     790       1.3375
     791       1.4863
     792       1.3185
     793       1.4677
     794       1.3281
     795       1.3614
     796       1.2919
     797       1.3584
     798       1.1848
     799       1.2533
     800       1.4735
     801       1.4976
     802       1.4119
     803       1.5476
     804       1.5176
     805       1.8262
     806       1.4800
     807       1.4665
     808       1.7858
     809       1.7450
     810       1.6248
     811       1.4833
     812       1.5421
     813       1.6443
     814       1.7114
     815       1.9455
     816       1.4253
     817       1.6548
     818       1.5669
     819       1.7137
     820       1.5948
     821       1.5942
     822       1.7154
     823       1.7816
     824       1.5401
     825       1.4746
     826       1.4937
     827       1.6537
     828       1.6606
     829       1.5178
     830       1.6602
     831       1.6497
     832       1.4255
     833       1.4332
     834       1.5353
     835       1.5992
     836       1.5179
     837       1.5766
     838       1.9824
     839       1.3873
     840       1.3869
     841       1.4344
     842       1.7316
     843       1.5155
     844       1.4357
     845       1.7855
     846       1.5502
     847       1.3881
     848       1.3863
     849       1.2328
     850       1.5905
     851       1.4818
     852       1.7692
     853       1.4863
     854       1.4711
     855       1.4306
     856       1.5388
     857       1.3245
     858       1.6242
     859       1.6071
     860       1.3907
     861       1.3380
     862       1.3761
     863       1.5959
     864       1.4934
     865       1.3850
     866       1.3949
     867       1.4092
     868       1.4810
     869       1.5183
     870       1.2340
     871       1.3544
     872       1.2467
     873       1.3986
     874       1.4853
     875       1.4114
     876       1.3973
     877       1.3229
     878       1.2945
     879       1.3725
     880       1.3785
     881       1.2020
     882       1.4810
     883       1.3651
     884       1.1364
     885       1.3037
     886       1.4615
     887       1.5690
     888       1.5849
     889       1.6001
     890       1.8221
     891       1.4549
     892       1.4767
     893       1.3535
     894       1.4355
     895       1.6166
     896       1.6075
     897       1.4051
     898       1.4264
     899       1.2779
     900       1.4760
     901       1.3014
     902       1.3105
     903       1.5467
     904       1.3799
     905       1.3871
     906       1.3659
     907       1.2818
     908       1.1488
     909       1.3952
     910       1.3455
     911       1.4066
     912       1.0562
     913       1.2529
     914       1.1693
     915       1.2038
     916       1.1958
     917       1.1951
     918       1.3088
     919       1.1749
     920       1.2930
     921       1.4057
     922       1.3124
     923       1.4555
     924       1.4067
     925       1.2210
     926       1.0954
     927       1.3554
     928       1.4377
     929       1.3778
     930       1.4160
     931       1.5522
     932       1.3664
     933       1.3515
     934       1.4398
     935       1.2783
     936       1.1685
     937       1.2872
     938       1.2792
     939       1.4242
     940       1.2633
     941       1.2745
     942       1.4228
     943       1.3705
     944       1.3200
     945       1.1446
     946       1.2443
     947       1.4201
     948       1.2419
     949       1.2306
     950       1.4510
     951       1.3514
     952       1.5006
     953       1.3364
     954       1.2540
     955       1.4532
     956       1.3910
     957       1.5129
     958       1.2500
     959       1.3115
     960       1.1924
     961       1.2517
     962       1.3315
     963       1.1764
     964       1.2433
     965       1.1983
     966       1.1833
     967       1.2206
     968       1.2062
     969       1.1597
     970       1.1277
     971       1.3495
     972       1.0540
     973       1.2053
     974       1.1045
     975       1.0708
     976       1.0804
     977       1.0674
     978       1.0870
     979       1.0810
     980       1.1734
     981       1.1313
     982       1.1552
     983       1.1370
     984       0.9534
     985       1.1171
     986       1.1975
     987       1.0665
     988       1.0651
     989       1.1892
     990       1.1574
     991       1.1433
     992       1.0850
     993       1.0851
     994       1.0743
     995       1.0523
     996       1.2107
     997       1.1611
     998       1.6838
     999       1.3408
    1000       1.3398
    1001       1.1048
    1002       1.1769
    1003       1.1153
    1004       1.0783
    1005       0.9640
    1006       1.0784
    1007       1.2269
    1008       1.2323
    1009       1.1266
    1010       1.1202
    1011       1.1687
    1012       1.0164
    1013       0.9849
    1014       1.1071
    1015       1.1379
    1016       1.1031
    1017       1.0121
    1018       0.9978
    1019       1.0178
    1020       1.0816
    1021       1.1592
    1022       1.4988
    1023       1.0786
    1024       0.9799
    1025       0.9537
    1026       1.0624
    1027       1.1742
    1028       1.0588
    1029       1.2241
    1030       1.1317
    1031       1.0918
    1032       1.0071
    1033       1.0968
    1034       1.0220
    1035       1.0814
    1036       1.1272
    1037       1.2012
    1038       1.0429
    1039       1.0790
    1040       1.1054
    1041       1.0765
    1042       1.2056
    1043       1.0108
    1044       0.9303
    1045       0.9231
    1046       0.9624
    1047       1.0633
    1048       1.2757
    1049       1.0735
    1050       1.0371
    1051       0.9826
    1052       0.9535
    1053       1.0569
    1054       1.0731
    1055       1.2190
    1056       1.0997
    1057       1.0539
    1058       1.1649
    1059       1.0753
    1060       1.2695
    1061       1.0819
    1062       1.3505
    1063       1.0595
    1064       1.2198
    1065       1.1737
    1066       0.9924
    1067       1.0239
    1068       1.1304
    1069       1.0328
    1070       1.1529
    1071       1.2478
    1072       1.1225
    1073       1.2114
    1074       0.9954
    1075       1.1328
    1076       1.3556
    1077       1.2966
    1078       1.0830
    1079       0.8958
    1080       1.1062
    1081       1.1533
    1082       1.2136
    1083       1.0749
    1084       1.2324
    1085       1.2199
    1086       1.2947
    1087       1.3480
    1088       1.4493
    1089       1.5310
    1090       1.2739
    1091       1.4578
    1092       1.7111
    1093       1.5756
    1094       1.5419
    1095       1.5512
    1096       1.4568
    1097       1.5146
    1098       1.8447
    1099       1.5796
    1100       1.3726
    1101       1.4766
    1102       1.5026
    1103       1.6464
    1104       1.4007
    1105       1.3010
    1106       1.4724
    1107       1.3757
    1108       1.3971
    1109       1.3404
    1110       1.2257
    1111       1.4119
    1112       1.4725
    1113       1.3440
    1114       1.3648
    1115       1.2791
    1116       1.3495
    1117       1.5377
    1118       1.3642
    1119       1.2467
    1120       1.3673
    1121       1.3337
    1122       1.3392
    1123       1.6277
    1124       1.5877
    1125       1.6677
    1126       1.4525
    1127       1.5636
    1128       1.5031
    1129       1.5350
    1130       1.5746
    1131       1.5205
    1132       1.5604
    1133       1.6480
    1134       1.3800
    1135       1.5001
    1136       1.6225
    1137       1.5940
    1138       1.3836
    1139       1.4210
    1140       1.6584
    1141       1.5931
    1142       1.4083
    1143       1.6355
    1144       1.2978
    1145       1.2836
    1146       1.1823
    1147       1.2955
    1148       1.3856
    1149       1.6051
    1150       1.5192
    1151       1.4120
    1152       1.3407
    1153       1.1293
    1154       1.2024
    1155       1.4137
    1156       1.5355
    1157       1.4589
    1158       1.2408
    1159       1.3558
    1160       1.3243
    1161       1.3122
    1162       1.3768
    1163       1.5621
    1164       1.5617
    1165       1.3297
    1166       1.3655
    1167       1.6750
    1168       1.4392
    1169       1.2700
    1170       1.4960
    1171       1.1634
    1172       1.1334
    1173       1.3242
    1174       1.1660
    1175       1.3614
    1176       1.1626
    1177       1.3861
    1178       1.5429
    1179       1.5419
    1180       1.2569
    1181       1.3358
    1182       1.3267
    1183       1.4356
    1184       1.4796
    1185       1.3671
    1186       1.2788
    1187       1.3521
    1188       1.3157
    1189       1.3738
    1190       1.2639
    1191       1.2265
    1192       1.2562
    1193       1.2686
    1194       1.2852
    1195       1.3565
    1196       1.3087
    1197       1.2368
    1198       1.3510
    1199       1.4472
    1200       1.4021
    1201       1.4484
    1202       1.2338
    1203       1.3872
    1204       1.2171
    1205       1.2038
    1206       1.2672
    1207       1.2724
    1208       1.1274
    1209       1.2826
    1210       1.1966
    1211       1.5298
    1212       1.6344
    1213       1.4342
    1214       1.7263
    1215       1.7461
    1216       1.4352
    1217       1.3797
    1218       1.5208
    1219       1.5013
    1220       1.5497
    1221       1.6331
    1222       1.6743
    1223       1.4504
    1224       1.5516
    1225       1.5329
    1226       1.2704
    1227       1.3267
    1228       1.3647
    1229       1.3011
    1230       1.2583
    1231       1.2310
    1232       1.0651
    1233       1.1431
    1234       1.1780
    1235       1.1237
    1236       1.1979
    1237       1.1511
    1238       1.1238
    1239       1.1457
    1240       1.0885
    1241       1.1378
    1242       1.1145
    1243       1.2388
    1244       1.1593
    1245       1.0777
    1246       1.1722
    1247       1.1192
    1248       1.0400
    1249       1.0755
    1250       1.0985
    1251       1.2408
    1252       1.1170
    1253       1.1717
    1254       1.0886
    1255       1.0537
    1256       1.1200
    1257       1.1800
    1258       1.1759
    1259       1.1375
    1260       1.3003
    1261       1.1429
    1262       1.2919
    1263       1.1172
    1264       1.1773
    1265       1.1266
    1266       1.1634
    1267       1.2308
    1268       1.1897
    1269       1.1919
    1270       1.2077
    1271       1.2874
    1272       1.0752
    1273       1.1106
    1274       1.2866
    1275       1.3364
    1276       1.0428
    1277       0.9713
    1278       1.1082
    1279       1.2058
    1280       1.1799
    1281       1.1973
    1282       1.2456
    1283       1.0255
    1284       1.1786
    1285       1.3191
    1286       1.1641
    1287       1.1868
    1288       1.1713
    1289       1.1464
    1290       1.1604
    1291       1.3221
    1292       1.1294
    1293       1.3190
    1294       1.2331
    1295       1.1529
    1296       1.0823
    1297       1.1527
    1298       1.1757
    1299       1.1257
    1300       1.0813
    1301       1.1666
    1302       1.0990
    1303       1.0789
    1304       1.1249
    1305       1.2966
    1306       1.1500
    1307       1.2538
    1308       1.3359
    1309       1.4811
    1310       1.5778
    1311       1.4076
    1312       1.6038
    1313       1.1769
    1314       1.1453
    1315       1.0842
    1316       1.1976
    1317       1.2389
    1318       1.2041
    1319       1.1863
    1320       1.1596
    1321       1.1035
    1322       1.2154
    1323       1.6743
    1324       1.5289
    1325       1.5035
    1326       1.1478
    1327       1.1754
    1328       1.3070
    1329       1.4175
    1330       1.2653
    1331       1.3349
    1332       1.4669
    1333       1.3261
    1334       1.4946
    1335       1.4652
    1336       1.5847
    1337       1.4391
    1338       1.5820
    1339       1.5569
    1340       1.1152
    1341       1.0934
    1342       1.1383
    1343       1.2379
    1344       1.2971
    1345       1.2687
    1346       1.3266
    1347       1.2063
    1348       1.2154
    1349       1.0447
    1350       1.0570
    1351       1.0848
    1352       1.1186
    1353       1.2504
    1354       1.0860
    1355       1.1554
    1356       1.1843
    1357       1.1176
    1358       1.3298
    1359       1.3669
    1360       1.1705
    1361       1.2785
    1362       1.1830
    1363       1.5416
    1364       1.4226
    1365       1.0127
    1366       1.2101
    1367       1.0843
    1368       1.3464
    1369       1.0702
    1370       1.1379
    1371       1.1550
    1372       1.1133
    1373       1.1686
    1374       1.2428
    1375       1.1302
    1376       1.1475
    1377       1.0332
    1378       0.9690
    1379       1.0923
    1380       1.2443
    1381       1.4595
    1382       1.1507
    1383       1.4024
    1384       1.2616
    1385       1.4260
    1386       1.2112
    1387       1.1471
    1388       1.2893
    1389       1.2937
    1390       1.4373
    1391       1.4192
    1392       1.2131
    1393       1.3658
    1394       1.3185
    1395       1.6938
    1396       1.7259
    1397       1.5030
    1398       1.5889
    1399       1.4396
    1400       1.3731
    1401       1.3064
    1402       1.3808
    1403       1.3765
    1404       1.4175
    1405       1.7549
    1406       1.5809
    1407       1.6936
    1408       1.5920
    1409       1.6242
    1410       1.6258
    1411       1.4427
    1412       1.5789
    1413       1.6630
    1414       1.7669
    1415       1.5464
    1416       1.2376
    1417       1.1521
    1418       1.4647
    1419       1.3587
    1420       1.5007
    1421       1.4265
    1422       1.3279
    1423       1.3589
    1424       1.3369
    1425       1.3517
    1426       1.5382
    1427       1.5466
    1428       1.6294
    1429       1.5242
    1430       1.7128
    1431       1.6257
    1432       1.4585
    1433       1.4563
    1434       1.4452
    1435       1.4707
    1436       1.4870
    1437       1.6813
    1438       1.7772
    1439       1.7421
    1440       1.4515
    1441       1.4731
    1442       1.4342
    1443       1.6673
    1444       1.2933
    1445       1.4012
    1446       1.4472
    1447       1.3679
    1448       1.6299
    1449       1.4995
    1450       1.4570
    1451       1.4716
    1452       1.5606
    1453       1.4536
    1454       1.7981
    1455       1.6389
    1456       1.5524
    1457       1.6173
    1458       1.3317
    1459       1.6366
    1460       1.4521
    1461       1.4122
    1462       1.4345
    1463       1.2633
    1464       1.1953
    1465       1.2062
    1466       1.1317
    1467       1.2865
    1468       1.2509
    1469       1.2069
    1470       1.2642
    1471       1.3636
    1472       1.3106
    1473       1.3136
    1474       1.3578
    1475       1.3719
    1476       1.4107
    1477       1.2778
    1478       1.4816
    1479       1.3461
    1480       1.3007
    1481       1.3586
    1482       1.5598
    1483       1.5045
    1484       1.3756
    1485       1.5384
    1486       1.3968
    1487       1.4766
    1488       1.6526
    1489       1.3886
    1490       1.6065
    1491       1.5270
    1492       1.5549
    1493       1.6480
    1494       1.8449
    1495       1.8960
    1496       1.6428
    1497       1.4924
    1498       1.6043
    1499       1.6002
    1500       1.4226
    1501       1.4453
    1502       1.4228
    1503       1.3733
    1504       1.5901
    1505       1.6399
    1506       1.7456
    1507       1.8934
    1508       1.6557
    1509       1.3274
    1510       1.4158
    1511       1.4049
    1512       1.6281
    1513       1.4681
    1514       1.5258
    1515       1.5827
    1516       1.4481
    1517       1.2794
    1518       1.4748
    1519       1.5461
    1520       1.7712
    1521       1.5882
    1522       1.8282
    1523       1.6355
    1524       1.5887
    1525       1.6466
    1526       1.6150
    1527       1.5239
    1528       1.4863
    1529       1.6673
    1530       1.5152
    1531       1.4320
    1532       1.3013
    1533       1.4250
    1534       1.5406
    1535       1.3848
    1536       1.2705
    1537       1.2806
    1538       1.3611
    1539       1.3750
    1540       1.4644
    1541       1.4225
    1542       1.3770
    1543       1.3473
    1544       1.4000
    1545       1.2119
    1546       1.3271
    1547       1.2850
    1548       1.3304
    1549       1.3452
    1550       1.2716
    1551       1.4882
    1552       1.5689
    1553       1.5448
    1554       1.5099
    1555       1.5526
    1556       1.3513
    1557       1.4991
    1558       1.3914
    1559       1.4216
    1560       1.4137
    1561       1.4838
    1562       1.6007
    1563       1.3559
    1564       1.3744
    1565       1.5057
    1566       1.6410
    1567       1.7540
    1568       1.5682
    1569       1.3732
    1570       1.4679
    1571       1.5379
    1572       1.7734
    1573       1.7838
    1574       2.0485
    1575       1.8596
    1576       2.0135
    1577       1.9922
    1578       1.7143
    1579       1.4991
    1580       1.2671
    1581       1.4278
    1582       1.3658
    1583       1.3366
    1584       1.5790
    1585       1.3707
    1586       1.5012
    1587       1.8731
    1588       1.8656
    1589       1.6609
    1590       1.6322
    1591       1.5887
    1592       1.3049
    1593       1.3749
    1594       1.1473
    1595       1.2476
    1596       1.2766
    1597       1.0278
    1598       1.0476
    1599       1.1377
    1600       1.2725
    1601       1.2791
    1602       1.5238
    1603       1.1355
    1604       1.2003
    1605       1.3640
    1606       1.3233
    1607       1.4741
    1608       1.7455
    1609       1.5324
    1610       1.6418
    1611       1.2829
    1612       1.0986
    1613       1.1638
    1614       1.3178
    1615       1.2808
    1616       1.3344
    1617       1.0665
    1618       1.1260
    1619       1.1678
    1620       1.3490
    1621       1.3432
    1622       1.3531
    1623       1.6413
    1624       1.3856
    1625       1.5285
    1626       1.3650
    1627       1.3525
    1628       1.2026
    1629       1.4718
    1630       1.3517
    1631       1.5943
    1632       1.5354
    1633       1.3071
    1634       1.5690
    1635       1.7704
    1636       1.4398
    1637       1.5165
    1638       1.5527
    1639       1.5262
    1640       1.4687
    1641       1.6992
    1642       1.4481
    1643       1.5123
    1644       1.3876
    1645       1.6481
    1646       1.3732
    1647       1.2988
    1648       1.2318
    1649       1.1828
    1650       1.1511
    1651       1.2793
    1652       1.1958
    1653       1.1878
    1654       1.2251
    1655       1.0948
    1656       1.0644
    1657       1.2708
    1658       1.1387
    1659       1.1212
    1660       1.0882
    1661       1.1391
    1662       1.2496
    1663       1.1447
