#Frame   domain_distance
     794         25.4918
     795         25.5682
     796         25.5902
     797         25.1000
     798         26.0955
     799         25.5753
     800         25.8170
     801         25.6115
     802         25.7963
     803         25.3530
     804         25.5020
     805         25.0798
     806         25.6151
     807         25.5664
     808         25.4875
     809         26.0658
     810         25.1909
     811         25.5299
     812         25.7915
     813         25.3489
     814         25.7808
     815         25.4888
     816         25.2015
     817         25.4023
     818         25.9305
     819         25.5266
     820         25.4206
     821         24.9056
     822         25.4428
     823         25.6048
     824         25.3175
     825         25.3401
     826         25.3679
     827         25.4044
     828         25.3808
     829         25.2388
     830         25.4950
     831         25.2352
     832         25.1807
     833         25.7519
     834         25.6441
     835         26.1609
     836         26.0472
     837         25.1427
     838         25.9065
     839         25.5570
     840         26.1614
     841         25.9187
     842         26.0680
     843         25.6914
     844         25.7299
     845         25.3728
     846         25.2331
     847         25.6774
     848         26.1122
     849         26.0926
     850         25.8266
     851         25.5022
     852         25.9120
     853         26.2374
     854         26.3824
     855         26.4797
     856         26.7195
     857         26.3730
     858         26.4023
     859         26.3192
     860         25.9262
     861         25.7467
     862         26.0799
     863         26.4365
     864         25.8934
     865         26.9842
     866         25.9505
     867         26.0761
     868         25.3382
     869         25.7734
     870         27.2236
     871         28.0558
     872         26.9128
     873         27.4831
     874         27.2184
     875         25.7049
     876         25.6565
     877         26.0466
     878         26.2878
     879         25.3168
     880         25.4784
     881         25.5141
     882         25.5969
     883         25.6364
     884         25.5022
     885         25.7413
     886         25.4850
     887         25.9669
     888         25.5460
     889         25.5172
     890         25.5551
     891         25.8707
     892         25.7448
     893         25.2127
     894         26.1521
     895         25.5436
     896         25.5736
     897         25.7591
     898         25.9878
     899         25.5339
     900         25.6804
     901         25.7989
     902         25.0293
     903         25.5826
     904         25.4463
     905         25.6755
     906         25.8588
     907         25.4773
     908         25.5812
     909         26.0229
     910         25.8423
     911         25.6676
     912         26.0889
     913         25.7990
     914         25.9718
     915         25.5891
     916         25.3512
     917         25.7809
     918         25.6674
     919         25.7587
     920         25.5940
     921         25.8334
     922         25.8569
     923         25.7176
     924         25.5549
     925         25.6350
     926         26.4582
     927         26.3018
     928         25.9980
     929         26.3870
     930         26.5001
     931         25.8962
     932         26.0640
     933         26.0626
     934         26.1226
     935         26.4658
     936         26.1929
     937         26.2076
     938         26.5093
     939         26.0448
     940         26.1624
     941         26.2257
     942         25.9111
     943         26.2784
     944         26.1769
     945         26.1780
     946         26.4432
     947         25.8199
     948         26.2015
     949         26.4571
     950         26.1806
     951         26.1978
     952         26.8958
     953         26.7575
     954         26.0214
     955         26.0545
     956         25.9865
     957         25.6777
     958         26.1720
     959         25.7582
     960         25.5478
     961         26.2850
     962         25.7040
     963         25.8391
     964         25.5339
     965         26.0095
     966         25.5870
     967         26.0294
     968         26.2478
     969         25.7505
     970         25.8783
     971         25.5502
     972         25.8414
     973         25.8210
     974         25.7581
     975         25.8323
     976         25.1629
     977         25.8875
     978         25.5598
     979         25.7638
     980         25.6192
     981         25.6168
     982         25.6133
     983         25.6092
     984         26.2527
     985         25.8489
     986         25.9940
     987         26.1909
     988         26.2559
     989         25.6056
     990         26.0682
     991         25.8804
     992         25.5985
     993         25.6981
     994         25.8686
     995         25.6157
     996         25.5468
     997         25.8755
     998         25.8666
     999         25.8805
    1000         25.4929
