#Frame     ntd_rms_bb
     480       2.5574
     481       1.9930
     482       2.7457
     483       3.1231
     484       1.5089
     485       4.5847
     486       2.5395
     487       2.2259
     488       3.8448
     489       2.1978
     490       2.9740
     491       3.4854
     492       3.0133
     493       1.9107
     494       5.0123
     495       4.3169
     496       1.8857
     497       2.9137
     498       2.4106
     499       3.4071
     500       1.9245
     501       4.2097
     502       2.5908
     503       3.3858
     504       2.3936
     505       1.8779
     506       3.4690
     507       3.6852
     508       3.4040
     509       3.2553
     510       3.3554
     511       2.6407
     512       3.0147
     513       3.0923
     514       4.0651
     515       3.1099
     516       2.7353
     517       3.0882
     518       3.6061
     519       2.8677
     520       3.0607
     521       2.3683
     522       3.5001
     523       3.0139
     524       3.5709
     525       3.0241
     526       2.7837
     527       1.9397
     528       1.7022
     529       2.4065
     530       2.1210
     531       1.6351
     532       2.1963
     533       1.7389
     534       3.3104
     535       2.0951
     536       3.8362
     537       2.6633
     538       2.2903
     539       1.5529
     540       2.1309
     541       3.2756
     542       2.2831
     543       2.4311
     544       2.2192
     545       1.8901
     546       2.3809
     547       3.2673
     548       2.4630
     549       2.2134
     550       3.4821
     551       1.9876
     552       1.8285
     553       2.0801
     554       1.5628
     555       1.6617
     556       2.2784
     557       2.4019
     558       2.0195
     559       1.7060
     560       1.9250
     561       1.6248
     562       1.8150
     563       2.3927
     564       1.5589
     565       1.7591
     566       1.7195
     567       2.7136
     568       3.0555
     569       2.1145
     570       2.2975
     571       2.4740
     572       2.8667
     573       3.1448
     574       2.9931
     575       2.5913
     576       3.1746
     577       3.0113
     578       2.6595
     579       3.0386
     580       2.8254
     581       2.3398
     582       2.0600
     583       3.2604
     584       2.6472
     585       3.5069
     586       3.6931
     587       3.7674
     588       2.7091
     589       2.8459
     590       2.8181
     591       3.1044
     592       3.3064
     593       2.6315
     594       2.9909
     595       2.4045
     596       2.7709
     597       3.0365
     598       2.9529
     599       3.4806
     600       2.1559
     601       3.0142
     602       3.1059
     603       2.6420
     604       1.9652
     605       2.4440
     606       2.7692
     607       2.4677
     608       2.7651
     609       2.7956
     610       2.7993
     611       1.5595
     612       1.7550
     613       2.9001
     614       2.2328
     615       3.5960
     616       2.8586
     617       2.5077
     618       3.0237
     619       3.5906
     620       2.4177
     621       3.2101
     622       3.5875
     623       3.3649
     624       3.3359
     625       3.6235
     626       2.6980
     627       3.9899
     628       3.2709
     629       2.7482
     630       2.4369
     631       2.1277
     632       2.9388
     633       3.0771
     634       3.0106
     635       3.7900
     636       2.5223
     637       2.3075
     638       2.4269
     639       1.8715
     640       2.2972
     641       2.8151
     642       1.7355
     643       2.3631
     644       2.3781
     645       2.1960
     646       3.2730
     647       2.3336
     648       1.8101
     649       3.3954
     650       3.4312
     651       1.7099
     652       1.4601
     653       1.2932
     654       1.5861
     655       3.8175
     656       4.0104
     657       6.2446
     658       6.2619
     659       7.7768
     660       7.0714
     661       4.8818
     662       6.4381
     663       5.7243
     664       8.1159
     665       6.0465
     666       6.9424
     667       7.0318
     668       6.8033
     669       7.4960
     670       8.1226
     671       7.6366
     672       6.4606
     673       6.3651
     674       7.7454
     675       8.5139
     676       7.1251
     677       8.2088
     678       7.4624
     679       6.5562
     680       6.7741
     681       7.5158
     682       7.4359
     683       7.2298
     684       6.7052
     685       6.7453
     686       8.0849
     687       7.4671
     688       7.7457
     689       7.1535
     690       5.8090
     691       7.0869
     692       7.7331
     693       5.8245
     694       4.2416
     695       3.8662
     696       3.7810
     697       4.4375
     698       4.7342
     699       3.7638
     700       2.8997
     701       3.6497
     702       5.4535
     703       4.6390
     704       5.0179
     705       5.0220
     706       5.2221
     707       4.8847
     708       5.4548
     709       3.7435
     710       3.2909
     711       3.0572
     712       3.1477
     713       5.2010
     714       4.0341
     715       6.3701
     716       6.1185
     717       5.1426
     718       6.2615
     719       3.8996
     720       4.7200
     721       4.3291
     722       3.6718
     723       2.6274
     724       3.4412
     725       4.9348
     726       3.9933
     727       3.9996
     728       5.2098
     729       4.5679
     730       3.5996
     731       3.7258
     732       4.0877
     733       4.1521
     734       4.3946
     735       6.1400
     736       3.3686
     737       3.4728
     738       3.7597
     739       2.1501
     740       2.0665
     741       2.3266
     742       4.7676
     743       5.5544
     744       3.6145
     745       2.1012
     746       2.2839
     747       4.1769
     748       5.0227
     749       4.4043
     750       2.7049
     751       4.8541
     752       2.8548
     753       4.3308
     754       4.6519
     755       2.9913
     756       3.0802
     757       3.4629
     758       3.4436
     759       3.8635
     760       2.1269
     761       3.3273
     762       3.5799
     763       2.6113
     764       2.7051
     765       3.2115
     766       3.5938
     767       2.2085
     768       3.0858
     769       2.1159
     770       3.3057
     771       2.2829
     772       2.8917
     773       2.4107
     774       2.3522
     775       2.1826
     776       3.4822
     777       3.0371
     778       2.5723
     779       3.4241
     780       3.8419
     781       3.7236
     782       1.9127
     783       3.5148
     784       3.1358
     785       2.5552
     786       2.9410
     787       3.5443
     788       4.4033
     789       4.3396
     790       5.2849
     791       4.2770
     792       2.6609
     793       3.6765
     794       3.6762
     795       5.5030
     796       3.6309
     797       4.5361
     798       4.8646
     799       5.8797
     800       5.4257
     801       4.5527
     802       3.7381
     803       3.2956
     804       3.9459
     805       2.7253
     806       2.3396
     807       4.8283
     808       4.1829
     809       3.2147
     810       3.9012
     811       4.0531
     812       4.3399
     813       3.8020
     814       4.2282
     815       4.0886
     816       3.7631
     817       4.0984
     818       2.8309
     819       2.7682
     820       2.9476
     821       3.6504
     822       4.9210
     823       3.8177
     824       3.9184
     825       3.1385
     826       2.8681
     827       3.3349
     828       2.6743
     829       3.1621
     830       3.0531
     831       4.5707
     832       5.7210
     833       3.5263
     834       4.5675
     835       5.3387
     836       4.8852
     837       6.2482
     838       4.5609
     839       5.7481
     840       6.3875
     841       4.8510
     842       6.6535
     843       5.5481
     844       4.8168
     845       4.7800
     846       4.7800
     847       4.0431
     848       4.9178
     849       4.2749
     850       4.2982
     851       4.8616
     852       4.0681
     853       3.1820
     854       4.2300
     855       4.7169
     856       4.4783
     857       4.6073
     858       4.1965
     859       6.5061
     860       5.5575
     861       6.2949
     862       4.7794
     863       4.9919
     864       5.2743
     865       3.5335
     866       5.2381
     867       5.6424
     868       6.8260
     869       6.6705
     870       8.7398
     871       8.5096
     872       7.0961
     873       6.8417
     874       6.5913
     875       5.5536
     876       3.1368
     877       5.1497
     878       3.8604
     879       4.4057
     880       4.2053
     881       4.1055
     882       4.8255
     883       4.0452
     884       4.5588
     885       6.5971
     886       4.7579
     887       4.3798
     888       4.4483
     889       3.3751
     890       3.5842
     891       2.7212
     892       4.1532
     893       2.0491
     894       2.2444
     895       3.4769
     896       2.4540
     897       2.9198
     898       2.4658
     899       3.5459
     900       4.0413
     901       2.6666
     902       1.9663
     903       3.5367
     904       2.5270
     905       2.1626
     906       3.9881
     907       3.4901
     908       2.9338
     909       2.6656
     910       5.1067
     911       4.2512
     912       5.5363
     913       3.9672
     914       4.5363
     915       3.2304
     916       5.4959
     917       3.4054
     918       4.2255
     919       6.9857
     920       5.4798
     921       5.4459
     922       5.5256
     923       5.9278
     924       5.9378
     925       6.0655
     926       6.1770
     927       6.4177
     928       7.9346
     929       6.0200
     930       4.1720
     931       5.7156
     932       5.9346
     933       5.6952
     934       5.3472
     935       5.6205
     936       6.2728
     937       5.4504
     938       7.8942
     939       4.4885
     940       6.1322
     941       7.6994
     942       6.6229
     943       3.9261
     944       5.5354
     945       6.4991
     946       6.1457
     947       7.1923
     948       6.7666
     949       6.9744
     950       7.2608
     951       7.7720
     952       5.6312
     953       6.6436
     954       5.9152
     955       6.7057
     956       4.9248
     957       5.6245
     958       6.5715
     959       5.8933
     960       3.0943
     961       6.2362
     962       6.1199
     963       3.4826
     964       5.4058
     965       5.1307
     966       4.9489
     967       3.7071
     968       4.0717
     969       3.9564
     970       3.0935
     971       2.5303
     972       2.0517
     973       5.7261
     974       4.6186
     975       3.2379
     976       5.1019
     977       3.9512
     978       5.2753
     979       3.5771
     980       4.6839
     981       4.9678
     982       5.3326
     983       5.3432
     984       4.1544
     985       6.7220
     986       6.4311
     987       7.1767
     988       5.7975
     989       4.4737
     990       5.1657
     991       5.5661
     992       5.9522
     993       5.1316
     994       6.6363
     995       3.9558
     996       6.4236
     997       6.3668
     998       5.0158
     999       3.3606
    1000       5.2566
