#Frame      heavyRMSD
     394       2.2185
     395       1.9474
     396       2.1232
     397       1.8646
     398       1.9992
     399       2.0085
     400       2.0017
     401       2.0476
     402       1.9474
     403       1.9104
     404       2.0462
     405       2.2031
     406       1.9338
     407       2.0065
     408       2.0918
     409       1.9748
     410       2.0265
     411       2.1093
     412       2.0656
     413       2.2647
     414       2.1761
     415       2.1246
     416       2.3638
     417       2.3273
     418       2.0921
     419       2.0565
     420       2.0961
     421       2.0613
     422       2.1158
     423       1.9038
     424       2.1999
     425       2.0239
     426       2.0003
     427       2.2513
     428       2.1247
     429       2.2799
     430       2.6929
     431       2.2035
     432       2.0590
     433       2.0838
     434       2.0366
     435       2.3724
     436       2.1843
     437       2.2100
     438       1.8650
     439       2.0920
     440       1.8871
     441       1.9704
     442       1.9529
     443       1.8441
     444       1.7509
     445       1.9460
     446       1.8272
     447       2.0927
     448       2.0940
     449       2.0530
     450       2.0425
     451       2.1717
     452       2.0872
     453       1.8660
     454       2.0912
     455       2.0605
     456       2.0920
     457       2.1350
     458       2.1517
     459       1.9118
     460       2.0986
     461       2.0753
     462       2.1674
     463       2.0571
     464       2.0410
     465       2.1107
     466       2.1204
     467       2.2104
     468       2.1300
     469       2.1728
     470       2.1110
     471       2.2743
     472       1.9126
     473       2.0093
     474       2.1875
     475       2.1652
     476       2.0786
     477       2.0336
     478       2.2237
     479       2.0910
     480       1.9855
     481       2.0156
     482       2.0654
     483       2.1558
     484       1.9480
     485       2.4080
     486       2.0469
     487       2.0604
     488       2.1271
     489       1.9021
     490       2.0539
     491       2.0727
     492       2.0855
     493       1.9473
     494       2.4714
     495       2.3829
     496       2.0100
     497       2.0505
     498       2.0011
     499       2.2840
     500       2.1301
     501       2.2976
     502       2.2327
     503       2.1933
     504       2.0642
     505       1.9935
     506       2.3537
     507       2.3513
     508       2.3145
     509       2.1862
     510       2.2484
     511       2.1753
     512       2.2566
     513       2.1627
     514       2.5546
     515       2.1797
     516       2.1517
     517       2.2601
     518       2.2112
     519       2.1147
     520       2.2185
     521       2.1058
     522       2.2523
     523       1.9765
     524       2.2604
     525       2.0291
     526       1.9435
     527       1.8423
     528       2.0590
     529       2.0771
     530       2.0013
     531       1.8700
     532       1.9318
     533       1.9748
     534       2.1298
     535       1.9702
     536       2.1709
     537       2.1116
     538       1.9991
     539       2.0007
     540       2.0545
     541       2.1326
     542       1.9388
     543       1.9200
     544       1.9689
     545       1.8948
     546       1.9417
     547       2.1114
     548       2.0331
     549       2.0728
     550       2.1167
     551       1.9694
     552       1.8794
     553       1.9826
     554       1.8818
     555       2.0294
     556       2.0068
     557       2.0223
     558       1.9509
     559       1.9565
     560       2.0678
     561       1.9550
     562       2.0378
     563       1.9502
     564       1.9897
     565       1.8526
     566       1.9761
     567       2.0101
     568       2.1402
     569       2.1341
     570       2.0825
     571       2.0754
     572       2.1272
     573       2.2032
     574       2.1603
     575       2.1431
     576       2.1404
     577       2.1926
     578       2.0871
     579       2.2669
     580       2.1880
     581       2.0969
     582       1.9889
     583       2.2351
     584       2.1259
     585       2.3106
     586       2.2593
     587       2.3446
     588       2.1794
     589       2.1198
     590       2.0695
     591       2.1185
     592       2.2536
     593       2.0687
     594       2.2165
     595       2.0854
     596       2.1029
     597       2.1587
     598       2.1808
     599       2.2379
     600       2.0318
     601       2.2833
     602       2.1004
     603       2.1212
     604       2.0027
     605       2.0461
     606       2.2378
     607       2.1646
     608       2.1485
     609       2.1245
     610       2.1193
     611       1.8425
     612       1.9537
     613       2.2157
     614       2.0737
     615       2.2173
     616       2.0586
     617       1.9027
     618       2.1603
     619       2.2318
     620       1.9853
     621       2.2830
     622       2.2887
     623       2.2352
     624       2.2640
     625       2.3539
     626       2.0445
     627       2.2944
     628       2.2523
     629       1.9510
     630       1.9650
     631       1.9422
     632       2.0515
     633       2.1011
     634       2.1900
     635       2.0996
     636       2.0284
     637       1.9848
     638       1.9877
     639       1.9093
     640       1.9246
     641       1.9969
     642       1.7791
     643       2.0195
     644       1.9581
     645       1.8991
     646       2.1354
     647       2.0421
     648       1.8195
     649       2.0595
     650       2.2568
     651       2.0534
     652       1.8719
     653       1.8790
     654       1.8875
     655       2.2197
     656       2.4313
     657       2.7902
     658       2.6513
     659       3.1338
     660       3.0130
     661       2.6943
     662       2.7472
     663       2.7975
     664       3.1988
     665       2.7321
     666       3.0276
     667       2.8722
     668       2.9188
     669       2.9904
     670       3.1400
     671       3.0468
     672       2.9575
     673       2.9247
     674       3.0682
     675       3.3258
     676       3.1400
     677       3.1821
     678       3.1291
     679       2.9879
     680       2.9979
     681       3.2246
     682       3.1136
     683       2.9320
     684       2.8929
     685       2.9640
     686       3.2800
     687       2.9990
     688       3.3948
     689       2.9797
     690       2.8684
     691       3.0993
     692       3.1374
     693       2.7990
     694       2.5470
     695       2.5041
     696       2.1699
     697       2.3859
     698       2.3107
     699       2.2006
     700       2.0885
     701       2.2437
     702       2.5231
     703       2.4015
     704       2.4536
     705       2.5867
     706       2.4860
     707       2.5711
     708       2.4998
     709       2.3513
     710       2.1577
     711       2.1941
     712       2.2242
     713       2.5936
     714       2.3936
     715       2.8631
     716       2.9629
     717       2.5854
     718       2.7597
     719       2.4353
     720       2.4819
     721       2.4141
     722       2.3340
     723       2.0886
     724       2.2900
     725       2.4531
     726       2.5153
     727       2.5333
     728       2.5352
     729       2.5164
     730       2.2980
     731       2.1738
     732       2.4022
     733       2.2897
     734       2.3909
     735       2.7884
     736       2.2188
     737       2.1485
     738       2.2521
     739       1.9726
     740       1.9761
     741       2.0240
     742       2.3312
     743       2.6923
     744       2.2185
     745       1.9310
     746       1.9957
     747       2.3361
     748       2.4559
     749       2.2604
     750       1.9651
     751       2.4226
     752       2.0405
     753       2.2661
     754       2.4503
     755       2.0648
     756       2.1877
     757       2.2382
     758       2.2069
     759       2.2508
     760       2.0306
     761       2.2528
     762       2.2154
     763       2.0575
     764       2.2518
     765       2.3386
     766       2.1790
     767       2.0586
     768       2.1368
     769       2.0726
     770       2.2096
     771       2.1426
     772       2.2940
     773       2.0064
     774       2.1094
     775       2.0111
     776       2.2323
     777       2.2783
     778       2.0853
     779       2.3716
     780       2.3792
     781       2.1862
     782       2.0225
     783       2.4585
     784       2.3053
     785       2.0860
     786       2.1626
     787       2.3547
     788       2.3442
     789       2.2822
     790       2.5531
     791       2.3781
     792       2.2105
     793       2.2671
     794       2.2015
     795       2.4956
     796       2.3355
     797       2.3375
     798       2.5071
     799       2.6483
     800       2.5137
     801       2.3787
     802       2.3040
     803       2.1739
     804       2.1973
     805       2.0224
     806       1.9490
     807       2.4573
     808       2.2785
     809       2.1617
     810       2.2911
     811       2.3231
     812       2.4006
     813       2.3131
     814       2.3084
     815       2.2380
     816       2.1957
     817       2.1965
     818       2.1271
     819       2.1734
     820       2.1667
     821       2.2624
     822       2.3983
     823       2.2601
     824       2.3200
     825       2.2674
     826       2.0677
     827       2.2003
     828       2.1818
     829       2.2298
     830       2.3191
     831       2.3536
     832       2.6253
     833       2.3314
     834       2.4447
     835       2.6591
     836       2.4662
     837       2.6456
     838       2.4239
     839       2.6385
     840       2.8072
     841       2.4192
     842       2.9253
     843       2.5777
     844       2.3597
     845       2.3314
     846       2.4100
     847       2.3733
     848       2.5786
     849       2.4346
     850       2.3654
     851       2.3356
     852       2.6313
     853       2.3945
     854       2.6081
     855       2.6459
     856       2.7379
     857       2.6094
     858       2.5158
     859       2.7707
     860       2.6042
     861       2.8215
     862       2.5368
     863       2.7542
     864       2.6229
     865       2.4741
     866       2.6677
     867       2.5022
     868       2.8761
     869       2.8475
     870       3.3987
     871       3.5084
     872       3.0723
     873       3.1303
     874       3.1688
     875       2.7466
     876       2.2499
     877       2.6139
     878       2.5139
     879       2.4885
     880       2.3324
     881       2.3949
     882       2.5718
     883       2.4046
     884       2.2998
     885       2.9131
     886       2.6780
     887       2.5061
     888       2.4099
     889       2.2767
     890       2.2044
     891       2.1752
     892       2.3164
     893       2.0287
     894       2.1448
     895       2.2328
     896       2.1550
     897       2.2033
     898       2.1536
     899       2.2909
     900       2.3688
     901       2.0755
     902       1.9741
     903       2.3180
     904       2.1054
     905       2.1041
     906       2.3276
     907       2.3380
     908       2.2085
     909       2.1446
     910       2.4709
     911       2.2226
     912       2.5494
     913       2.1992
     914       2.3040
     915       2.1041
     916       2.4390
     917       2.2403
     918       2.3849
     919       2.9035
     920       2.5008
     921       2.5989
     922       2.5382
     923       2.6603
     924       2.5845
     925       2.6765
     926       2.7100
     927       3.0825
     928       3.3667
     929       2.9027
     930       2.6121
     931       2.5863
     932       2.9116
     933       2.7772
     934       2.7175
     935       2.8894
     936       2.8424
     937       2.8777
     938       3.3394
     939       2.6900
     940       2.9954
     941       3.1775
     942       2.9479
     943       2.4190
     944       2.7954
     945       2.9244
     946       2.9781
     947       3.2693
     948       3.1612
     949       3.3577
     950       3.3469
     951       3.3041
     952       2.8906
     953       2.9950
     954       2.6081
     955       2.8242
     956       2.5607
     957       2.5597
     958       2.7942
     959       2.7122
     960       2.0518
     961       2.6904
     962       2.6791
     963       2.1059
     964       2.4443
     965       2.4851
     966       2.4431
     967       2.3567
     968       2.3857
     969       2.3200
     970       2.1177
     971       2.0143
     972       1.9719
     973       2.7565
     974       2.4097
     975       2.2033
     976       2.5118
     977       2.4027
     978       2.3376
     979       2.1728
     980       2.1892
     981       2.4748
     982       2.4008
     983       2.3180
     984       2.5424
     985       2.7743
     986       2.7691
     987       2.7320
     988       2.5885
     989       2.3257
     990       2.4201
     991       2.6213
     992       2.4701
     993       2.3888
     994       2.6621
     995       2.2182
     996       2.8194
     997       2.8335
     998       2.5265
     999       2.1767
    1000       2.2672
