#Frame        hh_dist
     437       9.1144
     438       9.8513
     439      10.1338
     440       9.6780
     441       9.7052
     442       9.6773
     443       9.9757
     444      10.8018
     445      10.0214
     446      10.1332
     447      10.5855
     448      10.7203
     449      10.5942
     450      10.0651
     451      10.2170
     452       9.8052
     453       9.5706
     454      10.0616
     455      10.0769
     456       9.6888
     457      10.7912
     458       9.9193
     459       9.9836
     460       9.7553
     461       9.7303
     462       9.7937
     463       9.9524
     464       9.7296
     465       9.5401
     466       9.9096
     467      10.2335
     468       9.6611
     469       9.7431
     470       9.9640
     471       9.7647
     472       9.6661
     473       9.5786
     474      10.0974
     475      10.2101
     476       9.9768
     477      10.3802
     478       9.6721
     479      10.1590
     480      10.3318
     481      10.2747
     482       9.8045
     483      10.1937
     484      10.5994
     485      10.4346
     486      10.1893
     487      10.2462
     488       9.7577
     489      10.0642
     490      10.4941
     491      10.3414
     492      10.5207
     493       9.8813
     494      10.4209
     495       9.8464
     496       9.7734
     497       9.9216
     498       9.8171
     499      10.5982
     500      10.5675
     501      10.1557
     502      10.2273
     503       9.9925
     504       9.5499
     505      10.2018
     506       9.8857
     507      10.4282
     508      10.2098
     509      10.4597
     510       9.8893
     511      10.2751
     512      10.1756
     513      10.3666
     514      10.4294
     515      10.3218
     516      10.7931
     517       9.5451
     518      10.0697
     519       9.9424
     520       9.7394
     521       9.8993
     522      10.2178
     523       9.9224
     524       9.0989
     525       9.3358
     526       8.5038
     527       8.7281
     528       9.5581
     529       8.6136
     530       8.5069
     531       9.4592
     532       9.6455
     533       9.3767
     534       9.6632
     535       9.0598
     536       9.2782
     537       8.0826
     538      10.0298
     539      10.4733
     540       6.5191
     541       7.6783
     542       7.4893
     543       7.3121
     544       8.3867
     545       9.1768
     546      10.4717
     547      10.8777
     548       9.5180
     549      11.1306
     550      10.6353
     551       9.7136
     552       9.1544
     553      10.6348
     554       9.8773
     555      10.3648
     556       9.9325
     557      11.0182
     558      10.3226
     559      10.7042
     560      10.9915
     561      11.5923
     562      10.8301
     563      10.9382
     564      10.8448
     565      11.9818
     566      11.4646
     567      11.6546
     568       8.6611
     569       9.1055
     570       9.9877
     571       9.6081
     572       9.5102
     573      10.1607
     574       7.9238
     575       7.9367
     576       8.6971
     577       8.9175
     578       9.4637
     579       8.5619
     580       7.4697
     581       7.9503
     582       8.7498
     583       9.3826
     584       9.2755
     585       9.7909
     586       8.1596
     587       9.4490
     588       8.3052
     589       9.6283
     590       9.0536
     591       9.8741
     592       9.1291
     593       9.2697
     594       9.1520
     595       8.1987
     596       9.8060
     597       9.5912
     598       9.8456
     599       9.5022
     600       9.8243
     601       9.2775
     602       9.6662
     603       9.3468
     604       9.0592
     605       9.6203
     606      10.5587
     607       9.5447
     608       9.3397
     609       9.5401
     610       9.4512
     611       9.6119
     612       9.4677
     613      10.0925
     614       9.9932
     615       9.7169
     616       9.3462
     617       9.5029
     618       9.9025
     619       9.3347
     620       9.7129
     621       9.2481
     622       9.4261
     623       9.3403
     624       9.5647
     625       9.3392
     626       9.5037
     627       9.6373
     628       9.3952
     629       9.3572
     630       9.3063
     631      10.0264
     632       9.6497
     633       8.7328
     634       9.8279
     635      10.1961
     636       9.7303
     637      10.0873
     638       9.8063
     639       9.3665
     640      10.4315
     641       9.3272
     642       9.6800
     643      10.4167
     644       9.6828
     645       9.7588
     646       9.8334
     647      10.1690
     648       9.3806
     649       9.1879
     650       7.4659
     651      10.2054
     652      11.5484
     653      11.6230
     654      11.0886
     655      10.3953
     656      10.0919
     657      10.9511
     658       9.9361
     659       9.4826
     660      10.8716
     661      12.0215
     662      11.1466
     663      10.9094
     664      10.3650
     665      10.8100
     666      10.3786
     667      11.6103
     668       9.7839
     669       9.7820
     670       9.9708
     671      10.6633
     672      10.3308
     673       9.8130
     674      10.6738
     675      10.1732
     676       9.3906
     677       9.5652
     678       9.7854
     679       9.7293
     680      11.1278
     681      10.8439
     682      10.2036
     683       9.9288
     684      10.2831
     685      11.4743
     686      11.4579
     687      10.4517
     688      10.5293
     689      11.1263
     690      10.5673
     691       9.7614
     692       9.7851
     693      10.0257
     694       9.7963
     695       9.6910
     696       9.9577
     697       9.4155
     698       9.7991
     699      10.4002
     700       9.7094
     701       9.6189
     702       9.6060
     703       9.6407
     704       9.4129
     705       8.9408
     706      10.2061
     707       9.5148
     708      11.1175
     709       9.9315
     710      10.0262
     711       9.8348
     712       9.9692
     713       9.3752
     714       9.5095
     715       9.2476
     716       9.6320
     717       9.4909
     718       9.8512
     719       9.5247
     720      10.3929
     721       9.3990
     722       9.9466
     723       9.5807
     724       9.6403
     725      10.2061
     726      10.3877
     727      10.2821
     728       9.6156
     729       9.7910
     730       8.0157
     731       8.0135
     732       7.3043
     733       6.9939
     734       9.2455
     735       9.1379
     736       8.6677
     737       8.6047
     738      11.3336
     739      11.7855
     740      11.5058
     741      12.5732
     742      11.1624
     743       9.0931
     744       8.9822
     745       9.2311
     746      10.5339
     747      10.2787
     748       7.2245
     749       7.1331
     750       7.9318
     751      10.9216
     752      10.4780
     753       8.8827
     754      10.9827
     755      10.1700
     756      10.0194
     757      10.4548
     758       9.6862
     759      10.6332
     760      10.5049
     761      10.3923
     762      10.4088
     763      10.9180
     764       9.6923
     765       9.3168
     766       9.6098
     767       9.3417
     768      10.1892
     769       9.6712
     770       9.1100
     771       9.9017
     772       9.4235
     773       9.5572
     774       9.4253
     775       9.9387
     776       9.2218
     777       9.6143
     778       9.9232
     779       9.5040
     780       9.2961
     781       9.5444
     782       9.4813
     783       9.8965
     784       9.3482
     785       9.5674
     786       9.0709
     787       9.3130
     788       9.6169
     789      12.5871
     790      10.5074
     791       9.1409
     792       9.1926
     793       9.5956
     794       9.7073
     795      10.4544
     796       9.5074
     797       9.8243
     798      10.4848
     799      10.5373
     800      10.2070
     801       9.6227
     802      10.8686
     803      11.0385
     804      10.7628
     805       9.0850
     806      10.0579
     807       9.9317
     808       9.2347
     809      10.2932
     810      10.2182
     811      10.7605
     812      10.3069
     813      10.5763
     814       9.5949
     815      11.0481
     816      10.1350
     817      10.8517
     818       9.5555
     819      10.0977
     820       9.8990
     821      10.8968
     822      10.5421
     823      10.2348
     824      10.3504
     825       9.1806
     826       9.6095
     827       9.4469
     828       9.9625
     829      10.0709
     830       9.4629
     831       9.8039
     832       9.7405
     833       9.3027
     834       9.1645
     835       9.4189
     836       8.8995
     837      10.7406
     838       9.5174
     839       9.5326
     840       9.5820
     841       9.2616
     842       9.3250
     843       9.8657
     844       9.7020
     845      10.1356
     846       9.3506
     847      10.3994
     848       9.9257
     849       9.9246
     850       9.9580
     851       9.5630
     852       9.6731
     853       9.7145
     854       9.6128
     855       9.9990
     856       9.9433
     857       9.5992
     858       9.6887
     859       9.3993
     860      10.0276
     861       9.5522
     862       9.6339
     863       9.7153
     864       9.8520
     865       9.6450
     866      10.7251
     867       9.4760
     868       9.5318
     869       9.5846
     870       9.5712
     871       9.4988
     872       9.3730
     873       9.8533
     874       9.1613
     875       9.0628
     876       9.6447
     877      10.0899
     878       9.6727
     879       9.8074
     880       9.3000
     881       9.0262
     882       8.3742
     883       9.4791
     884       7.9873
     885       6.6369
     886       8.8452
     887       8.6502
     888       8.6154
     889       9.1504
     890       7.5918
     891       9.1956
     892       8.9258
     893       8.8838
     894      10.3533
     895      10.7193
     896       9.2166
     897       9.1890
     898       8.9446
     899       7.1497
     900       8.1722
     901       9.0950
     902       7.5214
     903       9.3378
     904       8.6063
     905       9.4890
     906       9.6049
     907       7.5338
     908       7.8699
     909       9.1475
     910       8.9862
     911       8.2932
     912       8.3426
     913       9.0625
     914       8.5110
     915       8.4149
     916       7.8027
     917       7.4083
     918       7.6536
     919       6.9397
     920       7.9936
     921       7.3381
     922       7.8603
     923       7.4426
     924       7.5708
     925       7.7409
     926       7.0855
     927       6.6871
     928       7.0576
     929       7.8220
     930       7.1326
     931       7.2228
     932       7.3910
     933       6.7023
     934       7.3362
     935       7.2694
     936       7.3466
     937       7.0760
     938       7.4260
     939       7.1050
     940       7.6329
     941       7.1496
     942       7.0903
     943       7.8841
     944       7.2606
     945       8.6380
     946       7.3298
     947       6.7952
     948       6.9953
     949       7.1410
     950       6.8783
     951       6.9613
     952       6.5704
     953       6.7542
     954       7.2613
     955       7.0509
     956       6.9733
     957       7.2894
     958       7.2140
     959       7.8763
     960       9.5299
     961       8.8167
     962       8.1713
     963       7.9292
     964      11.4832
     965      11.1788
     966      10.2810
     967      11.7528
     968      10.7729
     969      11.0668
     970      11.6623
     971      10.9621
     972      10.6565
     973      11.7897
     974      12.1696
     975      11.2102
     976      10.6239
     977      10.2188
     978      11.0298
     979      10.1622
     980      10.7107
     981      10.1912
     982      12.7330
     983      11.3137
     984      10.0924
     985      10.9625
     986      10.0865
     987       8.6832
     988       7.6281
     989       8.2678
     990       8.1991
     991       9.4676
     992      10.2205
     993      10.6197
     994       9.1384
     995       9.9889
     996      10.4684
     997       8.6965
     998      10.1586
     999       9.5495
    1000       9.3986
