#Frame     ctd_rms_bb
     168       2.1767
     169       3.0289
     170       2.4542
     171       1.9544
     172       1.8255
     173       1.7876
     174       2.6479
     175       2.0086
     176       1.8502
     177       2.5250
     178       3.5518
     179       5.1224
     180       4.7301
     181       2.3106
     182       2.7157
     183       2.6911
     184       3.2422
     185       3.3150
     186       2.5496
     187       1.5216
     188       3.2329
     189       3.9098
     190       4.3206
     191       4.4762
     192       6.6084
     193       5.0519
     194       5.6763
     195       6.0261
     196       5.5196
     197       5.9307
     198       5.4365
     199       5.2080
     200       5.9752
     201       6.1096
     202       5.2235
     203       5.6619
     204       4.4279
     205       5.5055
     206       6.2283
     207       5.0545
     208       4.4852
     209       2.5999
     210       3.1300
     211       3.3866
     212       2.5322
     213       2.5369
     214       2.8790
     215       2.1886
     216       2.2949
     217       3.6339
     218       4.4339
     219       3.1025
     220       3.2978
     221       2.6181
     222       1.7489
     223       3.5142
     224       3.9230
     225       5.6416
     226       2.6043
     227       4.2287
     228       2.5776
     229       4.0923
     230       4.6334
     231       4.7880
     232       4.9246
     233       5.3328
     234       5.6813
     235       5.0466
     236       5.6246
     237       5.3918
     238       4.5743
     239       4.2928
     240       4.2654
     241       5.7131
     242       5.6694
     243       4.9507
     244       5.0521
     245       5.9949
     246       5.6342
     247       5.7058
     248       4.8601
     249       5.2390
     250       5.1861
     251       5.7951
     252       5.3169
     253       5.3140
     254       5.1358
     255       5.6357
     256       4.4860
     257       5.1703
     258       5.1598
     259       5.2053
     260       5.6709
     261       5.2303
     262       5.6837
     263       5.8593
     264       5.7944
     265       5.0249
     266       4.4177
     267       4.3844
     268       4.8652
     269       3.0540
     270       3.9700
     271       2.5585
     272       2.6874
     273       2.7971
     274       3.4520
     275       4.0205
     276       3.5216
     277       4.9866
     278       4.4948
     279       3.2662
     280       4.7660
     281       3.6413
     282       4.6089
     283       4.7847
     284       5.5058
     285       5.4534
     286       4.2424
     287       5.2782
     288       4.5436
     289       3.4101
     290       5.0497
     291       6.0618
     292       4.4318
     293       4.8392
     294       3.5457
     295       3.6972
     296       3.6988
     297       3.5955
     298       2.5006
     299       2.2560
     300       0.9280
     301       1.8810
     302       1.7057
     303       1.8908
     304       3.2604
     305       1.5557
     306       2.4981
     307       2.0101
     308       2.0925
     309       2.0663
     310       2.6328
     311       2.6586
     312       4.0546
     313       3.1421
     314       1.3558
     315       2.6874
     316       2.6900
     317       2.2641
     318       2.8934
     319       1.1731
     320       3.7159
     321       1.7858
     322       1.8924
     323       3.4817
     324       2.1344
     325       3.0677
     326       1.5545
     327       1.1737
     328       2.2299
     329       1.6643
     330       2.1919
     331       1.8459
     332       1.4985
     333       1.2378
     334       3.0957
     335       3.6774
     336       1.3431
     337       2.3631
     338       1.1024
     339       1.8086
     340       1.7197
     341       1.7053
     342       1.7283
     343       1.8941
     344       4.0121
     345       5.3275
     346       3.9268
     347       5.4699
     348       4.7312
     349       2.6440
     350       1.4205
     351       1.1310
     352       2.0931
     353       1.0224
     354       1.7152
     355       1.2258
     356       2.0087
     357       2.1016
     358       2.6433
     359       3.7759
     360       2.0494
     361       2.4384
     362       3.8805
     363       3.4850
     364       3.2037
     365       3.2699
     366       1.8404
     367       1.7340
     368       3.5544
     369       3.1466
     370       4.8457
     371       4.7785
     372       3.9332
     373       3.3677
     374       3.1817
     375       3.1282
     376       2.9498
     377       1.6248
     378       1.5399
     379       1.8426
     380       3.4523
     381       2.8046
     382       3.8230
     383       2.2678
     384       2.5131
     385       2.0764
     386       3.1297
     387       3.2791
     388       2.2473
     389       4.2888
     390       3.3248
     391       2.4236
     392       5.1131
     393       3.9154
     394       3.1797
     395       2.1034
     396       3.3458
     397       2.6992
     398       2.0395
     399       1.3485
     400       2.3760
     401       1.7658
     402       2.0704
     403       1.6899
     404       3.5651
     405       4.2416
     406       2.3693
     407       2.6999
     408       2.9630
     409       2.6985
     410       3.0077
     411       2.1281
     412       2.4678
     413       3.9461
     414       4.3572
     415       3.2692
     416       4.7976
     417       4.4539
     418       2.4799
     419       2.2652
     420       2.6604
     421       1.9988
     422       2.6046
     423       1.5435
     424       3.0928
     425       1.7887
     426       1.6775
     427       3.6313
     428       2.4584
     429       4.0470
     430       7.0009
     431       3.4973
     432       2.7275
     433       2.0329
     434       2.7582
     435       3.8136
     436       3.6382
     437       3.3373
     438       1.1928
     439       1.8561
     440       1.7503
     441       2.8314
     442       2.3870
     443       1.5010
     444       1.8799
     445       1.9422
     446       1.4652
     447       2.0621
     448       2.4363
     449       2.6559
     450       2.5081
     451       3.3516
     452       3.7280
     453       1.0132
     454       2.8008
     455       2.8432
     456       1.9311
     457       2.7264
     458       1.7041
     459       1.9371
     460       2.9599
     461       2.4454
     462       2.7885
     463       3.2741
     464       2.1708
     465       2.7774
     466       2.4798
     467       3.3723
     468       3.6319
     469       3.6393
     470       3.1228
     471       4.8865
     472       2.2845
     473       2.1749
     474       3.4826
     475       2.5812
     476       2.1249
     477       1.9087
     478       3.4894
     479       1.8605
     480       2.8313
     481       2.4571
     482       1.9966
     483       3.2593
     484       1.3563
     485       3.9751
     486       1.9224
     487       1.7495
     488       3.0273
     489       2.1881
     490       2.5740
     491       2.8508
     492       3.2083
     493       2.0691
     494       4.6136
     495       3.9146
     496       2.3869
     497       2.8401
     498       2.3580
     499       2.8303
     500       2.4077
     501       3.8002
     502       3.8241
     503       3.6670
     504       2.6047
     505       1.7411
     506       3.5873
     507       3.4418
     508       4.0893
     509       3.3803
     510       3.0069
     511       3.2047
     512       3.2788
     513       2.6819
     514       4.9725
     515       3.0744
     516       2.6406
     517       2.7954
     518       3.4406
     519       2.7466
     520       2.6250
     521       2.0363
     522       2.9284
     523       2.8667
     524       3.0164
     525       2.3639
     526       2.3055
     527       1.4366
     528       1.3758
     529       2.2319
     530       1.8600
     531       1.6708
     532       2.1064
     533       1.4162
     534       3.0672
     535       1.9633
     536       3.8366
     537       2.6668
     538       1.9668
     539       1.5863
     540       2.2779
     541       3.8193
     542       2.4058
     543       1.8471
     544       2.7269
     545       1.7979
     546       2.6708
     547       3.7236
     548       3.3602
     549       2.5615
     550       2.9205
     551       2.3041
     552       2.1071
     553       1.8547
     554       1.6807
     555       1.7086
     556       3.0742
     557       2.7480
     558       2.0479
     559       1.2846
     560       2.1381
     561       1.6991
     562       1.5635
     563       1.4396
     564       1.8072
     565       1.2283
     566       2.0537
     567       1.9434
     568       2.6472
     569       2.0930
     570       2.3945
     571       2.1730
     572       2.1173
     573       2.2682
     574       2.3353
     575       1.9615
     576       2.4737
     577       2.3064
     578       2.2589
     579       2.9098
     580       2.7169
     581       2.1582
     582       1.8099
     583       2.6269
     584       2.1293
     585       4.0598
     586       2.8908
     587       3.3806
     588       2.5779
     589       2.7499
     590       1.8938
     591       2.6790
     592       2.9763
     593       2.6547
     594       2.8167
     595       2.4615
     596       2.4432
     597       2.4748
     598       2.7955
     599       3.7248
     600       1.7267
     601       3.0864
     602       2.0312
     603       2.0964
     604       1.8179
     605       2.0655
     606       2.8624
     607       2.3273
     608       2.3594
     609       2.4540
     610       2.1750
     611       1.5348
     612       1.5543
     613       2.6434
     614       2.1653
     615       3.1180
     616       2.2952
     617       1.6306
     618       2.8794
     619       3.1789
     620       1.8747
     621       2.9596
     622       3.3503
     623       2.8929
     624       2.9744
     625       2.9381
     626       1.9562
     627       2.9875
     628       3.5275
     629       2.0713
     630       1.9666
     631       2.0849
     632       2.3007
     633       2.5639
     634       2.5031
     635       2.7611
     636       1.9912
     637       1.7197
     638       2.1820
     639       2.0460
     640       1.4877
     641       2.8333
     642       1.6521
     643       2.2394
     644       3.1179
     645       2.6015
     646       2.8343
     647       2.4411
     648       1.5395
     649       3.9374
     650       4.1403
     651       1.6047
     652       1.4588
     653       1.3986
     654       2.0688
     655       4.5822
     656       5.8871
     657       7.4040
     658       4.7135
     659       7.1150
     660       5.8380
     661       6.2132
     662       5.1583
     663       6.3978
     664       6.4896
     665       4.8194
     666       5.6964
     667       5.3926
     668       5.8609
     669       5.5150
     670       6.1205
     671       5.1494
     672       5.2220
     673       5.1701
     674       6.1554
     675       6.5478
     676       6.6839
     677       6.9325
     678       5.9851
     679       5.4290
     680       5.9060
     681       6.5398
     682       5.6975
     683       5.7052
     684       5.4670
     685       5.7240
     686       6.6281
     687       5.9600
     688       6.4401
     689       6.5084
     690       6.5482
     691       8.7418
     692       7.1164
     693       6.4186
     694       4.7067
     695       4.9848
     696       3.1029
     697       5.5406
     698       5.1411
     699       4.4307
     700       3.5893
     701       4.7470
     702       4.9705
     703       3.9074
     704       4.1099
     705       5.8476
     706       4.7831
     707       4.8785
     708       4.7292
     709       4.4240
     710       3.2571
     711       2.6176
     712       3.3810
     713       6.0095
     714       5.2467
     715       7.8652
     716       7.1938
     717       5.5275
     718       6.3431
     719       6.1214
     720       4.9541
     721       5.1992
     722       4.4058
     723       3.7293
     724       5.2128
     725       5.2826
     726       6.0604
     727       6.3823
     728       6.0346
     729       6.5087
     730       4.1870
     731       3.1209
     732       4.4972
     733       4.1462
     734       4.2420
     735       6.6239
     736       3.5871
     737       2.8702
     738       4.5434
     739       1.9898
     740       1.7762
     741       2.1967
     742       3.7946
     743       6.6300
     744       3.2330
     745       1.7078
     746       1.9304
     747       4.1425
     748       5.8979
     749       3.9339
     750       2.1988
     751       5.3229
     752       2.7979
     753       4.1354
     754       5.2884
     755       2.1816
     756       2.8372
     757       2.8654
     758       3.1972
     759       4.5116
     760       1.8616
     761       3.6578
     762       2.3718
     763       2.2515
     764       2.7716
     765       3.6213
     766       2.5314
     767       2.2019
     768       2.0460
     769       2.4510
     770       2.5724
     771       2.3065
     772       2.6163
     773       2.8210
     774       1.9957
     775       2.1835
     776       3.8851
     777       3.1358
     778       2.4961
     779       3.4034
     780       4.1968
     781       3.9341
     782       2.6662
     783       5.1127
     784       3.5966
     785       2.6451
     786       2.9523
     787       4.4034
     788       5.0823
     789       4.5646
     790       4.7435
     791       3.3450
     792       2.3190
     793       4.0440
     794       4.4099
     795       5.1031
     796       4.4319
     797       3.6844
     798       5.9969
     799       6.1691
     800       5.4988
     801       5.4707
     802       5.3314
     803       2.8886
     804       3.9189
     805       2.6144
     806       1.7140
     807       5.3927
     808       4.4274
     809       3.9568
     810       3.8383
     811       4.7895
     812       4.8447
     813       4.6650
     814       4.8284
     815       3.1934
     816       3.6008
     817       3.0857
     818       2.9435
     819       2.3991
     820       2.7408
     821       2.7690
     822       4.0621
     823       3.1202
     824       3.2288
     825       2.9599
     826       2.4377
     827       3.3687
     828       2.6789
     829       3.4118
     830       3.0180
     831       4.2098
     832       4.5162
     833       4.5109
     834       5.1104
     835       6.7574
     836       6.1197
     837       5.3498
     838       5.7211
     839       7.1027
     840       6.7056
     841       5.2509
     842       7.9692
     843       6.1557
     844       4.8051
     845       4.4389
     846       4.6328
     847       5.0459
     848       5.9892
     849       4.1187
     850       5.0950
     851       4.5633
     852       4.8052
     853       4.1202
     854       5.8282
     855       6.1716
     856       5.4352
     857       7.0376
     858       5.5595
     859       7.5984
     860       5.6309
     861       6.7493
     862       5.6113
     863       7.3001
     864       5.5492
     865       5.5156
     866       7.4023
     867       4.9489
     868       5.9180
     869       6.1353
     870       9.1963
     871       9.4125
     872       5.2580
     873       6.9617
     874       6.2529
     875       4.0090
     876       3.2329
     877       7.0799
     878       6.5674
     879       6.8076
     880       5.0715
     881       6.0007
     882       6.9420
     883       5.6418
     884       4.6794
     885       7.8493
     886       7.0392
     887       6.7326
     888       5.7604
     889       4.1476
     890       4.5286
     891       4.8850
     892       5.1361
     893       3.1146
     894       3.1628
     895       3.7857
     896       2.9856
     897       3.9036
     898       3.1856
     899       5.0840
     900       5.3430
     901       2.9658
     902       1.8297
     903       3.9948
     904       2.6497
     905       2.3071
     906       4.4847
     907       4.4206
     908       4.1625
     909       3.2264
     910       5.1350
     911       4.2401
     912       5.3508
     913       3.6668
     914       4.8056
     915       2.6933
     916       4.9488
     917       3.8398
     918       5.9201
     919       8.2919
     920       6.7312
     921       6.8108
     922       6.2018
     923       7.0613
     924       6.3103
     925       6.9798
     926       6.9747
     927       9.6981
     928      10.5405
     929       8.7543
     930       7.4419
     931       5.7980
     932       8.9044
     933       7.9020
     934       7.6374
     935       8.8620
     936       7.2702
     937       8.4378
     938      10.0927
     939       7.2957
     940       8.3371
     941       9.1889
     942       8.8126
     943       6.0235
     944       8.3773
     945       8.2927
     946       9.0518
     947      10.2235
     948      10.0979
     949      10.7579
     950      10.4425
     951       9.5845
     952       7.4136
     953       7.8167
     954       6.4328
     955       7.7458
     956       7.1643
     957       5.9612
     958       7.4001
     959       7.5336
     960       3.2355
     961       6.7996
     962       7.4545
     963       4.0850
     964       5.1571
     965       5.1471
     966       5.7982
     967       5.1405
     968       5.4460
     969       4.5884
     970       2.9007
     971       2.4277
     972       2.3326
     973       7.1151
     974       5.1547
     975       3.2433
     976       4.5509
     977       5.1682
     978       4.2229
     979       3.9323
     980       3.9402
     981       5.5572
     982       5.1590
     983       5.0417
     984       6.9168
     985       6.7722
     986       6.3477
     987       6.6494
     988       5.8778
     989       4.9323
     990       5.0841
     991       6.1963
     992       6.0970
     993       5.6018
     994       6.4291
     995       3.3305
     996       7.5538
     997       7.6959
     998       6.4204
     999       3.4119
    1000       3.8953
