#Frame        o_angle
     268      24.1466
     269      24.7462
     270      24.0882
     271      24.0048
     272      25.6054
     273      24.0605
     274      26.9472
     275      25.7749
     276      23.8936
     277      27.1287
     278      26.3795
     279      24.1404
     280      26.5637
     281      24.7957
     282      26.9870
     283      26.8456
     284      25.8867
     285      26.1542
     286      25.1130
     287      25.1461
     288      26.4798
     289      22.7137
     290      25.9536
     291      28.9139
     292      23.3184
     293      23.1416
     294      21.2234
     295      22.6725
     296      24.1392
     297      26.8771
     298      23.9844
     299      19.9941
     300      22.8065
     301      24.1035
     302      24.8047
     303      24.2715
     304      26.8642
     305      22.9320
     306      24.4362
     307      25.0335
     308      26.2512
     309      25.9167
     310      23.0099
     311      20.1491
     312      19.3312
     313      19.4234
     314      25.6905
     315      24.6699
     316      25.1318
     317      26.1898
     318      21.5475
     319      26.0360
     320      24.8757
     321      22.1179
     322      22.2543
     323      27.6227
     324      24.1970
     325      27.2450
     326      22.7328
     327      24.2077
     328      22.8905
     329      20.2256
     330      26.2301
     331      20.8393
     332      22.3089
     333      22.6673
     334      26.4932
     335      26.0294
     336      20.5097
     337      21.2033
     338      21.9369
     339      18.1763
     340      20.0775
     341      20.9789
     342      19.1819
     343      17.6875
     344      24.0302
     345      28.1805
     346      27.4982
     347      28.3234
     348      29.6353
     349      20.6105
     350      21.4220
     351      24.5286
     352      20.4433
     353      23.9028
     354      20.9025
     355      22.7684
     356      23.2625
     357      21.9874
     358      21.7214
     359      24.5955
     360      21.3035
     361      22.0252
     362      24.3631
     363      23.1701
     364      23.9256
     365      23.2995
     366      23.8668
     367      24.0958
     368      26.0171
     369      26.3097
     370      28.9498
     371      25.5852
     372      25.1985
     373      26.1331
     374      24.1909
     375      26.0850
     376      26.3367
     377      21.7921
     378      20.9250
     379      21.1961
     380      23.6132
     381      22.3881
     382      23.1992
     383      22.4206
     384      21.3108
     385      22.7809
     386      22.5286
     387      22.7122
     388      22.5455
     389      23.5951
     390      24.6665
     391      22.2486
     392      27.0787
     393      23.1247
     394      20.3616
     395      22.3680
     396      24.1675
     397      20.5584
     398      24.6676
     399      21.3199
     400      20.9496
     401      21.4161
     402      20.0981
     403      22.3575
     404      22.1182
     405      23.8622
     406      24.0931
     407      24.5339
     408      19.5505
     409      22.8312
     410      25.3609
     411      23.3972
     412      23.3246
     413      22.9909
     414      24.6383
     415      24.8617
     416      25.7427
     417      21.9350
     418      23.2430
     419      21.2371
     420      22.5588
     421      24.4671
     422      22.8551
     423      22.7316
     424      23.2879
     425      21.3968
     426      21.3728
     427      22.7778
     428      23.4292
     429      26.2373
     430      28.6090
     431      23.2256
     432      22.8973
     433      23.0394
     434      23.3493
     435      26.9050
     436      25.4569
     437      22.8306
     438      19.5688
     439      22.6085
     440      24.2660
     441      22.0781
     442      19.6263
     443      20.6475
     444      21.8850
     445      20.9608
     446      21.7935
     447      23.5255
     448      21.8291
     449      23.7590
     450      24.8280
     451      23.7344
     452      23.4686
     453      20.5663
     454      22.8949
     455      21.3531
     456      23.1334
     457      24.3639
     458      20.7640
     459      23.3269
     460      23.4965
     461      22.9168
     462      22.4428
     463      21.9270
     464      22.9671
     465      24.4280
     466      23.9017
     467      23.5880
     468      22.9919
     469      24.8763
     470      22.4545
     471      26.9078
     472      22.7427
     473      22.3952
     474      25.1081
     475      21.0010
     476      22.1152
     477      21.8080
     478      22.8997
     479      19.7314
     480      23.4747
     481      23.0050
     482      21.0141
     483      24.1726
     484      20.2897
     485      24.7461
     486      21.6556
     487      19.4230
     488      25.1674
     489      22.8018
     490      20.2388
     491      24.5309
     492      24.2553
     493      21.5700
     494      25.6703
     495      23.9000
     496      23.1623
     497      23.0695
     498      22.1955
     499      23.8495
     500      20.6715
     501      25.2269
     502      23.3348
     503      22.3005
     504      23.0263
     505      23.3350
     506      21.9989
     507      24.1937
     508      24.1185
     509      22.0707
     510      21.8551
     511      24.7153
     512      23.5544
     513      24.0873
     514      23.5083
     515      23.9835
     516      24.8197
     517      23.0974
     518      22.7234
     519      23.5303
     520      23.2395
     521      22.6433
     522      21.4637
     523      24.6455
     524      22.6538
     525      22.4770
     526      22.1468
     527      19.9056
     528      18.7081
     529      20.0525
     530      18.3985
     531      21.3466
     532      23.4531
     533      20.3085
     534      24.0315
     535      21.8490
     536      22.3844
     537      22.2887
     538      21.5831
     539      18.6425
     540      21.4022
     541      25.4565
     542      21.6627
     543      21.7866
     544      23.4643
     545      22.1713
     546      23.1137
     547      26.8107
     548      23.9994
     549      22.8013
     550      24.4054
     551      20.9230
     552      23.9933
     553      21.1298
     554      20.1353
     555      21.4628
     556      22.0478
     557      22.9361
     558      22.2189
     559      18.7889
     560      20.9806
     561      23.8703
     562      18.8531
     563      17.7791
     564      22.5400
     565      19.4064
     566      20.2667
     567      17.9315
     568      17.2021
     569      17.3317
     570      20.5644
     571      18.0826
     572      21.5989
     573      21.6781
     574      20.0338
     575      18.2371
     576      15.4598
     577      17.5839
     578      19.4244
     579      19.9962
     580      19.6289
     581      18.5528
     582      20.0513
     583      20.1491
     584      20.2759
     585      22.7714
     586      20.0910
     587      23.3630
     588      18.9235
     589      20.9607
     590      17.7931
     591      20.6467
     592      19.9102
     593      21.9322
     594      20.9563
     595      18.2152
     596      19.7430
     597      17.3521
     598      20.2752
     599      20.0487
     600      18.0722
     601      21.1190
     602      18.4207
     603      19.2502
     604      18.7882
     605      18.1677
     606      19.6540
     607      16.5618
     608      19.4627
     609      20.5118
     610      18.0908
     611      18.3508
     612      20.1369
     613      19.1131
     614      18.8340
     615      21.8578
     616      20.5415
     617      20.0010
     618      19.5978
     619      23.1655
     620      19.3041
     621      19.8085
     622      20.5955
     623      21.5160
     624      20.2768
     625      20.5452
     626      20.3728
     627      20.7922
     628      20.1398
     629      17.9247
     630      18.4261
     631      21.0923
     632      20.0407
     633      19.7764
     634      18.2428
     635      15.5434
     636      19.5679
     637      19.8616
     638      17.2508
     639      19.2879
     640      17.3606
     641      19.7553
     642      20.9203
     643      22.7859
     644      16.2170
     645      15.6290
     646      15.8536
     647      17.2244
     648      19.5311
     649      19.7886
     650      16.2808
     651      21.2073
     652      23.1007
     653      20.3288
     654      20.1394
     655      13.2692
     656      15.3776
     657      14.0701
     658      14.8716
     659      13.8531
     660      13.0567
     661      13.1245
     662      10.4085
     663      15.2370
     664       7.4302
     665      12.5594
     666      11.8282
     667      11.3070
     668      12.0634
     669      13.4529
     670       9.9080
     671      11.0658
     672      13.6566
     673      14.1858
     674      13.6844
     675       9.5652
     676       9.9000
     677      10.9605
     678       9.7183
     679      12.3436
     680      10.5834
     681       6.9491
     682      10.4254
     683      10.0317
     684      10.3827
     685       8.9117
     686       9.1700
     687       8.3597
     688      10.1006
     689      12.0998
     690      11.1629
     691      12.3672
     692      13.2769
     693      11.8088
     694      14.5705
     695      13.6773
     696      14.9681
     697      13.5168
     698      14.6116
     699      13.2939
     700      15.3436
     701      14.7697
     702      13.6572
     703      14.0067
     704      15.4317
     705      14.7435
     706      13.6059
     707      11.6554
     708      13.4129
     709      13.1864
     710      13.1785
     711      17.7037
     712      16.0027
     713      15.1695
     714      14.7056
     715      14.4972
     716      13.1314
     717      16.0098
     718      13.9910
     719      13.9261
     720      13.1240
     721      14.6392
     722      13.9103
     723      16.9289
     724      16.6431
     725      14.5563
     726      14.9474
     727      13.6011
     728      13.7895
     729      14.6992
     730      14.2236
     731      16.5516
     732      14.4469
     733      12.5904
     734      13.3457
     735      11.8527
     736      17.0190
     737      16.8902
     738      16.7536
     739      17.7227
     740      18.4441
     741      17.5063
     742      17.7451
     743      14.7375
     744      14.5220
     745      18.4106
     746      16.4682
     747      14.7808
     748      14.5836
     749      13.0907
     750      19.0759
     751      16.1364
     752      18.2884
     753      15.8704
     754      16.1773
     755      17.6959
     756      16.0352
     757      16.4929
     758      16.5124
     759      17.9741
     760      18.2900
     761      16.9011
     762      19.6856
     763      16.9646
     764      16.2550
     765      12.9855
     766      17.8716
     767      17.7897
     768      19.2964
     769      17.9064
     770      15.8161
     771      17.8923
     772      15.9791
     773      17.2295
     774      17.6789
     775      18.2695
     776      15.8084
     777      13.7042
     778      17.2680
     779      12.6064
     780      13.1464
     781      12.9036
     782      13.5936
     783      12.5174
     784      15.6329
     785      14.7963
     786      15.2226
     787      12.8183
     788      14.6535
     789      12.4245
     790      11.2023
     791      14.7852
     792      19.3017
     793      13.8295
     794      13.3973
     795      14.0289
     796      14.8762
     797      12.8678
     798      13.4191
     799      12.4404
     800      11.9017
     801      16.2516
     802      14.8814
     803      15.9225
     804      14.7514
     805      16.2014
     806      18.1054
     807      12.4314
     808      12.3015
     809      14.7771
     810      14.3611
     811      14.2964
     812      14.1785
     813      14.1817
     814      14.0692
     815      16.6999
     816      16.7048
     817      16.4223
     818      18.3585
     819      21.2596
     820      16.3889
     821      15.9930
     822      12.2666
     823      15.2618
     824      14.4958
     825      15.8495
     826      19.3558
     827      17.1812
     828      17.2847
     829      13.6835
     830      15.6364
     831      12.3347
     832      12.2475
     833      13.4257
     834      14.0295
     835      13.8642
     836      18.7031
     837      12.8835
     838      15.8351
     839      14.7806
     840      12.7440
     841      14.4509
     842      13.3448
     843      15.3217
     844      14.3832
     845      14.1190
     846      12.4637
     847      14.2516
     848      14.3024
     849      14.1050
     850      13.1233
     851      15.3677
     852      10.1395
     853      13.3248
     854      12.6871
     855      10.8035
     856      12.8267
     857      13.5015
     858      14.5251
     859      17.1711
     860      11.6586
     861      13.7274
     862      13.2656
     863      15.2026
     864      13.5943
     865      19.0335
     866      18.7315
     867      18.8808
     868      16.2073
     869      16.5507
     870      16.9624
     871      19.5435
     872      16.0765
     873      19.1319
     874      22.0256
     875      20.5477
     876      17.3780
     877      15.4574
     878      18.3636
     879      16.9339
     880      15.7070
     881      14.1891
     882      12.6476
     883      16.8008
     884      13.2309
     885      11.9137
     886      16.4527
     887      15.3504
     888      14.7677
     889      16.9734
     890      17.7486
     891      17.2275
     892      17.3388
     893      17.9786
     894      16.8137
     895      13.0322
     896      15.8534
     897      16.5633
     898      15.0625
     899      16.5639
     900      13.7413
     901      15.3601
     902      18.7334
     903      14.2217
     904      19.3379
     905      17.6832
     906      16.6470
     907      15.5479
     908      15.2038
     909      17.5211
     910      16.7418
     911      16.4234
     912      16.5898
     913      18.3692
     914      16.4779
     915      17.4602
     916      14.0679
     917      15.5694
     918      15.6992
     919      17.1576
     920      13.7062
     921      11.4132
     922      16.1815
     923      14.8893
     924      14.8618
     925      15.3420
     926      14.8694
     927      16.4988
     928      16.2050
     929      12.7925
     930      16.8705
     931      16.1422
     932      12.1985
     933      14.9266
     934      15.1105
     935      13.2314
     936      15.5344
     937      15.7412
     938      13.8197
     939      14.5663
     940      12.1230
     941      14.6616
     942      15.5490
     943      15.6152
     944      16.2899
     945      12.0724
     946      14.5575
     947      14.8077
     948      16.1542
     949      15.2024
     950      13.5933
     951      13.0660
     952      17.4673
     953      15.9149
     954      13.8985
     955      16.5757
     956      13.8918
     957      13.0043
     958      15.6909
     959      13.3017
     960      14.7232
     961      14.2281
     962      14.8387
     963      15.9490
     964      14.8375
     965      14.8617
     966      13.9222
     967      14.6800
     968      15.9230
     969      13.2254
     970      14.2809
     971      17.6034
     972      19.3495
     973      14.7999
     974      14.5021
     975      17.4287
     976      12.2299
     977      15.3194
     978      14.8915
     979      13.9101
     980      17.6677
     981      14.1826
     982      14.2725
     983      15.1466
     984      14.5238
     985      15.9279
     986      12.8235
     987      15.4484
     988      15.3578
     989      14.6973
     990      13.5708
     991      13.6207
     992      14.2882
     993      14.3257
     994      13.9994
     995      13.2451
     996      14.4539
     997      14.9786
     998      14.6494
     999      14.1789
    1000      14.9878
