#Frame         bbRMSD
     412       1.3246
     413       1.6074
     414       1.4804
     415       1.4407
     416       1.7322
     417       1.6852
     418       1.4010
     419       1.3967
     420       1.2723
     421       1.3353
     422       1.4456
     423       1.2863
     424       1.5880
     425       1.3665
     426       1.3205
     427       1.7339
     428       1.5716
     429       1.7012
     430       2.1845
     431       1.6448
     432       1.4558
     433       1.4897
     434       1.3895
     435       1.7581
     436       1.5687
     437       1.6505
     438       1.2361
     439       1.3046
     440       1.1425
     441       1.2813
     442       1.2691
     443       1.1634
     444       1.0438
     445       1.3093
     446       1.1499
     447       1.3196
     448       1.3874
     449       1.3449
     450       1.2810
     451       1.4943
     452       1.5153
     453       1.2304
     454       1.4409
     455       1.4551
     456       1.4149
     457       1.5080
     458       1.4996
     459       1.2096
     460       1.3816
     461       1.3582
     462       1.4885
     463       1.3541
     464       1.3565
     465       1.3639
     466       1.4437
     467       1.5961
     468       1.4848
     469       1.5649
     470       1.5847
     471       1.7340
     472       1.2572
     473       1.3274
     474       1.5556
     475       1.5752
     476       1.4650
     477       1.4388
     478       1.6131
     479       1.4277
     480       1.3038
     481       1.2864
     482       1.3690
     483       1.5165
     484       1.2501
     485       1.7864
     486       1.4226
     487       1.3112
     488       1.4960
     489       1.2350
     490       1.4416
     491       1.5062
     492       1.5149
     493       1.2778
     494       1.9444
     495       1.7773
     496       1.4035
     497       1.4245
     498       1.3832
     499       1.5946
     500       1.4823
     501       1.7261
     502       1.6859
     503       1.6283
     504       1.4659
     505       1.2106
     506       1.7272
     507       1.6318
     508       1.6383
     509       1.4905
     510       1.5413
     511       1.4988
     512       1.5212
     513       1.4601
     514       1.9161
     515       1.4489
     516       1.4571
     517       1.5765
     518       1.5925
     519       1.4164
     520       1.4471
     521       1.3372
     522       1.6041
     523       1.2708
     524       1.6529
     525       1.3706
     526       1.2965
     527       1.1920
     528       1.4276
     529       1.4749
     530       1.3361
     531       1.2199
     532       1.3775
     533       1.2763
     534       1.4607
     535       1.3152
     536       1.5930
     537       1.4283
     538       1.3130
     539       1.3379
     540       1.3389
     541       1.4644
     542       1.1875
     543       1.1950
     544       1.2885
     545       1.2745
     546       1.2680
     547       1.3825
     548       1.2462
     549       1.3225
     550       1.3883
     551       1.2665
     552       1.2266
     553       1.2373
     554       1.1251
     555       1.1627
     556       1.3886
     557       1.3459
     558       1.3032
     559       1.2835
     560       1.3546
     561       1.1984
     562       1.3148
     563       1.1030
     564       1.0999
     565       1.0087
     566       1.1598
     567       1.1742
     568       1.4545
     569       1.3750
     570       1.4423
     571       1.4015
     572       1.3450
     573       1.4506
     574       1.4487
     575       1.4284
     576       1.5360
     577       1.5335
     578       1.4419
     579       1.6567
     580       1.5328
     581       1.4171
     582       1.2836
     583       1.4681
     584       1.3646
     585       1.6364
     586       1.5626
     587       1.5930
     588       1.4652
     589       1.4151
     590       1.3362
     591       1.3908
     592       1.5108
     593       1.3403
     594       1.5029
     595       1.3952
     596       1.3093
     597       1.4260
     598       1.5004
     599       1.5499
     600       1.2549
     601       1.5849
     602       1.3660
     603       1.3579
     604       1.2795
     605       1.3249
     606       1.5109
     607       1.4009
     608       1.4605
     609       1.4501
     610       1.4145
     611       1.0386
     612       1.1583
     613       1.5406
     614       1.3299
     615       1.5756
     616       1.3708
     617       1.1437
     618       1.4483
     619       1.5022
     620       1.2145
     621       1.5726
     622       1.6005
     623       1.5401
     624       1.6286
     625       1.6334
     626       1.2686
     627       1.6249
     628       1.6718
     629       1.3111
     630       1.2667
     631       1.1025
     632       1.3636
     633       1.4811
     634       1.5253
     635       1.3808
     636       1.3099
     637       1.1871
     638       1.2967
     639       1.1948
     640       1.1394
     641       1.3026
     642       1.0828
     643       1.2375
     644       1.3324
     645       1.2014
     646       1.5097
     647       1.3730
     648       1.0738
     649       1.3973
     650       1.5437
     651       1.1792
     652       1.0512
     653       1.0322
     654       1.0624
     655       1.6868
     656       1.8811
     657       2.3367
     658       2.1396
     659       2.6182
     660       2.4548
     661       2.1687
     662       2.1609
     663       2.2575
     664       2.6892
     665       2.2351
     666       2.5032
     667       2.3637
     668       2.3662
     669       2.4629
     670       2.5996
     671       2.5363
     672       2.4040
     673       2.3728
     674       2.5487
     675       2.8022
     676       2.6513
     677       2.7342
     678       2.5670
     679       2.4734
     680       2.4816
     681       2.6988
     682       2.5808
     683       2.4827
     684       2.3335
     685       2.4061
     686       2.7168
     687       2.5002
     688       2.9341
     689       2.4959
     690       2.3113
     691       2.5890
     692       2.6541
     693       2.2454
     694       1.9215
     695       1.9188
     696       1.5203
     697       1.8265
     698       1.7296
     699       1.6263
     700       1.4228
     701       1.6616
     702       1.9720
     703       1.7657
     704       1.8306
     705       1.9596
     706       1.8659
     707       1.9717
     708       1.8908
     709       1.6829
     710       1.5090
     711       1.4903
     712       1.4511
     713       1.9870
     714       1.7146
     715       2.3361
     716       2.3464
     717       1.8998
     718       2.1313
     719       1.8711
     720       1.8645
     721       1.7738
     722       1.6715
     723       1.3406
     724       1.6015
     725       1.8074
     726       1.9233
     727       1.9114
     728       1.9091
     729       1.9483
     730       1.5661
     731       1.4182
     732       1.7439
     733       1.6644
     734       1.7204
     735       2.2479
     736       1.4845
     737       1.4413
     738       1.5655
     739       1.2122
     740       1.2593
     741       1.2072
     742       1.6235
     743       2.0250
     744       1.5226
     745       1.0707
     746       1.2244
     747       1.6748
     748       1.8535
     749       1.5751
     750       1.2390
     751       1.7964
     752       1.3447
     753       1.5953
     754       1.8180
     755       1.3199
     756       1.4723
     757       1.5231
     758       1.4813
     759       1.5813
     760       1.2404
     761       1.5343
     762       1.5387
     763       1.3416
     764       1.5977
     765       1.7707
     766       1.5361
     767       1.3088
     768       1.4768
     769       1.3899
     770       1.5368
     771       1.4627
     772       1.6435
     773       1.2900
     774       1.3446
     775       1.2295
     776       1.5910
     777       1.6021
     778       1.3735
     779       1.8061
     780       1.7861
     781       1.5821
     782       1.3065
     783       1.8535
     784       1.6211
     785       1.4003
     786       1.5291
     787       1.7704
     788       1.7420
     789       1.6667
     790       1.9245
     791       1.7862
     792       1.5279
     793       1.6022
     794       1.5520
     795       1.8947
     796       1.7822
     797       1.7724
     798       1.9832
     799       2.0949
     800       1.9639
     801       1.8115
     802       1.7282
     803       1.4139
     804       1.5951
     805       1.3399
     806       1.2634
     807       1.8887
     808       1.6602
     809       1.5713
     810       1.6447
     811       1.7192
     812       1.7230
     813       1.6417
     814       1.6740
     815       1.5739
     816       1.4840
     817       1.5256
     818       1.5204
     819       1.5346
     820       1.5345
     821       1.6439
     822       1.8308
     823       1.6306
     824       1.7800
     825       1.6551
     826       1.4757
     827       1.6122
     828       1.6034
     829       1.6229
     830       1.7326
     831       1.8053
     832       2.0595
     833       1.7013
     834       1.8528
     835       2.1404
     836       1.9352
     837       2.0718
     838       1.8568
     839       2.1399
     840       2.2983
     841       1.8590
     842       2.4295
     843       2.0576
     844       1.8261
     845       1.7678
     846       1.8732
     847       1.7549
     848       2.0555
     849       1.7351
     850       1.8037
     851       1.7953
     852       2.1288
     853       1.8175
     854       2.1016
     855       2.1711
     856       2.2021
     857       2.1764
     858       2.0614
     859       2.3570
     860       2.1028
     861       2.3020
     862       2.0158
     863       2.2274
     864       2.0732
     865       1.9017
     866       2.0939
     867       1.9650
     868       2.3608
     869       2.1939
     870       2.9167
     871       3.0446
     872       2.5258
     873       2.6166
     874       2.5973
     875       2.2072
     876       1.6344
     877       2.0580
     878       1.9446
     879       1.9359
     880       1.6546
     881       1.7785
     882       1.9464
     883       1.7263
     884       1.6473
     885       2.3336
     886       1.9787
     887       1.9078
     888       1.8021
     889       1.5153
     890       1.5106
     891       1.5396
     892       1.6622
     893       1.2011
     894       1.4281
     895       1.5562
     896       1.3741
     897       1.4468
     898       1.3837
     899       1.6091
     900       1.6860
     901       1.3184
     902       1.1689
     903       1.5251
     904       1.1952
     905       1.2477
     906       1.6579
     907       1.5860
     908       1.4802
     909       1.3765
     910       1.8445
     911       1.6001
     912       1.9091
     913       1.4880
     914       1.6954
     915       1.3764
     916       1.8320
     917       1.5000
     918       1.8012
     919       2.4093
     920       2.0248
     921       2.1169
     922       2.0308
     923       2.1616
     924       2.0314
     925       2.1172
     926       2.2121
     927       2.6025
     928       2.8716
     929       2.3990
     930       2.0206
     931       1.9867
     932       2.4260
     933       2.2469
     934       2.1805
     935       2.3961
     936       2.2758
     937       2.3018
     938       2.8040
     939       2.0832
     940       2.3896
     941       2.6670
     942       2.4201
     943       1.8533
     944       2.2834
     945       2.3894
     946       2.4816
     947       2.7438
     948       2.6702
     949       2.8306
     950       2.8174
     951       2.7407
     952       2.2793
     953       2.4279
     954       2.0872
     955       2.3481
     956       2.0515
     957       2.0304
     958       2.2643
     959       2.2629
     960       1.4649
     961       2.1772
     962       2.2035
     963       1.5091
     964       1.8294
     965       1.8980
     966       1.8792
     967       1.6995
     968       1.7886
     969       1.6905
     970       1.3772
     971       1.3990
     972       1.2485
     973       2.2008
     974       1.7970
     975       1.5716
     976       1.8467
     977       1.7752
     978       1.7687
     979       1.5702
     980       1.6460
     981       1.9094
     982       1.7994
     983       1.8381
     984       2.0328
     985       2.2232
     986       2.2278
     987       2.2922
     988       2.0079
     989       1.7105
     990       1.8651
     991       2.0707
     992       2.0170
     993       1.8408
     994       2.1828
     995       1.5766
     996       2.2727
     997       2.3077
     998       1.9981
     999       1.4631
    1000       1.6798
