#Frame   domain_angle
     204      70.1354
     205      70.3776
     206      71.5875
     207      70.2770
     208      73.5259
     209      72.3069
     210      71.2468
     211      71.1826
     212      72.6787
     213      72.8061
     214      69.1130
     215      70.3489
     216      71.6954
     217      68.9996
     218      69.1032
     219      71.1084
     220      71.5508
     221      70.5193
     222      70.1901
     223      68.1164
     224      68.7718
     225      70.3136
     226      67.1763
     227      66.8169
     228      69.2564
     229      68.9500
     230      70.6273
     231      71.5008
     232      70.0550
     233      71.9591
     234      71.0960
     235      70.7725
     236      69.5140
     237      69.3790
     238      70.8818
     239      71.9555
     240      68.5758
     241      70.2933
     242      70.8275
     243      69.3364
     244      71.6815
     245      71.8746
     246      70.1602
     247      71.4879
     248      71.1417
     249      69.9909
     250      70.8361
     251      69.6806
     252      69.7338
     253      69.5474
     254      71.5613
     255      69.5835
     256      69.6459
     257      68.8849
     258      69.5038
     259      69.4583
     260      71.6705
     261      70.6750
     262      72.1913
     263      70.1172
     264      69.9408
     265      71.5030
     266      71.6017
     267      69.6864
     268      69.5858
     269      68.5879
     270      68.2418
     271      69.1672
     272      68.9531
     273      70.8478
     274      70.4009
     275      70.7883
     276      68.5657
     277      69.0173
     278      69.4439
     279      68.3580
     280      66.9745
     281      67.7225
     282      70.2263
     283      69.8774
     284      69.4485
     285      69.4626
     286      68.2492
     287      70.3720
     288      70.8426
     289      68.1033
     290      70.8207
     291      69.1602
     292      67.8320
     293      69.2404
     294      66.6638
     295      68.8141
     296      70.7613
     297      71.0814
     298      70.9928
     299      68.2176
     300      70.3633
     301      68.9663
     302      70.9443
     303      69.8513
     304      69.5865
     305      72.4369
     306      69.9325
     307      70.5229
     308      69.8427
     309      71.9104
     310      70.2818
     311      70.1475
     312      68.9305
     313      70.0312
     314      71.4373
     315      70.3893
     316      70.7866
     317      72.2942
     318      70.2666
     319      68.8951
     320      69.0676
     321      66.7429
     322      71.9482
     323      73.7868
     324      69.1219
     325      72.7691
     326      69.0746
     327      71.8112
     328      69.7860
     329      70.5656
     330      70.3205
     331      71.7034
     332      69.6765
     333      69.3966
     334      70.9078
     335      70.5994
     336      68.8523
     337      70.1248
     338      72.0175
     339      69.3349
     340      68.4450
     341      69.3554
     342      68.2050
     343      67.8466
     344      70.1586
     345      72.2909
     346      71.8423
     347      68.9439
     348      69.9888
     349      70.3647
     350      69.1395
     351      71.6354
     352      69.8355
     353      68.6832
     354      68.9257
     355      70.5386
     356      70.5043
     357      69.4449
     358      69.9927
     359      69.7095
     360      70.6971
     361      70.9468
     362      73.0655
     363      68.8237
     364      69.5043
     365      69.0602
     366      71.0616
     367      70.8502
     368      71.1694
     369      72.7075
     370      72.0502
     371      72.4385
     372      72.7513
     373      71.9095
     374      71.3275
     375      71.6196
     376      70.6363
     377      71.6090
     378      71.9180
     379      68.7147
     380      72.5578
     381      71.5186
     382      69.5544
     383      71.2750
     384      69.0879
     385      70.8634
     386      71.7080
     387      70.2984
     388      71.7878
     389      70.0285
     390      72.5962
     391      70.0860
     392      69.5400
     393      67.5467
     394      68.4304
     395      69.5983
     396      71.1641
     397      69.2516
     398      69.7209
     399      70.5670
     400      68.3860
     401      71.6950
     402      70.8977
     403      69.3651
     404      68.0368
     405      70.0360
     406      69.0219
     407      70.5550
     408      71.8502
     409      68.5481
     410      70.3586
     411      70.6320
     412      71.1213
     413      70.3963
     414      69.4272
     415      68.4966
     416      69.6997
     417      68.2567
     418      71.2979
     419      69.2846
     420      68.9891
     421      71.4885
     422      65.3002
     423      65.3009
     424      66.7949
     425      66.3094
     426      65.1146
     427      67.0952
     428      67.2211
     429      72.7876
     430      69.9062
     431      71.3220
     432      71.3187
     433      70.0955
     434      71.3125
     435      72.1943
     436      70.2462
     437      71.5063
     438      68.5276
     439      71.1506
     440      70.1889
     441      71.2129
     442      68.2188
     443      69.7453
     444      71.3933
     445      69.9509
     446      68.0590
     447      70.6909
     448      69.3126
     449      69.7684
     450      72.1952
     451      71.0043
     452      68.8074
     453      67.0473
     454      71.8130
     455      67.4305
     456      70.0433
     457      70.7708
     458      69.6506
     459      71.6079
     460      69.9719
     461      72.1072
     462      70.1925
     463      70.2299
     464      69.4034
     465      70.6580
     466      69.5692
     467      72.5366
     468      70.6432
     469      70.9957
     470      70.9516
     471      69.9283
     472      69.9628
     473      71.3712
     474      71.8217
     475      72.0003
     476      71.3794
     477      70.5296
     478      70.4858
     479      70.0247
     480      70.6492
     481      69.4190
     482      69.6464
     483      70.7391
     484      69.4231
     485      72.2366
     486      70.0424
     487      69.8499
     488      69.3906
     489      69.8556
     490      69.9940
     491      71.6695
     492      71.3679
     493      70.0187
     494      71.7142
     495      70.6499
     496      70.7467
     497      70.9834
     498      72.3743
     499      71.5017
     500      70.9580
     501      70.9832
     502      68.9975
     503      68.2220
     504      68.8835
     505      72.5771
     506      71.9236
     507      71.5230
     508      71.1669
     509      70.6902
     510      69.4435
     511      70.1699
     512      69.7088
     513      70.3467
     514      70.3453
     515      71.2458
     516      71.5107
     517      70.7990
     518      70.5715
     519      70.3806
     520      69.9884
     521      71.0636
     522      69.7576
     523      69.4906
     524      70.4939
     525      66.4846
     526      63.7903
     527      65.5524
     528      65.4682
     529      65.9281
     530      64.4317
     531      66.3121
     532      67.0988
     533      68.1969
     534      66.5795
     535      63.3095
     536      65.4031
     537      65.0289
     538      67.4771
     539      66.2736
     540      66.5570
     541      69.4838
     542      66.5830
     543      65.8489
     544      73.9324
     545      68.1355
     546      67.8391
     547      69.1752
     548      65.8733
     549      64.8391
     550      67.7800
     551      66.8040
     552      65.0179
     553      69.6075
     554      66.0692
     555      69.6020
     556      67.3409
     557      65.9262
     558      68.5609
     559      66.2856
     560      70.6747
     561      69.5820
     562      68.2492
     563      65.2027
     564      66.9965
     565      65.2843
     566      66.4767
     567      66.8419
     568      65.9916
     569      68.3041
     570      67.9545
     571      66.3334
     572      68.8071
     573      65.5578
     574      65.1683
     575      65.0549
     576      66.6006
     577      64.2793
     578      64.5074
     579      68.2456
     580      69.4103
     581      63.3959
     582      64.7244
     583      65.4628
     584      65.9011
     585      65.0814
     586      63.8583
     587      67.3594
     588      64.0301
     589      67.5974
     590      64.8910
     591      66.5993
     592      63.3402
     593      64.9355
     594      63.6038
     595      65.6322
     596      65.2763
     597      64.3530
     598      65.4950
     599      66.2387
     600      66.1592
     601      65.2665
     602      65.6814
     603      68.3556
     604      65.2019
     605      66.7682
     606      68.2373
     607      66.9540
     608      67.3197
     609      67.3762
     610      68.3931
     611      68.0381
     612      67.7382
     613      67.8302
     614      68.6803
     615      67.7415
     616      67.3678
     617      66.6153
     618      66.4741
     619      68.3167
     620      69.5441
     621      67.1572
     622      67.1328
     623      66.2357
     624      66.4948
     625      64.0631
     626      67.4754
     627      67.3859
     628      66.4303
     629      66.5975
     630      66.9301
     631      67.6809
     632      67.4067
     633      65.4074
     634      65.3481
     635      65.7600
     636      67.4816
     637      68.7535
     638      67.8351
     639      66.5916
     640      66.5230
     641      66.8668
     642      67.5703
     643      68.6604
     644      67.6654
     645      67.2164
     646      66.1712
     647      67.7231
     648      66.5610
     649      68.8648
     650      67.4883
     651      67.3425
     652      71.0196
     653      70.1430
     654      67.7622
     655      66.3717
     656      67.5137
     657      67.3507
     658      65.3545
     659      62.9688
     660      65.1744
     661      67.5292
     662      63.1494
     663      65.0421
     664      61.3523
     665      65.1724
     666      62.5456
     667      62.4349
     668      62.4379
     669      61.4268
     670      62.2040
     671      63.3017
     672      64.6458
     673      63.9146
     674      62.8625
     675      63.3853
     676      65.9221
     677      63.1596
     678      63.2907
     679      63.8197
     680      65.9368
     681      61.4599
     682      64.0520
     683      63.1762
     684      65.4310
     685      62.9132
     686      64.4714
     687      63.4825
     688      63.8081
     689      65.4649
     690      65.8639
     691      67.7321
     692      66.5705
     693      67.2617
     694      70.2142
     695      67.3229
     696      65.0936
     697      67.4120
     698      68.2009
     699      67.1529
     700      68.1397
     701      68.7192
     702      66.9293
     703      65.0852
     704      65.8001
     705      68.4181
     706      65.9648
     707      65.8130
     708      64.0576
     709      67.7328
     710      64.7173
     711      67.1676
     712      68.0525
     713      68.0124
     714      68.1158
     715      67.3061
     716      68.8773
     717      68.3670
     718      65.7690
     719      69.2579
     720      68.5187
     721      68.2327
     722      67.5715
     723      67.9802
     724      67.8197
     725      68.5159
     726      65.3755
     727      67.5659
     728      65.5974
     729      66.8884
     730      66.8102
     731      64.7738
     732      64.9009
     733      62.9329
     734      65.8936
     735      64.6725
     736      66.3390
     737      68.8041
     738      65.0861
     739      67.3091
     740      65.8516
     741      70.5510
     742      66.9996
     743      66.0349
     744      64.8307
     745      63.1109
     746      66.6982
     747      65.2149
     748      65.4572
     749      65.8060
     750      65.8693
     751      67.4730
     752      66.7182
     753      67.9269
     754      65.5301
     755      66.0238
     756      65.0272
     757      67.1187
     758      65.9190
     759      67.6665
     760      69.5511
     761      70.0140
     762      67.0716
     763      66.3795
     764      66.0638
     765      66.6016
     766      65.6382
     767      66.7539
     768      66.4945
     769      65.9054
     770      67.7530
     771      67.5117
     772      66.0892
     773      67.3106
     774      67.2364
     775      68.8227
     776      67.9973
     777      67.0079
     778      69.6009
     779      66.4627
     780      66.3644
     781      67.5302
     782      66.3859
     783      67.9134
     784      65.2778
     785      66.5236
     786      66.3076
     787      66.1264
     788      66.6921
     789      67.9460
     790      63.6352
     791      62.1966
     792      66.2883
     793      67.2055
     794      64.8075
     795      67.5287
     796      65.7455
     797      66.2622
     798      68.5549
     799      67.2561
     800      66.1704
     801      66.1713
     802      68.0665
     803      64.7324
     804      67.4421
     805      65.3186
     806      65.9459
     807      67.5036
     808      68.0751
     809      67.1803
     810      64.7723
     811      66.4801
     812      67.4935
     813      65.5089
     814      65.1880
     815      65.3842
     816      64.7533
     817      64.9354
     818      66.7899
     819      65.3650
     820      64.8020
     821      63.2423
     822      65.4476
     823      65.0527
     824      64.2310
     825      63.6445
     826      65.1677
     827      63.7543
     828      65.2178
     829      65.6186
     830      64.1261
     831      64.7537
     832      62.9994
     833      68.0672
     834      65.8387
     835      68.5673
     836      70.0844
     837      65.3200
     838      69.0961
     839      67.6188
     840      69.7182
     841      68.4650
     842      68.7286
     843      65.9965
     844      64.6352
     845      68.2292
     846      66.5179
     847      68.3185
     848      69.9344
     849      69.4128
     850      67.6803
     851      67.4805
     852      69.0110
     853      68.5783
     854      70.4422
     855      69.9309
     856      70.9112
     857      69.3559
     858      68.8592
     859      67.6953
     860      66.5037
     861      67.8068
     862      67.7541
     863      71.0430
     864      66.3651
     865      70.5337
     866      67.9506
     867      65.9308
     868      65.9204
     869      68.0336
     870      71.9003
     871      74.6651
     872      69.5043
     873      73.2862
     874      73.1306
     875      67.4595
     876      67.2690
     877      69.9532
     878      68.3964
     879      65.7267
     880      69.9490
     881      68.2911
     882      67.2858
     883      69.7770
     884      62.3093
     885      65.7686
     886      67.1123
     887      67.0175
     888      65.8491
     889      66.0722
     890      64.1522
     891      71.6164
     892      66.9892
     893      67.0050
     894      69.2467
     895      66.9965
     896      67.9209
     897      68.3540
     898      70.6150
     899      66.0224
     900      66.8560
     901      67.3388
     902      64.3998
     903      68.5724
     904      66.5085
     905      68.7662
     906      71.2020
     907      65.9900
     908      67.3869
     909      71.8761
     910      73.9050
     911      65.9327
     912      66.5549
     913      73.5387
     914      68.5656
     915      66.1299
     916      63.6519
     917      66.1201
     918      65.4819
     919      67.4321
     920      67.1129
     921      65.4434
     922      69.5555
     923      68.0104
     924      66.9882
     925      66.9988
     926      68.4859
     927      64.2109
     928      66.5171
     929      64.7528
     930      67.2922
     931      68.8504
     932      67.5884
     933      68.1630
     934      67.4673
     935      66.6046
     936      70.4227
     937      67.9921
     938      68.5765
     939      67.6583
     940      67.6576
     941      66.9082
     942      66.7034
     943      69.7233
     944      67.9151
     945      70.9676
     946      68.7563
     947      64.0677
     948      66.6819
     949      68.5431
     950      66.7473
     951      65.2842
     952      70.2614
     953      70.2430
     954      67.0869
     955      65.6520
     956      65.0358
     957      64.8320
     958      68.3422
     959      64.7341
     960      69.8883
     961      71.2500
     962      66.4994
     963      69.8436
     964      69.3711
     965      72.1477
     966      65.0253
     967      69.1356
     968      70.9032
     969      69.4915
     970      69.9672
     971      66.0487
     972      67.3921
     973      65.0685
     974      65.4338
     975      63.3778
     976      62.9268
     977      64.0523
     978      64.9440
     979      66.3946
     980      67.9921
     981      66.9522
     982      69.6113
     983      66.7385
     984      65.9337
     985      66.5748
     986      66.7607
     987      67.4059
     988      64.8394
     989      66.7898
     990      67.4867
     991      66.4267
     992      66.6502
     993      68.0418
     994      67.3052
     995      66.9098
     996      66.5705
     997      65.9097
     998      69.4359
     999      67.9798
    1000      67.6249
