#Frame     ctd_rms_bb
     149       3.7937
     150       5.0661
     151       2.6473
     152       3.5030
     153       2.7994
     154       2.3527
     155       3.2977
     156       1.8114
     157       2.6531
     158       1.8905
     159       2.3740
     160       3.2019
     161       1.5759
     162       3.5614
     163       3.2885
     164       2.3358
     165       2.0086
     166       2.4323
     167       2.6995
     168       1.9645
     169       2.2379
     170       2.5386
     171       2.9774
     172       3.3497
     173       2.6194
     174       1.8644
     175       2.1444
     176       3.0087
     177       2.7655
     178       2.6853
     179       2.0581
     180       2.0536
     181       2.5342
     182       2.5167
     183       3.6354
     184       2.9938
     185       3.4539
     186       3.6683
     187       3.4797
     188       3.3008
     189       3.6446
     190       2.4792
     191       3.3648
     192       2.5986
     193       3.5779
     194       3.6563
     195       3.3377
     196       3.2583
     197       3.2396
     198       2.5486
     199       2.7345
     200       2.9686
     201       2.2879
     202       2.5021
     203       2.1672
     204       2.4271
     205       2.8723
     206       2.0350
     207       2.5336
     208       2.7395
     209       1.6665
     210       2.7455
     211       2.5440
     212       2.2404
     213       2.8232
     214       3.2540
     215       2.7371
     216       3.1302
     217       2.4878
     218       3.3034
     219       2.6924
     220       2.4353
     221       4.3082
     222       3.9724
     223       6.1599
     224       5.7370
     225       4.0408
     226       3.1985
     227       5.7280
     228       4.4255
     229       4.0320
     230       3.5890
     231       4.9035
     232       5.5561
     233       6.8503
     234       4.3740
     235       5.0297
     236       7.7663
     237       6.0981
     238       5.1585
     239       5.4697
     240       4.4714
     241       6.7037
     242       3.6571
     243       7.8915
     244       6.2329
     245       6.9262
     246       5.3039
     247       6.3788
     248       4.8769
     249       7.2085
     250       6.5791
     251       7.5093
     252       8.5290
     253       6.4802
     254       4.7185
     255       3.8168
     256       2.6468
     257       2.1845
     258       1.9488
     259       3.2170
     260       2.6539
     261       2.0911
     262       3.0211
     263       2.8425
     264       3.1559
     265       3.1160
     266       2.4611
     267       4.8233
     268       2.3605
     269       2.5033
     270       2.4167
     271       1.6763
     272       2.4236
     273       2.6150
     274       2.9563
     275       2.6412
     276       2.7453
     277       3.0737
     278       1.6450
     279       2.6942
     280       2.0682
     281       2.6596
     282       2.7238
     283       2.9180
     284       2.6514
     285       2.6867
     286       2.2973
     287       3.1240
     288       3.4096
     289       2.2750
     290       2.5129
     291       2.1532
     292       1.5040
     293       2.7961
     294       2.0399
     295       1.5095
     296       2.3735
     297       2.5242
     298       2.8925
     299       2.1690
     300       1.9835
     301       1.3945
     302       2.8053
     303       2.1871
     304       2.3841
     305       2.0586
     306       1.5476
     307       2.5095
     308       2.0582
     309       2.9715
     310       2.7834
     311       1.5610
     312       2.8849
     313       2.4535
     314       2.4918
     315       1.7372
     316       3.2262
     317       2.4572
     318       2.1409
     319       2.0510
     320       1.3117
     321       2.5185
     322       2.6815
     323       2.9374
     324       2.5993
     325       4.4713
     326       3.1616
     327       2.1611
     328       2.4978
     329       2.1897
     330       2.0728
     331       2.0685
     332       1.5740
     333       2.5141
     334       3.1893
     335       4.5935
     336       3.5269
     337       3.2720
     338       3.2490
     339       4.2705
     340       4.8061
     341       2.1227
     342       2.6801
     343       2.5858
     344       3.0653
     345       2.6860
     346       2.7774
     347       2.3037
     348       3.9184
     349       4.3735
     350       2.9353
     351       3.5822
     352       2.9101
     353       3.4773
     354       2.9274
     355       2.0189
     356       3.8807
     357       3.7295
     358       2.2808
     359       4.2121
     360       3.1499
     361       2.6309
     362       2.0067
     363       3.4331
     364       2.5605
     365       3.6172
     366       2.2300
     367       4.0092
     368       2.4525
     369       2.6095
     370       3.2304
     371       2.4510
     372       3.4401
     373       1.7947
     374       3.0143
     375       2.7977
     376       1.9749
     377       4.7364
     378       5.1758
     379       1.7842
     380       3.6607
     381       2.5143
     382       1.8999
     383       3.8758
     384       2.6091
     385       2.2046
     386       3.2691
     387       1.7522
     388       2.1114
     389       2.1490
     390       3.4123
     391       2.3200
     392       1.7230
     393       3.1304
     394       2.6119
     395       2.4104
     396       2.9028
     397       2.6236
     398       2.6358
     399       3.1409
     400       2.5023
     401       2.2974
     402       2.1373
     403       1.9842
     404       3.2490
     405       2.8462
     406       2.0321
     407       1.6632
     408       1.7773
     409       2.8578
     410       2.6327
     411       2.0867
     412       3.0784
     413       3.4694
     414       2.0870
     415       2.0142
     416       1.7330
     417       3.1296
     418       2.5069
     419       1.7462
     420       2.5516
     421       2.8854
     422       1.3634
     423       4.3306
     424       2.2319
     425       2.6309
     426       2.8297
     427       3.4822
     428       3.8229
     429       2.8739
     430       2.8417
     431       2.7812
     432       3.9631
     433       2.0100
     434       2.9981
     435       1.8259
     436       3.8404
     437       2.9614
     438       2.8167
     439       3.0607
     440       3.5395
     441       3.7132
     442       3.1788
     443       3.1551
     444       2.5282
     445       1.6971
     446       2.2417
     447       2.2727
     448       3.1095
     449       2.2520
     450       2.3352
     451       2.7709
     452       2.9249
     453       1.8749
     454       4.3521
     455       5.6986
     456       4.9604
     457       3.7802
     458       4.1991
     459       3.9695
     460       3.2972
     461       2.1640
     462       2.5500
     463       2.4002
     464       1.7407
     465       2.4153
     466       2.1701
     467       4.2631
     468       2.9208
     469       2.3044
     470       2.8830
     471       2.2719
     472       4.0461
     473       1.4962
     474       2.4753
     475       3.1023
     476       2.9423
     477       1.8458
     478       2.2428
     479       2.3309
     480       1.5125
     481       1.6275
     482       2.1377
     483       2.0964
     484       2.3125
     485       4.0304
     486       2.9761
     487       2.4942
     488       4.0930
     489       3.3309
     490       2.4840
     491       2.5494
     492       2.3638
     493       3.2976
     494       3.0044
     495       2.9693
     496       2.7027
     497       2.9021
     498       2.8107
     499       2.0572
     500       2.5989
     501       4.1828
     502       3.4180
     503       3.7699
     504       3.3739
     505       2.8015
     506       3.7572
     507       3.3322
     508       4.9973
     509       3.8248
     510       3.6880
     511       2.9227
     512       4.4754
     513       3.9846
     514       4.9296
     515       3.5153
     516       3.9074
     517       2.1138
     518       3.9092
     519       2.8372
     520       3.0048
     521       2.1629
     522       2.3756
     523       3.4615
     524       2.7628
     525       3.5741
     526       3.5321
     527       5.8922
     528       4.7336
     529       7.6439
     530       5.7884
     531       6.0611
     532       7.0536
     533       3.3345
     534       7.0678
     535       5.1510
     536       8.6777
     537       7.4209
     538       8.6375
     539       8.1745
     540       9.3794
     541      10.0900
     542       9.4952
     543       8.7384
     544       8.4315
     545       6.9337
     546       7.7112
     547       6.9963
     548       6.8841
     549       7.4502
     550       6.6041
     551       7.0699
     552       6.2403
     553       7.1291
     554       5.2960
     555       6.6259
     556       7.3566
     557       6.7849
     558       5.2620
     559       5.5982
     560       7.5098
     561       6.3280
     562       7.7422
     563      10.9221
     564      10.6491
     565       9.1467
     566      10.0849
     567       9.1833
     568       9.7725
     569       7.8151
     570       6.4130
     571       7.4522
     572       8.3885
     573       9.0005
     574       9.7471
     575       9.7248
     576       6.2569
     577       6.7287
     578       6.9568
     579       4.3480
     580       4.9406
     581       4.3832
     582       4.5433
     583       4.0870
     584       5.3576
     585       4.8247
     586       4.6425
     587       4.0510
     588       3.9327
     589       4.4762
     590       4.2747
     591       4.3082
     592       4.9851
     593       4.1082
     594       6.0092
     595       6.4514
     596       5.0281
     597       7.3282
     598       8.2196
     599       7.3718
     600       8.2162
     601       8.3712
     602       9.3000
     603       7.1705
     604       8.5125
     605       8.0612
     606       3.2163
     607       6.1369
     608       4.6067
     609       4.5732
     610       4.5546
     611       5.3334
     612       6.0884
     613       5.5758
     614       5.6493
     615       4.8986
     616       5.0779
     617       4.1933
     618       3.9573
     619       4.3310
     620       3.8949
     621       4.9974
     622       5.0117
     623       4.4949
     624       4.4090
     625       4.4281
     626       4.3730
     627       3.8288
     628       6.0380
     629       4.3320
     630       4.0250
     631       6.2982
     632       4.3081
     633       5.3351
     634       4.1230
     635       5.5821
     636       5.8809
     637       6.4453
     638       5.5060
     639       6.8188
     640       4.1362
     641       4.2147
     642       3.6070
     643       4.5874
     644       4.7703
     645       3.8155
     646       3.7133
     647       4.7437
     648       5.1417
     649       4.7739
     650       5.2094
     651       4.2541
     652       4.7258
     653       3.8375
     654       4.6985
     655       4.6447
     656       3.8972
     657       4.9561
     658       4.6788
     659       5.4750
     660       4.5489
     661       3.8723
     662       4.4433
     663       4.7623
     664       3.6535
     665       4.5597
     666       3.5207
     667       3.3065
     668       3.9015
     669       4.4204
     670       3.7376
     671       4.8530
     672       5.1416
     673       4.7588
     674       4.9210
     675       5.2230
     676       4.8412
     677       4.0728
     678       4.8956
     679       5.7033
     680       7.2063
     681       7.0199
     682       5.1711
     683       4.5828
     684       5.4915
     685       6.2853
     686       6.2113
     687       4.7231
     688       4.9819
     689       4.8012
     690       4.4473
     691       5.5023
     692       4.1056
     693       4.6927
     694       4.5797
     695       5.0516
     696       4.5002
     697       3.9240
     698       3.8559
     699       5.0627
     700       4.5692
     701       5.5405
     702       7.1812
     703       5.3714
     704       6.9303
     705       6.5178
     706       5.7661
     707       4.3388
     708       5.6560
     709       5.3088
     710       5.9950
     711       5.6066
     712       5.3598
     713       5.8776
     714       5.2802
     715       5.8132
     716       4.4582
     717       5.9229
     718       6.1018
     719       5.4560
     720       5.5254
     721       4.5339
     722       4.9862
     723       4.7289
     724       5.1121
     725       6.3324
     726       4.6528
     727       4.9833
     728       6.0043
     729       5.5592
     730       6.1814
     731       4.4635
     732       4.1944
     733       4.1992
     734       4.3045
     735       5.0470
     736       5.1639
     737       5.3074
     738       5.4926
     739       6.2156
     740       5.5872
     741       6.0724
     742       5.7432
     743       6.0657
     744       5.4798
     745       6.3245
     746       6.5981
     747       6.8278
     748       4.9082
     749       5.3383
     750       6.2243
     751       6.1973
     752       5.9649
     753       4.4359
     754       5.4907
     755       5.9931
     756       6.3053
     757       6.0313
     758       6.4017
     759       5.1727
     760       7.3474
     761       5.6604
     762       5.4387
     763       4.8051
     764       4.4214
     765       4.3993
     766       5.2240
     767       5.1032
     768       5.1575
     769       4.6392
     770       5.6248
     771       4.7148
     772       6.1580
     773       4.6571
     774       4.7976
     775       4.7253
     776       5.7729
     777       6.9242
     778       4.0258
     779       4.4023
     780       5.2692
     781       5.9827
     782       4.6349
     783       5.9741
     784       5.5297
     785       5.5809
     786       5.1444
     787       4.5751
     788       5.9339
     789       5.3556
     790       6.8435
     791       4.8315
     792       7.5510
     793       4.8688
     794       5.1707
     795       5.4217
     796       5.2396
     797       4.5419
     798       6.8696
     799       5.7106
     800       3.8290
     801       4.0007
     802       4.6645
     803       4.4389
     804       6.3785
     805       7.3773
     806       7.2899
     807       5.6505
     808       4.9010
     809       6.5671
     810       5.3968
     811       4.4952
     812       5.7111
     813       6.3818
     814       6.0181
     815       4.9921
     816       4.2835
     817       6.3919
     818       9.5270
     819       7.5599
     820       6.8925
     821       6.9662
     822       6.4043
     823       7.6767
     824       9.3621
     825       7.3884
     826       6.8615
     827       9.3665
     828       7.2435
     829       9.1571
     830       5.8666
     831       8.4608
     832       5.6804
     833       5.7082
     834       8.7053
     835       7.4266
     836       7.4196
     837       5.7583
     838       6.4964
     839       6.7031
     840       7.2285
     841       6.8019
     842       5.7651
     843       8.2090
     844       8.2127
     845      10.5965
     846       9.5462
     847       7.2524
     848       5.5328
     849       5.3386
     850       6.2025
     851       5.2073
     852       6.5668
     853       5.4323
     854       6.1845
     855       5.0248
     856       5.7949
     857       5.2410
     858       5.7156
     859       6.2108
     860       5.2949
     861       4.7635
     862       5.1633
     863       4.8200
     864       6.2498
     865       5.6701
     866       6.2559
     867       5.5894
     868       9.1477
     869       6.6103
     870       6.4695
     871       7.8482
     872       4.8075
     873       5.5176
     874       5.0389
     875       5.9100
     876       5.9841
     877       5.1511
     878       5.1789
     879       5.9434
     880       5.2495
     881       5.7866
     882       6.0043
     883       8.8305
     884       6.4034
     885       4.7463
     886       4.9315
     887       4.5583
     888       4.5752
     889       4.9060
     890       4.9381
     891       4.7015
     892       5.0261
     893       4.5398
     894       4.8408
     895       4.9147
     896       4.7437
     897       4.6063
     898       4.6780
     899       5.0140
     900       3.5200
     901       4.4535
     902       4.2134
     903       4.4097
     904       4.6676
     905       5.4525
     906       5.6311
     907       3.9574
     908       5.2672
     909       6.3709
     910       5.2818
     911       4.1094
     912       4.2870
     913       4.6665
     914       5.3331
     915       4.4838
     916       4.4794
     917       4.0193
     918       4.7523
     919       5.9530
     920       5.6544
     921       7.7356
     922       4.3589
     923       5.4550
     924       4.4118
     925       3.8722
     926       6.4228
     927       4.5572
     928       6.0014
     929       5.2268
     930       4.9105
     931       5.3993
     932       6.2658
     933       5.1601
     934       6.6725
     935       5.3969
     936       7.1908
     937      10.0692
     938       8.7291
     939       7.6946
     940       8.7092
     941       8.7245
     942       9.6977
     943       8.9171
     944      11.9811
     945      12.2346
     946       7.4857
     947       8.3630
     948       8.8979
     949       9.1728
     950       4.8660
     951       6.7038
     952       5.6487
     953       5.9512
     954       3.9458
     955       5.6169
     956       4.7106
     957       6.7549
     958       5.9516
     959       4.7936
     960       6.0623
     961       5.7399
     962       6.6859
     963       5.4538
     964       5.0775
     965       6.9474
     966       7.0448
     967       5.8115
     968       5.4962
     969       5.5286
     970       6.7693
     971       5.3593
     972       5.4066
     973       5.9383
     974       6.2350
     975       5.2719
     976       5.6010
     977       5.3335
     978       4.6345
     979       5.3163
     980       4.8152
     981       7.5904
     982       5.5150
     983       5.4991
     984       4.5750
     985       5.1488
     986       4.7699
     987       4.4618
     988       4.4386
     989       5.3314
     990       5.3735
     991       6.5704
     992       4.9380
     993       4.7451
     994       4.8252
     995       4.7193
     996       5.4834
     997       5.0436
     998       4.3801
     999       4.9759
    1000       4.2653
