#Frame     ntd_rms_bb
     448       3.2660
     449       4.1384
     450       3.6167
     451       3.1925
     452       3.6560
     453       2.4575
     454       3.3512
     455       3.5345
     456       3.1828
     457       3.2220
     458       2.9405
     459       3.1201
     460       5.1811
     461       2.8600
     462       3.5069
     463       3.3958
     464       2.2544
     465       2.4947
     466       2.5032
     467       3.1468
     468       2.1754
     469       3.1267
     470       3.0692
     471       2.1458
     472       3.2375
     473       1.8352
     474       2.3012
     475       3.2223
     476       3.2598
     477       1.7569
     478       2.0648
     479       3.0920
     480       2.0736
     481       2.2957
     482       3.7449
     483       2.6204
     484       2.9886
     485       3.2160
     486       2.1863
     487       2.1927
     488       2.9148
     489       3.2801
     490       1.7861
     491       2.2438
     492       2.8609
     493       3.3305
     494       3.0929
     495       2.5307
     496       2.2550
     497       2.2046
     498       1.9323
     499       1.8301
     500       2.2574
     501       3.4315
     502       3.0455
     503       2.6829
     504       2.2867
     505       2.3808
     506       3.2001
     507       2.9334
     508       4.7274
     509       3.0723
     510       3.2504
     511       2.1029
     512       4.6669
     513       4.0595
     514       5.0153
     515       3.0638
     516       3.0579
     517       3.5721
     518       3.0401
     519       3.6215
     520       2.4328
     521       2.1185
     522       2.1933
     523       2.8019
     524       2.0618
     525       2.8375
     526       3.0272
     527       5.7602
     528       5.0068
     529       6.0658
     530       6.2118
     531       4.9704
     532       6.9189
     533       3.4147
     534       4.5983
     535       4.9527
     536       6.5376
     537       5.8175
     538       6.2935
     539       8.1077
     540      10.1690
     541       9.7369
     542      10.6581
     543       8.0413
     544       7.7400
     545       7.1174
     546       7.5390
     547       8.1745
     548       7.9840
     549       6.9864
     550       7.9228
     551       7.3681
     552       6.3101
     553       8.1743
     554       7.7166
     555       8.1093
     556       6.8718
     557       7.8217
     558       6.6843
     559       7.5640
     560       9.3645
     561       7.8910
     562       6.4826
     563       8.0316
     564       7.9693
     565       8.0908
     566       8.2343
     567       7.3854
     568       6.2954
     569       7.4025
     570       7.6415
     571       8.4556
     572       7.6795
     573       8.0899
     574       7.4448
     575       9.7958
     576       6.9761
     577       7.3150
     578       8.3428
     579       6.3749
     580       6.8889
     581       8.0105
     582       6.7854
     583       7.2809
     584       6.8891
     585       6.9966
     586       6.6368
     587       6.3256
     588       6.7966
     589       5.3568
     590       8.0785
     591       5.3391
     592       4.9961
     593       3.0772
     594       5.9303
     595       6.1310
     596       5.2081
     597       6.1139
     598       5.8624
     599       6.3390
     600       6.3159
     601       5.8871
     602       7.0601
     603       6.2795
     604       6.3663
     605       6.2196
     606       5.5933
     607       9.6527
     608       7.6069
     609       4.3774
     610       4.5849
     611       4.7661
     612       4.8311
     613       4.3455
     614       5.2482
     615       4.6311
     616       4.2055
     617       5.0636
     618       4.0751
     619       5.0001
     620       6.0047
     621       5.9419
     622       6.8829
     623       5.6063
     624       5.7759
     625       6.1962
     626       4.9518
     627       4.5109
     628       7.4430
     629       7.1216
     630       7.0120
     631       7.8434
     632       6.4003
     633       7.9278
     634       5.6694
     635       4.9751
     636       7.7621
     637       6.5012
     638       6.6372
     639       6.7095
     640       5.3058
     641       6.8459
     642       4.6400
     643       5.0872
     644       5.0801
     645       5.7888
     646       5.1552
     647       6.0840
     648       6.3419
     649       6.0861
     650       6.8703
     651       6.5255
     652       4.8788
     653       5.3941
     654       6.4568
     655       6.9374
     656       4.7288
     657       8.0734
     658       6.3532
     659       8.5082
     660       6.8641
     661       5.6620
     662       6.6564
     663       6.1374
     664       5.3601
     665       5.8188
     666       5.6889
     667       4.4918
     668       4.2587
     669       4.9429
     670       4.9201
     671       5.2574
     672       6.4251
     673       6.1290
     674       6.4628
     675       6.1800
     676       6.6322
     677       5.5345
     678       5.2618
     679       5.0876
     680       6.5349
     681       5.5977
     682       4.6321
     683       5.1041
     684       5.9573
     685       5.8330
     686       6.6056
     687       6.1371
     688       5.6924
     689       5.4492
     690       4.4227
     691       5.3167
     692       4.3526
     693       5.6214
     694       5.6430
     695       6.2477
     696       5.6318
     697       4.7474
     698       5.1239
     699       6.2902
     700       6.4102
     701       9.2005
     702       8.8137
     703       6.2307
     704       7.0550
     705       7.0892
     706       7.2193
     707       7.4208
     708       6.6555
     709       7.8001
     710       9.1166
     711       7.8712
     712       8.0776
     713       8.7569
     714       8.8585
     715       9.1672
     716       7.0663
     717       8.3415
     718       7.2628
     719       8.2491
     720      10.4087
     721       8.4580
     722       8.3294
     723       8.7226
     724       8.6946
     725       9.8920
     726       6.6231
     727       7.3986
     728       6.9361
     729       6.9431
     730       6.5936
     731       5.7670
     732       5.3914
     733       7.1274
     734       6.0524
     735       6.2710
     736       9.7771
     737      10.6326
     738      10.8277
     739      10.0240
     740       7.8095
     741      11.0158
     742       9.8897
     743      10.9989
     744       8.7405
     745      11.5874
     746      10.0636
     747       8.7011
     748       8.8273
     749       9.1750
     750       9.6450
     751       8.1842
     752       6.8492
     753       6.2557
     754       6.9122
     755       7.4139
     756       6.9159
     757       6.5016
     758       6.2475
     759       6.2464
     760       7.9906
     761       6.5526
     762       6.6722
     763       8.1858
     764       7.7887
     765       6.8494
     766       7.0356
     767       7.0522
     768       7.5383
     769       7.1530
     770       7.8878
     771       7.7891
     772       8.0200
     773       6.0812
     774       7.3288
     775       6.9582
     776       8.2609
     777       5.8807
     778       7.0736
     779       7.5015
     780       6.4452
     781       6.8202
     782       6.9378
     783       9.3104
     784       9.7102
     785      11.4553
     786       9.9430
     787       7.7705
     788       9.1861
     789       8.2066
     790       9.2938
     791       7.5165
     792       8.2882
     793       6.5388
     794       7.7719
     795       7.9574
     796       7.5895
     797       6.8852
     798       7.6774
     799       6.1661
     800       5.0716
     801       4.9036
     802       4.8771
     803       5.9722
     804       7.9045
     805       7.7048
     806       8.1365
     807       9.3447
     808       8.0277
     809       9.9422
     810       8.4521
     811       6.9464
     812       9.5524
     813       9.3986
     814       9.9820
     815       8.0407
     816       7.4437
     817      11.4368
     818      10.6101
     819      10.9601
     820       9.9527
     821       7.9409
     822       7.7432
     823       8.4045
     824       8.9132
     825       9.4445
     826      10.9836
     827      12.6806
     828      10.1385
     829      11.5362
     830       9.2570
     831      10.4124
     832       9.6670
     833       8.2170
     834       8.5837
     835       9.3125
     836      10.1628
     837       9.0988
     838       7.1492
     839       8.1063
     840       8.6090
     841       7.3716
     842       7.2943
     843      11.2015
     844       8.0688
     845       7.2130
     846       8.3525
     847       8.2133
     848       8.5745
     849       8.0174
     850       8.8880
     851       8.6947
     852      10.3016
     853       7.5262
     854       9.1555
     855       7.3876
     856       7.9980
     857       8.2293
     858       8.1769
     859       8.4387
     860       5.9848
     861       7.5816
     862       9.2639
     863       7.3947
     864      10.1788
     865       8.6068
     866       9.7379
     867       8.0580
     868      11.8140
     869      10.0619
     870       9.2836
     871      10.5710
     872       8.4966
     873       8.6681
     874       8.7523
     875      10.6331
     876      10.7149
     877      10.9124
     878       9.2596
     879      11.4177
     880      10.6201
     881      10.9563
     882       8.6467
     883      11.7243
     884       9.9224
     885       9.0393
     886       8.5681
     887       9.0016
     888       7.6263
     889       9.3567
     890       7.2141
     891       7.5344
     892       8.0015
     893       6.5790
     894       7.8999
     895       9.5846
     896       8.8727
     897       9.4537
     898       9.1804
     899       9.9178
     900       6.7321
     901       7.5414
     902       7.9743
     903       7.7092
     904       8.4349
     905       8.7538
     906       9.7610
     907       7.3660
     908       9.4023
     909      10.5746
     910      10.6067
     911       7.5910
     912       5.4751
     913       8.2187
     914       7.8547
     915       7.0550
     916       7.2631
     917       6.8311
     918       6.8544
     919       8.6954
     920       6.6738
     921       7.7593
     922       6.3487
     923       7.7576
     924       6.3650
     925       4.0209
     926       7.0155
     927       7.1880
     928       7.2190
     929       6.3890
     930       5.3624
     931       6.7445
     932       7.8042
     933       6.2978
     934       8.5550
     935       8.3181
     936       8.8171
     937      11.4920
     938       7.7820
     939       9.1479
     940       8.8143
     941       9.0644
     942       7.4727
     943       7.9367
     944      10.2520
     945      11.5278
     946       8.1728
     947       6.6809
     948      10.8174
     949      10.5755
     950       7.2361
     951       9.6340
     952       6.9266
     953      10.6245
     954       4.7512
     955       7.9670
     956       8.5205
     957       6.3165
     958       8.2102
     959       7.0301
     960       8.4789
     961       6.4097
     962       6.9789
     963       6.4349
     964       7.0240
     965       7.3431
     966       7.2825
     967       6.5558
     968       6.9919
     969       8.1762
     970       8.8080
     971       6.3229
     972       7.3926
     973       5.6311
     974       5.7286
     975       6.2911
     976       4.6677
     977       5.3292
     978       3.5614
     979       6.3392
     980       5.2733
     981       4.9941
     982       4.6076
     983       5.3059
     984       6.2085
     985       5.6970
     986       5.9841
     987       5.1170
     988       6.1654
     989       5.9774
     990       5.6698
     991       5.9805
     992       5.1449
     993       5.2987
     994       4.7301
     995       5.3358
     996       5.6652
     997       5.6342
     998       6.6709
     999       6.6449
    1000       7.4685
