#Frame      heavyRMSD
     331       2.2444
     332       2.0753
     333       2.0828
     334       2.2902
     335       2.3988
     336       2.3820
     337       2.2431
     338       2.2503
     339       2.3965
     340       2.3886
     341       2.1476
     342       2.1687
     343       2.3475
     344       2.3126
     345       2.3722
     346       2.2425
     347       2.3113
     348       2.3948
     349       2.3232
     350       2.2804
     351       2.3342
     352       2.2458
     353       2.2590
     354       2.3576
     355       2.1639
     356       2.3652
     357       2.2894
     358       2.2084
     359       2.3519
     360       2.2120
     361       2.3684
     362       2.2202
     363       2.3871
     364       2.2211
     365       2.3570
     366       2.1315
     367       2.3604
     368       2.1287
     369       2.3078
     370       2.3520
     371       2.2824
     372       2.3219
     373       2.2283
     374       2.4403
     375       2.3896
     376       2.2432
     377       2.7146
     378       2.6576
     379       2.3372
     380       2.5185
     381       2.4438
     382       2.2276
     383       2.4799
     384       2.4541
     385       2.3466
     386       2.4778
     387       2.2472
     388       2.3080
     389       2.4104
     390       2.3949
     391       2.2254
     392       2.1254
     393       2.2900
     394       2.2665
     395       2.2221
     396       2.3489
     397       2.3190
     398       2.3718
     399       2.3362
     400       2.3482
     401       2.1857
     402       2.2414
     403       2.3173
     404       2.2330
     405       2.3357
     406       2.2743
     407       2.1918
     408       2.1351
     409       2.1095
     410       2.1848
     411       2.1885
     412       2.2695
     413       2.2546
     414       2.2294
     415       2.1981
     416       2.1583
     417       2.3101
     418       2.0936
     419       2.1266
     420       2.1741
     421       2.2585
     422       2.1095
     423       2.4517
     424       2.2288
     425       2.1663
     426       2.3412
     427       2.3804
     428       2.3477
     429       2.1988
     430       2.1224
     431       2.2999
     432       2.3805
     433       2.1148
     434       2.3476
     435       2.1822
     436       2.3060
     437       2.2348
     438       2.3741
     439       2.2708
     440       2.3420
     441       2.4859
     442       2.3658
     443       2.3502
     444       2.1946
     445       2.1192
     446       2.3272
     447       2.2788
     448       2.3052
     449       2.3811
     450       2.3673
     451       2.2561
     452       2.3193
     453       2.1707
     454       2.5168
     455       2.5977
     456       2.4238
     457       2.3835
     458       2.4046
     459       2.4769
     460       2.6644
     461       2.2806
     462       2.3933
     463       2.3879
     464       2.1220
     465       2.1468
     466       2.1283
     467       2.3135
     468       2.2081
     469       2.3077
     470       2.2234
     471       2.2456
     472       2.3864
     473       2.0968
     474       2.2035
     475       2.3695
     476       2.3483
     477       2.1170
     478       2.2100
     479       2.3232
     480       2.1941
     481       2.2765
     482       2.4463
     483       2.2913
     484       2.3807
     485       2.3357
     486       2.1838
     487       2.1259
     488       2.3040
     489       2.3637
     490       2.1443
     491       2.2389
     492       2.1629
     493       2.2592
     494       2.4908
     495       2.3646
     496       2.2589
     497       2.3164
     498       2.2515
     499       2.1823
     500       2.2143
     501       2.4026
     502       2.2900
     503       2.3348
     504       2.2583
     505       2.1332
     506       2.3288
     507       2.2612
     508       2.5020
     509       2.4069
     510       2.2850
     511       2.2896
     512       2.4448
     513       2.3977
     514       2.5389
     515       2.3832
     516       2.4784
     517       2.2846
     518       2.3905
     519       2.5259
     520       2.4286
     521       2.2536
     522       2.2699
     523       2.3336
     524       2.2648
     525       2.5109
     526       2.4297
     527       2.7165
     528       2.5647
     529       2.8806
     530       2.7197
     531       2.6917
     532       3.0419
     533       2.4128
     534       2.8711
     535       2.7801
     536       3.3940
     537       3.1155
     538       3.4933
     539       3.8395
     540       4.3159
     541       4.5479
     542       4.8067
     543       4.0676
     544       3.8977
     545       3.6608
     546       3.7238
     547       3.9055
     548       3.8624
     549       3.6772
     550       3.6886
     551       3.8085
     552       3.5248
     553       3.9426
     554       3.4671
     555       3.8813
     556       3.6698
     557       3.8205
     558       3.4850
     559       3.6188
     560       4.2365
     561       3.7838
     562       3.5452
     563       3.8662
     564       3.9551
     565       3.8494
     566       4.1218
     567       3.6034
     568       3.6199
     569       3.4647
     570       3.3137
     571       3.4331
     572       3.5180
     573       3.5773
     574       3.7619
     575       3.9045
     576       3.3608
     577       3.5212
     578       3.6285
     579       2.9375
     580       3.2673
     581       3.2354
     582       3.0445
     583       3.1611
     584       3.1661
     585       3.0451
     586       3.1733
     587       2.9649
     588       3.0174
     589       2.9175
     590       3.2542
     591       2.9765
     592       2.9889
     593       2.6492
     594       3.1330
     595       3.1602
     596       3.0107
     597       3.5583
     598       3.6138
     599       3.5159
     600       3.5465
     601       3.5468
     602       3.7667
     603       3.3428
     604       3.7607
     605       3.6242
     606       2.8315
     607       3.6274
     608       3.3700
     609       2.9786
     610       2.9919
     611       3.1738
     612       2.9890
     613       2.8932
     614       3.2697
     615       3.1554
     616       2.9414
     617       2.9783
     618       2.6988
     619       2.8955
     620       2.8718
     621       3.0428
     622       3.5072
     623       3.0346
     624       3.1155
     625       3.0811
     626       2.7772
     627       2.8544
     628       3.2906
     629       3.3043
     630       3.1594
     631       3.6559
     632       3.1178
     633       3.4417
     634       3.0433
     635       3.0794
     636       3.5459
     637       3.4886
     638       3.2333
     639       3.5668
     640       3.0147
     641       3.1344
     642       2.7478
     643       2.9915
     644       3.0311
     645       3.0279
     646       2.9270
     647       3.2866
     648       3.3493
     649       3.1697
     650       3.2876
     651       3.1451
     652       2.9356
     653       3.0050
     654       3.1873
     655       3.1516
     656       2.8327
     657       3.5196
     658       3.2245
     659       3.6201
     660       3.2718
     661       2.9113
     662       3.2942
     663       3.0839
     664       2.9427
     665       3.1086
     666       2.9242
     667       2.7973
     668       2.8339
     669       3.1351
     670       2.8458
     671       2.9503
     672       3.3542
     673       3.1879
     674       3.2351
     675       3.1883
     676       3.2219
     677       3.0213
     678       2.9439
     679       3.2835
     680       3.4541
     681       3.1921
     682       2.9444
     683       3.1039
     684       3.2072
     685       3.3089
     686       3.4169
     687       3.1316
     688       3.1524
     689       3.0267
     690       3.0077
     691       3.0543
     692       2.9390
     693       3.0718
     694       3.1021
     695       3.0519
     696       3.0846
     697       2.9687
     698       2.9907
     699       3.3178
     700       3.2195
     701       3.7946
     702       3.9550
     703       3.4564
     704       3.8433
     705       3.7406
     706       3.5389
     707       3.2844
     708       3.5281
     709       3.5419
     710       3.8885
     711       3.8718
     712       3.6367
     713       3.7077
     714       3.6348
     715       3.9281
     716       3.0928
     717       3.6968
     718       3.5167
     719       3.6335
     720       3.7343
     721       3.4505
     722       3.4417
     723       3.5705
     724       3.6005
     725       3.7382
     726       3.3346
     727       3.3360
     728       3.3624
     729       3.3542
     730       3.2588
     731       2.9856
     732       3.0480
     733       3.1973
     734       2.9626
     735       3.2170
     736       3.7280
     737       3.8482
     738       3.9229
     739       4.0018
     740       3.7363
     741       3.9666
     742       3.8038
     743       4.1586
     744       3.7566
     745       4.1755
     746       3.8446
     747       3.5738
     748       3.5325
     749       3.5679
     750       3.9254
     751       3.5859
     752       3.6693
     753       3.1706
     754       3.3890
     755       3.4960
     756       3.4817
     757       3.3483
     758       3.3669
     759       3.2771
     760       3.9324
     761       3.4628
     762       3.4602
     763       3.6419
     764       3.3983
     765       3.1915
     766       3.4553
     767       3.5376
     768       3.5411
     769       3.5099
     770       3.7622
     771       3.5087
     772       3.6805
     773       3.3373
     774       3.4851
     775       3.2884
     776       3.8574
     777       3.4946
     778       3.2785
     779       3.3433
     780       3.2406
     781       3.4437
     782       3.4138
     783       3.7129
     784       3.7663
     785       3.9408
     786       3.7106
     787       3.3560
     788       3.6852
     789       3.6162
     790       3.8195
     791       3.5993
     792       3.9855
     793       3.5532
     794       3.6618
     795       3.5179
     796       3.5614
     797       3.2520
     798       3.5447
     799       3.1523
     800       3.0977
     801       3.1504
     802       3.1690
     803       3.3015
     804       3.5524
     805       3.5172
     806       3.5983
     807       3.9342
     808       3.5563
     809       3.9853
     810       3.8803
     811       3.4349
     812       3.8449
     813       3.6652
     814       3.8030
     815       3.6145
     816       3.2587
     817       4.1504
     818       4.4426
     819       4.3208
     820       4.0695
     821       3.9197
     822       3.6203
     823       3.7523
     824       3.9648
     825       4.0135
     826       4.1008
     827       4.7695
     828       4.1760
     829       4.4775
     830       3.7910
     831       4.3350
     832       3.8570
     833       3.7573
     834       3.9980
     835       3.9064
     836       4.2989
     837       3.8500
     838       3.6926
     839       3.6166
     840       3.8828
     841       3.5799
     842       3.4830
     843       4.3344
     844       4.0422
     845       3.9880
     846       3.8622
     847       3.8915
     848       3.7568
     849       3.7051
     850       4.0617
     851       3.6885
     852       4.0978
     853       3.5419
     854       3.9619
     855       3.5030
     856       3.7724
     857       3.6189
     858       3.6528
     859       3.8957
     860       3.2361
     861       3.5686
     862       3.7947
     863       3.6963
     864       4.3093
     865       3.8600
     866       4.1359
     867       3.8619
     868       4.4251
     869       4.0200
     870       3.8799
     871       4.0176
     872       3.5529
     873       3.8334
     874       3.5304
     875       3.7474
     876       3.9169
     877       3.6670
     878       3.5437
     879       3.8365
     880       3.7100
     881       3.8816
     882       3.6661
     883       4.5440
     884       3.8771
     885       3.4004
     886       3.5172
     887       3.4157
     888       3.0506
     889       3.4981
     890       3.2980
     891       3.2243
     892       3.3691
     893       3.3153
     894       3.4552
     895       3.5373
     896       3.4538
     897       3.4774
     898       3.3954
     899       3.5666
     900       3.0301
     901       3.3083
     902       3.2852
     903       3.2744
     904       3.4108
     905       3.4417
     906       3.6642
     907       3.1692
     908       3.6260
     909       3.7417
     910       3.7187
     911       3.2148
     912       2.9405
     913       3.2572
     914       3.4373
     915       3.2440
     916       3.2563
     917       3.1949
     918       3.1665
     919       3.7447
     920       3.2591
     921       4.0193
     922       3.2007
     923       3.7354
     924       3.3507
     925       3.0568
     926       3.4487
     927       3.1910
     928       3.6010
     929       3.4266
     930       3.1220
     931       3.4200
     932       3.5353
     933       3.3332
     934       3.5971
     935       3.4607
     936       3.6485
     937       4.1832
     938       3.7606
     939       3.8554
     940       4.0426
     941       3.9503
     942       3.7267
     943       3.9362
     944       4.4342
     945       4.8211
     946       3.6849
     947       3.8711
     948       4.2402
     949       4.2391
     950       3.1905
     951       3.6447
     952       3.0252
     953       3.7998
     954       2.9246
     955       3.2617
     956       3.4533
     957       3.5910
     958       3.7396
     959       3.4301
     960       3.9007
     961       3.4411
     962       3.7391
     963       3.4071
     964       3.3096
     965       3.8239
     966       3.8457
     967       3.3705
     968       3.6249
     969       3.6786
     970       4.0627
     971       3.5895
     972       3.5917
     973       3.2905
     974       3.3753
     975       3.3509
     976       3.1860
     977       3.1909
     978       2.9906
     979       3.5112
     980       3.2228
     981       3.4259
     982       3.2437
     983       3.3462
     984       3.2015
     985       3.4291
     986       3.2787
     987       2.9724
     988       3.2983
     989       3.1892
     990       3.1336
     991       3.5059
     992       3.0991
     993       3.1343
     994       3.0529
     995       3.1663
     996       3.2839
     997       3.1729
     998       3.1543
     999       3.1431
    1000       3.2002
