#Frame   domain_distance
     193         25.0527
     194         25.3921
     195         25.4748
     196         25.6990
     197         25.0701
     198         25.1915
     199         25.3117
     200         25.2630
     201         24.8406
     202         24.7714
     203         25.1460
     204         24.8034
     205         25.3687
     206         25.2975
     207         24.9834
     208         25.3742
     209         25.3745
     210         24.9806
     211         25.0966
     212         25.1892
     213         25.0835
     214         24.6339
     215         25.0397
     216         24.5651
     217         24.7069
     218         24.7108
     219         24.9811
     220         26.0915
     221         26.0868
     222         25.4090
     223         26.2474
     224         25.9457
     225         25.6612
     226         25.1982
     227         25.8590
     228         25.6626
     229         25.6296
     230         25.4693
     231         25.4306
     232         26.1117
     233         26.0152
     234         25.3191
     235         25.2910
     236         25.9158
     237         25.3505
     238         26.0316
     239         25.8810
     240         25.7865
     241         25.9865
     242         25.5770
     243         25.9711
     244         26.0849
     245         25.5772
     246         25.7851
     247         25.7175
     248         25.6527
     249         26.0523
     250         25.6990
     251         25.9114
     252         26.1579
     253         25.5921
     254         25.3639
     255         25.6462
     256         25.5243
     257         24.9892
     258         24.9868
     259         24.7431
     260         25.2767
     261         24.9337
     262         24.7511
     263         24.8839
     264         24.9383
     265         24.7529
     266         24.7806
     267         25.1225
     268         26.2905
     269         25.9034
     270         25.7415
     271         25.1588
     272         24.9264
     273         25.0338
     274         25.0662
     275         24.4256
     276         25.1322
     277         24.9392
     278         25.3548
     279         24.7986
     280         25.4678
     281         24.8842
     282         25.0455
     283         25.1363
     284         25.1409
     285         24.9897
     286         25.1056
     287         25.1247
     288         25.2229
     289         24.8569
     290         25.4509
     291         25.0899
     292         25.5394
     293         26.1565
     294         25.6148
     295         24.6716
     296         25.1277
     297         25.5933
     298         24.9656
     299         25.1643
     300         25.4742
     301         25.0529
     302         25.4680
     303         25.0457
     304         25.5001
     305         25.2130
     306         24.7375
     307         25.0344
     308         26.0722
     309         25.6632
     310         25.4320
     311         24.8929
     312         25.6395
     313         25.3350
     314         25.1315
     315         25.2394
     316         25.4582
     317         24.7623
     318         25.1247
     319         25.1344
     320         25.2561
     321         25.2128
     322         24.9717
     323         24.7842
     324         24.9526
     325         25.1848
     326         25.0445
     327         25.2733
     328         25.3148
     329         25.2227
     330         25.9763
     331         25.1994
     332         25.1067
     333         25.1631
     334         24.9363
     335         25.0141
     336         25.3579
     337         25.3942
     338         25.6494
     339         25.2491
     340         24.8721
     341         24.8697
     342         25.5542
     343         25.9728
     344         25.8162
     345         25.9240
     346         25.3339
     347         25.9811
     348         26.1452
     349         25.7718
     350         25.8881
     351         26.0815
     352         25.8278
     353         25.2199
     354         26.0019
     355         25.2644
     356         26.4472
     357         25.8925
     358         25.7170
     359         25.8974
     360         25.7057
     361         25.6575
     362         25.5376
     363         25.7351
     364         25.6568
     365         25.9670
     366         25.3903
     367         25.8052
     368         25.6632
     369         25.6902
     370         26.2095
     371         25.7996
     372         26.2396
     373         25.7150
     374         25.8091
     375         26.4504
     376         25.2716
     377         25.5286
     378         25.8195
     379         25.6802
     380         25.5819
     381         25.8780
     382         25.5161
     383         25.5819
     384         25.4040
     385         25.1113
     386         26.1911
     387         25.3363
     388         25.9563
     389         25.7885
     390         26.0317
     391         25.5904
     392         25.3227
     393         25.5500
     394         25.6080
     395         25.2632
     396         25.4444
     397         26.1234
     398         25.9414
     399         25.7749
     400         25.7594
     401         25.6953
     402         25.8687
     403         25.7773
     404         25.5415
     405         26.0843
     406         25.4555
     407         25.4002
     408         25.9025
     409         25.7513
     410         25.6084
     411         25.4015
     412         26.0389
     413         25.8360
     414         26.3046
     415         25.9670
     416         25.7924
     417         26.0460
     418         25.6386
     419         25.6269
     420         25.7697
     421         25.8283
     422         25.1895
     423         26.3247
     424         26.2652
     425         26.1460
     426         25.9596
     427         26.1121
     428         26.0891
     429         25.7470
     430         25.7401
     431         26.1519
     432         25.8837
     433         25.4189
     434         26.3960
     435         25.8580
     436         25.5554
     437         25.4310
     438         25.7371
     439         25.7484
     440         25.5550
     441         26.0486
     442         25.8619
     443         25.9450
     444         25.6134
     445         25.3317
     446         25.5333
     447         25.5753
     448         25.3466
     449         25.7031
     450         25.9374
     451         25.8610
     452         25.2522
     453         25.6810
     454         25.9826
     455         25.8090
     456         25.9639
     457         26.1556
     458         26.3480
     459         25.4394
     460         26.7488
     461         25.9521
     462         25.7366
     463         25.6103
     464         25.3655
     465         25.6670
     466         25.3456
     467         25.3823
     468         25.9023
     469         25.2368
     470         25.1773
     471         25.1443
     472         25.4884
     473         25.0383
     474         25.1819
     475         25.4727
     476         25.5197
     477         25.1919
     478         25.2182
     479         25.3534
     480         25.3336
     481         25.2421
     482         25.9253
     483         25.1133
     484         25.9998
     485         25.6801
     486         25.7168
     487         25.4035
     488         25.2674
     489         25.3840
     490         25.3807
     491         25.4395
     492         25.1826
     493         25.3915
     494         25.9372
     495         25.8958
     496         25.6266
     497         25.6878
     498         25.6484
     499         25.3815
     500         25.2559
     501         25.9518
     502         25.1581
     503         25.7806
     504         25.7881
     505         25.2541
     506         26.0381
     507         25.5308
     508         25.9124
     509         25.8777
     510         25.5056
     511         25.5875
     512         25.1140
     513         25.6245
     514         26.2069
     515         25.9752
     516         26.4835
     517         25.6697
     518         25.6424
     519         25.6940
     520         25.6366
     521         25.2796
     522         25.6528
     523         25.7480
     524         25.8900
     525         26.1420
     526         26.4653
     527         25.8229
     528         25.9943
     529         26.2443
     530         26.2027
     531         26.1618
     532         26.1096
     533         25.8984
     534         25.7960
     535         26.3952
     536         26.3925
     537         26.6737
     538         26.6117
     539         27.5693
     540         28.5918
     541         27.5864
     542         27.6293
     543         27.4020
     544         27.1722
     545         27.0435
     546         26.6429
     547         27.1867
     548         27.1615
     549         27.0427
     550         27.1585
     551         26.9815
     552         26.7884
     553         26.8043
     554         26.7508
     555         27.3336
     556         26.9232
     557         27.1479
     558         26.4230
     559         26.9856
     560         26.9778
     561         26.7046
     562         27.3566
     563         27.1965
     564         27.5572
     565         27.1631
     566         27.7812
     567         26.8224
     568         26.9489
     569         27.7046
     570         27.5964
     571         27.9811
     572         27.4018
     573         27.8224
     574         26.9900
     575         27.8256
     576         27.9417
     577         27.5070
     578         28.2806
     579         26.9957
     580         27.4801
     581         27.3240
     582         27.4734
     583         27.2496
     584         27.5469
     585         26.6381
     586         27.1111
     587         27.5020
     588         26.9674
     589         27.0785
     590         27.5492
     591         26.7896
     592         26.3854
     593         26.6889
     594         27.2036
     595         27.1566
     596         27.0780
     597         26.8207
     598         27.3376
     599         27.2953
     600         27.1134
     601         26.8790
     602         27.3636
     603         26.8870
     604         27.6232
     605         26.9523
     606         26.1514
     607         28.1636
     608         27.1951
     609         25.9965
     610         26.2956
     611         26.2196
     612         25.5005
     613         25.5867
     614         26.1576
     615         26.2897
     616         25.8912
     617         26.3476
     618         25.7806
     619         26.2882
     620         26.1708
     621         26.4603
     622         26.9354
     623         26.1125
     624         27.1720
     625         26.8700
     626         26.6433
     627         25.8742
     628         27.1590
     629         26.8374
     630         26.9083
     631         26.7741
     632         26.3476
     633         26.9369
     634         26.5053
     635         25.9854
     636         27.1200
     637         26.6928
     638         26.0930
     639         26.4522
     640         26.1500
     641         26.5690
     642         26.2219
     643         26.4510
     644         26.3759
     645         26.5833
     646         26.1603
     647         26.4887
     648         26.9270
     649         26.5034
     650         26.8555
     651         26.6330
     652         26.1863
     653         26.3417
     654         26.7143
     655         26.6271
     656         26.7156
     657         26.6961
     658         26.8488
     659         26.5234
     660         26.7260
     661         26.3367
     662         26.8180
     663         26.6665
     664         26.2697
     665         26.4326
     666         26.0425
     667         26.1689
     668         25.9552
     669         26.0686
     670         26.4710
     671         26.3154
     672         26.7642
     673         26.6369
     674         26.8543
     675         26.3373
     676         26.4426
     677         26.3782
     678         26.5345
     679         26.0422
     680         26.8971
     681         26.4891
     682         26.3097
     683         26.4530
     684         26.6766
     685         26.6498
     686         26.4094
     687         26.3722
     688         26.7694
     689         26.6115
     690         26.0625
     691         26.3805
     692         26.2835
     693         26.2752
     694         26.3535
     695         25.9719
     696         26.7293
     697         26.1497
     698         26.4012
     699         26.7947
     700         27.2507
     701         28.0133
     702         27.8294
     703         26.9099
     704         27.2201
     705         26.7163
     706         27.5133
     707         27.3848
     708         27.0035
     709         27.6338
     710         27.9179
     711         27.3859
     712         27.5658
     713         27.5853
     714         27.5430
     715         27.5885
     716         27.0690
     717         27.4997
     718         27.2213
     719         27.4591
     720         28.1873
     721         27.3868
     722         27.5932
     723         28.0064
     724         27.8016
     725         28.5820
     726         27.8653
     727         27.7296
     728         27.5624
     729         28.0134
     730         27.2573
     731         26.8224
     732         27.1790
     733         27.6009
     734         26.7880
     735         27.4667
     736         28.0537
     737         28.2368
     738         28.4734
     739         29.4675
     740         28.4756
     741         29.5438
     742         28.6656
     743         29.0341
     744         28.6187
     745         28.7545
     746         28.9602
     747         27.6335
     748         28.4486
     749         28.1906
     750         28.2254
     751         27.5038
     752         26.9006
     753         27.0219
     754         26.9776
     755         27.2960
     756         26.8839
     757         27.0613
     758         26.9331
     759         27.0949
     760         27.8338
     761         26.7860
     762         26.8363
     763         27.9395
     764         27.7089
     765         27.5392
     766         26.9186
     767         27.1669
     768         27.2466
     769         27.5817
     770         27.1826
     771         27.6746
     772         27.9153
     773         27.2412
     774         27.5791
     775         27.0388
     776         28.6563
     777         27.4452
     778         27.3598
     779         27.6401
     780         27.2122
     781         28.1809
     782         28.4375
     783         28.6150
     784         28.8471
     785         28.6134
     786         28.0340
     787         27.8470
     788         28.0822
     789         28.0138
     790         28.3307
     791         27.9106
     792         28.8839
     793         28.9002
     794         28.8360
     795         28.1925
     796         28.4422
     797         27.8921
     798         27.8686
     799         26.9822
     800         26.9480
     801         26.8509
     802         27.8529
     803         27.2047
     804         28.4737
     805         27.8749
     806         28.3866
     807         29.0467
     808         28.0973
     809         29.4115
     810         28.5865
     811         27.9404
     812         28.9524
     813         27.9670
     814         29.1144
     815         28.7959
     816         27.7045
     817         29.6437
     818         29.6818
     819         29.5596
     820         29.1761
     821         28.6125
     822         28.3111
     823         27.6471
     824         28.3428
     825         28.5112
     826         29.1640
     827         30.7320
     828         30.1486
     829         29.8267
     830         28.3583
     831         29.6430
     832         29.0841
     833         28.4228
     834         28.5232
     835         28.8438
     836         30.3188
     837         29.3869
     838         28.5890
     839         28.5359
     840         28.3300
     841         28.3220
     842         28.9805
     843         30.3483
     844         28.5410
     845         27.5777
     846         28.3434
     847         28.8908
     848         28.6308
     849         28.6705
     850         29.0969
     851         28.8184
     852         28.6455
     853         28.5106
     854         29.9972
     855         28.7120
     856         28.9019
     857         28.3154
     858         28.4410
     859         28.7677
     860         27.9557
     861         28.3913
     862         28.3987
     863         27.8138
     864         29.0324
     865         28.9709
     866         29.1734
     867         28.4776
     868         29.5348
     869         29.8642
     870         29.4666
     871         29.0382
     872         28.5886
     873         28.5611
     874         28.6996
     875         28.4776
     876         29.6059
     877         28.2718
     878         28.5557
     879         28.9556
     880         28.7574
     881         29.4389
     882         29.0918
     883         30.0157
     884         29.4681
     885         28.3887
     886         28.7908
     887         28.1765
     888         27.3123
     889         28.4855
     890         28.6366
     891         28.1771
     892         28.2765
     893         28.4003
     894         28.4410
     895         28.3707
     896         28.1097
     897         28.0814
     898         27.6306
     899         28.5340
     900         27.0994
     901         28.0481
     902         27.6323
     903         28.0545
     904         28.4661
     905         28.2742
     906         28.7899
     907         27.5168
     908         28.7155
     909         28.2795
     910         28.5960
     911         27.5851
     912         27.0698
     913         27.7806
     914         26.8090
     915         27.5590
     916         28.1835
     917         27.7518
     918         27.4763
     919         28.7166
     920         27.2349
     921         27.5024
     922         27.2968
     923         27.7286
     924         27.2510
     925         26.2914
     926         27.0327
     927         26.8958
     928         27.1430
     929         27.3158
     930         26.8457
     931         27.4420
     932         27.8196
     933         27.0291
     934         27.6808
     935         28.1832
     936         27.8685
     937         28.2934
     938         27.9367
     939         28.7658
     940         28.5139
     941         28.3042
     942         27.9620
     943         28.3604
     944         28.3661
     945         29.2839
     946         28.4646
     947         27.8937
     948         29.7249
     949         29.1712
     950         27.0799
     951         27.7504
     952         26.6742
     953         28.7456
     954         27.3095
     955         26.7120
     956         28.2129
     957         26.9290
     958         27.4382
     959         26.9302
     960         27.0155
     961         26.8383
     962         26.6313
     963         26.7499
     964         26.7143
     965         26.7517
     966         26.8501
     967         26.0749
     968         26.4725
     969         26.6306
     970         27.1628
     971         26.6022
     972         27.1537
     973         26.3868
     974         26.5066
     975         26.0993
     976         26.6279
     977         26.5091
     978         25.9031
     979         27.5598
     980         26.2688
     981         26.3454
     982         26.1987
     983         26.6256
     984         26.6687
     985         26.7395
     986         26.4310
     987         26.1969
     988         26.6656
     989         26.8114
     990         26.6312
     991         26.3396
     992         26.5833
     993         26.3122
     994         26.2934
     995         26.2882
     996         26.6059
     997         28.2273
     998         27.4819
     999         27.7861
    1000         27.3204
