#Frame   domain_angle
     697      70.4764
     698      70.8255
     699      73.4510
     700      73.4117
     701      78.8542
     702      79.0175
     703      73.2232
     704      72.9818
     705      74.4729
     706      74.1722
     707      75.9895
     708      74.8457
     709      77.0850
     710      77.5837
     711      75.9831
     712      75.4544
     713      77.3645
     714      77.2158
     715      76.2420
     716      73.8185
     717      77.6502
     718      76.8657
     719      77.5304
     720      79.2422
     721      76.6369
     722      76.1764
     723      77.5873
     724      76.0721
     725      80.2854
     726      74.6600
     727      75.9474
     728      76.2931
     729      77.6172
     730      75.4059
     731      72.9057
     732      75.7336
     733      74.2420
     734      74.2038
     735      76.8316
     736      75.7608
     737      76.6204
     738      77.0673
     739      80.8746
     740      77.2507
     741      81.5518
     742      79.4382
     743      81.6092
     744      79.3819
     745      79.6268
     746      80.7023
     747      76.5049
     748      77.8498
     749      77.2214
     750      78.1272
     751      75.7125
     752      71.3155
     753      73.4143
     754      72.4668
     755      75.8578
     756      74.5597
     757      74.2241
     758      72.7088
     759      72.8886
     760      78.2155
     761      73.0662
     762      73.4481
     763      78.3922
     764      75.8801
     765      75.9285
     766      73.0861
     767      73.8530
     768      74.8747
     769      76.8076
     770      75.4833
     771      78.6288
     772      76.4166
     773      74.0969
     774      75.3822
     775      73.2148
     776      79.4866
     777      73.5013
     778      73.1638
     779      76.3608
     780      72.1512
     781      75.7200
     782      78.1733
     783      79.6767
     784      76.9629
     785      82.3263
     786      76.1156
     787      77.5112
     788      76.8209
     789      77.1455
     790      78.3207
     791      76.7690
     792      80.5589
     793      78.2807
     794      79.6832
     795      77.1976
     796      78.2615
     797      76.7631
     798      76.1959
     799      74.1563
     800      71.6171
     801      72.7643
     802      75.6659
     803      75.0175
     804      79.0017
     805      77.6765
     806      76.4175
     807      79.7288
     808      76.9466
     809      80.2425
     810      79.0314
     811      76.6109
     812      79.8379
     813      75.4418
     814      81.3278
     815      78.3085
     816      76.9421
     817      83.5585
     818      84.3451
     819      82.0195
     820      80.0329
     821      78.1734
     822      75.1336
     823      75.9185
     824      77.1857
     825      78.2509
     826      82.3756
     827      85.9522
     828      83.5866
     829      81.9085
     830      79.7265
     831      81.9642
     832      82.1934
     833      78.3035
     834      77.4132
     835      78.0882
     836      84.8510
     837      80.7932
     838      78.6674
     839      79.0494
     840      77.3728
     841      75.9545
     842      78.7193
     843      83.0364
     844      77.8095
     845      74.3940
     846      76.8588
     847      79.0593
     848      80.5213
     849      79.6763
     850      81.0411
     851      80.5818
     852      79.8902
     853      79.0368
     854      82.4878
     855      78.6957
     856      80.4389
     857      77.8059
     858      79.3361
     859      79.5295
     860      76.1903
     861      78.1230
     862      78.6643
     863      75.4789
     864      80.4798
     865      77.6338
     866      79.7899
     867      77.9739
     868      81.4511
     869      87.4476
     870      85.3260
     871      85.3179
     872      79.6034
     873      80.0482
     874      79.3595
     875      80.0119
     876      81.6080
     877      77.8245
     878      78.4907
     879      81.3648
     880      80.5739
     881      84.0071
     882      84.4008
     883      85.0617
     884      80.8740
     885      77.6024
     886      79.0403
     887      78.8439
     888      73.6061
     889      78.2068
     890      78.2047
     891      79.1745
     892      77.2303
     893      78.1592
     894      78.2316
     895      78.3083
     896      81.5378
     897      78.2539
     898      81.7396
     899      80.3033
     900      74.4604
     901      76.7058
     902      75.5674
     903      78.6498
     904      79.1252
     905      80.0210
     906      84.0957
     907      73.5570
     908      79.8351
     909      79.1503
     910      79.2876
     911      76.0947
     912      75.4564
     913      78.2599
     914      75.7519
     915      76.6326
     916      78.9895
     917      74.4106
     918      75.4106
     919      79.7384
     920      74.0622
     921      76.8700
     922      76.5326
     923      76.7545
     924      74.3190
     925      69.8838
     926      71.5497
     927      73.9863
     928      75.7516
     929      74.8078
     930      72.8101
     931      75.1091
     932      78.1314
     933      73.6644
     934      76.0835
     935      75.7016
     936      73.9304
     937      76.4730
     938      76.2645
     939      79.5158
     940      79.2034
     941      77.7844
     942      74.0596
     943      75.4980
     944      76.0525
     945      81.3679
     946      77.1390
     947      75.4585
     948      80.8012
     949      79.1113
     950      72.7517
     951      76.1118
     952      73.0988
     953      79.6601
     954      74.7220
     955      72.6231
     956      78.1845
     957      73.7052
     958      75.1071
     959      72.7223
     960      74.6922
     961      73.4931
     962      74.4641
     963      73.7929
     964      73.1206
     965      72.6959
     966      73.7672
     967      70.3638
     968      72.1677
     969      73.3087
     970      75.6621
     971      73.6911
     972      74.2067
     973      72.2796
     974      71.3436
     975      71.6193
     976      71.8385
     977      73.1955
     978      71.5818
     979      73.7994
     980      70.2891
     981      70.3442
     982      70.4509
     983      72.5015
     984      72.9950
     985      72.1942
     986      72.9235
     987      70.1163
     988      73.0066
     989      74.1722
     990      71.3851
     991      71.2671
     992      70.9273
     993      71.1781
     994      71.1534
     995      71.4806
     996      70.9134
     997      75.7109
     998      75.4691
     999      75.7066
    1000      75.2705
