#Frame        hh_dist
     194       9.2758
     195       8.1319
     196      10.2331
     197      11.2765
     198       9.4100
     199      12.1570
     200      10.5036
     201       9.9259
     202       9.4239
     203      10.1215
     204       7.6359
     205       7.9888
     206       9.6203
     207       9.4992
     208      10.5958
     209      11.2310
     210       9.1154
     211       8.8981
     212       9.7749
     213       9.6200
     214       9.0589
     215       9.5856
     216       9.7750
     217       9.0865
     218       8.3667
     219       9.7519
     220       9.8454
     221       8.8736
     222       8.4302
     223       9.9968
     224       8.5224
     225       8.7953
     226       9.9835
     227       9.7471
     228       8.5500
     229      10.5270
     230      10.0437
     231      11.8429
     232      10.5758
     233      10.3889
     234       9.4760
     235       9.6990
     236       9.8669
     237      10.0270
     238       9.7484
     239       9.7091
     240       9.2933
     241       9.1834
     242       9.6530
     243      10.2043
     244      10.7257
     245      10.5553
     246       9.7399
     247      10.6453
     248       9.8770
     249       9.0103
     250       9.7822
     251      10.9304
     252       9.2908
     253       8.4787
     254       8.7267
     255       8.7238
     256       9.0236
     257      11.4737
     258      10.6722
     259      10.6797
     260      10.1034
     261      10.3208
     262      10.5589
     263      10.5973
     264      10.9190
     265       9.3354
     266       9.4701
     267       9.0744
     268       9.9460
     269       9.1932
     270      10.3078
     271      10.0640
     272       8.8632
     273       8.2941
     274       9.0895
     275       8.5601
     276       8.4945
     277       9.5461
     278      10.8587
     279      10.5590
     280      12.3478
     281      11.9023
     282      12.1336
     283      12.0461
     284      10.6224
     285      10.7898
     286      10.4980
     287       9.9534
     288      10.0782
     289      11.3430
     290      10.8332
     291      10.8581
     292      10.7563
     293       7.7957
     294      10.3008
     295       9.9129
     296      11.6294
     297      10.0411
     298       9.8581
     299       9.9366
     300      11.6926
     301      11.8318
     302      12.0097
     303      11.5910
     304      12.3808
     305       9.8573
     306       9.1371
     307       9.5752
     308       8.1458
     309       8.8777
     310       9.1593
     311       9.9242
     312      11.3778
     313      10.8562
     314       9.9127
     315       8.4957
     316       8.0747
     317       9.9318
     318       9.8753
     319      11.1245
     320      10.5958
     321      10.7850
     322      11.3053
     323       7.9454
     324      10.4033
     325       9.8100
     326       9.6085
     327      10.4796
     328      11.3238
     329      11.1961
     330      10.9136
     331      11.0536
     332      11.5380
     333      10.3218
     334      10.4523
     335       9.2908
     336       8.3508
     337       8.5712
     338       9.2205
     339       9.0429
     340       9.0831
     341       9.1177
     342      11.2109
     343      11.3636
     344       9.4727
     345      11.0116
     346      10.6053
     347      10.3515
     348      10.3492
     349       9.3647
     350       9.8108
     351       9.7108
     352      10.2503
     353      10.6489
     354       9.9981
     355      10.5779
     356       9.4201
     357      11.1670
     358       9.6553
     359      10.0509
     360      10.8672
     361      11.8027
     362      11.7047
     363      10.7845
     364      10.9049
     365      10.3143
     366      10.2634
     367      10.6401
     368      10.2762
     369       9.9617
     370      10.3096
     371      10.8933
     372      10.9671
     373      10.5074
     374      11.1231
     375      11.1053
     376      11.3057
     377      11.7752
     378      11.4844
     379      11.0594
     380      11.4296
     381      11.2367
     382      11.5645
     383      11.6825
     384      10.6045
     385       8.9821
     386      10.6529
     387      10.5454
     388      10.0255
     389      10.6792
     390       9.7395
     391      10.6310
     392      10.9077
     393      10.5844
     394      10.7569
     395      11.7020
     396      11.2085
     397      11.2066
     398      11.0834
     399      10.4027
     400      10.4060
     401      10.4041
     402      11.0669
     403      10.7152
     404       9.8347
     405      10.9813
     406      11.5494
     407      10.5113
     408      10.6939
     409      10.7654
     410      10.9922
     411      10.7078
     412      11.2739
     413      11.2519
     414      10.8130
     415      10.0659
     416      11.0873
     417      10.8301
     418      11.3981
     419      10.6843
     420      10.4017
     421      10.2671
     422       9.7800
     423      11.3526
     424      11.6234
     425      10.8082
     426      10.6454
     427       9.9962
     428      10.2975
     429      11.2707
     430      10.2504
     431      10.4466
     432      10.8276
     433      11.0964
     434      10.6854
     435      10.5597
     436      10.5064
     437      10.8128
     438      12.2209
     439      12.0096
     440      10.1717
     441      10.2853
     442      10.9100
     443      10.6534
     444      10.4324
     445      11.1500
     446      11.7255
     447      11.6611
     448      11.6831
     449      11.2097
     450      10.2657
     451      10.4392
     452      10.6921
     453      11.1673
     454       9.9030
     455      10.5541
     456      10.3603
     457       9.8828
     458      10.6931
     459      10.0322
     460      11.7120
     461      11.2276
     462      10.5229
     463      10.5422
     464      10.0135
     465      10.6215
     466      10.7738
     467      10.9994
     468      11.0086
     469      10.3562
     470      10.3831
     471      11.1571
     472      11.2516
     473      10.6526
     474      11.3684
     475      10.6366
     476      12.0893
     477      10.1896
     478      10.4698
     479      10.7601
     480      10.5931
     481      10.6554
     482      11.0810
     483      10.3929
     484      10.6487
     485      10.7358
     486      10.7415
     487      10.8572
     488      10.9433
     489      10.8329
     490      10.3368
     491      11.0518
     492      10.3286
     493      10.9709
     494      11.5364
     495      11.3996
     496      10.5714
     497      11.7082
     498      11.0623
     499      11.2739
     500      10.2687
     501      11.4479
     502      11.3889
     503      11.2052
     504      11.4267
     505      12.0596
     506      11.1962
     507      11.7477
     508      11.1213
     509      11.3603
     510      11.2644
     511      11.0493
     512      11.0883
     513      11.1276
     514      10.7970
     515      10.6968
     516      11.1500
     517      10.9137
     518      10.6130
     519      12.0406
     520      11.3109
     521      11.1644
     522      11.1586
     523      10.5274
     524      10.9080
     525      10.9758
     526      11.0710
     527      11.2527
     528      11.0335
     529      10.4734
     530      10.6109
     531      11.2332
     532      11.1466
     533      11.0833
     534      11.8855
     535      10.8832
     536      11.3314
     537      11.7797
     538      11.5233
     539      12.0899
     540      11.7522
     541      12.8637
     542      12.3027
     543      11.5786
     544      12.0358
     545      11.8473
     546      12.1891
     547      12.0113
     548      12.4428
     549      11.9674
     550      11.8628
     551      11.9998
     552      11.7566
     553      11.9324
     554      11.6324
     555      12.1002
     556      12.1261
     557      11.6318
     558      12.4541
     559      11.6879
     560      11.5910
     561      11.8624
     562      11.9209
     563      11.9474
     564      11.9765
     565      12.2158
     566      12.3625
     567      11.7406
     568      11.1862
     569      11.9191
     570      11.1262
     571      11.3444
     572      10.7349
     573      11.7681
     574      12.0019
     575      11.8710
     576      11.5579
     577      11.2348
     578      11.1910
     579      11.1877
     580      10.8215
     581      11.0417
     582      10.6220
     583      11.6645
     584      10.9277
     585      10.5102
     586       9.8718
     587       9.5653
     588      10.0449
     589      10.2634
     590       9.8705
     591      11.0552
     592      11.0134
     593      10.5855
     594       9.7493
     595      10.2099
     596       9.8485
     597      10.6200
     598      10.9837
     599      10.1820
     600       9.8807
     601      10.7937
     602      11.2444
     603      10.4374
     604      10.1081
     605      10.6918
     606      10.7810
     607       9.4663
     608       9.5214
     609       9.5367
     610      10.1292
     611      10.2794
     612       9.9242
     613      10.6806
     614       9.9437
     615      11.7578
     616      10.1368
     617      10.8861
     618      10.4306
     619      10.1807
     620      10.1041
     621      11.0370
     622      11.0845
     623      10.7005
     624      11.6712
     625      10.7677
     626      10.8709
     627      10.8552
     628      11.2418
     629      11.7030
     630      11.4819
     631      11.5050
     632      10.8755
     633      10.7586
     634      11.7718
     635      11.3821
     636      11.1841
     637      11.4366
     638      10.5417
     639      11.3037
     640      11.2857
     641      10.4555
     642      10.9731
     643      10.4615
     644      11.1100
     645      10.4402
     646      10.8221
     647      10.6326
     648      11.0008
     649      10.8823
     650      10.9227
     651      10.8487
     652      11.0772
     653      11.0255
     654      11.6450
     655      11.0771
     656      11.9236
     657      11.9025
     658      11.4029
     659      12.1034
     660      11.1900
     661      10.7001
     662      11.0341
     663      10.6121
     664      11.0193
     665      12.3651
     666      11.6956
     667      11.6305
     668       9.7499
     669      11.5785
     670      11.3222
     671      11.3722
     672      11.4270
     673      11.0219
     674      10.6981
     675      10.7241
     676      11.4734
     677      11.0235
     678      11.1704
     679      12.4292
     680      10.7458
     681      11.0272
     682      11.4789
     683      11.8727
     684      11.5001
     685      11.3670
     686      11.3032
     687      11.2941
     688      11.1402
     689      11.4853
     690      11.7954
     691      10.7908
     692      12.2033
     693      10.9365
     694      11.1836
     695      11.8952
     696      11.4761
     697      11.5220
     698      10.7020
     699      11.3745
     700      11.4146
     701      11.2127
     702      12.0326
     703      11.7698
     704      11.6242
     705      11.6789
     706      10.7629
     707      11.3618
     708      10.7369
     709      11.7187
     710      11.2211
     711      10.8423
     712      11.3857
     713      10.9475
     714      10.9053
     715      11.5350
     716      11.7018
     717      11.2554
     718      11.4929
     719      11.3838
     720      11.2888
     721      11.1273
     722      11.1752
     723      11.6110
     724      11.5345
     725      11.7326
     726      11.6886
     727      10.1768
     728      11.2239
     729      10.4526
     730      11.2219
     731      11.2375
     732      11.4122
     733      10.8770
     734      10.8937
     735      11.4468
     736      10.0961
     737       9.9433
     738      10.7831
     739      11.2596
     740      11.0684
     741      10.9472
     742      11.2839
     743      11.2596
     744      10.6850
     745      11.5548
     746      10.6182
     747      10.8391
     748      10.6128
     749      10.8573
     750      10.7873
     751      11.0078
     752      10.5241
     753      11.0616
     754      10.5329
     755      11.0189
     756      10.5659
     757      11.0815
     758      10.9028
     759      10.4339
     760      10.9942
     761      11.1535
     762      11.0055
     763      11.1271
     764      11.2582
     765      10.4360
     766      10.8674
     767      10.9486
     768      10.5603
     769      10.4731
     770      10.6788
     771      10.1530
     772      10.8321
     773      10.5470
     774      10.5114
     775       9.9395
     776      10.5969
     777      11.0962
     778      10.8374
     779      10.4263
     780      11.0559
     781      11.1316
     782      10.3287
     783      10.1550
     784      10.6666
     785      10.0013
     786      11.0655
     787      10.3368
     788      10.4564
     789       9.9057
     790       9.9729
     791      11.0100
     792      11.1793
     793      11.0590
     794      11.6310
     795      10.6473
     796      11.1729
     797      10.9684
     798      11.4118
     799      10.6943
     800      11.4190
     801      11.6912
     802      11.8486
     803      10.7129
     804      10.7078
     805      11.1737
     806      11.0662
     807      10.6654
     808      10.4406
     809      10.8784
     810      11.2175
     811      10.3644
     812      10.7848
     813      10.8454
     814      10.6689
     815      11.0907
     816      11.3403
     817      10.0876
     818      11.3983
     819      10.5728
     820      10.8236
     821      11.2100
     822      10.2187
     823      10.8372
     824      11.5167
     825      11.3590
     826      10.4068
     827      10.9718
     828      11.2996
     829      11.5879
     830      10.6985
     831      11.0796
     832      10.2823
     833      10.4877
     834      11.1914
     835      11.5129
     836      11.4563
     837      10.5836
     838      12.0822
     839      11.8583
     840      11.1608
     841      10.9971
     842      11.1669
     843      10.0536
     844      11.4829
     845      11.0170
     846      10.8364
     847      11.0001
     848      11.0333
     849      12.0922
     850      10.8330
     851      10.4927
     852      10.6126
     853      11.3160
     854      10.6053
     855      11.5955
     856      11.5502
     857      10.6368
     858      10.5369
     859      11.3709
     860      11.5869
     861      11.7545
     862      10.5162
     863      11.3294
     864      11.4948
     865      11.4947
     866      10.1809
     867      11.8434
     868      12.2014
     869      11.1113
     870      11.7568
     871      11.3816
     872      10.3182
     873      10.2748
     874      10.5301
     875      10.3352
     876      10.2968
     877       9.8623
     878      11.2725
     879       9.9726
     880      10.8836
     881      10.0735
     882      11.0779
     883       9.9369
     884      10.9678
     885      11.2342
     886      12.1186
     887      10.5711
     888      12.0179
     889      10.2042
     890      10.8171
     891      10.9889
     892      11.2754
     893      10.6751
     894      10.7013
     895      10.2763
     896      10.0894
     897      10.3363
     898      10.1243
     899      10.3639
     900      10.1292
     901      10.3929
     902       9.9689
     903      10.0255
     904      10.2630
     905      10.2191
     906      10.5065
     907      10.3995
     908      10.3031
     909      10.3015
     910      10.1612
     911      10.3469
     912      10.4707
     913      10.5379
     914      11.3022
     915      11.0130
     916      10.9196
     917      11.1961
     918      11.9231
     919      11.4463
     920      11.4876
     921      12.6442
     922      11.9917
     923      12.3005
     924      11.6487
     925      11.3122
     926      11.6388
     927      11.5057
     928      11.2569
     929      12.0791
     930      11.8265
     931      11.0360
     932      12.1246
     933      11.4882
     934      11.4930
     935      11.1793
     936      11.7860
     937      11.6560
     938      11.3899
     939      11.5879
     940      11.9462
     941      11.7187
     942      12.0295
     943      11.0609
     944      11.5771
     945      11.3506
     946      11.7331
     947      11.6307
     948      11.6340
     949      11.9779
     950      11.3439
     951      12.1018
     952      11.3240
     953      11.2464
     954      11.8550
     955      11.4658
     956      11.3105
     957      11.6984
     958      11.5217
     959      11.0586
     960      11.8575
     961      11.2010
     962      11.5904
     963      10.8900
     964      11.6356
     965      11.8273
     966      10.7008
     967      11.1934
     968      11.5827
     969      11.3177
     970      11.7362
     971      11.6437
     972      11.4791
     973      11.8636
     974      11.7428
     975      11.7706
     976      11.3871
     977      10.0856
     978      11.5379
     979      10.6982
     980      11.9207
     981      11.9366
     982      11.2432
     983      11.6910
     984      11.5951
     985      11.6088
     986      11.3705
     987      11.7399
     988      11.3847
     989      11.3537
     990      11.3736
     991      11.3202
     992      11.3054
     993      10.9549
     994      11.7042
     995      11.5443
     996      11.4324
     997      11.6843
     998      11.0342
     999      11.7454
    1000      10.5742
