#Frame        o_angle
     380      25.8476
     381      24.7867
     382      23.2827
     383      25.8822
     384      23.4188
     385      22.5430
     386      20.0368
     387      22.9472
     388      21.5628
     389      24.5891
     390      21.2596
     391      20.1380
     392      21.9534
     393      18.9418
     394      19.5801
     395      17.6867
     396      24.3000
     397      21.4692
     398      19.9656
     399      21.3487
     400      21.1355
     401      23.2561
     402      21.4356
     403      21.3084
     404      17.6806
     405      21.0819
     406      21.6128
     407      23.2909
     408      21.2916
     409      19.6007
     410      21.1225
     411      20.5632
     412      20.0490
     413      18.2646
     414      21.4094
     415      20.6952
     416      22.8568
     417      20.3067
     418      22.5998
     419      21.9460
     420      21.2441
     421      17.7294
     422      21.9271
     423      20.6247
     424      23.9411
     425      21.1751
     426      20.9021
     427      21.8817
     428      22.5570
     429      20.7200
     430      21.1840
     431      23.6362
     432      17.5212
     433      21.5072
     434      22.8359
     435      23.4465
     436      18.4827
     437      21.8815
     438      24.4381
     439      22.5371
     440      21.2480
     441      21.9736
     442      22.2801
     443      21.8841
     444      20.5692
     445      21.5874
     446      23.6552
     447      22.1873
     448      21.4537
     449      26.2569
     450      24.5267
     451      20.8739
     452      26.6226
     453      23.2171
     454      18.1933
     455      15.4647
     456      18.7392
     457      18.7702
     458      19.5344
     459      18.4425
     460      26.4808
     461      23.7462
     462      24.6887
     463      23.4732
     464      22.5027
     465      21.6585
     466      20.7841
     467      18.6941
     468      20.9167
     469      22.7039
     470      23.1323
     471      22.3980
     472      22.0882
     473      21.7071
     474      21.4094
     475      21.4193
     476      21.5244
     477      21.8347
     478      21.8337
     479      24.9145
     480      23.9291
     481      22.9300
     482      22.5905
     483      22.4294
     484      21.6538
     485      20.4360
     486      18.7793
     487      17.8503
     488      19.2516
     489      20.4753
     490      20.4051
     491      21.0256
     492      17.2631
     493      18.6493
     494      21.4836
     495      17.6972
     496      18.8272
     497      18.4023
     498      20.2377
     499      19.3966
     500      18.0171
     501      18.5765
     502      17.2200
     503      17.8671
     504      17.5838
     505      19.8599
     506      18.7796
     507      19.4126
     508      16.7462
     509      18.7078
     510      18.3956
     511      19.4304
     512      15.4317
     513      17.6926
     514      15.8310
     515      18.4353
     516      18.1562
     517      25.2676
     518      20.4823
     519      23.5446
     520      19.0044
     521      21.5845
     522      19.8198
     523      15.5997
     524      19.9707
     525      17.9997
     526      18.7877
     527      15.6863
     528      18.6661
     529      18.2205
     530      18.3829
     531      17.7092
     532      16.0853
     533      19.2868
     534      17.0110
     535      17.8319
     536      20.5014
     537      19.7532
     538      16.9290
     539      19.4126
     540      22.9273
     541      25.4552
     542      26.6083
     543      21.7136
     544      20.2422
     545      21.6185
     546      23.8128
     547      25.8852
     548      25.8102
     549      21.6490
     550      21.2175
     551      22.5022
     552      23.0266
     553      25.1021
     554      22.9189
     555      23.6290
     556      20.3915
     557      22.2681
     558      23.9285
     559      25.1386
     560      24.9476
     561      23.2387
     562      19.2480
     563      14.8796
     564      16.3227
     565      17.3994
     566      18.2730
     567      18.1748
     568      17.2684
     569      19.5054
     570      19.2383
     571      18.1112
     572      16.9450
     573      17.3834
     574      17.4056
     575      17.3757
     576      19.7748
     577      19.2360
     578      18.6317
     579      21.0901
     580      23.5295
     581      24.6850
     582      21.6105
     583      25.5247
     584      20.0768
     585      21.8610
     586      20.9332
     587      21.6750
     588      23.5991
     589      20.5332
     590      24.1036
     591      23.2969
     592      23.7067
     593      17.9982
     594      20.2796
     595      23.0969
     596      23.0920
     597      21.9406
     598      20.5105
     599      23.1277
     600      20.2057
     601      19.0381
     602      22.2937
     603      21.7897
     604      20.5769
     605      23.0588
     606      26.1944
     607      26.5727
     608      23.6585
     609      23.8825
     610      22.6957
     611      21.2620
     612      19.4005
     613      19.0239
     614      21.1036
     615      22.3476
     616      20.9036
     617      19.9531
     618      20.6592
     619      21.5676
     620      24.1818
     621      20.4561
     622      24.4085
     623      26.8960
     624      20.4678
     625      23.2523
     626      19.4278
     627      22.7049
     628      26.5672
     629      24.1758
     630      25.0311
     631      22.5308
     632      24.6037
     633      23.1433
     634      22.8363
     635      21.2134
     636      25.6535
     637      22.6423
     638      20.1808
     639      24.2486
     640      25.2833
     641      24.7680
     642      24.4332
     643      21.3339
     644      21.1169
     645      23.5316
     646      24.1856
     647      23.6181
     648      21.5452
     649      23.8418
     650      21.8712
     651      25.0662
     652      19.9227
     653      22.1655
     654      22.7561
     655      25.2721
     656      22.1072
     657      25.1782
     658      22.0791
     659      25.3920
     660      25.9308
     661      22.5925
     662      22.6206
     663      21.7730
     664      23.5169
     665      22.8432
     666      21.8483
     667      20.9630
     668      19.8287
     669      23.5087
     670      22.0772
     671      19.5834
     672      23.5450
     673      21.2481
     674      25.1262
     675      23.0474
     676      24.8139
     677      23.8877
     678      21.5032
     679      21.1125
     680      20.8548
     681      21.2031
     682      20.5991
     683      23.4849
     684      22.7961
     685      20.7904
     686      21.0351
     687      22.2946
     688      20.2935
     689      21.3756
     690      22.5184
     691      19.1946
     692      23.2320
     693      18.7460
     694      22.1318
     695      21.8222
     696      22.4035
     697      22.1370
     698      23.6607
     699      22.9621
     700      23.2716
     701      28.9415
     702      28.0775
     703      25.1633
     704      25.9054
     705      24.0456
     706      22.5941
     707      28.2615
     708      23.6170
     709      23.7719
     710      26.6205
     711      27.4831
     712      25.8205
     713      23.9314
     714      23.7461
     715      25.9963
     716      22.3295
     717      23.9898
     718      21.2178
     719      29.4381
     720      25.4319
     721      28.2052
     722      24.6906
     723      27.5019
     724      25.7881
     725      31.8733
     726      26.1411
     727      26.3145
     728      25.5765
     729      23.8333
     730      28.3358
     731      25.5770
     732      22.4070
     733      25.0112
     734      22.5531
     735      23.2587
     736      22.2647
     737      23.4569
     738      18.6763
     739      25.8757
     740      24.1811
     741      24.9865
     742      29.3519
     743      29.8775
     744      26.2274
     745      28.5336
     746      30.5709
     747      30.8242
     748      26.4093
     749      25.8622
     750      24.8490
     751      20.9152
     752      22.0647
     753      21.0646
     754      22.8109
     755      22.4767
     756      20.9249
     757      19.1942
     758      21.4126
     759      23.9380
     760      20.8563
     761      22.0836
     762      23.2127
     763      24.9695
     764      24.7386
     765      21.9754
     766      23.1820
     767      24.0335
     768      23.6359
     769      25.6302
     770      24.8627
     771      26.8925
     772      21.5449
     773      26.4836
     774      24.8971
     775      23.9609
     776      27.0877
     777      25.2110
     778      22.6155
     779      24.7724
     780      25.5580
     781      24.8677
     782      23.0133
     783      28.2824
     784      22.1380
     785      21.4968
     786      22.3281
     787      23.0017
     788      24.6744
     789      20.5203
     790      23.4729
     791      26.8304
     792      25.3721
     793      23.9325
     794      26.6526
     795      25.2669
     796      24.8077
     797      25.3702
     798      24.5071
     799      26.1626
     800      25.7877
     801      23.9090
     802      21.9828
     803      23.6060
     804      29.2851
     805      29.9942
     806      30.7622
     807      27.9060
     808      28.0443
     809      28.6539
     810      26.6519
     811      26.0364
     812      25.5862
     813      21.3644
     814      23.9195
     815      24.7476
     816      22.4646
     817      26.3038
     818      30.3399
     819      25.2751
     820      24.5978
     821      24.5215
     822      21.2752
     823      22.4926
     824      22.6067
     825      24.0156
     826      25.4162
     827      31.1965
     828      30.3864
     829      28.4143
     830      23.4582
     831      26.7857
     832      28.1277
     833      24.6361
     834      22.6132
     835      20.7697
     836      29.7391
     837      25.2276
     838      22.4695
     839      19.1428
     840      19.7208
     841      17.4368
     842      20.1148
     843      20.0626
     844      20.9814
     845      16.6407
     846      16.7861
     847      19.3829
     848      25.6055
     849      29.0731
     850      26.0698
     851      27.1188
     852      29.5672
     853      22.7904
     854      26.4272
     855      26.6909
     856      25.1519
     857      23.1900
     858      22.8043
     859      25.9028
     860      23.0413
     861      26.1528
     862      26.3129
     863      25.3928
     864      27.4495
     865      25.3015
     866      24.7210
     867      24.5545
     868      23.2920
     869      25.3153
     870      25.2731
     871      24.1855
     872      23.1754
     873      25.8692
     874      24.8715
     875      27.6364
     876      24.7130
     877      19.5793
     878      24.7856
     879      27.0648
     880      24.9067
     881      24.5891
     882      26.3800
     883      27.4299
     884      24.7180
     885      26.1277
     886      24.7611
     887      26.7389
     888      20.2265
     889      24.5748
     890      22.9153
     891      25.9911
     892      23.9896
     893      26.7009
     894      23.4095
     895      28.2948
     896      21.0350
     897      24.8740
     898      20.3210
     899      22.7863
     900      21.6367
     901      22.0630
     902      22.4374
     903      25.4751
     904      21.2627
     905      19.5762
     906      22.5536
     907      21.0379
     908      25.7622
     909      17.6587
     910      23.6060
     911      24.0680
     912      22.8701
     913      25.0828
     914      23.6311
     915      24.9426
     916      22.2473
     917      22.1848
     918      21.8042
     919      25.4436
     920      23.9046
     921      21.1654
     922      23.1643
     923      22.3573
     924      23.0636
     925      21.4289
     926      20.3707
     927      20.4050
     928      24.3305
     929      20.6496
     930      19.5760
     931      22.8610
     932      22.6716
     933      22.4687
     934      23.1132
     935      22.7592
     936      20.7719
     937      19.7945
     938      22.0230
     939      25.0834
     940      20.9949
     941      23.5537
     942      24.5209
     943      23.1312
     944      24.8794
     945      27.7294
     946      22.4525
     947      25.2239
     948      26.7710
     949      25.7445
     950      21.3968
     951      18.6084
     952      19.7612
     953      19.3484
     954      20.9571
     955      18.1338
     956      22.8053
     957      20.4457
     958      24.0014
     959      24.3690
     960      23.8213
     961      21.7384
     962      21.4873
     963      22.2290
     964      23.4694
     965      21.4184
     966      22.2838
     967      20.7617
     968      23.1778
     969      25.6865
     970      24.0210
     971      23.6695
     972      23.9378
     973      20.3295
     974      19.1201
     975      19.4867
     976      21.1080
     977      20.0824
     978      20.2805
     979      23.6494
     980      20.5804
     981      18.0043
     982      21.0164
     983      20.6870
     984      21.0432
     985      21.9012
     986      22.8574
     987      23.1019
     988      24.5161
     989      20.0255
     990      21.3327
     991      20.3378
     992      19.3371
     993      21.1346
     994      19.9958
     995      22.4859
     996      19.9178
     997      23.8292
     998      20.2692
     999      24.7783
    1000      22.2222
