#Frame         bbRMSD
     789       2.8949
     790       3.1435
     791       2.8312
     792       3.2941
     793       2.8373
     794       2.9961
     795       2.8376
     796       2.7991
     797       2.5679
     798       2.9613
     799       2.4603
     800       2.3103
     801       2.3281
     802       2.4417
     803       2.5533
     804       2.9184
     805       2.9290
     806       3.0372
     807       3.2692
     808       2.8707
     809       3.4162
     810       3.1393
     811       2.6847
     812       3.1702
     813       3.0417
     814       3.2281
     815       2.9646
     816       2.5922
     817       3.6519
     818       3.8535
     819       3.7101
     820       3.4548
     821       3.2363
     822       2.9584
     823       3.0900
     824       3.3976
     825       3.3345
     826       3.5131
     827       4.2268
     828       3.6507
     829       3.9683
     830       3.0661
     831       3.7325
     832       3.2235
     833       3.0926
     834       3.3613
     835       3.2769
     836       3.7007
     837       3.2295
     838       3.1163
     839       3.0066
     840       3.2234
     841       2.9656
     842       2.9300
     843       3.8467
     844       3.4285
     845       3.3395
     846       3.2288
     847       3.1837
     848       3.0787
     849       3.0420
     850       3.3235
     851       3.0514
     852       3.4712
     853       2.9102
     854       3.4069
     855       2.8171
     856       3.0945
     857       2.9687
     858       2.9954
     859       3.2645
     860       2.5750
     861       2.8487
     862       3.0595
     863       2.8678
     864       3.5615
     865       3.1464
     866       3.4118
     867       3.1389
     868       3.8840
     869       3.4703
     870       3.3546
     871       3.5334
     872       2.9171
     873       3.1477
     874       2.9685
     875       3.1796
     876       3.4141
     877       3.1452
     878       3.0036
     879       3.4087
     880       3.1582
     881       3.3765
     882       3.0563
     883       4.0147
     884       3.3057
     885       2.8298
     886       2.9112
     887       2.8334
     888       2.4939
     889       2.9737
     890       2.7061
     891       2.6356
     892       2.7628
     893       2.6602
     894       2.8462
     895       2.9634
     896       2.8946
     897       2.8733
     898       2.8488
     899       3.0536
     900       2.3487
     901       2.7062
     902       2.6369
     903       2.7467
     904       2.8626
     905       2.9474
     906       3.1995
     907       2.5473
     908       3.0876
     909       3.2055
     910       3.1833
     911       2.5974
     912       2.3182
     913       2.6927
     914       2.8429
     915       2.6245
     916       2.6798
     917       2.5287
     918       2.5956
     919       3.1638
     920       2.6013
     921       3.3703
     922       2.5371
     923       2.9925
     924       2.5927
     925       2.2670
     926       2.7345
     927       2.5154
     928       2.8687
     929       2.6419
     930       2.4073
     931       2.7527
     932       2.8629
     933       2.6619
     934       3.0272
     935       2.8569
     936       3.0934
     937       3.6767
     938       3.2457
     939       3.3266
     940       3.4170
     941       3.4257
     942       3.2052
     943       3.2993
     944       3.9498
     945       4.3120
     946       3.1563
     947       3.2636
     948       3.7591
     949       3.7234
     950       2.5811
     951       3.1029
     952       2.5132
     953       3.3052
     954       2.3028
     955       2.6815
     956       2.8838
     957       2.9061
     958       3.1107
     959       2.7497
     960       3.2121
     961       2.7716
     962       3.0440
     963       2.7625
     964       2.7112
     965       3.2040
     966       3.1971
     967       2.7128
     968       2.9119
     969       3.0685
     970       3.4455
     971       2.8756
     972       2.9384
     973       2.6668
     974       2.7667
     975       2.6731
     976       2.5408
     977       2.5488
     978       2.2718
     979       2.8641
     980       2.5055
     981       2.7241
     982       2.5719
     983       2.7047
     984       2.4995
     985       2.7507
     986       2.5683
     987       2.2661
     988       2.6055
     989       2.5666
     990       2.5279
     991       2.8504
     992       2.4760
     993       2.5247
     994       2.4029
     995       2.4979
     996       2.6781
     997       2.6166
     998       2.5313
     999       2.5640
    1000       2.5680
