#Frame        hh_dist
     417      10.4494
     418      11.1091
     419      10.0055
     420      10.8073
     421      11.4395
     422      11.3990
     423      11.3272
     424      11.7719
     425      11.1021
     426      10.4364
     427      11.2108
     428      10.7932
     429      11.1113
     430      10.9468
     431      11.4181
     432      10.6260
     433      10.4761
     434      10.8990
     435      11.3379
     436      11.7240
     437      11.2908
     438      10.9011
     439      10.3361
     440      10.8326
     441      11.0388
     442      11.1191
     443      10.9555
     444      11.2045
     445      11.6104
     446      10.1533
     447      10.9388
     448      11.5160
     449      10.6607
     450      10.5692
     451      10.8415
     452      10.9299
     453      11.1006
     454      11.1073
     455      11.7842
     456      10.1439
     457      11.2298
     458      10.7416
     459      10.8339
     460      10.2082
     461      10.4388
     462      10.7540
     463      10.4843
     464      10.5809
     465      10.7479
     466      11.3817
     467      10.7268
     468      10.8105
     469      10.9962
     470      10.8940
     471      11.1734
     472      10.0587
     473      11.2017
     474      10.5560
     475      10.5278
     476      10.3757
     477      10.8924
     478      11.2423
     479      12.2398
     480      11.2614
     481      11.1019
     482       9.7760
     483      10.5513
     484      10.7060
     485      11.0190
     486      10.2096
     487      10.3127
     488       9.8448
     489       9.7419
     490      10.2210
     491      10.1962
     492      10.8356
     493       9.8720
     494      11.0655
     495      11.0213
     496      11.0058
     497      10.6678
     498      11.2199
     499      11.3761
     500      11.0312
     501      11.0996
     502      11.2090
     503      11.7296
     504      11.1517
     505      11.2976
     506      10.6594
     507      11.1886
     508      11.1163
     509      10.5112
     510      10.9512
     511      11.1561
     512      11.3882
     513      10.6806
     514      11.1277
     515      11.0199
     516      10.9602
     517      10.6990
     518      10.8929
     519      10.9558
     520      11.2459
     521      11.2173
     522      10.9138
     523      11.0689
     524      11.1757
     525      10.9606
     526      11.6429
     527      11.4410
     528      11.0198
     529      11.3040
     530      11.2088
     531      10.7056
     532      10.4337
     533      11.1001
     534      10.7407
     535      10.9225
     536      10.7748
     537      11.6667
     538      10.8677
     539      10.6232
     540      10.8907
     541      11.2895
     542      11.1611
     543      11.3677
     544      10.5787
     545      10.8405
     546      11.8497
     547      11.3543
     548      12.4031
     549      11.1436
     550      10.5186
     551      10.2239
     552      10.7232
     553      11.1197
     554      11.1051
     555      10.7915
     556      11.3479
     557      10.9278
     558      10.8556
     559      10.6746
     560      12.0236
     561      11.1420
     562      11.2842
     563      11.4196
     564      10.1450
     565      11.2980
     566      10.7496
     567      12.2007
     568      11.8120
     569      11.1046
     570      10.9714
     571      11.9722
     572       9.9125
     573      10.2389
     574      11.8248
     575      10.5940
     576      11.5121
     577      10.9964
     578      10.8673
     579      11.3331
     580      11.3742
     581      11.0681
     582      11.7695
     583      11.7356
     584      11.8738
     585      11.4127
     586      11.7022
     587      11.7085
     588      11.9237
     589      11.6612
     590      10.9445
     591      10.7038
     592      11.7248
     593      12.1329
     594      11.9536
     595      12.1773
     596      12.2347
     597      11.5747
     598      10.8655
     599      12.4703
     600      11.5525
     601      11.3764
     602      11.2045
     603      11.5263
     604      11.6238
     605      11.0561
     606      11.0085
     607      11.0955
     608      11.3339
     609      10.8715
     610      11.0220
     611      11.0970
     612      11.8300
     613      11.2490
     614      11.2405
     615      11.8175
     616      11.8902
     617      12.3883
     618      11.3443
     619      11.7243
     620      12.2954
     621      11.1781
     622      11.0895
     623      11.5156
     624      10.5630
     625      10.9760
     626      11.5795
     627      10.9955
     628      11.5107
     629      10.6947
     630      10.9503
     631      11.1208
     632      11.6106
     633      11.0425
     634      11.5115
     635      11.1503
     636      11.0087
     637      11.7833
     638      10.6082
     639      10.9036
     640      10.9498
     641      11.4058
     642      10.9988
     643      11.7356
     644      11.3908
     645      11.8836
     646      11.2137
     647      10.9818
     648      10.9977
     649      11.1943
     650      11.0755
     651      11.4008
     652      11.5569
     653      11.5073
     654      11.6561
     655      11.0130
     656      11.3356
     657      10.6755
     658      10.8759
     659      11.9363
     660      10.6476
     661      11.5350
     662      11.5252
     663      11.4406
     664      11.0502
     665      11.0982
     666      11.5674
     667      11.0384
     668      11.1318
     669      10.8020
     670      10.9132
     671      11.4129
     672      11.1366
     673      11.3781
     674      12.0470
     675      11.6153
     676      11.6042
     677      10.9508
     678      11.6064
     679      10.1538
     680      11.1045
     681      11.3833
     682      11.6435
     683       9.5815
     684       9.4991
     685      11.6580
     686      11.7538
     687      11.8942
     688      11.3029
     689      11.6115
     690      11.5207
     691      12.0014
     692      10.3411
     693      10.2766
     694      10.9813
     695       9.9628
     696      10.8811
     697      11.0873
     698      12.0562
     699      11.9449
     700      11.3612
     701      10.8973
     702      11.4766
     703      11.4538
     704      11.7715
     705      11.2151
     706      10.4709
     707      10.8739
     708      11.0481
     709      10.3699
     710      10.3491
     711      10.7647
     712      11.7426
     713      11.4375
     714      11.5895
     715      11.6296
     716      12.0307
     717      10.1863
     718      11.8074
     719      11.7268
     720      12.0519
     721      11.4782
     722      10.9572
     723      11.5468
     724      11.1889
     725      11.8171
     726      11.6564
     727      11.2327
     728      10.7688
     729      10.9354
     730      10.5833
     731      11.7846
     732      12.0573
     733      11.8436
     734      12.1842
     735      11.7231
     736      12.0417
     737      11.9223
     738      11.8675
     739      11.8097
     740      11.9405
     741      11.8776
     742      12.0488
     743      11.0191
     744      10.6077
     745      12.1455
     746      11.5255
     747      11.9376
     748      11.4115
     749      12.1078
     750      12.0117
     751      11.7856
     752      11.8771
     753      11.6918
     754      11.2265
     755      10.2990
     756      10.9373
     757      11.9779
     758      11.8893
     759      11.5388
     760      11.7323
     761      11.8553
     762      11.7172
     763      12.1107
     764      11.2104
     765      11.8863
     766      11.9043
     767      11.0237
     768      12.1604
     769      12.0883
     770      12.0981
     771      11.3449
     772      11.6081
     773      10.8392
     774      10.3673
     775      10.7250
     776      11.3805
     777      11.4403
     778      11.6236
     779      11.0149
     780      10.3575
     781      11.2005
     782      10.8641
     783      11.0378
     784      10.6845
     785      11.1387
     786      11.6582
     787      11.5914
     788      11.7162
     789      11.5075
     790      11.5257
     791      11.7307
     792      11.5450
     793      11.6349
     794      11.5696
     795      12.0107
     796      12.5347
     797      11.7196
     798      11.5539
     799      11.0388
     800      11.6235
     801      11.4819
     802      10.0669
     803      11.2520
     804      11.6739
     805      11.5529
     806      10.8734
     807      11.2177
     808      11.5090
     809      10.9551
     810      11.0404
     811      11.0239
     812      11.6934
     813      11.0359
     814      11.1988
     815      11.4273
     816      11.2804
     817      11.2603
     818      11.5430
     819      10.7022
     820      11.4204
     821      10.9799
     822      10.6296
     823      11.5741
     824      11.2800
     825      11.6032
     826      11.2463
     827      11.0997
     828      11.2286
     829       9.6425
     830      11.4045
     831      10.9907
     832      11.2310
     833      10.9644
     834      11.1571
     835      11.6072
     836      11.4375
     837      11.2041
     838      11.6013
     839      11.1132
     840      11.1022
     841      10.8922
     842      11.5553
     843      11.3015
     844      10.7816
     845      10.3680
     846      10.4010
     847      10.7950
     848      11.2057
     849      10.9612
     850      10.7332
     851      11.2917
     852      10.3790
     853       9.7744
     854       9.7104
     855       9.4667
     856       9.4980
     857      10.2476
     858      11.1846
     859      10.3858
     860      10.8182
     861      11.2738
     862      10.7600
     863      10.2505
     864      10.8517
     865      10.6753
     866      10.7347
     867      10.6539
     868      10.9475
     869      11.0986
     870      11.2806
     871      10.2979
     872      11.8273
     873      11.4667
     874      11.1448
     875      11.0186
     876      11.7795
     877      11.4435
     878      11.5446
     879      11.5361
     880      11.7514
     881      11.5450
     882      11.6254
     883      11.2035
     884      10.5845
     885      10.3670
     886       9.5987
     887      11.7378
     888      10.3712
     889      11.0223
     890      10.3905
     891      10.5449
     892      11.3660
     893       9.9860
     894      11.1910
     895      11.6253
     896       9.9756
     897      11.2123
     898      10.7761
     899      11.3170
     900      10.6563
     901      10.8575
     902      10.0078
     903      11.5745
     904       8.4373
     905      10.3407
     906      10.1235
     907      10.4954
     908      10.0274
     909      10.3523
     910      10.4753
     911      11.0664
     912      10.2601
     913      11.4357
     914       9.9440
     915      11.6446
     916      10.9128
     917      12.2225
     918      10.3665
     919      10.4507
     920      12.1437
     921       9.4244
     922       9.7992
     923       9.8544
     924       9.8511
     925      10.5001
     926       9.6734
     927       8.6260
     928       9.5028
     929      10.0509
     930       9.8176
     931      10.3667
     932       9.8447
     933      10.5509
     934      11.5206
     935      11.4014
     936      11.2435
     937      11.5395
     938      11.7581
     939      11.2966
     940      11.3300
     941      11.4048
     942      11.3732
     943      11.7824
     944      11.5975
     945      12.0125
     946      12.1179
     947      11.8038
     948      11.8726
     949      11.2044
     950      12.1473
     951      12.3367
     952      11.7237
     953      12.2412
     954      11.8910
     955      11.8068
     956      11.8158
     957      10.4202
     958      11.1000
     959      12.4141
     960      11.9230
     961      10.5688
     962      10.9805
     963      11.5582
     964      11.8855
     965      11.4393
     966      11.7144
     967      11.3924
     968      12.0538
     969      11.9498
     970      11.6076
     971      11.8399
     972      11.3928
     973      11.4191
     974      11.4145
     975      11.5262
     976      11.4400
     977      11.2520
     978      10.9513
     979      10.9998
     980      11.1261
     981      11.5248
     982      11.4535
     983      11.5254
     984      10.8043
     985      10.7877
     986      11.0359
     987      11.7717
     988      10.8947
     989      10.6725
     990      10.8388
     991      11.4102
     992      11.2998
     993      11.0024
     994      11.0420
     995      11.7352
     996      12.1949
     997      11.8290
     998      12.0805
     999      11.3682
    1000      10.3196
