#Frame   domain_angle
     164      68.4769
     165      68.0236
     166      63.8460
     167      65.2381
     168      63.7254
     169      64.5849
     170      62.9308
     171      69.1817
     172      64.9059
     173      64.7096
     174      65.3226
     175      63.5668
     176      68.6294
     177      67.6421
     178      64.7687
     179      68.5298
     180      67.5792
     181      68.2684
     182      67.7802
     183      67.8794
     184      69.4965
     185      69.5132
     186      68.1887
     187      67.5741
     188      68.3952
     189      68.5614
     190      63.0214
     191      68.0615
     192      68.9678
     193      68.3442
     194      67.9062
     195      68.6514
     196      69.9070
     197      68.9052
     198      70.1710
     199      65.8862
     200      68.1505
     201      66.6488
     202      65.7238
     203      68.6596
     204      69.0211
     205      69.3431
     206      69.0643
     207      68.5740
     208      67.5917
     209      62.4345
     210      69.6009
     211      69.6523
     212      67.8802
     213      69.8866
     214      67.1160
     215      64.7181
     216      66.0157
     217      65.4890
     218      62.2268
     219      69.3177
     220      65.3088
     221      69.2612
     222      64.8867
     223      68.1624
     224      69.2847
     225      73.4512
     226      65.8255
     227      65.7733
     228      69.8260
     229      63.8663
     230      66.4570
     231      66.7234
     232      66.6246
     233      66.8888
     234      67.3349
     235      65.3010
     236      70.3521
     237      66.2150
     238      64.0560
     239      71.7812
     240      68.0130
     241      68.0022
     242      69.3330
     243      65.7363
     244      69.3987
     245      67.5767
     246      68.1634
     247      64.8144
     248      67.6499
     249      66.6828
     250      72.1308
     251      70.5015
     252      71.3527
     253      70.4454
     254      68.0417
     255      69.5947
     256      70.4069
     257      65.3658
     258      69.8745
     259      70.8170
     260      73.9333
     261      73.9557
     262      70.6848
     263      73.5920
     264      69.7861
     265      73.1059
     266      72.3005
     267      72.7944
     268      68.9096
     269      65.1479
     270      70.6675
     271      66.9474
     272      72.6559
     273      71.1703
     274      72.7603
     275      71.6486
     276      72.2369
     277      68.8737
     278      68.6723
     279      71.6327
     280      73.0702
     281      72.9774
     282      68.3190
     283      68.1369
     284      66.4669
     285      67.9072
     286      67.6291
     287      68.1894
     288      71.1228
     289      71.4945
     290      68.9545
     291      72.9973
     292      67.8076
     293      71.0358
     294      66.4355
     295      68.7215
     296      69.3370
     297      69.8422
     298      71.0480
     299      68.8786
     300      74.1277
     301      71.0715
     302      67.7001
     303      66.8600
     304      67.6391
     305      66.3041
     306      72.9014
     307      67.1957
     308      70.7290
     309      69.2478
     310      68.7955
     311      65.6958
     312      66.1195
     313      66.0752
     314      66.0685
     315      67.8100
     316      67.8731
     317      68.1162
     318      66.8980
     319      67.1759
     320      69.1080
     321      68.3418
     322      66.9378
     323      73.5532
     324      73.3004
     325      68.5980
     326      73.9696
     327      71.2350
     328      74.2746
     329      72.2978
     330      73.7737
     331      70.9368
     332      70.3042
     333      66.3404
     334      66.4290
     335      67.3275
     336      66.3655
     337      69.1602
     338      72.9548
     339      67.4640
     340      68.6402
     341      67.6822
     342      71.0661
     343      67.3525
     344      68.2601
     345      66.5466
     346      65.5841
     347      68.5840
     348      69.2399
     349      68.9138
     350      72.4353
     351      71.3218
     352      76.0552
     353      75.0291
     354      71.5972
     355      67.8309
     356      71.2056
     357      71.9708
     358      69.3522
     359      72.5048
     360      71.6560
     361      75.2347
     362      67.2178
     363      67.5752
     364      66.6490
     365      69.4499
     366      73.9498
     367      70.4280
     368      70.1416
     369      71.0566
     370      72.9116
     371      68.3471
     372      66.0538
     373      67.1309
     374      70.3573
     375      66.8818
     376      71.0580
     377      72.1090
     378      67.3114
     379      72.0122
     380      67.4932
     381      64.8033
     382      71.2049
     383      69.3567
     384      74.0919
     385      71.5259
     386      68.1118
     387      70.0876
     388      70.8569
     389      66.9644
     390      69.0530
     391      69.7623
     392      71.7335
     393      72.1249
     394      69.7829
     395      71.5758
     396      72.1358
     397      72.1794
     398      71.6844
     399      73.7906
     400      66.8568
     401      71.7239
     402      71.2098
     403      72.9037
     404      70.2215
     405      72.6126
     406      71.8110
     407      71.6652
     408      70.8649
     409      68.9729
     410      72.7408
     411      71.3325
     412      68.1358
     413      69.7568
     414      72.0712
     415      71.0600
     416      72.3074
     417      71.0767
     418      73.6877
     419      69.5516
     420      70.2331
     421      74.4424
     422      69.2782
     423      67.8175
     424      69.5922
     425      73.8140
     426      71.1689
     427      69.8422
     428      69.3514
     429      71.3659
     430      72.1454
     431      71.5025
     432      70.9225
     433      69.9355
     434      71.6443
     435      71.7172
     436      72.6278
     437      74.7422
     438      71.5621
     439      70.5865
     440      68.6318
     441      70.8749
     442      71.7187
     443      68.7579
     444      71.4632
     445      74.5567
     446      70.7572
     447      66.1667
     448      72.5184
     449      67.3769
     450      70.1939
     451      69.8342
     452      69.5919
     453      70.1802
     454      72.1175
     455      70.1163
     456      68.6143
     457      65.4701
     458      68.0007
     459      65.4014
     460      66.8262
     461      68.0037
     462      65.8855
     463      69.2949
     464      68.8555
     465      67.2964
     466      70.9084
     467      67.7179
     468      68.4738
     469      67.3316
     470      70.8261
     471      67.5582
     472      67.4929
     473      66.4633
     474      64.9719
     475      68.0555
     476      69.7804
     477      69.3357
     478      69.9361
     479      70.2145
     480      73.6157
     481      68.2996
     482      68.4745
     483      69.3087
     484      65.3181
     485      66.1478
     486      66.2336
     487      64.7082
     488      63.9839
     489      65.6734
     490      66.3455
     491      66.0450
     492      67.3447
     493      63.8902
     494      66.7342
     495      67.4718
     496      69.4145
     497      66.6846
     498      66.8349
     499      69.8770
     500      70.0713
     501      65.4383
     502      66.3532
     503      70.7538
     504      68.7081
     505      71.9336
     506      69.4730
     507      66.4165
     508      69.1220
     509      69.7054
     510      71.7525
     511      69.1983
     512      73.2004
     513      74.1121
     514      67.4432
     515      70.0994
     516      66.3855
     517      66.5735
     518      67.1240
     519      66.0304
     520      68.2828
     521      67.2343
     522      71.4757
     523      71.3149
     524      71.7211
     525      69.6383
     526      70.4978
     527      72.7730
     528      74.2463
     529      68.8051
     530      69.0596
     531      70.9987
     532      69.0831
     533      71.7824
     534      70.4368
     535      66.9360
     536      70.9955
     537      70.8505
     538      71.2486
     539      69.8688
     540      69.8693
     541      71.8978
     542      70.4187
     543      68.6809
     544      71.9932
     545      66.7266
     546      66.0080
     547      68.8005
     548      69.1907
     549      68.4729
     550      70.0793
     551      72.1553
     552      71.1066
     553      70.5397
     554      71.7479
     555      70.4691
     556      69.9069
     557      73.1339
     558      70.0829
     559      66.1469
     560      67.6922
     561      67.5422
     562      71.1923
     563      73.1376
     564      72.4816
     565      70.4058
     566      75.1593
     567      71.1049
     568      67.6002
     569      68.7570
     570      69.8462
     571      71.1340
     572      75.3563
     573      73.5752
     574      68.2693
     575      70.7918
     576      70.2128
     577      71.8568
     578      72.7387
     579      72.9595
     580      77.6855
     581      79.7821
     582      78.3146
     583      75.7705
     584      74.4974
     585      72.8240
     586      73.9666
     587      77.9487
     588      77.0653
     589      74.0454
     590      74.8922
     591      75.0665
     592      75.0953
     593      76.1079
     594      73.0656
     595      73.2878
     596      73.2841
     597      74.2072
     598      72.8806
     599      74.1168
     600      70.5364
     601      68.4601
     602      69.7273
     603      67.7571
     604      71.1165
     605      71.7014
     606      71.2235
     607      67.0128
     608      69.4683
     609      68.4301
     610      70.2682
     611      72.7900
     612      69.4400
     613      70.1178
     614      71.2008
     615      70.7061
     616      69.9456
     617      71.2778
     618      70.1305
     619      69.7735
     620      77.1265
     621      73.8764
     622      74.8128
     623      75.1949
     624      72.9617
     625      72.4085
     626      72.2471
     627      72.8054
     628      73.4071
     629      70.9804
     630      74.0929
     631      81.9404
     632      73.3494
     633      71.7238
     634      72.1979
     635      70.9140
     636      72.0714
     637      72.7153
     638      73.8677
     639      77.0006
     640      72.3891
     641      71.5987
     642      70.7669
     643      70.9776
     644      71.8675
     645      71.9615
     646      76.7399
     647      75.5826
     648      77.8760
     649      77.4881
     650      74.7066
     651      76.3331
     652      79.9801
     653      81.2994
     654      76.4175
     655      76.5990
     656      79.5608
     657      75.0136
     658      73.7291
     659      74.3720
     660      74.2382
     661      79.1064
     662      75.7866
     663      78.1782
     664      76.1801
     665      75.1856
     666      75.1339
     667      73.2290
     668      78.5152
     669      71.3811
     670      73.5206
     671      71.2837
     672      70.9488
     673      69.6611
     674      71.4872
     675      71.7020
     676      72.6045
     677      72.3624
     678      73.4145
     679      71.3688
     680      72.8596
     681      70.8123
     682      70.9899
     683      69.0530
     684      69.5535
     685      73.7926
     686      73.8769
     687      71.2508
     688      73.4852
     689      71.2262
     690      73.7545
     691      73.0405
     692      73.3136
     693      74.2280
     694      73.7247
     695      71.5732
     696      73.5430
     697      72.0031
     698      73.9048
     699      75.9626
     700      71.5462
     701      71.2843
     702      72.7454
     703      72.5457
     704      74.0411
     705      72.9515
     706      73.7488
     707      73.8114
     708      75.7451
     709      78.5550
     710      78.4372
     711      78.2624
     712      73.9248
     713      73.9547
     714      75.4232
     715      75.3213
     716      73.5371
     717      77.7572
     718      78.9240
     719      72.3049
     720      70.0887
     721      73.2147
     722      74.2751
     723      71.9605
     724      73.7769
     725      73.0043
     726      71.1587
     727      81.1811
     728      71.7741
     729      75.3961
     730      71.3179
     731      72.7525
     732      74.1040
     733      73.1268
     734      72.5424
     735      71.3307
     736      70.5028
     737      73.0490
     738      71.0917
     739      72.6903
     740      74.3270
     741      73.2113
     742      71.5180
     743      68.6892
     744      76.6657
     745      73.6200
     746      70.8147
     747      75.4754
     748      73.2987
     749      74.3334
     750      74.3309
     751      72.2040
     752      72.6357
     753      73.1201
     754      72.6917
     755      77.3312
     756      69.3976
     757      69.5644
     758      66.3196
     759      68.6336
     760      68.2963
     761      69.0258
     762      70.1324
     763      72.6740
     764      71.7416
     765      72.6368
     766      70.6885
     767      72.6104
     768      71.5997
     769      74.3687
     770      70.2427
     771      75.3611
     772      76.5809
     773      76.3818
     774      76.8042
     775      71.7398
     776      72.1372
     777      72.4454
     778      72.5642
     779      73.1212
     780      73.9828
     781      75.0756
     782      76.4013
     783      81.7515
     784      74.9991
     785      72.9988
     786      74.8332
     787      75.6297
     788      79.5948
     789      76.1120
     790      82.8894
     791      81.4050
     792      74.8375
     793      75.3673
     794      74.3662
     795      76.0421
     796      81.8487
     797      72.8656
     798      73.5414
     799      75.8837
     800      74.9935
     801      80.2626
     802      71.6837
     803      72.9621
     804      72.0401
     805      71.8641
     806      73.4095
     807      72.1109
     808      78.0349
     809      71.4441
     810      72.0124
     811      72.8247
     812      73.3764
     813      75.5832
     814      71.5386
     815      72.7232
     816      68.6642
     817      72.3962
     818      71.1867
     819      70.5072
     820      68.3165
     821      71.9509
     822      71.4824
     823      72.1650
     824      69.7245
     825      71.6755
     826      70.7379
     827      70.8944
     828      70.0997
     829      69.6362
     830      67.1821
     831      69.0345
     832      68.6302
     833      69.3322
     834      70.1611
     835      68.7804
     836      68.1615
     837      70.2320
     838      68.5205
     839      69.0906
     840      69.2270
     841      76.5333
     842      77.3627
     843      73.7157
     844      75.3055
     845      75.2243
     846      74.8964
     847      72.9343
     848      73.8490
     849      75.8806
     850      76.1769
     851      75.7456
     852      75.0715
     853      74.6047
     854      74.3362
     855      76.3114
     856      75.6649
     857      79.3561
     858      73.1419
     859      82.6079
     860      79.1290
     861      77.6341
     862      77.5624
     863      79.3234
     864      77.9061
     865      76.5549
     866      73.7738
     867      74.7122
     868      73.0961
     869      73.1781
     870      71.7870
     871      74.0745
     872      72.0469
     873      71.2853
     874      73.6997
     875      73.3484
     876      71.7401
     877      73.6210
     878      74.6387
     879      73.2466
     880      71.1964
     881      73.1948
     882      71.8750
     883      68.8263
     884      68.8568
     885      73.4058
     886      71.6836
     887      70.4568
     888      73.9081
     889      71.4570
     890      70.5371
     891      70.2633
     892      70.1786
     893      72.0681
     894      74.1239
     895      68.7174
     896      72.6044
     897      71.1946
     898      70.7415
     899      67.2440
     900      69.6081
     901      71.9902
     902      72.9419
     903      71.5901
     904      68.9550
     905      70.2023
     906      71.6110
     907      70.7474
     908      70.3981
     909      67.5188
     910      70.9423
     911      69.1804
     912      72.2648
     913      71.5029
     914      69.9962
     915      71.7564
     916      71.1186
     917      71.2545
     918      69.8294
     919      73.1509
     920      76.0778
     921      70.0084
     922      67.8665
     923      70.4639
     924      71.0000
     925      69.6201
     926      66.2926
     927      70.5574
     928      68.8039
     929      74.5688
     930      74.2111
     931      74.1671
     932      75.1558
     933      77.7889
     934      77.8375
     935      75.0740
     936      75.9903
     937      78.0927
     938      71.6136
     939      72.9208
     940      71.6299
     941      70.8445
     942      70.7062
     943      70.3811
     944      70.0596
     945      70.9065
     946      69.7076
     947      69.1484
     948      69.1739
     949      70.3858
     950      69.9117
     951      69.9941
     952      71.0272
     953      70.5309
     954      68.5446
     955      70.1382
     956      71.7927
     957      69.9510
     958      69.7349
     959      69.9159
     960      70.7637
     961      66.4593
     962      69.1315
     963      70.2155
     964      68.0888
     965      67.0551
     966      68.3556
     967      68.1368
     968      68.9042
     969      71.8354
     970      69.7951
     971      67.3801
     972      69.2676
     973      74.4253
     974      74.3812
     975      69.8511
     976      70.3988
     977      72.4192
     978      73.2956
     979      71.8401
     980      72.8467
     981      73.5045
     982      73.3472
     983      70.2140
     984      72.8116
     985      69.2591
     986      70.4260
     987      71.5537
     988      71.7255
     989      72.0246
     990      73.9554
     991      68.5336
     992      74.3542
     993      74.1391
     994      73.6549
     995      78.6440
     996      70.8075
     997      72.5796
     998      74.4362
     999      71.5511
    1000      71.1065
