#Frame      heavyRMSD
     267       1.9627
     268       2.1094
     269       2.1980
     270       2.1266
     271       2.1965
     272       2.0155
     273       1.9985
     274       2.0257
     275       2.0272
     276       1.9719
     277       1.9950
     278       2.0553
     279       2.1670
     280       2.2005
     281       2.0432
     282       2.1099
     283       1.9320
     284       1.9219
     285       2.0123
     286       2.0285
     287       2.1203
     288       1.9782
     289       2.0308
     290       2.1100
     291       2.0718
     292       2.0696
     293       2.2078
     294       1.9777
     295       2.0083
     296       2.1228
     297       1.9639
     298       1.9223
     299       1.9252
     300       1.9635
     301       1.9269
     302       2.0332
     303       1.8682
     304       2.0218
     305       2.1145
     306       2.1343
     307       2.0560
     308       2.0104
     309       2.0230
     310       2.0601
     311       1.9959
     312       2.0312
     313       2.0064
     314       2.0558
     315       2.0357
     316       1.9959
     317       1.9209
     318       2.0997
     319       2.1536
     320       1.9947
     321       1.9319
     322       1.9727
     323       2.1103
     324       2.1517
     325       2.0218
     326       2.0889
     327       1.8957
     328       1.9913
     329       1.9972
     330       2.0722
     331       1.9246
     332       2.0267
     333       2.0179
     334       2.0846
     335       2.0517
     336       2.0352
     337       2.1347
     338       1.9669
     339       2.1214
     340       2.1928
     341       2.0532
     342       2.0325
     343       2.0161
     344       2.0691
     345       2.0403
     346       2.0500
     347       2.0334
     348       1.9849
     349       2.0119
     350       1.9466
     351       1.8815
     352       2.0212
     353       2.0563
     354       2.0775
     355       2.0622
     356       1.9549
     357       2.0188
     358       2.4277
     359       2.1218
     360       2.0647
     361       2.1662
     362       2.0831
     363       1.8376
     364       1.8760
     365       1.9070
     366       1.9669
     367       1.9231
     368       2.0500
     369       2.0729
     370       1.9631
     371       1.9546
     372       2.0200
     373       2.1601
     374       1.9019
     375       1.9284
     376       2.0260
     377       2.0814
     378       2.2537
     379       2.0831
     380       2.0683
     381       1.9549
     382       1.9799
     383       1.8792
     384       1.8666
     385       2.1032
     386       1.9899
     387       2.0489
     388       2.0046
     389       2.0035
     390       2.1067
     391       2.0008
     392       2.0494
     393       1.9547
     394       1.9439
     395       2.0428
     396       2.1084
     397       2.0419
     398       2.1343
     399       2.2489
     400       2.1641
     401       2.3261
     402       2.1463
     403       2.1628
     404       2.1869
     405       2.1585
     406       2.1363
     407       2.1065
     408       2.0305
     409       2.0999
     410       2.1186
     411       2.1103
     412       2.1339
     413       1.9703
     414       2.1247
     415       2.1169
     416       2.1049
     417       2.1466
     418       2.0548
     419       2.0580
     420       2.0501
     421       2.1222
     422       2.0552
     423       2.1119
     424       2.0619
     425       2.1191
     426       2.1072
     427       2.1294
     428       2.2180
     429       1.9922
     430       2.0540
     431       2.0670
     432       2.0762
     433       2.0573
     434       1.9992
     435       2.0634
     436       2.0504
     437       2.2859
     438       2.1104
     439       2.0981
     440       2.0475
     441       2.1793
     442       2.2795
     443       2.0942
     444       2.0077
     445       1.9869
     446       2.0323
     447       1.9935
     448       2.0957
     449       1.9770
     450       2.0573
     451       2.0646
     452       2.0072
     453       2.0609
     454       2.0588
     455       2.0555
     456       2.2543
     457       2.0955
     458       1.9082
     459       2.0163
     460       1.9778
     461       1.9547
     462       1.9027
     463       2.0139
     464       1.8688
     465       2.0178
     466       2.2056
     467       2.0579
     468       2.2182
     469       2.3198
     470       2.1086
     471       2.2106
     472       2.2970
     473       1.8667
     474       1.9786
     475       2.0884
     476       2.1572
     477       2.2506
     478       2.2775
     479       2.6465
     480       2.4358
     481       2.5460
     482       2.3547
     483       2.1616
     484       2.3858
     485       2.8157
     486       2.2532
     487       2.3139
     488       2.2729
     489       2.1830
     490       2.0554
     491       2.0752
     492       2.0259
     493       2.4822
     494       2.4889
     495       2.8190
     496       2.6141
     497       2.3381
     498       2.8832
     499       2.5172
     500       2.4860
     501       2.2315
     502       2.2336
     503       2.3805
     504       2.1335
     505       2.5533
     506       2.4185
     507       2.1460
     508       2.2000
     509       2.5323
     510       2.5090
     511       2.8417
     512       2.6032
     513       2.8621
     514       2.2964
     515       2.2507
     516       2.4924
     517       2.3657
     518       2.8212
     519       2.6405
     520       2.3663
     521       2.1866
     522       2.2200
     523       2.1092
     524       2.1155
     525       2.4776
     526       2.1460
     527       2.5003
     528       2.2882
     529       2.4158
     530       2.3896
     531       2.2556
     532       2.7737
     533       2.6962
     534       2.2747
     535       2.0756
     536       2.1614
     537       2.3997
     538       2.1789
     539       2.0725
     540       2.3641
     541       2.5400
     542       2.1950
     543       2.4510
     544       2.2574
     545       2.2754
     546       3.0494
     547       2.8596
     548       2.5640
     549       2.6657
     550       2.7568
     551       2.6334
     552       2.4740
     553       2.2154
     554       2.4842
     555       2.1362
     556       2.2287
     557       2.6824
     558       2.3403
     559       2.3453
     560       2.3992
     561       2.2148
     562       2.5818
     563       3.5575
     564       3.4971
     565       2.8031
     566       3.6061
     567       3.7303
     568       3.5020
     569       2.9902
     570       4.0370
     571       3.4862
     572       4.3819
     573       3.7482
     574       3.0179
     575       3.7425
     576       3.5940
     577       3.5082
     578       3.3579
     579       3.3535
     580       3.6893
     581       4.0202
     582       3.8102
     583       3.8818
     584       3.6459
     585       3.6046
     586       3.8634
     587       3.7251
     588       3.4322
     589       3.3055
     590       3.8576
     591       4.4143
     592       3.4592
     593       3.8492
     594       3.3578
     595       3.1501
     596       3.8307
     597       3.9641
     598       4.0749
     599       3.4818
     600       2.8438
     601       2.7385
     602       2.7183
     603       3.0100
     604       3.2685
     605       3.4420
     606       3.2037
     607       3.3141
     608       3.4604
     609       3.6646
     610       3.2045
     611       3.6406
     612       3.0267
     613       3.5568
     614       3.5155
     615       3.6221
     616       3.6971
     617       3.2731
     618       3.1514
     619       2.6657
     620       3.3372
     621       3.1801
     622       3.6163
     623       3.1422
     624       3.4297
     625       3.5993
     626       3.4394
     627       3.4418
     628       3.2133
     629       2.6862
     630       3.4279
     631       3.6614
     632       2.9918
     633       2.8827
     634       3.2467
     635       3.2925
     636       2.9458
     637       2.9718
     638       3.0982
     639       3.2953
     640       3.4043
     641       3.2513
     642       2.8685
     643       2.8223
     644       2.6988
     645       3.1352
     646       2.8195
     647       3.1928
     648       3.0992
     649       3.1266
     650       3.1375
     651       3.2124
     652       3.0895
     653       3.5639
     654       3.3338
     655       2.9261
     656       3.0521
     657       3.1720
     658       3.1981
     659       3.0263
     660       3.2385
     661       3.5306
     662       3.2639
     663       3.2844
     664       3.2302
     665       3.2507
     666       3.5296
     667       3.1907
     668       3.6982
     669       3.0900
     670       3.1104
     671       2.7907
     672       2.8583
     673       2.9601
     674       3.1760
     675       3.1621
     676       3.6038
     677       3.3929
     678       3.4719
     679       3.4339
     680       3.2754
     681       2.9753
     682       3.2662
     683       3.4220
     684       3.0164
     685       3.3008
     686       3.3856
     687       3.3713
     688       3.6412
     689       3.2173
     690       4.0851
     691       3.6661
     692       3.1634
     693       3.1668
     694       3.4847
     695       3.1507
     696       3.3214
     697       3.0570
     698       3.3568
     699       3.5105
     700       3.8975
     701       3.6156
     702       3.3482
     703       3.3118
     704       3.1788
     705       3.3222
     706       3.2992
     707       3.2904
     708       3.0355
     709       3.8109
     710       3.6947
     711       3.7509
     712       3.1834
     713       3.2206
     714       3.4176
     715       3.5306
     716       3.3830
     717       3.9987
     718       3.9411
     719       3.1431
     720       3.3298
     721       3.5471
     722       3.8087
     723       3.1983
     724       3.7422
     725       3.8849
     726       2.8877
     727       3.5076
     728       2.9525
     729       3.1032
     730       2.9078
     731       3.4165
     732       3.4266
     733       3.2470
     734       3.1372
     735       3.5399
     736       3.2811
     737       3.0786
     738       3.0468
     739       2.8633
     740       3.8318
     741       3.2186
     742       2.9288
     743       2.9989
     744       3.6647
     745       3.5235
     746       3.1441
     747       3.9706
     748       3.4385
     749       3.6875
     750       3.3320
     751       3.2295
     752       3.5352
     753       2.9148
     754       3.7376
     755       3.8724
     756       3.0477
     757       2.9484
     758       2.7373
     759       2.7372
     760       2.7669
     761       3.2246
     762       3.3353
     763       3.4549
     764       3.1775
     765       3.2914
     766       3.0728
     767       3.2112
     768       3.1227
     769       3.3124
     770       3.3696
     771       3.4555
     772       3.3757
     773       3.3767
     774       3.7405
     775       3.4542
     776       3.5595
     777       3.2652
     778       3.3733
     779       3.1484
     780       3.2129
     781       3.1384
     782       3.0635
     783       3.5259
     784       3.0665
     785       3.5527
     786       3.3448
     787       3.4175
     788       3.5089
     789       3.2604
     790       3.0822
     791       3.4854
     792       3.0899
     793       3.0375
     794       3.2948
     795       3.3686
     796       2.8200
     797       3.2957
     798       3.1189
     799       3.5567
     800       3.1133
     801       3.4707
     802       3.3510
     803       3.1667
     804       3.0619
     805       3.4087
     806       3.7960
     807       3.1350
     808       3.4002
     809       3.4120
     810       3.6390
     811       3.1016
     812       2.9670
     813       3.1497
     814       3.2247
     815       3.2445
     816       2.8208
     817       3.2766
     818       3.1711
     819       2.8389
     820       2.8377
     821       3.3079
     822       3.3892
     823       3.2880
     824       3.2422
     825       3.4482
     826       2.8593
     827       3.4948
     828       3.0796
     829       2.9080
     830       3.0017
     831       3.5171
     832       3.5054
     833       3.8204
     834       3.6910
     835       3.1131
     836       3.5410
     837       3.5735
     838       3.5109
     839       3.1397
     840       3.4920
     841       3.6945
     842       3.4291
     843       3.5254
     844       3.5124
     845       3.6197
     846       3.5909
     847       3.4166
     848       3.6882
     849       3.5956
     850       3.7032
     851       3.8650
     852       3.5978
     853       3.6068
     854       3.4225
     855       3.6054
     856       4.3084
     857       3.7899
     858       3.3665
     859       4.1743
     860       3.4400
     861       3.3879
     862       3.7083
     863       4.1028
     864       3.4677
     865       3.6955
     866       3.9500
     867       4.2206
     868       3.6672
     869       4.0132
     870       3.3805
     871       3.4621
     872       3.3967
     873       3.4029
     874       3.4197
     875       3.7142
     876       3.8101
     877       3.4005
     878       3.5756
     879       3.8860
     880       4.3636
     881       3.6366
     882       3.9784
     883       4.0930
     884       3.9468
     885       4.2363
     886       4.0968
     887       4.6023
     888       4.5212
     889       3.7925
     890       4.3607
     891       3.7855
     892       4.9361
     893       4.0778
     894       4.9709
     895       4.3644
     896       4.9817
     897       3.9928
     898       3.9960
     899       3.7027
     900       4.3115
     901       4.4384
     902       4.1638
     903       3.5669
     904       4.3424
     905       4.1539
     906       4.3008
     907       4.3831
     908       3.7354
     909       4.2687
     910       4.8107
     911       4.3028
     912       4.6922
     913       4.5812
     914       4.6506
     915       4.3946
     916       3.8552
     917       3.6244
     918       4.4853
     919       4.6247
     920       4.3837
     921       4.1893
     922       4.3109
     923       3.8370
     924       3.8660
     925       3.7610
     926       3.9578
     927       3.6891
     928       4.1609
     929       4.2435
     930       4.5323
     931       3.8078
     932       3.8632
     933       4.2464
     934       3.6674
     935       3.5001
     936       4.0516
     937       3.8219
     938       3.8384
     939       3.5029
     940       2.9842
     941       3.5791
     942       3.3380
     943       3.4505
     944       3.5711
     945       4.4331
     946       3.8295
     947       3.2675
     948       3.2899
     949       3.1981
     950       3.2782
     951       3.0885
     952       3.4900
     953       3.2722
     954       2.9688
     955       3.5020
     956       3.6072
     957       3.7890
     958       3.5206
     959       3.4223
     960       3.5484
     961       3.6762
     962       3.5102
     963       3.6908
     964       3.8436
     965       3.4642
     966       3.6995
     967       3.4428
     968       3.4390
     969       3.2145
     970       3.6529
     971       3.7382
     972       3.1957
     973       3.2894
     974       3.2900
     975       3.9142
     976       3.5790
     977       3.2411
     978       3.5075
     979       3.4061
     980       3.3889
     981       3.5251
     982       3.4635
     983       3.1456
     984       3.2928
     985       3.0394
     986       3.1135
     987       3.2456
     988       2.7746
     989       4.3461
     990       3.3747
     991       3.0276
     992       4.2792
     993       3.5690
     994       3.8430
     995       4.4282
     996       3.7164
     997       3.9940
     998       4.0069
     999       3.6969
    1000       3.6132
