#Frame   domain_distance
     290         26.3806
     291         26.1533
     292         25.6325
     293         26.4061
     294         25.5347
     295         25.8096
     296         25.9635
     297         25.7889
     298         25.3191
     299         25.7250
     300         25.6122
     301         25.1751
     302         25.5917
     303         25.5737
     304         25.6194
     305         25.5283
     306         25.8218
     307         25.5553
     308         25.8704
     309         26.0210
     310         25.5314
     311         25.3229
     312         25.5204
     313         25.6146
     314         25.4655
     315         25.5259
     316         25.6303
     317         25.6477
     318         25.7102
     319         25.6193
     320         25.6275
     321         25.5676
     322         25.6265
     323         26.0221
     324         25.7467
     325         25.7272
     326         26.2921
     327         25.6493
     328         26.1030
     329         25.6526
     330         25.7930
     331         25.2510
     332         25.5381
     333         25.1807
     334         25.1753
     335         25.1140
     336         25.3993
     337         25.7483
     338         25.4716
     339         25.7999
     340         25.6401
     341         25.5626
     342         25.6008
     343         25.8440
     344         25.8535
     345         25.4458
     346         25.3352
     347         25.8034
     348         25.8943
     349         25.6664
     350         25.8811
     351         25.6610
     352         25.7939
     353         25.6345
     354         25.5705
     355         25.5342
     356         25.4136
     357         25.7433
     358         26.1382
     359         25.8689
     360         25.5571
     361         25.7484
     362         25.8433
     363         25.3469
     364         25.5884
     365         25.4529
     366         26.2273
     367         25.7732
     368         25.4277
     369         26.2071
     370         25.5421
     371         25.7045
     372         25.1172
     373         25.9047
     374         25.6644
     375         25.3793
     376         25.5953
     377         25.6806
     378         25.7127
     379         25.7978
     380         25.3676
     381         25.4167
     382         25.4878
     383         25.1050
     384         25.4480
     385         25.6465
     386         25.0901
     387         25.8278
     388         25.8270
     389         25.1450
     390         25.4784
     391         25.3926
     392         25.8740
     393         25.4599
     394         25.1767
     395         25.4819
     396         25.7776
     397         25.4279
     398         25.3589
     399         25.8004
     400         25.4547
     401         25.4583
     402         25.3010
     403         25.6577
     404         25.4209
     405         25.9692
     406         25.9286
     407         25.7557
     408         25.3677
     409         25.7536
     410         25.6363
     411         25.2537
     412         25.7457
     413         25.3561
     414         25.9712
     415         25.5342
     416         25.8919
     417         25.8742
     418         25.5408
     419         25.6823
     420         25.5381
     421         25.9449
     422         25.6842
     423         25.5644
     424         25.6749
     425         25.8908
     426         25.7539
     427         25.3666
     428         25.0971
     429         25.2321
     430         25.4103
     431         25.4188
     432         25.3652
     433         25.3858
     434         25.5749
     435         25.5561
     436         25.7443
     437         26.3044
     438         25.9846
     439         26.0756
     440         25.2314
     441         25.5924
     442         26.0686
     443         25.8613
     444         25.6676
     445         25.7109
     446         25.5085
     447         25.5158
     448         25.5775
     449         25.0886
     450         25.4081
     451         25.7611
     452         25.5523
     453         25.1722
     454         25.4946
     455         25.6904
     456         25.7927
     457         24.8067
     458         25.4621
     459         25.0354
     460         25.1518
     461         25.5613
     462         25.2177
     463         25.4137
     464         25.0700
     465         25.5719
     466         25.7132
     467         26.0295
     468         25.6471
     469         25.8094
     470         26.0946
     471         26.0053
     472         25.6741
     473         25.0547
     474         25.7150
     475         25.8469
     476         26.3511
     477         26.0449
     478         25.9400
     479         25.8942
     480         26.2302
     481         25.9214
     482         26.0082
     483         25.4506
     484         25.8079
     485         25.6726
     486         25.5098
     487         25.5435
     488         25.4634
     489         25.7537
     490         25.7446
     491         25.6165
     492         25.6938
     493         25.2705
     494         25.4948
     495         26.2286
     496         26.8505
     497         25.6109
     498         25.4410
     499         26.4582
     500         25.9981
     501         25.2291
     502         25.5813
     503         25.7362
     504         25.2769
     505         26.2484
     506         25.8362
     507         25.6697
     508         25.8505
     509         26.4509
     510         26.3300
     511         26.5799
     512         26.1215
     513         26.7415
     514         25.9791
     515         25.6947
     516         26.0946
     517         26.1547
     518         26.2854
     519         26.4021
     520         26.3527
     521         25.9926
     522         26.3865
     523         25.9930
     524         25.8078
     525         26.2921
     526         25.8731
     527         26.4133
     528         26.2754
     529         26.5205
     530         26.2086
     531         26.1933
     532         26.4889
     533         26.1802
     534         25.9347
     535         25.4274
     536         26.1846
     537         25.9960
     538         26.2179
     539         25.8550
     540         25.7829
     541         26.7046
     542         25.8291
     543         26.2720
     544         26.2601
     545         25.9661
     546         25.8064
     547         26.0814
     548         26.5571
     549         26.5279
     550         26.2712
     551         26.6165
     552         26.2741
     553         25.8995
     554         26.3779
     555         25.8923
     556         25.8514
     557         26.7794
     558         26.0255
     559         26.0816
     560         26.1830
     561         26.1335
     562         26.2512
     563         26.9640
     564         27.6248
     565         26.9977
     566         27.8780
     567         26.9803
     568         26.2695
     569         26.6907
     570         26.5957
     571         26.5776
     572         28.9982
     573         27.9769
     574         26.3060
     575         27.2010
     576         26.7806
     577         27.3588
     578         27.4793
     579         27.8866
     580         28.6669
     581         29.6752
     582         28.8734
     583         28.2552
     584         28.0015
     585         27.2396
     586         27.8044
     587         28.5436
     588         27.9905
     589         27.3786
     590         28.3349
     591         28.4304
     592         27.8735
     593         28.3083
     594         27.3895
     595         27.3265
     596         27.7573
     597         27.7288
     598         27.4651
     599         28.2278
     600         27.0814
     601         26.4812
     602         27.3379
     603         26.5526
     604         27.3521
     605         27.2553
     606         26.9075
     607         25.9527
     608         26.7863
     609         26.7789
     610         26.7340
     611         27.2675
     612         26.5975
     613         26.9391
     614         27.0188
     615         26.7046
     616         26.8102
     617         26.7344
     618         26.4498
     619         27.0497
     620         28.4684
     621         27.4774
     622         27.9832
     623         27.6353
     624         27.3529
     625         27.4867
     626         27.0484
     627         27.8153
     628         27.5340
     629         26.9553
     630         27.7312
     631         27.4253
     632         27.2361
     633         27.2602
     634         27.2440
     635         27.0803
     636         27.4029
     637         26.9702
     638         27.2907
     639         27.6096
     640         27.3892
     641         27.1908
     642         27.2441
     643         27.1194
     644         27.2220
     645         27.3606
     646         27.1634
     647         27.1461
     648         27.4764
     649         27.0912
     650         27.1336
     651         27.6133
     652         27.5922
     653         28.4256
     654         27.5950
     655         27.3184
     656         27.3812
     657         27.2403
     658         27.5061
     659         26.9084
     660         27.0451
     661         27.5532
     662         27.1901
     663         27.0789
     664         27.1098
     665         27.0688
     666         27.2396
     667         27.2971
     668         28.0951
     669         26.9720
     670         27.1401
     671         27.1742
     672         26.7215
     673         26.9648
     674         27.1918
     675         27.9280
     676         27.5388
     677         27.4767
     678         27.6615
     679         27.4714
     680         27.4501
     681         27.0376
     682         27.1418
     683         27.5870
     684         27.3628
     685         27.5525
     686         27.5223
     687         27.2325
     688         27.8573
     689         27.4201
     690         28.0751
     691         27.7367
     692         27.4988
     693         28.0886
     694         27.5102
     695         27.5118
     696         27.8824
     697         27.2773
     698         27.3459
     699         28.3462
     700         27.2120
     701         27.3355
     702         27.7063
     703         27.4035
     704         27.5963
     705         27.6608
     706         27.5345
     707         27.8340
     708         27.4443
     709         29.1660
     710         28.5181
     711         28.7512
     712         27.7533
     713         27.7120
     714         28.1632
     715         28.1911
     716         27.8990
     717         28.8712
     718         28.7229
     719         27.6207
     720         26.9562
     721         27.6845
     722         28.1236
     723         27.9858
     724         28.0406
     725         27.9282
     726         27.5990
     727         27.9684
     728         27.4302
     729         27.9855
     730         26.9045
     731         27.8404
     732         27.9960
     733         27.4057
     734         27.5810
     735         27.5352
     736         27.3570
     737         27.5969
     738         26.9321
     739         27.0657
     740         27.9716
     741         27.4861
     742         27.3860
     743         27.2240
     744         29.1763
     745         28.1098
     746         27.1644
     747         28.1106
     748         27.9810
     749         27.8937
     750         27.6992
     751         27.1514
     752         27.3428
     753         27.0403
     754         27.4274
     755         28.6526
     756         27.1695
     757         26.7709
     758         26.0786
     759         26.4448
     760         26.2052
     761         26.4986
     762         26.8978
     763         27.5896
     764         27.2799
     765         27.4365
     766         27.3299
     767         27.5478
     768         27.5029
     769         27.5302
     770         27.0334
     771         27.1640
     772         27.8541
     773         27.6687
     774         28.7921
     775         27.5329
     776         27.4217
     777         27.2896
     778         26.8657
     779         27.4386
     780         27.5177
     781         27.0857
     782         27.5421
     783         27.7357
     784         27.6904
     785         27.4858
     786         27.2126
     787         27.5510
     788         28.4264
     789         27.7773
     790         27.6761
     791         27.4389
     792         27.4006
     793         27.4338
     794         27.3151
     795         27.6054
     796         27.0067
     797         26.9976
     798         26.9977
     799         27.8438
     800         27.8468
     801         28.6210
     802         27.7692
     803         27.8333
     804         27.6774
     805         27.5708
     806         27.4940
     807         27.5399
     808         27.5797
     809         27.4167
     810         27.3094
     811         27.4035
     812         27.2489
     813         27.5713
     814         27.3341
     815         27.6350
     816         26.7210
     817         27.1059
     818         27.4604
     819         26.9596
     820         26.4630
     821         27.4083
     822         26.7961
     823         27.1951
     824         26.3494
     825         26.6407
     826         26.5975
     827         26.6556
     828         26.4209
     829         26.5283
     830         26.1884
     831         26.7085
     832         26.7649
     833         26.6119
     834         26.5990
     835         26.3916
     836         26.4699
     837         26.4556
     838         26.5559
     839         26.5202
     840         26.5043
     841         27.6456
     842         28.5127
     843         27.6815
     844         27.8773
     845         28.2172
     846         27.7689
     847         27.4403
     848         27.7068
     849         28.2653
     850         28.1057
     851         28.3914
     852         27.8822
     853         28.4563
     854         28.0566
     855         28.9074
     856         28.4633
     857         28.8935
     858         27.3881
     859         29.3005
     860         28.0846
     861         27.0773
     862         28.1549
     863         29.5249
     864         27.8988
     865         28.4468
     866         27.6732
     867         27.7709
     868         28.0169
     869         27.6317
     870         27.2770
     871         27.9355
     872         27.9714
     873         27.3912
     874         27.8948
     875         27.9934
     876         27.7099
     877         27.9461
     878         28.0181
     879         27.9395
     880         27.3918
     881         27.5088
     882         27.1561
     883         26.8335
     884         26.9528
     885         27.2445
     886         27.4430
     887         26.8565
     888         27.8503
     889         26.7458
     890         27.1774
     891         27.5564
     892         26.9652
     893         27.2401
     894         27.4971
     895         26.9516
     896         27.5291
     897         26.8288
     898         27.0237
     899         27.0336
     900         27.2998
     901         27.8706
     902         27.5344
     903         27.0934
     904         27.6103
     905         27.3579
     906         27.7833
     907         27.2014
     908         27.6035
     909         26.6118
     910         27.6774
     911         26.8001
     912         27.0519
     913         27.1704
     914         27.0506
     915         27.4944
     916         27.6753
     917         27.0047
     918         27.1463
     919         27.4387
     920         27.6612
     921         27.7525
     922         27.1578
     923         26.3783
     924         26.4945
     925         26.6662
     926         26.4980
     927         26.4225
     928         26.6502
     929         27.5886
     930         27.8068
     931         26.8992
     932         28.0947
     933         28.3746
     934         28.0186
     935         28.1588
     936         27.8284
     937         28.4221
     938         27.6343
     939         27.2679
     940         26.3495
     941         26.5505
     942         26.6202
     943         26.1734
     944         26.4709
     945         26.3075
     946         26.5308
     947         26.4169
     948         26.5720
     949         26.9076
     950         26.3204
     951         26.5098
     952         26.5787
     953         26.6255
     954         26.1947
     955         26.4383
     956         26.6212
     957         26.2841
     958         25.9350
     959         26.1968
     960         26.2198
     961         25.8129
     962         25.8408
     963         26.1193
     964         26.2284
     965         25.5735
     966         25.9059
     967         26.0528
     968         26.1681
     969         25.8494
     970         25.8085
     971         26.1154
     972         25.8906
     973         26.2778
     974         26.1950
     975         26.3611
     976         26.5161
     977         26.3497
     978         26.6284
     979         26.7683
     980         25.9960
     981         26.5668
     982         26.4287
     983         26.1215
     984         27.4669
     985         26.5814
     986         26.4824
     987         26.7600
     988         27.1640
     989         27.2693
     990         27.6459
     991         26.5082
     992         27.5056
     993         27.3458
     994         27.8697
     995         28.4260
     996         26.4419
     997         27.2169
     998         26.9615
     999         26.7902
    1000         27.0045
