#Frame     ntd_rms_bb
     553       3.3119
     554       4.9627
     555       2.3506
     556       3.0031
     557       5.8852
     558       3.4438
     559       3.7880
     560       4.0120
     561       3.3693
     562       5.3965
     563      10.2955
     564       9.5302
     565       5.8779
     566       8.0097
     567       7.2514
     568       7.9008
     569       6.2719
     570      11.7805
     571       8.0497
     572      11.9252
     573      11.3245
     574       7.6516
     575      11.2322
     576       9.5534
     577       9.7565
     578       9.5910
     579       9.1235
     580      10.1380
     581      12.2292
     582      10.4107
     583      10.9903
     584      10.2195
     585      10.2809
     586      12.3719
     587      11.1213
     588       9.9908
     589       9.5842
     590      12.4883
     591      13.6941
     592       9.9954
     593      11.3699
     594       9.3164
     595       7.6501
     596      11.6970
     597      12.3215
     598      12.6070
     599       9.7172
     600       6.4084
     601       5.8483
     602       4.7825
     603       6.0191
     604       8.9601
     605       9.6959
     606       8.1489
     607       8.1855
     608       8.5518
     609      10.0750
     610       7.0000
     611       9.5085
     612       6.8030
     613       8.1501
     614       8.9827
     615      10.7384
     616      10.3178
     617       7.7341
     618       6.3214
     619       5.5158
     620       8.2201
     621       7.0041
     622       9.1125
     623       6.9235
     624       8.4626
     625       9.3615
     626       9.2797
     627       8.9379
     628       7.8112
     629       5.9065
     630       9.0325
     631       8.9869
     632       6.7804
     633       6.2982
     634       7.7148
     635       7.8707
     636       6.7533
     637       6.1106
     638       7.2364
     639       8.3161
     640       8.9359
     641       7.9900
     642       6.2945
     643       5.7179
     644       5.8626
     645       7.0686
     646       6.1399
     647       7.4198
     648       7.1167
     649       7.0186
     650       7.1041
     651       6.9386
     652       7.4915
     653       9.3898
     654       7.6212
     655       6.6724
     656       6.4274
     657       7.7427
     658       8.2456
     659       7.7469
     660       8.9846
     661       9.7605
     662       8.7098
     663       7.8000
     664       8.1888
     665       8.7710
     666       9.0165
     667       7.0315
     668      10.1834
     669       7.2150
     670       8.1426
     671       5.9177
     672       6.6404
     673       6.9303
     674       7.9489
     675       7.2399
     676       9.5039
     677       8.7059
     678       8.8112
     679       8.5983
     680       7.8826
     681       6.6487
     682       8.0010
     683       8.5878
     684       7.7859
     685       8.1070
     686       8.6911
     687       8.8563
     688       9.5562
     689       8.0580
     690      10.2043
     691       8.2004
     692       7.9999
     693       8.2423
     694       9.1497
     695       8.4047
     696       8.1820
     697       7.3877
     698       9.0483
     699       9.3192
     700      10.3317
     701       9.5815
     702       9.0376
     703       7.5271
     704       7.2366
     705       7.6665
     706       8.8800
     707       9.6212
     708       7.8828
     709      11.6489
     710      11.0819
     711      11.8153
     712       8.9149
     713       8.8958
     714       9.2439
     715       8.6402
     716       8.1347
     717      11.5143
     718      10.4626
     719       7.0362
     720       7.3386
     721       8.5036
     722      10.0745
     723       6.3798
     724       8.5386
     725       9.0954
     726       7.2698
     727       9.1180
     728       7.6931
     729       8.6212
     730       7.3517
     731       8.6067
     732       8.4350
     733       6.3933
     734       7.1749
     735       9.1740
     736       7.6459
     737       7.5237
     738       7.5713
     739       6.5326
     740       9.0767
     741       7.3619
     742       6.0100
     743       6.6322
     744       9.8292
     745       9.1713
     746       7.4670
     747      10.5763
     748       8.1430
     749      10.2012
     750       8.2453
     751       7.5670
     752       9.0546
     753       6.3700
     754       9.1575
     755      11.8727
     756       7.5742
     757       7.1786
     758       6.8834
     759       6.9812
     760       7.1631
     761       9.1214
     762       9.5182
     763       9.4114
     764       7.9584
     765       8.4725
     766       7.3328
     767       7.9811
     768       7.6282
     769       8.9997
     770       8.7727
     771       9.4414
     772       8.8113
     773       9.4374
     774      10.6636
     775       9.3100
     776       9.8695
     777       8.5984
     778       8.7072
     779       7.7038
     780       8.6153
     781       7.5996
     782       7.1415
     783       8.8680
     784       7.1044
     785       9.7026
     786       8.8134
     787       9.3542
     788      10.4843
     789       7.7963
     790       7.4733
     791       9.3482
     792       7.1256
     793       6.8713
     794       7.7225
     795       7.7476
     796       5.7497
     797       7.2380
     798       6.7367
     799       8.2385
     800       6.5125
     801       9.5388
     802       9.2505
     803       9.1889
     804       6.5727
     805       8.1808
     806       9.4790
     807       6.8765
     808       8.1526
     809       8.1760
     810       8.1517
     811       7.3246
     812       6.1930
     813       9.3153
     814       9.1442
     815       9.4562
     816       6.8977
     817      10.1041
     818       8.3651
     819       6.5810
     820       7.3575
     821       9.4771
     822      10.5810
     823       9.3314
     824       9.9491
     825      10.9339
     826       8.3562
     827      11.2742
     828       9.5968
     829       7.9593
     830       8.2874
     831      11.0578
     832      10.9055
     833      12.7137
     834      12.2029
     835       8.5791
     836      11.2482
     837      12.0892
     838      11.2237
     839       9.4392
     840      11.4393
     841      12.8388
     842      10.3048
     843       8.1179
     844       8.8372
     845       8.9748
     846       9.8517
     847       9.5196
     848      11.4039
     849      10.5785
     850      12.1312
     851      12.4554
     852      11.4979
     853      11.3749
     854      10.7201
     855      11.0571
     856      15.0543
     857      12.0467
     858      10.3184
     859      13.6437
     860      10.2157
     861       9.9017
     862      11.9459
     863      12.8655
     864       9.8709
     865       9.7814
     866      11.7391
     867      14.3984
     868      11.6805
     869      12.6403
     870       9.9658
     871      10.3140
     872       9.3711
     873       8.8565
     874      10.0953
     875      11.2100
     876      12.2646
     877       9.2763
     878      11.2048
     879      11.9114
     880      14.4726
     881      11.0249
     882      12.6628
     883      14.0127
     884      13.0254
     885      13.5457
     886      12.8841
     887      15.4434
     888      14.4439
     889      12.3321
     890      14.3665
     891      11.0550
     892      16.3371
     893      12.6166
     894      16.0261
     895      13.5869
     896      17.0640
     897      13.0752
     898      12.4893
     899      11.2225
     900      13.9495
     901      14.5819
     902      13.0525
     903      10.8766
     904      13.9236
     905      13.3916
     906      13.9106
     907      14.4490
     908      11.1328
     909      14.0728
     910      16.2477
     911      14.0012
     912      15.2890
     913      14.9471
     914      14.9208
     915      14.4938
     916      11.7360
     917      11.3171
     918      15.0507
     919      15.8027
     920      14.6584
     921      14.7121
     922      15.7267
     923      14.1627
     924      12.9474
     925      13.3693
     926      14.3147
     927      13.4784
     928      15.3910
     929      15.0900
     930      16.5789
     931      13.1474
     932      12.7674
     933      13.5672
     934      11.6798
     935      10.4899
     936      12.6439
     937      12.4931
     938      12.9118
     939      11.5626
     940       8.6655
     941      11.9332
     942      10.3012
     943      11.2752
     944      11.7451
     945      15.6342
     946      12.1824
     947       9.4431
     948       9.2440
     949       8.7284
     950      10.6020
     951       9.1942
     952      11.5533
     953      10.5226
     954       8.8773
     955      11.3361
     956      11.4278
     957      12.8228
     958      11.4876
     959      10.2419
     960      11.7276
     961      12.2836
     962      10.8851
     963      12.3894
     964      12.7296
     965      11.3422
     966      12.4553
     967      10.1665
     968      10.6387
     969       9.8234
     970      11.6285
     971      12.2470
     972       9.8388
     973       9.9670
     974       9.8996
     975      12.2735
     976      11.7836
     977       8.6542
     978      10.5971
     979      10.7629
     980      10.5437
     981      10.7591
     982      11.1448
     983       9.1075
     984       9.7988
     985       8.6131
     986       9.3308
     987       8.9810
     988       6.4506
     989      12.0661
     990       8.5906
     991       6.7438
     992      10.5555
     993       8.4476
     994       9.0434
     995      11.6145
     996       8.6643
     997       9.2069
     998       9.0489
     999       9.1202
    1000       8.4648
