#Frame     ctd_rms_bb
     183       2.0109
     184       1.5742
     185       1.7930
     186       2.8432
     187       2.9434
     188       2.8619
     189       3.2116
     190       2.6882
     191       2.9041
     192       2.1820
     193       2.2414
     194       1.9075
     195       2.1622
     196       2.3968
     197       2.3346
     198       3.0450
     199       3.9697
     200       1.6449
     201       2.8545
     202       1.8326
     203       1.4075
     204       1.7844
     205       3.1931
     206       2.7961
     207       1.6871
     208       2.8401
     209       2.6138
     210       1.2083
     211       2.1837
     212       3.0607
     213       2.2928
     214       1.4000
     215       2.2286
     216       2.1667
     217       2.3098
     218       1.8369
     219       1.9730
     220       1.7378
     221       2.8983
     222       2.4008
     223       1.8381
     224       1.3949
     225       2.3315
     226       2.5783
     227       3.3085
     228       1.9380
     229       2.1625
     230       2.9569
     231       1.9026
     232       3.9464
     233       2.6441
     234       3.1197
     235       3.6678
     236       2.4634
     237       2.6254
     238       2.4439
     239       5.6987
     240       2.1209
     241       2.2135
     242       2.5429
     243       1.7196
     244       2.5272
     245       2.5882
     246       2.1956
     247       2.0660
     248       2.9061
     249       2.3712
     250       2.8005
     251       2.3194
     252       1.9109
     253       4.1717
     254       1.6690
     255       2.4747
     256       1.5964
     257       2.4623
     258       1.7742
     259       2.5989
     260       3.4515
     261       2.9482
     262       2.1717
     263       1.8563
     264       2.3823
     265       2.5152
     266       3.0397
     267       2.3564
     268       2.4343
     269       3.3628
     270       3.1371
     271       3.4570
     272       2.7609
     273       2.5467
     274       2.2800
     275       2.0332
     276       1.9352
     277       1.8628
     278       2.5799
     279       2.6929
     280       2.5514
     281       3.0366
     282       3.1021
     283       2.1351
     284       1.6278
     285       1.9883
     286       2.0690
     287       2.1787
     288       2.6421
     289       2.3635
     290       3.2945
     291       3.3499
     292       3.4208
     293       2.9675
     294       3.0190
     295       2.2190
     296       3.0632
     297       2.0207
     298       1.7885
     299       1.6226
     300       1.7898
     301       1.6674
     302       2.0769
     303       1.4842
     304       1.9924
     305       2.8318
     306       2.3608
     307       2.4847
     308       1.8831
     309       2.8621
     310       2.0849
     311       1.9203
     312       1.7891
     313       1.7323
     314       2.0075
     315       1.9651
     316       2.3980
     317       1.8607
     318       3.2114
     319       3.8954
     320       2.1591
     321       2.2544
     322       2.0066
     323       2.9451
     324       3.9262
     325       2.0553
     326       2.5598
     327       1.7478
     328       2.2078
     329       3.1527
     330       2.8378
     331       1.4387
     332       2.0453
     333       1.6144
     334       2.6278
     335       2.5153
     336       2.0973
     337       2.5168
     338       1.9383
     339       2.0816
     340       2.3429
     341       2.0702
     342       1.9164
     343       2.6446
     344       1.9106
     345       1.9416
     346       2.2998
     347       1.7600
     348       2.6822
     349       2.1387
     350       1.8076
     351       2.0350
     352       2.3562
     353       2.0515
     354       2.5240
     355       1.9250
     356       2.0067
     357       1.7592
     358       4.5000
     359       2.2890
     360       1.9982
     361       2.6158
     362       3.3038
     363       1.7784
     364       1.8777
     365       2.5448
     366       2.3895
     367       2.2257
     368       2.8941
     369       2.7883
     370       1.8866
     371       1.9903
     372       2.0510
     373       2.1429
     374       1.7505
     375       2.6010
     376       2.5635
     377       2.4845
     378       3.0154
     379       1.9264
     380       2.1545
     381       1.9905
     382       2.6023
     383       2.2589
     384       2.3392
     385       3.0413
     386       1.6292
     387       2.2621
     388       1.9309
     389       2.4691
     390       2.2801
     391       1.9185
     392       2.1696
     393       1.6028
     394       1.6155
     395       1.8470
     396       2.4541
     397       1.6304
     398       4.0692
     399       4.1446
     400       3.2040
     401       3.9618
     402       2.1142
     403       2.7247
     404       2.1206
     405       2.7431
     406       2.3986
     407       2.0037
     408       1.7058
     409       2.4760
     410       2.6602
     411       3.7126
     412       3.4038
     413       1.6998
     414       2.6028
     415       2.9850
     416       2.3591
     417       2.6062
     418       2.1889
     419       2.2328
     420       2.5143
     421       3.1091
     422       1.8894
     423       2.7584
     424       2.5703
     425       2.6393
     426       2.7611
     427       3.0387
     428       4.2230
     429       1.9142
     430       1.8216
     431       1.8092
     432       1.6571
     433       1.9910
     434       2.3023
     435       2.0064
     436       2.2917
     437       2.9837
     438       2.6344
     439       2.5608
     440       1.9563
     441       2.7528
     442       2.6752
     443       1.7631
     444       1.5717
     445       1.8562
     446       2.2214
     447       1.9446
     448       2.3189
     449       1.3515
     450       1.5467
     451       2.2236
     452       1.4519
     453       2.3107
     454       2.2313
     455       2.6746
     456       3.0794
     457       2.9570
     458       1.8045
     459       2.5643
     460       1.8677
     461       2.1783
     462       1.5912
     463       2.5026
     464       1.4188
     465       2.5657
     466       2.8055
     467       2.1869
     468       3.6479
     469       3.4662
     470       2.3556
     471       3.4698
     472       4.9151
     473       1.4861
     474       1.6698
     475       2.3473
     476       2.6932
     477       3.4323
     478       3.8513
     479       6.1108
     480       4.2074
     481       5.4299
     482       4.2052
     483       2.9120
     484       4.3860
     485       6.8261
     486       2.6702
     487       3.8457
     488       4.2249
     489       3.3375
     490       1.9471
     491       2.6422
     492       1.7497
     493       4.0146
     494       5.1462
     495       6.8843
     496       5.4074
     497       3.9034
     498       7.2195
     499       5.7420
     500       5.8636
     501       2.9464
     502       3.5589
     503       3.2969
     504       3.0113
     505       5.6005
     506       4.3342
     507       3.2142
     508       3.5225
     509       5.1390
     510       6.3559
     511       6.6861
     512       5.5454
     513       7.0129
     514       3.9297
     515       2.8222
     516       4.5025
     517       3.6398
     518       5.9495
     519       5.5991
     520       4.3467
     521       2.7906
     522       3.8545
     523       3.1437
     524       3.1077
     525       5.3283
     526       3.1000
     527       4.6730
     528       4.0611
     529       4.5855
     530       4.0302
     531       3.3583
     532       5.8711
     533       6.2353
     534       3.3928
     535       2.1822
     536       2.5672
     537       4.5159
     538       3.3140
     539       3.2423
     540       4.4772
     541       5.4083
     542       3.4365
     543       5.5278
     544       4.1604
     545       4.2618
     546       7.9289
     547       7.2662
     548       4.7468
     549       5.6401
     550       6.1160
     551       5.8054
     552       4.3687
     553       2.5674
     554       5.2362
     555       2.4908
     556       3.2313
     557       5.6462
     558       4.3621
     559       4.3576
     560       4.6154
     561       3.7816
     562       5.6927
     563       9.5255
     564       9.2265
     565       7.5217
     566       8.9715
     567      12.0918
     568      10.8527
     569       8.7121
     570      12.0008
     571      11.3960
     572      13.3666
     573       8.7236
     574       6.8235
     575       9.3853
     576       9.8059
     577       8.4363
     578       7.5712
     579       6.4186
     580       9.4676
     581       8.3429
     582       9.7818
     583      10.4977
     584       9.1005
     585       9.0123
     586       9.1698
     587       8.5077
     588       7.7921
     589       7.2441
     590       8.0870
     591      11.8835
     592       7.8258
     593       9.4611
     594       8.2508
     595       7.8532
     596       9.6360
     597      10.3118
     598      10.6585
     599       7.9302
     600       6.9765
     601       6.1959
     602       6.0791
     603       8.8735
     604       7.7267
     605       8.4669
     606       8.8349
     607       9.9361
     608      10.7697
     609      10.8968
     610       9.8040
     611      10.8306
     612       8.5036
     613      11.5129
     614      10.9445
     615      10.2542
     616      10.7134
     617       9.6607
     618       9.8678
     619       5.4722
     620       6.7093
     621       6.8838
     622       9.4988
     623       7.6797
     624       8.8523
     625      10.4349
     626       9.4175
     627       8.9183
     628       8.4034
     629       5.4462
     630       9.4124
     631      10.4190
     632       7.1284
     633       5.7249
     634       7.8377
     635       8.9814
     636       7.2849
     637       7.7362
     638       8.1471
     639       8.5201
     640       8.9785
     641       8.4077
     642       7.2827
     643       6.7102
     644       6.0200
     645       8.6198
     646       6.4308
     647       8.4532
     648       7.8937
     649       8.0521
     650       8.0328
     651       8.2198
     652       6.4297
     653       9.0927
     654       8.7033
     655       7.1290
     656       8.2662
     657       8.2106
     658       7.8681
     659       7.2787
     660       7.6165
     661       8.3714
     662       8.2061
     663       8.4377
     664       7.8173
     665       7.3044
     666       9.9368
     667       8.8403
     668      10.2897
     669       8.3716
     670       7.7042
     671       6.8293
     672       6.3473
     673       8.0362
     674       7.7919
     675       8.2491
     676      10.0837
     677       9.3943
     678       9.9845
     679       8.8964
     680       8.8403
     681       7.1419
     682       8.4914
     683       9.2705
     684       7.0805
     685       8.8011
     686       9.1419
     687       8.8344
     688      10.4323
     689       8.2748
     690      12.0882
     691      11.4014
     692       7.9162
     693       7.3187
     694       9.8880
     695       7.5253
     696       8.7963
     697       7.6670
     698       8.8459
     699       8.4312
     700      11.7648
     701      10.6761
     702       8.6252
     703       9.0547
     704       7.9602
     705       7.9362
     706       7.5144
     707       6.8738
     708       6.6474
     709       8.1984
     710       8.8209
     711       8.1243
     712       7.1624
     713       7.6086
     714       8.3720
     715       8.2032
     716       8.7796
     717      10.0156
     718       9.3898
     719       7.5994
     720       9.4674
     721       9.9353
     722      10.8309
     723       8.4103
     724      10.7586
     725      12.3300
     726       6.5704
     727       8.6290
     728       7.0098
     729       6.2344
     730       6.7193
     731       9.4744
     732       9.6175
     733       8.8653
     734       7.7447
     735       9.7922
     736       8.8909
     737       7.6752
     738       8.0541
     739       6.9040
     740      11.0422
     741       7.9904
     742       7.5980
     743       6.9205
     744       8.1682
     745       8.9045
     746       7.6776
     747      10.7822
     748       8.7223
     749       9.6616
     750       8.0447
     751       8.4932
     752       9.9511
     753       7.2547
     754      10.7850
     755       9.4643
     756       7.9781
     757       7.6048
     758       6.5947
     759       6.1208
     760       6.8474
     761       7.6063
     762       8.0183
     763       9.0524
     764       8.3729
     765       8.7528
     766       7.7381
     767       7.9541
     768       7.8996
     769       7.8950
     770       8.9681
     771       9.0788
     772       8.4714
     773       8.2648
     774       8.9079
     775       9.0173
     776       9.2765
     777       8.6943
     778       8.6607
     779       8.1376
     780       7.7850
     781       8.6045
     782       7.2961
     783       9.9493
     784       7.4776
     785       9.5718
     786       8.2099
     787       8.4780
     788       6.9592
     789       8.2667
     790       6.9286
     791       8.7114
     792       7.5956
     793       7.2469
     794       9.0920
     795       8.7512
     796       6.2918
     797       8.9141
     798       8.2129
     799      10.2720
     800       8.0507
     801       7.6982
     802       7.9318
     803       6.8349
     804       7.4287
     805       8.7488
     806      10.7273
     807       7.9638
     808       8.4736
     809       9.5395
     810      10.2027
     811       7.1401
     812       6.3265
     813       5.2156
     814       6.5743
     815       5.4089
     816       5.4958
     817       7.2628
     818       7.2154
     819       5.5737
     820       5.3523
     821       6.8159
     822       6.4488
     823       6.0786
     824       6.5893
     825       6.6673
     826       5.0442
     827       7.4446
     828       5.9641
     829       5.4450
     830       6.3465
     831       7.0605
     832       7.0968
     833       8.5274
     834       7.8945
     835       6.7234
     836       7.5310
     837       7.0934
     838       7.6808
     839       6.3795
     840       7.6549
     841       6.6961
     842       5.6102
     843       7.7603
     844       7.3423
     845       7.6739
     846       8.1457
     847       6.6506
     848       6.7001
     849       6.4285
     850       6.1598
     851       6.1933
     852       5.9770
     853       5.9832
     854       6.1391
     855       6.6397
     856       8.2390
     857       7.1179
     858       6.0607
     859       6.7501
     860       5.5729
     861       6.5860
     862       5.7336
     863       7.8230
     864       6.7012
     865       9.1557
     866      10.2235
     867       9.1613
     868       6.7458
     869       9.9369
     870       5.4319
     871       5.3458
     872       5.4964
     873       5.5817
     874       5.3118
     875       6.5062
     876       7.6914
     877       5.8803
     878       6.8210
     879       7.2907
     880      10.8158
     881       7.2984
     882       9.5541
     883       9.3513
     884       8.8901
     885       9.9157
     886      10.5698
     887      11.7789
     888      12.1896
     889       7.5985
     890       9.8412
     891       9.0708
     892      11.9231
     893       9.8536
     894      12.8175
     895      10.4971
     896      11.8932
     897       8.7714
     898       8.7715
     899       8.1440
     900       9.2868
     901       8.7522
     902       9.3740
     903       6.3955
     904       8.8680
     905       8.7369
     906       8.3663
     907       8.8642
     908       7.0476
     909       8.5695
     910       9.5802
     911       8.4104
     912       9.9264
     913       9.6269
     914      10.0740
     915       8.6878
     916       6.9413
     917       5.9418
     918       8.8096
     919      10.0710
     920       8.9741
     921       7.9276
     922       7.8680
     923       5.9206
     924       5.9191
     925       5.6755
     926       6.2690
     927       5.1997
     928       6.9528
     929       6.6419
     930       7.2906
     931       6.0227
     932       6.1185
     933       6.9600
     934       5.9076
     935       5.2487
     936       6.9879
     937       6.1204
     938       6.4479
     939       6.3147
     940       5.5717
     941       6.8796
     942       6.0984
     943       6.0230
     944       6.3819
     945       9.7026
     946       8.9318
     947       6.9009
     948       7.5974
     949       7.1372
     950       6.2724
     951       5.7002
     952       6.3103
     953       5.6108
     954       5.0174
     955       6.9580
     956       7.8166
     957       7.8212
     958       7.3453
     959       7.6215
     960       7.4249
     961       7.7342
     962       7.5468
     963       7.8915
     964       8.3326
     965       7.0667
     966       7.8159
     967       7.5102
     968       7.5362
     969       7.1506
     970       9.2096
     971       8.4583
     972       6.4998
     973       7.3652
     974       7.3217
     975       9.7092
     976       7.6596
     977       7.2236
     978       7.5180
     979       6.8625
     980       6.8852
     981       7.0787
     982       7.2534
     983       5.9257
     984       6.5408
     985       5.5351
     986       6.2630
     987       6.6925
     988       4.1366
     989      13.1439
     990       8.3856
     991       8.0892
     992      12.8409
     993       9.4379
     994      11.1675
     995      13.4991
     996      11.3614
     997      11.7054
     998      12.7801
     999      10.3111
    1000      10.8485
