#Frame         bbRMSD
     198       1.5078
     199       1.5223
     200       1.2034
     201       1.4973
     202       1.2347
     203       1.1031
     204       1.2989
     205       1.4456
     206       1.2827
     207       1.2143
     208       1.2869
     209       1.3384
     210       1.2166
     211       1.3648
     212       1.5662
     213       1.3007
     214       1.2022
     215       1.2923
     216       1.2288
     217       1.4064
     218       1.3254
     219       1.1592
     220       1.1844
     221       1.3136
     222       1.4920
     223       1.2823
     224       1.1050
     225       1.2664
     226       1.2750
     227       1.4253
     228       1.2647
     229       1.3616
     230       1.4101
     231       1.3280
     232       1.6949
     233       1.5337
     234       1.4717
     235       1.5095
     236       1.3462
     237       1.4475
     238       1.4250
     239       1.9463
     240       1.2953
     241       1.3681
     242       1.4096
     243       1.3147
     244       1.2836
     245       1.4027
     246       1.3808
     247       1.2425
     248       1.3168
     249       1.4271
     250       1.4622
     251       1.2953
     252       1.4281
     253       1.7332
     254       1.1634
     255       1.3720
     256       1.2740
     257       1.4323
     258       1.2341
     259       1.4762
     260       1.6586
     261       1.4458
     262       1.2450
     263       1.3859
     264       1.3058
     265       1.4060
     266       1.5565
     267       1.3261
     268       1.4092
     269       1.6057
     270       1.4341
     271       1.5700
     272       1.3317
     273       1.3788
     274       1.4329
     275       1.4226
     276       1.3687
     277       1.3549
     278       1.4139
     279       1.6577
     280       1.7261
     281       1.5009
     282       1.6572
     283       1.4292
     284       1.3517
     285       1.5858
     286       1.5462
     287       1.6551
     288       1.4320
     289       1.4929
     290       1.6448
     291       1.5714
     292       1.5012
     293       1.5918
     294       1.4005
     295       1.4004
     296       1.5395
     297       1.4013
     298       1.2508
     299       1.3400
     300       1.3555
     301       1.3323
     302       1.4034
     303       1.3284
     304       1.4776
     305       1.5665
     306       1.4890
     307       1.4931
     308       1.4322
     309       1.5655
     310       1.3948
     311       1.3972
     312       1.3826
     313       1.4017
     314       1.4146
     315       1.3732
     316       1.4617
     317       1.3865
     318       1.6081
     319       1.7097
     320       1.4554
     321       1.3592
     322       1.4291
     323       1.6269
     324       1.7423
     325       1.4968
     326       1.6116
     327       1.3147
     328       1.4530
     329       1.4667
     330       1.5519
     331       1.3079
     332       1.5025
     333       1.4798
     334       1.4900
     335       1.5115
     336       1.3302
     337       1.5024
     338       1.3749
     339       1.5274
     340       1.5699
     341       1.4804
     342       1.4505
     343       1.5130
     344       1.4180
     345       1.4277
     346       1.3878
     347       1.4146
     348       1.4514
     349       1.4040
     350       1.3594
     351       1.3525
     352       1.4619
     353       1.3895
     354       1.5151
     355       1.4044
     356       1.4320
     357       1.4303
     358       1.9906
     359       1.6076
     360       1.5302
     361       1.6603
     362       1.5662
     363       1.3586
     364       1.3975
     365       1.4979
     366       1.5232
     367       1.4152
     368       1.5166
     369       1.5693
     370       1.4800
     371       1.3134
     372       1.4785
     373       1.6451
     374       1.4130
     375       1.3951
     376       1.5425
     377       1.4818
     378       1.6995
     379       1.4700
     380       1.5037
     381       1.4034
     382       1.3670
     383       1.2311
     384       1.2521
     385       1.4910
     386       1.3276
     387       1.4029
     388       1.4113
     389       1.3178
     390       1.5057
     391       1.3296
     392       1.4024
     393       1.3039
     394       1.2236
     395       1.3921
     396       1.4375
     397       1.2742
     398       1.4957
     399       1.5499
     400       1.4147
     401       1.5620
     402       1.4172
     403       1.4529
     404       1.5030
     405       1.4553
     406       1.3778
     407       1.4010
     408       1.3186
     409       1.4157
     410       1.3220
     411       1.5246
     412       1.5426
     413       1.2871
     414       1.4839
     415       1.4893
     416       1.4958
     417       1.6253
     418       1.4248
     419       1.4707
     420       1.4500
     421       1.4675
     422       1.3360
     423       1.3804
     424       1.4333
     425       1.4866
     426       1.4566
     427       1.4314
     428       1.6324
     429       1.3036
     430       1.3249
     431       1.3193
     432       1.4090
     433       1.4029
     434       1.3455
     435       1.4640
     436       1.4885
     437       1.7762
     438       1.5623
     439       1.5924
     440       1.5126
     441       1.5815
     442       1.6844
     443       1.4521
     444       1.2844
     445       1.3571
     446       1.4049
     447       1.3704
     448       1.3264
     449       1.1960
     450       1.3399
     451       1.3878
     452       1.2464
     453       1.2708
     454       1.3854
     455       1.3907
     456       1.5864
     457       1.3536
     458       1.2778
     459       1.3745
     460       1.3212
     461       1.2828
     462       1.2844
     463       1.3696
     464       1.2619
     465       1.3537
     466       1.6720
     467       1.5383
     468       1.8236
     469       1.8278
     470       1.6554
     471       1.7530
     472       1.9130
     473       1.2987
     474       1.4274
     475       1.5266
     476       1.5853
     477       1.7610
     478       1.7674
     479       2.1682
     480       1.9128
     481       1.9429
     482       1.7996
     483       1.5978
     484       1.8089
     485       2.3124
     486       1.5914
     487       1.8008
     488       1.7712
     489       1.6119
     490       1.4582
     491       1.4780
     492       1.3660
     493       1.8992
     494       1.9425
     495       2.3134
     496       2.2244
     497       1.7647
     498       2.4530
     499       2.0718
     500       2.0258
     501       1.6191
     502       1.6794
     503       1.7166
     504       1.5756
     505       2.1596
     506       1.8175
     507       1.4772
     508       1.6945
     509       2.0373
     510       2.0716
     511       2.3806
     512       2.1126
     513       2.4578
     514       1.7515
     515       1.6398
     516       1.9498
     517       1.7403
     518       2.2943
     519       2.1279
     520       1.7796
     521       1.5166
     522       1.6894
     523       1.5309
     524       1.4663
     525       1.8898
     526       1.4436
     527       1.9663
     528       1.7382
     529       1.8391
     530       1.8259
     531       1.7156
     532       2.3343
     533       2.3456
     534       1.7896
     535       1.4068
     536       1.5496
     537       1.7829
     538       1.6010
     539       1.4380
     540       1.8074
     541       2.0304
     542       1.5540
     543       1.9287
     544       1.6815
     545       1.6547
     546       2.5590
     547       2.3802
     548       1.9962
     549       2.1374
     550       2.2373
     551       2.0713
     552       1.8689
     553       1.5513
     554       1.9382
     555       1.4572
     556       1.5663
     557       2.1218
     558       1.6843
     559       1.7670
     560       1.7891
     561       1.5446
     562       2.0592
     563       3.1668
     564       3.0608
     565       2.3545
     566       3.1939
     567       3.2881
     568       3.0198
     569       2.5563
     570       3.6550
     571       3.0733
     572       4.0404
     573       3.2793
     574       2.4473
     575       3.2499
     576       3.1042
     577       3.0280
     578       2.9198
     579       2.8739
     580       3.3503
     581       3.6571
     582       3.4328
     583       3.4763
     584       3.2091
     585       3.1734
     586       3.4823
     587       3.3242
     588       3.0212
     589       2.8493
     590       3.4434
     591       4.0268
     592       3.0319
     593       3.4356
     594       2.8849
     595       2.6949
     596       3.3996
     597       3.5651
     598       3.6325
     599       3.0375
     600       2.3754
     601       2.1793
     602       2.1674
     603       2.5105
     604       2.8717
     605       3.0378
     606       2.7918
     607       2.8614
     608       3.0797
     609       3.2642
     610       2.7686
     611       3.2835
     612       2.5656
     613       3.1308
     614       3.1268
     615       3.2690
     616       3.3213
     617       2.9017
     618       2.7064
     619       2.1654
     620       2.9529
     621       2.6996
     622       3.1800
     623       2.6712
     624       2.9699
     625       3.2280
     626       3.0533
     627       3.0668
     628       2.7834
     629       2.1861
     630       3.0422
     631       3.1828
     632       2.4828
     633       2.3082
     634       2.7261
     635       2.8126
     636       2.5169
     637       2.4965
     638       2.6309
     639       2.8359
     640       2.9735
     641       2.7981
     642       2.4045
     643       2.2719
     644       2.2290
     645       2.7293
     646       2.3314
     647       2.7678
     648       2.6157
     649       2.6278
     650       2.6610
     651       2.7164
     652       2.6212
     653       3.1953
     654       2.8962
     655       2.4689
     656       2.5933
     657       2.7088
     658       2.7836
     659       2.5913
     660       2.8144
     661       3.0870
     662       2.8171
     663       2.8819
     664       2.8140
     665       2.7653
     666       3.0820
     667       2.7147
     668       3.3175
     669       2.6411
     670       2.6303
     671       2.3164
     672       2.3654
     673       2.4890
     674       2.7026
     675       2.6855
     676       3.1614
     677       2.9466
     678       3.0545
     679       2.8805
     680       2.7445
     681       2.3751
     682       2.7038
     683       2.9482
     684       2.5675
     685       2.8171
     686       2.9530
     687       2.8985
     688       3.2233
     689       2.7708
     690       3.6244
     691       3.2604
     692       2.7025
     693       2.7382
     694       3.1178
     695       2.7249
     696       2.8919
     697       2.6029
     698       3.0431
     699       3.1223
     700       3.4830
     701       3.2758
     702       2.9948
     703       2.8520
     704       2.6913
     705       2.8694
     706       2.8959
     707       2.8691
     708       2.5944
     709       3.4975
     710       3.3660
     711       3.4470
     712       2.8160
     713       2.8816
     714       3.0575
     715       3.1211
     716       2.9465
     717       3.6263
     718       3.5667
     719       2.7072
     720       2.8959
     721       3.1618
     722       3.4833
     723       2.7659
     724       3.3834
     725       3.5743
     726       2.5560
     727       3.1124
     728       2.5805
     729       2.7279
     730       2.5294
     731       3.0784
     732       3.0814
     733       2.8211
     734       2.7032
     735       3.1578
     736       2.8328
     737       2.7084
     738       2.6808
     739       2.4794
     740       3.4709
     741       2.8169
     742       2.5266
     743       2.5209
     744       3.3288
     745       3.1302
     746       2.7265
     747       3.6250
     748       3.0137
     749       3.3193
     750       2.8779
     751       2.7872
     752       3.1663
     753       2.4448
     754       3.3542
     755       3.5500
     756       2.6659
     757       2.5587
     758       2.3010
     759       2.3034
     760       2.3746
     761       2.7977
     762       2.8927
     763       3.0759
     764       2.7355
     765       2.8976
     766       2.6223
     767       2.7638
     768       2.7098
     769       2.9263
     770       2.9089
     771       2.9915
     772       2.9691
     773       3.0072
     774       3.3987
     775       3.1108
     776       3.1896
     777       2.9236
     778       2.9754
     779       2.7423
     780       2.8073
     781       2.7015
     782       2.6290
     783       3.1392
     784       2.6492
     785       3.1348
     786       2.8719
     787       2.9686
     788       3.0849
     789       2.8138
     790       2.6146
     791       3.0761
     792       2.6258
     793       2.5284
     794       2.8673
     795       2.8881
     796       2.3576
     797       2.7958
     798       2.6181
     799       3.1548
     800       2.6585
     801       3.1176
     802       2.9548
     803       2.8296
     804       2.5897
     805       2.9615
     806       3.3556
     807       2.6420
     808       2.9597
     809       3.0190
     810       3.1572
     811       2.6542
     812       2.4879
     813       2.7441
     814       2.7868
     815       2.8644
     816       2.3818
     817       2.9506
     818       2.8062
     819       2.3888
     820       2.3797
     821       2.8828
     822       2.9164
     823       2.8116
     824       2.8005
     825       3.0462
     826       2.4220
     827       3.1064
     828       2.6564
     829       2.4641
     830       2.5522
     831       3.0645
     832       3.0271
     833       3.4360
     834       3.2880
     835       2.6781
     836       3.0819
     837       3.1646
     838       3.0826
     839       2.7275
     840       3.1211
     841       3.3828
     842       3.1055
     843       3.1546
     844       3.2019
     845       3.3108
     846       3.2422
     847       3.0375
     848       3.3861
     849       3.2126
     850       3.3366
     851       3.4907
     852       3.2338
     853       3.2143
     854       3.0527
     855       3.2559
     856       3.9702
     857       3.4436
     858       2.9299
     859       3.8110
     860       3.0507
     861       2.9011
     862       3.2623
     863       3.7470
     864       2.9805
     865       3.2277
     866       3.4879
     867       3.8324
     868       3.2552
     869       3.6722
     870       2.9041
     871       3.0332
     872       2.9755
     873       2.9098
     874       2.9841
     875       3.2973
     876       3.3846
     877       2.9023
     878       3.1669
     879       3.4706
     880       3.9670
     881       3.2298
     882       3.5787
     883       3.7183
     884       3.5493
     885       3.8578
     886       3.7568
     887       4.2296
     888       4.1565
     889       3.3778
     890       3.9531
     891       3.3896
     892       4.5606
     893       3.6783
     894       4.5999
     895       3.9792
     896       4.5874
     897       3.6172
     898       3.5911
     899       3.2348
     900       3.9081
     901       4.0308
     902       3.7748
     903       3.0895
     904       3.9470
     905       3.7647
     906       3.9400
     907       4.0359
     908       3.3554
     909       3.8878
     910       4.4483
     911       3.9189
     912       4.2716
     913       4.1998
     914       4.2914
     915       4.0284
     916       3.4624
     917       3.2160
     918       4.0850
     919       4.2996
     920       4.0053
     921       3.8274
     922       3.9496
     923       3.4901
     924       3.4535
     925       3.3818
     926       3.5617
     927       3.2887
     928       3.7461
     929       3.8916
     930       4.2226
     931       3.4977
     932       3.5550
     933       3.9389
     934       3.3666
     935       3.0811
     936       3.7246
     937       3.5339
     938       3.4799
     939       3.1269
     940       2.5166
     941       3.1284
     942       2.8207
     943       2.9857
     944       3.1062
     945       4.0381
     946       3.4078
     947       2.7606
     948       2.8462
     949       2.7754
     950       2.8617
     951       2.5973
     952       3.0101
     953       2.7996
     954       2.4657
     955       3.0458
     956       3.1578
     957       3.3697
     958       3.0646
     959       2.9251
     960       3.1115
     961       3.2702
     962       2.9994
     963       3.2842
     964       3.4347
     965       3.0146
     966       3.2784
     967       3.0243
     968       3.0755
     969       2.8545
     970       3.3020
     971       3.3820
     972       2.7362
     973       2.8429
     974       2.8646
     975       3.5173
     976       3.1553
     977       2.7035
     978       3.0200
     979       2.9981
     980       2.9395
     981       2.9622
     982       3.0462
     983       2.6276
     984       2.8883
     985       2.5566
     986       2.6904
     987       2.7689
     988       2.1966
     989       3.9432
     990       3.0272
     991       2.5866
     992       3.9549
     993       3.1661
     994       3.4656
     995       4.1588
     996       3.3444
     997       3.5701
     998       3.6055
     999       3.2231
    1000       3.1846
