#Frame        o_angle
     137      28.7958
     138      27.3379
     139      28.4621
     140      26.0715
     141      26.8493
     142      25.1573
     143      25.3184
     144      26.8247
     145      22.0720
     146      25.1307
     147      23.9157
     148      21.4886
     149      20.2134
     150      25.0051
     151      20.0181
     152      24.7446
     153      23.8307
     154      24.8770
     155      25.5601
     156      24.7475
     157      23.2028
     158      23.3161
     159      22.8657
     160      23.0978
     161      22.2665
     162      24.4764
     163      21.5303
     164      23.0646
     165      23.6550
     166      21.6196
     167      21.7370
     168      24.2924
     169      21.7550
     170      22.4769
     171      22.3781
     172      23.0143
     173      19.6974
     174      21.5765
     175      21.8509
     176      25.5288
     177      25.0110
     178      23.0528
     179      23.9987
     180      26.3583
     181      23.3263
     182      23.5064
     183      22.0559
     184      24.6274
     185      22.7953
     186      22.3704
     187      19.9647
     188      22.5513
     189      19.7297
     190      23.0543
     191      23.0290
     192      25.4709
     193      21.3287
     194      21.6914
     195      20.2954
     196      21.1094
     197      19.8785
     198      19.6699
     199      17.6406
     200      21.4885
     201      18.9115
     202      21.4693
     203      22.2459
     204      21.4923
     205      18.3298
     206      20.4850
     207      21.6258
     208      22.5985
     209      23.7710
     210      24.3355
     211      22.7889
     212      24.2956
     213      23.6451
     214      23.7041
     215      24.3924
     216      23.7743
     217      21.2245
     218      20.6974
     219      20.3796
     220      23.3861
     221      21.3827
     222      20.9244
     223      23.7812
     224      22.2515
     225      21.6413
     226      21.6797
     227      20.9862
     228      20.3889
     229      19.9096
     230      20.5648
     231      21.7056
     232      21.4883
     233      18.7832
     234      21.8625
     235      17.9212
     236      22.2990
     237      18.4821
     238      20.5677
     239      18.1994
     240      19.7801
     241      24.6187
     242      24.0292
     243      21.0692
     244      20.6673
     245      21.0514
     246      19.3988
     247      20.0190
     248      18.0172
     249      19.9554
     250      21.9293
     251      22.0252
     252      21.1923
     253      19.7142
     254      19.5035
     255      20.2115
     256      22.8827
     257      22.4823
     258      22.0955
     259      22.7378
     260      24.0546
     261      24.5014
     262      21.9176
     263      24.6394
     264      25.7572
     265      22.4921
     266      24.4082
     267      27.8397
     268      21.1432
     269      17.0019
     270      23.3076
     271      19.6347
     272      27.1797
     273      25.9714
     274      22.6194
     275      23.3228
     276      22.6475
     277      22.1345
     278      26.1074
     279      21.8140
     280      23.7047
     281      21.4228
     282      21.2986
     283      23.3064
     284      19.6358
     285      22.2396
     286      21.0632
     287      21.1261
     288      22.3032
     289      24.0840
     290      23.6425
     291      21.7715
     292      21.2186
     293      22.9003
     294      21.1682
     295      22.2079
     296      22.6568
     297      20.8622
     298      23.8886
     299      23.9058
     300      21.9466
     301      22.2280
     302      24.3215
     303      21.3800
     304      23.4228
     305      22.0374
     306      23.2986
     307      22.5165
     308      22.8506
     309      19.3006
     310      23.1237
     311      23.5409
     312      23.5751
     313      25.3032
     314      23.8872
     315      24.6311
     316      20.6707
     317      23.1018
     318      21.0250
     319      23.5871
     320      20.6720
     321      21.6780
     322      23.8285
     323      21.4156
     324      22.7890
     325      23.0656
     326      22.2656
     327      24.4883
     328      23.3514
     329      19.8801
     330      21.8977
     331      23.1965
     332      24.1042
     333      22.9978
     334      25.2213
     335      24.6415
     336      22.8412
     337      24.6473
     338      24.5262
     339      22.4813
     340      22.8689
     341      24.7582
     342      22.2740
     343      21.7453
     344      23.1133
     345      23.2419
     346      22.9907
     347      21.9397
     348      25.4037
     349      25.5885
     350      23.9401
     351      20.7375
     352      25.1442
     353      22.1491
     354      22.9914
     355      22.2607
     356      23.2202
     357      21.7338
     358      28.4226
     359      24.7574
     360      23.6946
     361      23.9710
     362      26.0505
     363      22.2341
     364      25.1740
     365      21.2765
     366      23.2357
     367      20.7859
     368      26.7544
     369      25.5781
     370      21.6133
     371      23.7836
     372      22.2146
     373      23.0428
     374      22.1513
     375      26.0944
     376      24.4695
     377      21.6253
     378      23.2549
     379      21.4027
     380      22.4118
     381      21.1794
     382      23.6027
     383      22.9200
     384      24.6838
     385      26.9210
     386      23.0181
     387      21.2222
     388      21.0192
     389      23.9759
     390      21.7483
     391      23.5347
     392      22.1772
     393      23.2099
     394      23.9576
     395      22.4981
     396      23.9554
     397      23.2610
     398      24.3544
     399      27.1158
     400      25.8667
     401      26.0797
     402      25.1690
     403      26.5208
     404      24.7350
     405      24.4726
     406      26.6947
     407      22.0251
     408      22.8675
     409      26.3159
     410      25.2623
     411      27.7869
     412      28.7290
     413      23.8296
     414      25.9932
     415      25.1424
     416      22.0016
     417      21.2760
     418      22.7585
     419      22.4666
     420      25.6694
     421      26.8632
     422      23.8214
     423      24.8569
     424      24.0904
     425      27.9312
     426      26.4473
     427      24.4643
     428      27.7406
     429      25.0866
     430      24.4328
     431      23.9955
     432      23.3173
     433      24.9418
     434      23.0272
     435      24.0741
     436      20.4788
     437      22.9913
     438      23.1608
     439      24.0296
     440      22.2893
     441      21.4310
     442      26.1473
     443      22.9948
     444      22.2665
     445      22.3131
     446      25.2063
     447      21.4907
     448      20.7357
     449      26.0608
     450      23.2470
     451      23.7542
     452      21.9737
     453      23.2974
     454      27.8585
     455      19.7993
     456      26.6585
     457      25.0237
     458      25.4450
     459      25.6020
     460      22.7384
     461      21.4288
     462      23.6852
     463      24.7745
     464      23.1660
     465      25.7071
     466      26.5780
     467      22.5529
     468      18.3897
     469      16.2752
     470      17.5862
     471      17.5982
     472      17.1961
     473      22.3466
     474      21.4857
     475      22.2315
     476      23.9001
     477      21.5596
     478      18.1113
     479      17.1006
     480      18.8854
     481      14.7759
     482      15.8088
     483      19.4370
     484      15.7327
     485      15.6525
     486      18.1781
     487      18.1398
     488      18.4933
     489      18.0836
     490      21.5569
     491      20.9283
     492      21.0596
     493      16.9037
     494      16.5214
     495      14.3740
     496      17.1713
     497      17.1769
     498      15.8721
     499      14.7550
     500      12.7559
     501      16.4353
     502      18.0489
     503      17.4194
     504      16.5496
     505      15.2175
     506      15.5884
     507      15.8416
     508      16.1837
     509      18.9417
     510      12.7711
     511      15.4588
     512      18.1442
     513      18.5165
     514      15.5774
     515      17.5437
     516      16.7974
     517      19.0332
     518      16.3627
     519      16.1169
     520      18.6997
     521      19.3775
     522      20.8010
     523      19.8433
     524      19.1674
     525      18.5324
     526      18.3157
     527      17.4310
     528      21.1667
     529      15.6214
     530      16.6774
     531      18.0305
     532      16.5366
     533      18.2561
     534      18.5781
     535      21.8905
     536      21.4523
     537      12.6458
     538      18.6897
     539      17.0281
     540      16.5593
     541      16.1692
     542      19.6012
     543      19.4132
     544      18.8333
     545      15.6543
     546      14.0191
     547      18.7327
     548      16.9777
     549      16.2565
     550      15.5777
     551      18.8673
     552      16.8088
     553      19.1574
     554      16.2208
     555      21.7095
     556      18.2512
     557      18.8485
     558      15.6099
     559      15.2693
     560      18.3462
     561      19.8374
     562      16.5817
     563      16.5289
     564      23.1014
     565      18.2391
     566      22.4184
     567      20.6917
     568      19.3224
     569      15.0854
     570      18.0508
     571      22.8598
     572      24.1816
     573      17.9195
     574      15.8231
     575      19.1484
     576      19.1863
     577      19.9704
     578      20.5998
     579      20.1227
     580      21.8912
     581      25.8356
     582      24.9972
     583      21.6354
     584      23.0115
     585      20.2650
     586      20.4386
     587      19.5594
     588      23.9897
     589      19.6195
     590      21.5302
     591      21.2483
     592      20.3698
     593      23.5305
     594      19.6907
     595      19.7476
     596      24.1174
     597      20.7733
     598      20.3257
     599      21.1824
     600      18.3072
     601      16.6682
     602      15.1360
     603      14.9302
     604      15.2256
     605      17.9449
     606      15.6114
     607      16.3390
     608      15.3677
     609      16.0127
     610      17.7671
     611      19.8854
     612      16.7756
     613      15.0229
     614      16.1771
     615      14.6998
     616      16.8503
     617      18.5266
     618      19.1680
     619      16.9444
     620      21.2282
     621      19.6074
     622      18.3054
     623      17.6403
     624      17.1869
     625      19.9029
     626      18.1203
     627      21.4208
     628      20.3032
     629      20.0719
     630      21.2806
     631      23.3386
     632      19.1173
     633      19.6125
     634      20.6663
     635      17.7866
     636      18.5269
     637      21.0413
     638      17.9730
     639      20.8586
     640      18.8482
     641      20.5872
     642      20.0652
     643      19.5698
     644      20.9104
     645      19.9741
     646      21.2574
     647      19.3650
     648      18.5601
     649      17.6980
     650      16.0204
     651      20.5123
     652      22.0786
     653      18.3701
     654      18.1193
     655      15.8669
     656      16.2849
     657      19.4426
     658      18.9376
     659      18.9336
     660      17.4347
     661      20.0067
     662      20.0805
     663      17.6679
     664      21.2964
     665      20.8056
     666      20.3599
     667      16.5976
     668      17.2680
     669      15.3947
     670      17.0991
     671      16.8089
     672      17.4401
     673      13.3577
     674      18.2401
     675      15.6117
     676      18.5624
     677      13.9690
     678      15.5919
     679      17.0672
     680      13.3597
     681      16.5522
     682      17.0801
     683      15.2308
     684      17.2994
     685      17.0415
     686      20.7879
     687      15.7760
     688      15.2206
     689      15.7053
     690      16.4747
     691      11.2022
     692      15.1906
     693      17.1438
     694      16.0870
     695      14.9296
     696      13.7390
     697      14.3391
     698      18.1414
     699      18.3396
     700      13.6596
     701      14.4254
     702      18.3326
     703      16.9495
     704      18.0345
     705      16.3947
     706      17.6976
     707      17.2365
     708      16.5210
     709      18.4266
     710      20.4769
     711      19.6695
     712      17.2186
     713      19.1664
     714      18.7515
     715      19.5664
     716      17.3051
     717      16.9334
     718      27.5996
     719      18.9302
     720      20.2389
     721      20.1116
     722      18.7796
     723      16.4719
     724      21.2375
     725      19.7209
     726      14.5947
     727      20.9102
     728      18.1211
     729      16.1330
     730      16.8376
     731      14.3091
     732      16.5246
     733      18.1341
     734      18.4041
     735      20.6460
     736      18.4112
     737      18.6850
     738      18.6586
     739      18.5237
     740      18.5863
     741      17.5852
     742      17.7646
     743      17.9182
     744      21.9328
     745      20.8426
     746      19.8019
     747      19.0638
     748      20.6175
     749      17.4188
     750      20.5389
     751      18.2336
     752      21.4616
     753      18.9910
     754      20.0524
     755      22.9679
     756      16.6003
     757      16.9527
     758      15.0785
     759      15.7733
     760      20.0446
     761      18.8841
     762      15.5672
     763      19.3296
     764      18.7101
     765      17.1058
     766      16.9233
     767      19.0532
     768      17.5312
     769      19.8286
     770      20.2028
     771      19.2823
     772      17.7892
     773      17.1034
     774      20.5478
     775      14.4530
     776      18.9256
     777      17.7005
     778      19.2770
     779      18.1366
     780      20.9535
     781      18.4914
     782      16.9295
     783      17.6837
     784      17.7640
     785      17.4787
     786      19.1963
     787      19.2057
     788      19.8292
     789      16.8813
     790      20.6488
     791      20.3415
     792      16.8936
     793      17.2916
     794      21.8160
     795      23.1115
     796      18.4670
     797      19.0206
     798      17.5445
     799      20.5693
     800      17.9877
     801      22.1707
     802      14.5660
     803      16.0339
     804      14.1711
     805      16.6470
     806      19.4623
     807      20.9421
     808      18.8889
     809      20.1172
     810      17.2482
     811      18.8523
     812      17.0273
     813      16.9453
     814      16.3175
     815      19.0359
     816      14.4263
     817      14.0894
     818      11.6730
     819      17.3270
     820      14.9449
     821      15.6811
     822      13.8597
     823      12.5166
     824      14.1866
     825      11.3382
     826      16.0377
     827      12.4195
     828      13.7798
     829      14.1538
     830      12.1656
     831      12.8200
     832      10.4221
     833      12.0312
     834      12.0379
     835      11.0619
     836       9.6832
     837      12.5392
     838      10.8064
     839      11.8621
     840      10.7166
     841      12.7229
     842      18.6498
     843      23.4768
     844      23.2307
     845      23.5328
     846      22.0300
     847      19.6630
     848      17.5625
     849      19.6514
     850      16.3388
     851      18.1141
     852      17.3453
     853      17.0044
     854      16.3790
     855      17.3268
     856      15.8491
     857      19.1540
     858      19.3368
     859      19.7161
     860      17.2839
     861      16.4427
     862      20.8272
     863      22.1707
     864      18.5758
     865      20.7161
     866      23.1437
     867      17.2513
     868      16.6831
     869      16.3706
     870      17.1953
     871      17.5281
     872      14.6880
     873      14.6881
     874      17.0830
     875      14.8951
     876      13.7412
     877      18.3396
     878      17.8237
     879      11.7549
     880      16.7500
     881      15.5608
     882      18.1349
     883      14.9953
     884      15.4965
     885      17.2939
     886      17.1756
     887      16.6336
     888      19.2764
     889      16.4739
     890      14.4220
     891      17.3374
     892      14.8642
     893      16.3327
     894      14.2381
     895      13.6832
     896      16.8845
     897      14.4856
     898      13.2358
     899      12.8745
     900      14.1788
     901      13.7801
     902      11.8147
     903      14.0516
     904      12.1177
     905      13.8899
     906      13.6079
     907      11.1715
     908      10.8685
     909      13.0854
     910      12.6270
     911      10.1336
     912      10.7995
     913       9.9632
     914      12.1116
     915      11.3687
     916      16.2235
     917      14.0230
     918      11.0070
     919      13.3872
     920      15.0416
     921      13.9772
     922      16.6621
     923      16.3672
     924      13.9543
     925      17.0105
     926      14.2711
     927      18.2286
     928      15.9254
     929      16.4973
     930      16.2915
     931      13.7296
     932      18.6968
     933      21.8383
     934      17.6783
     935      18.9106
     936      17.5450
     937      19.4858
     938      16.5698
     939      17.9562
     940      15.1223
     941      17.9511
     942      16.7850
     943      15.4015
     944      16.1158
     945      17.5602
     946      17.3564
     947      18.5745
     948      17.3980
     949      16.8221
     950      13.8655
     951      17.9896
     952      17.8588
     953      18.7882
     954      17.7890
     955      15.6158
     956      14.2009
     957      14.1974
     958      12.9096
     959      14.5046
     960      13.5104
     961      11.2444
     962       9.3557
     963      11.1696
     964       8.1152
     965      12.2436
     966      10.4202
     967      11.4356
     968      10.5883
     969      12.5399
     970      12.0045
     971       7.7532
     972      14.6245
     973      14.3070
     974      14.6163
     975      12.7974
     976      14.0472
     977      12.3352
     978      12.4887
     979      14.0566
     980      13.9242
     981      16.8790
     982      14.5379
     983      16.0823
     984      18.5884
     985      15.8569
     986      14.4854
     987      14.0981
     988      23.2050
     989      22.0862
     990      18.8797
     991      11.8691
     992      18.8434
     993      15.5054
     994      13.6004
     995      21.1361
     996      13.5951
     997      16.1687
     998      16.3131
     999      14.7679
    1000      10.0278
