#Frame   domain_angle
     450      71.9873
     451      71.3772
     452      67.5951
     453      66.5999
     454      71.2174
     455      71.3140
     456      73.7738
     457      73.0232
     458      73.9125
     459      76.4628
     460      71.3517
     461      73.1695
     462      68.0167
     463      68.2646
     464      69.5295
     465      66.8602
     466      70.0869
     467      71.5504
     468      67.1733
     469      69.9601
     470      71.4404
     471      66.2669
     472      69.6773
     473      70.9397
     474      69.0975
     475      70.2786
     476      68.8901
     477      72.2840
     478      69.7476
     479      70.0049
     480      69.1005
     481      67.5357
     482      66.6339
     483      66.7545
     484      71.6206
     485      71.2365
     486      69.9854
     487      68.7389
     488      67.8289
     489      70.5251
     490      67.3342
     491      70.4746
     492      70.4675
     493      68.2476
     494      69.0935
     495      70.3358
     496      67.2297
     497      67.5003
     498      67.6253
     499      66.1026
     500      73.5437
     501      67.1617
     502      66.3741
     503      69.8608
     504      66.7305
     505      66.4052
     506      69.9514
     507      69.5708
     508      65.8669
     509      71.3883
     510      68.3655
     511      66.3480
     512      68.0753
     513      66.3424
     514      66.4628
     515      69.4798
     516      69.9897
     517      70.5097
     518      72.2446
     519      69.5778
     520      69.5884
     521      72.7559
     522      68.1181
     523      65.2758
     524      67.6692
     525      70.8853
     526      65.3335
     527      66.6437
     528      73.1752
     529      75.3902
     530      77.0719
     531      69.8827
     532      70.0960
     533      68.8879
     534      74.1373
     535      69.1474
     536      67.6500
     537      71.4435
     538      68.5732
     539      70.7012
     540      69.1992
     541      67.3847
     542      67.6672
     543      69.9955
     544      68.4191
     545      67.5699
     546      70.5286
     547      67.8907
     548      71.3010
     549      70.4713
     550      70.1983
     551      70.4709
     552      71.8745
     553      71.3049
     554      71.6966
     555      71.0668
     556      71.2069
     557      68.3471
     558      67.0753
     559      68.8807
     560      70.6317
     561      68.3521
     562      70.2310
     563      74.7901
     564      76.2203
     565      70.8128
     566      67.9653
     567      69.6088
     568      70.2087
     569      72.7469
     570      70.5736
     571      70.6391
     572      69.5133
     573      66.8828
     574      71.9778
     575      71.4940
     576      69.1255
     577      69.1710
     578      68.3869
     579      67.7112
     580      70.2253
     581      71.3294
     582      67.8658
     583      67.1100
     584      67.7641
     585      68.0737
     586      66.2709
     587      67.5623
     588      70.3292
     589      67.8998
     590      67.6831
     591      71.3398
     592      67.5191
     593      66.6462
     594      68.8018
     595      69.3204
     596      70.2715
     597      68.9984
     598      68.1681
     599      71.6941
     600      73.2746
     601      70.1121
     602      70.1468
     603      68.3657
     604      69.9322
     605      69.4064
     606      73.0248
     607      67.3690
     608      67.2225
     609      69.6753
     610      69.5294
     611      67.2550
     612      68.8535
     613      68.9786
     614      73.6343
     615      67.5806
     616      69.6162
     617      70.5865
     618      70.1236
     619      69.6552
     620      69.4251
     621      71.2195
     622      72.4869
     623      68.8279
     624      70.9703
     625      68.5646
     626      73.9808
     627      68.2862
     628      67.8537
     629      67.2450
     630      71.9272
     631      69.6050
     632      68.2692
     633      74.8804
     634      72.9294
     635      72.2969
     636      70.3676
     637      69.9483
     638      69.6584
     639      70.4153
     640      70.3194
     641      70.8373
     642      72.1071
     643      68.0076
     644      73.6483
     645      71.3849
     646      71.6994
     647      70.7318
     648      70.5455
     649      74.9127
     650      74.3869
     651      70.1740
     652      68.9668
     653      70.6401
     654      73.5933
     655      72.6992
     656      69.1360
     657      70.0917
     658      71.1299
     659      73.1502
     660      72.2932
     661      71.8473
     662      74.1358
     663      68.7825
     664      71.3359
     665      70.2779
     666      70.6690
     667      68.2339
     668      65.8424
     669      71.0286
     670      72.1188
     671      69.4416
     672      69.5035
     673      76.0087
     674      72.3041
     675      70.4750
     676      69.5569
     677      68.1266
     678      70.3001
     679      70.8834
     680      70.6963
     681      71.0705
     682      70.4923
     683      67.0458
     684      67.7383
     685      71.2146
     686      67.7539
     687      71.4592
     688      71.1150
     689      69.5662
     690      69.4413
     691      71.8540
     692      72.0338
     693      71.2802
     694      72.0005
     695      71.9845
     696      77.5606
     697      75.4509
     698      71.4350
     699      74.1442
     700      74.2235
     701      75.1561
     702      74.7258
     703      75.2700
     704      73.5549
     705      79.0116
     706      73.5129
     707      76.5992
     708      70.7651
     709      72.2894
     710      69.7843
     711      71.9883
     712      71.4941
     713      69.8280
     714      74.5379
     715      72.0520
     716      72.2105
     717      70.1811
     718      75.3659
     719      70.9368
     720      72.6444
     721      68.4826
     722      66.8343
     723      68.5025
     724      70.3636
     725      70.2896
     726      72.7217
     727      73.4199
     728      71.8752
     729      75.0237
     730      77.4809
     731      74.1505
     732      74.8958
     733      73.5073
     734      77.1246
     735      80.5493
     736      76.2789
     737      78.4527
     738      77.8223
     739      75.5974
     740      75.4510
     741      75.1709
     742      76.3360
     743      72.5575
     744      75.1599
     745      70.9361
     746      76.6771
     747      75.8187
     748      80.8332
     749      75.3649
     750      79.6151
     751      75.1214
     752      77.7715
     753      73.5996
     754      75.7742
     755      76.4331
     756      73.5298
     757      73.5975
     758      77.6844
     759      76.0358
     760      75.5048
     761      78.6440
     762      72.9728
     763      74.4000
     764      77.2250
     765      76.1190
     766      73.8194
     767      71.5195
     768      73.9270
     769      79.2427
     770      76.7855
     771      75.3835
     772      78.6240
     773      79.9464
     774      78.1709
     775      82.3462
     776      82.6239
     777      74.9450
     778      74.6584
     779      73.8634
     780      68.4153
     781      70.3857
     782      68.5232
     783      70.4009
     784      68.3607
     785      67.9870
     786      70.7246
     787      70.1671
     788      70.9070
     789      70.1254
     790      71.5113
     791      71.1954
     792      68.2394
     793      69.5621
     794      71.7816
     795      71.3588
     796      70.7464
     797      71.0713
     798      69.1603
     799      67.2200
     800      69.0133
     801      69.7027
     802      73.3501
     803      73.8459
     804      75.3749
     805      78.1962
     806      82.1653
     807      75.4946
     808      74.9305
     809      73.6222
     810      74.0100
     811      71.7939
     812      70.7355
     813      71.6491
     814      70.0229
     815      69.3425
     816      69.2950
     817      69.1485
     818      68.7888
     819      71.3758
     820      71.6025
     821      70.3856
     822      69.0720
     823      70.8657
     824      69.7884
     825      68.7998
     826      69.9124
     827      73.1726
     828      73.1722
     829      69.7155
     830      72.1775
     831      69.1664
     832      71.3517
     833      70.4461
     834      69.8554
     835      72.3860
     836      70.8373
     837      70.3175
     838      72.9099
     839      72.2094
     840      69.6370
     841      69.5542
     842      68.9363
     843      68.1937
     844      74.3474
     845      68.5336
     846      69.8404
     847      71.2739
     848      70.3486
     849      70.9759
     850      69.9898
     851      70.9309
     852      72.3070
     853      72.8137
     854      72.9282
     855      68.9534
     856      71.0993
     857      71.7599
     858      66.9867
     859      70.8797
     860      69.4061
     861      69.8703
     862      71.2793
     863      71.4731
     864      71.3398
     865      71.4953
     866      69.5657
     867      72.3355
     868      67.6719
     869      68.0171
     870      70.6303
     871      68.6964
     872      72.0123
     873      71.3958
     874      69.2403
     875      70.4554
     876      72.9497
     877      72.3040
     878      69.1710
     879      67.6692
     880      70.9145
     881      68.6370
     882      67.6343
     883      67.8221
     884      68.9164
     885      69.8308
     886      66.4349
     887      67.0048
     888      69.9820
     889      70.1305
     890      68.1816
     891      70.9270
     892      69.1583
     893      71.5497
     894      67.5016
     895      68.9986
     896      71.4578
     897      68.8323
     898      67.4831
     899      68.9753
     900      68.1591
     901      70.1167
     902      68.9867
     903      70.8614
     904      68.3570
     905      70.2087
     906      67.4083
     907      69.0157
     908      68.2895
     909      69.7287
     910      68.6262
     911      69.0162
     912      70.2192
     913      74.5641
     914      71.5443
     915      68.6719
     916      68.9112
     917      69.8424
     918      69.4966
     919      72.1331
     920      70.3511
     921      74.5113
     922      70.5292
     923      72.0689
     924      71.9373
     925      71.3336
     926      72.5203
     927      69.8734
     928      69.6402
     929      71.0605
     930      71.6030
     931      70.5403
     932      68.4626
     933      71.0486
     934      69.4724
     935      72.0095
     936      70.4578
     937      67.1118
     938      66.9273
     939      69.2001
     940      71.7665
     941      70.2483
     942      71.4364
     943      67.9478
     944      68.4194
     945      71.6004
     946      68.3102
     947      68.6415
     948      70.2604
     949      71.4621
     950      68.8615
     951      70.8463
     952      69.5779
     953      67.8815
     954      71.2161
     955      67.9692
     956      69.9635
     957      69.1782
     958      71.6388
     959      70.7524
     960      70.1735
     961      70.5866
     962      69.0934
     963      74.9681
     964      74.1258
     965      73.1804
     966      75.8454
     967      76.8525
     968      75.0180
     969      71.5198
     970      72.1455
     971      72.2051
     972      72.4603
     973      72.0387
     974      74.5997
     975      71.3921
     976      72.7504
     977      74.9804
     978      73.9714
     979      75.6300
     980      76.8920
     981      75.3851
     982      73.4916
     983      72.9175
     984      74.3243
     985      72.0150
     986      71.1461
     987      72.3797
     988      68.7483
     989      70.9407
     990      72.7589
     991      73.1217
     992      72.8672
     993      71.0503
     994      73.1977
     995      72.6642
     996      70.6209
     997      73.5937
     998      73.3193
     999      71.4212
    1000      72.0639
