#Frame         bbRMSD
     837       1.5470
     838       1.9924
     839       1.8549
     840       1.6698
     841       1.8910
     842       1.8001
     843       1.7059
     844       1.7845
     845       1.6044
     846       1.6905
     847       1.6541
     848       1.6201
     849       1.8068
     850       1.8775
     851       1.8746
     852       1.9729
     853       2.1304
     854       2.1322
     855       1.5928
     856       1.8863
     857       1.7774
     858       1.5769
     859       1.7214
     860       1.7104
     861       1.5553
     862       2.0050
     863       1.8622
     864       1.9801
     865       1.7651
     866       2.0270
     867       1.8896
     868       1.7335
     869       1.5713
     870       1.7013
     871       1.5861
     872       1.6376
     873       1.4807
     874       1.6270
     875       2.1151
     876       1.9030
     877       1.9690
     878       1.7735
     879       1.6077
     880       1.6162
     881       1.5251
     882       1.5234
     883       1.6988
     884       1.7177
     885       1.7651
     886       1.5209
     887       1.6222
     888       1.5030
     889       2.0381
     890       1.9103
     891       1.8330
     892       1.8258
     893       2.0320
     894       1.9564
     895       1.9012
     896       2.4428
     897       1.6747
     898       1.7479
     899       1.8991
     900       1.9095
     901       1.9664
     902       1.7345
     903       2.0786
     904       2.0034
     905       1.8966
     906       2.0603
     907       2.0066
     908       1.7977
     909       1.9775
     910       1.8738
     911       2.0464
     912       2.0888
     913       2.0953
     914       1.6934
     915       1.7622
     916       1.6326
     917       1.9962
     918       1.8563
     919       2.2632
     920       2.4572
     921       2.2997
     922       2.0862
     923       2.0202
     924       1.8206
     925       2.2324
     926       2.2698
     927       2.0279
     928       1.9884
     929       2.2512
     930       2.1093
     931       2.2543
     932       1.8516
     933       2.0764
     934       1.8995
     935       1.8260
     936       1.7689
     937       1.8816
     938       1.8183
     939       2.0641
     940       1.9395
     941       2.0328
     942       2.0500
     943       2.0763
     944       1.9226
     945       2.0082
     946       1.6584
     947       1.9056
     948       2.1443
     949       2.2136
     950       2.1335
     951       1.7715
     952       1.8118
     953       1.7337
     954       2.0114
     955       1.9358
     956       2.1390
     957       1.9908
     958       2.3330
     959       2.0830
     960       1.9988
     961       1.7179
     962       1.9505
     963       2.3681
     964       2.6287
     965       2.4849
     966       2.8673
     967       2.6639
     968       2.7103
     969       2.5658
     970       2.6856
     971       2.6130
     972       2.3057
     973       2.4831
     974       2.5682
     975       2.0589
     976       2.4120
     977       2.5218
     978       2.6544
     979       2.6453
     980       2.8636
     981       2.8503
     982       2.4726
     983       2.6885
     984       2.5937
     985       2.6945
     986       2.4977
     987       2.4348
     988       2.4277
     989       2.2006
     990       2.7210
     991       2.6050
     992       2.5732
     993       2.3347
     994       2.9171
     995       2.5862
     996       2.6456
     997       2.7107
     998       2.5092
     999       2.7107
    1000       2.5125
