#Frame        o_angle
     554      19.7158
     555      18.1370
     556      19.8795
     557      17.3393
     558      19.4191
     559      19.3485
     560      15.9130
     561      22.5915
     562      16.1357
     563      22.6331
     564      20.0857
     565      18.7938
     566      21.3574
     567      22.2312
     568      19.9074
     569      20.6722
     570      23.0831
     571      22.1571
     572      18.9707
     573      19.4129
     574      20.9788
     575      20.3958
     576      18.9404
     577      20.4074
     578      20.1957
     579      23.9249
     580      21.3673
     581      21.0733
     582      19.5365
     583      23.2440
     584      19.3155
     585      22.5117
     586      19.3766
     587      20.5312
     588      21.5708
     589      20.2397
     590      21.7181
     591      20.0570
     592      21.2710
     593      21.1524
     594      20.2952
     595      18.9249
     596      17.8339
     597      17.5031
     598      17.9993
     599      18.3552
     600      17.5706
     601      18.8026
     602      19.0243
     603      18.8562
     604      19.2768
     605      18.1415
     606      19.7309
     607      17.8244
     608      19.5585
     609      19.2035
     610      18.7761
     611      17.0846
     612      14.3531
     613      18.5233
     614      19.3557
     615      16.8854
     616      19.8268
     617      20.6749
     618      19.3898
     619      19.4806
     620      19.9806
     621      21.2575
     622      20.9483
     623      22.7999
     624      19.1796
     625      20.0909
     626      20.1863
     627      19.5540
     628      19.2957
     629      17.4870
     630      18.1988
     631      20.2516
     632      19.5167
     633      19.0513
     634      19.5201
     635      19.9384
     636      18.3567
     637      16.7852
     638      19.3140
     639      18.1713
     640      19.5049
     641      13.2957
     642      17.1269
     643      12.2912
     644      18.4721
     645      17.4998
     646      16.9905
     647      15.8913
     648      16.8697
     649      14.4741
     650      19.0724
     651      18.9029
     652      17.2874
     653      17.9692
     654      19.8766
     655      18.4491
     656      18.6835
     657      17.6498
     658      20.2087
     659      19.6255
     660      18.0966
     661      19.4349
     662      17.8154
     663      21.6278
     664      18.7999
     665      18.5308
     666      18.3286
     667      19.7004
     668      19.8442
     669      18.5259
     670      19.9260
     671      18.7218
     672      15.9164
     673      19.6497
     674      15.5898
     675      16.4515
     676      19.2153
     677      17.6291
     678      20.4895
     679      18.7636
     680      17.2772
     681      16.0561
     682      16.0625
     683      18.7690
     684      18.8634
     685      16.7090
     686      15.7497
     687      17.8214
     688      18.0892
     689      17.1222
     690      17.6449
     691      15.0415
     692      18.0919
     693      14.7909
     694      17.6525
     695      18.2102
     696      23.6550
     697      20.7005
     698      22.1824
     699      21.3330
     700      20.9521
     701      22.1495
     702      23.4540
     703      22.7953
     704      21.5061
     705      29.2581
     706      19.1149
     707      23.1244
     708      18.8373
     709      20.8734
     710      19.9954
     711      18.4452
     712      20.4420
     713      18.7097
     714      17.6951
     715      21.8498
     716      19.9966
     717      17.4050
     718      18.7855
     719      18.1882
     720      20.3196
     721      23.9603
     722      21.8925
     723      22.0534
     724      18.5202
     725      20.5326
     726      16.5353
     727      15.4080
     728      17.1355
     729      23.3842
     730      26.2233
     731      20.5765
     732      21.4480
     733      22.2945
     734      21.5086
     735      24.7513
     736      26.7932
     737      24.3988
     738      21.8957
     739      22.9980
     740      22.7413
     741      23.4589
     742      24.5038
     743      21.0432
     744      20.4469
     745      23.2513
     746      26.1621
     747      19.9232
     748      21.5237
     749      21.5695
     750      23.4354
     751      20.2016
     752      23.5408
     753      21.0675
     754      20.1729
     755      22.5180
     756      21.1212
     757      23.8423
     758      22.8746
     759      22.1331
     760      20.9574
     761      21.8093
     762      20.2979
     763      21.6158
     764      21.6107
     765      20.3062
     766      20.7068
     767      22.1752
     768      18.1188
     769      22.5355
     770      21.2176
     771      20.0403
     772      22.3057
     773      25.5078
     774      23.4909
     775      25.8362
     776      28.5854
     777      24.4024
     778      23.3146
     779      22.1519
     780      18.1420
     781      19.5465
     782      19.3819
     783      19.1944
     784      19.1197
     785      18.3752
     786      21.3475
     787      19.1299
     788      19.7732
     789      18.6883
     790      16.6799
     791      17.8416
     792      18.8815
     793      20.7813
     794      19.0075
     795      20.5591
     796      20.0614
     797      19.7043
     798      19.4675
     799      18.0693
     800      18.6005
     801      17.4863
     802      24.1127
     803      22.2762
     804      25.7980
     805      23.5381
     806      26.5883
     807      26.0521
     808      26.0928
     809      22.5344
     810      22.6111
     811      18.4689
     812      20.1530
     813      20.2395
     814      20.6656
     815      18.7480
     816      20.7546
     817      18.4201
     818      21.3337
     819      18.3293
     820      18.1965
     821      19.5285
     822      21.3215
     823      17.0813
     824      18.9599
     825      19.4823
     826      18.5904
     827      21.7107
     828      20.2299
     829      19.5870
     830      18.9454
     831      18.7990
     832      20.8436
     833      18.9802
     834      18.5826
     835      20.1428
     836      18.7302
     837      21.0085
     838      18.1775
     839      21.3388
     840      20.9457
     841      19.0113
     842      20.2057
     843      19.6475
     844      20.5996
     845      21.0160
     846      20.3228
     847      18.6183
     848      20.2950
     849      19.2199
     850      19.7186
     851      20.2243
     852      21.3178
     853      21.3658
     854      20.9581
     855      21.2440
     856      19.1568
     857      19.0945
     858      18.5360
     859      20.2682
     860      19.5277
     861      19.8948
     862      17.6052
     863      20.9436
     864      19.7517
     865      17.9939
     866      20.4217
     867      18.8438
     868      19.0349
     869      19.3712
     870      18.9992
     871      19.0452
     872      17.4601
     873      21.0554
     874      20.9532
     875      20.8735
     876      20.5316
     877      19.4960
     878      19.9010
     879      21.5907
     880      20.2869
     881      21.4399
     882      20.4306
     883      18.7212
     884      20.4072
     885      20.9671
     886      22.0488
     887      25.6049
     888      21.5690
     889      21.8071
     890      18.5580
     891      22.0134
     892      19.1863
     893      21.4590
     894      15.1998
     895      19.3484
     896      21.4179
     897      19.7983
     898      18.7236
     899      20.3679
     900      19.8215
     901      18.7991
     902      21.0529
     903      20.8961
     904      19.1900
     905      21.1627
     906      16.1755
     907      19.8905
     908      20.4246
     909      18.3753
     910      17.3603
     911      17.3844
     912      20.0942
     913      18.3712
     914      24.0501
     915      24.0751
     916      23.5222
     917      22.6572
     918      21.1730
     919      22.5177
     920      19.7960
     921      21.8038
     922      22.5405
     923      23.8365
     924      20.1362
     925      25.1463
     926      25.3544
     927      24.1506
     928      23.8555
     929      23.5434
     930      20.6625
     931      25.0262
     932      20.8213
     933      19.1310
     934      22.1139
     935      21.7947
     936      18.8104
     937      19.8404
     938      20.8168
     939      18.3619
     940      23.6803
     941      20.6386
     942      21.0267
     943      21.2947
     944      23.4377
     945      20.0992
     946      22.3513
     947      23.9697
     948      20.2501
     949      20.7724
     950      21.2953
     951      21.8915
     952      20.3144
     953      21.8428
     954      24.7244
     955      21.5414
     956      21.0493
     957      22.5001
     958      23.7722
     959      22.0427
     960      19.6300
     961      19.8050
     962      18.4503
     963      24.6329
     964      20.8832
     965      23.6362
     966      22.7620
     967      21.5425
     968      20.3019
     969      24.4601
     970      21.7436
     971      23.4141
     972      22.8253
     973      22.8784
     974      22.5018
     975      20.5193
     976      23.3080
     977      23.9177
     978      25.1675
     979      22.4160
     980      25.2881
     981      25.4173
     982      25.2964
     983      24.5599
     984      23.7703
     985      23.3712
     986      20.5563
     987      19.7381
     988      19.3214
     989      19.4294
     990      21.8198
     991      23.0274
     992      19.4510
     993      22.8247
     994      22.1962
     995      22.7650
     996      20.4070
     997      22.2532
     998      22.0971
     999      21.7289
    1000      20.7085
