#Frame      heavyRMSD
     780       2.7318
     781       2.5629
     782       2.4416
     783       2.5263
     784       2.3249
     785       2.4199
     786       2.3716
     787       2.3065
     788       2.4502
     789       2.6282
     790       2.8032
     791       2.4498
     792       2.6000
     793       2.6554
     794       2.6633
     795       2.3133
     796       2.4838
     797       2.4690
     798       2.4175
     799       2.4805
     800       2.5345
     801       2.6669
     802       2.7552
     803       3.1753
     804       3.4157
     805       3.5392
     806       3.5277
     807       3.3432
     808       2.9481
     809       3.0504
     810       2.8736
     811       2.5832
     812       2.4374
     813       2.2743
     814       2.3149
     815       2.2116
     816       2.2330
     817       2.2305
     818       2.3315
     819       2.5410
     820       2.3567
     821       2.3103
     822       2.2319
     823       2.4216
     824       2.1763
     825       2.0853
     826       2.1792
     827       2.3771
     828       2.4941
     829       2.4495
     830       2.2483
     831       2.6259
     832       2.4590
     833       2.4427
     834       2.5429
     835       2.5523
     836       2.2538
     837       2.2710
     838       2.5741
     839       2.4157
     840       2.2879
     841       2.4810
     842       2.4472
     843       2.4159
     844       2.4264
     845       2.2549
     846       2.3268
     847       2.2954
     848       2.3020
     849       2.4543
     850       2.4925
     851       2.5285
     852       2.5855
     853       2.6797
     854       2.6861
     855       2.2878
     856       2.4839
     857       2.4128
     858       2.3139
     859       2.3739
     860       2.3266
     861       2.2024
     862       2.5405
     863       2.4660
     864       2.5491
     865       2.3948
     866       2.6310
     867       2.4486
     868       2.3437
     869       2.2437
     870       2.3288
     871       2.2334
     872       2.2508
     873       2.2010
     874       2.2977
     875       2.7493
     876       2.5301
     877       2.5586
     878       2.3946
     879       2.2705
     880       2.3326
     881       2.2110
     882       2.2514
     883       2.3986
     884       2.3569
     885       2.4133
     886       2.2568
     887       2.3309
     888       2.2387
     889       2.7147
     890       2.5593
     891       2.5188
     892       2.4417
     893       2.6433
     894       2.6093
     895       2.5105
     896       2.9505
     897       2.3795
     898       2.4377
     899       2.5569
     900       2.5051
     901       2.6129
     902       2.4054
     903       2.6212
     904       2.6131
     905       2.5493
     906       2.6664
     907       2.6300
     908       2.4172
     909       2.5502
     910       2.4849
     911       2.6223
     912       2.6525
     913       2.6440
     914       2.3613
     915       2.4378
     916       2.3771
     917       2.6062
     918       2.5584
     919       2.8487
     920       3.0031
     921       2.8245
     922       2.6311
     923       2.6430
     924       2.4792
     925       2.7995
     926       2.8612
     927       2.6855
     928       2.5999
     929       2.8638
     930       2.6907
     931       2.8740
     932       2.5151
     933       2.6508
     934       2.5205
     935       2.4374
     936       2.4190
     937       2.5255
     938       2.4289
     939       2.5811
     940       2.6016
     941       2.6003
     942       2.6862
     943       2.5920
     944       2.5968
     945       2.6008
     946       2.3088
     947       2.4811
     948       2.7634
     949       2.7795
     950       2.7370
     951       2.5217
     952       2.4876
     953       2.4292
     954       2.6638
     955       2.5783
     956       2.7087
     957       2.6001
     958       2.9413
     959       2.6687
     960       2.6072
     961       2.2838
     962       2.5366
     963       2.9351
     964       3.1639
     965       2.9575
     966       3.3444
     967       3.1751
     968       3.2437
     969       3.1004
     970       3.1455
     971       3.1882
     972       2.8176
     973       3.0670
     974       2.9819
     975       2.6446
     976       2.9346
     977       3.0284
     978       3.1566
     979       3.1609
     980       3.2897
     981       3.3149
     982       2.9734
     983       3.1883
     984       3.0640
     985       3.1912
     986       3.0000
     987       2.9830
     988       2.9426
     989       2.7256
     990       3.2512
     991       3.1071
     992       3.0529
     993       2.8216
     994       3.3743
     995       3.1398
     996       3.1251
     997       3.1948
     998       3.0028
     999       3.1778
    1000       3.0386
