#Frame     ntd_rms_bb
     239       2.4327
     240       1.9926
     241       2.9133
     242       2.5783
     243       1.9682
     244       1.8576
     245       1.8241
     246       2.0352
     247       2.9973
     248       1.6548
     249       2.5614
     250       1.4178
     251       1.7617
     252       2.4440
     253       2.5359
     254       2.6126
     255       2.4845
     256       2.5689
     257       2.5484
     258       2.1528
     259       2.0804
     260       1.7161
     261       2.4477
     262       2.3966
     263       3.1347
     264       2.0522
     265       2.0004
     266       2.7784
     267       2.9705
     268       2.3520
     269       2.2382
     270       1.9915
     271       2.4982
     272       1.8469
     273       1.7689
     274       2.2620
     275       2.4333
     276       2.3185
     277       2.5029
     278       2.1395
     279       2.7505
     280       2.9278
     281       2.6016
     282       2.1347
     283       2.5853
     284       2.2427
     285       1.8496
     286       1.7459
     287       1.7626
     288       2.3334
     289       1.9529
     290       1.8868
     291       1.9382
     292       3.3224
     293       2.5059
     294       2.6619
     295       2.9575
     296       2.0030
     297       1.9389
     298       2.6097
     299       1.9587
     300       1.9022
     301       1.8739
     302       2.5487
     303       2.5065
     304       2.3316
     305       2.3900
     306       2.6752
     307       2.0758
     308       2.4472
     309       2.6867
     310       1.8616
     311       1.8765
     312       1.8697
     313       2.3092
     314       2.7239
     315       2.0104
     316       1.9534
     317       1.6045
     318       2.5180
     319       2.9658
     320       2.4963
     321       2.0709
     322       3.1073
     323       2.8422
     324       3.2797
     325       3.0630
     326       3.7990
     327       2.5972
     328       2.0263
     329       2.0282
     330       2.3732
     331       1.8727
     332       5.3598
     333       2.1885
     334       2.3422
     335       2.5558
     336       2.6847
     337       2.2527
     338       2.6702
     339       3.7887
     340       4.9497
     341       4.3969
     342       1.7407
     343       3.7567
     344       1.8605
     345       2.7948
     346       4.8994
     347       3.1876
     348       2.5787
     349       2.4494
     350       2.9826
     351       2.2054
     352       2.9824
     353       2.4748
     354       1.6894
     355       5.0221
     356       5.1028
     357       2.3862
     358       2.4631
     359       3.1022
     360       3.4893
     361       2.6323
     362       3.0446
     363       4.7934
     364       4.1961
     365       4.0338
     366       4.5694
     367       4.4546
     368       5.2707
     369       6.2398
     370       9.7709
     371       8.2988
     372       8.5199
     373       6.0690
     374       3.8939
     375       6.5814
     376       5.7382
     377       4.3938
     378       6.9572
     379       5.6610
     380       7.0103
     381       7.4073
     382       4.9300
     383       6.3908
     384       7.5468
     385       5.7464
     386       7.7752
     387       8.6479
     388      11.4362
     389      10.5488
     390       6.9525
     391       7.7929
     392       6.8225
     393       9.1014
     394       9.9405
     395      10.7544
     396       5.1729
     397       4.7221
     398       2.5123
     399       3.2776
     400       2.0653
     401       2.4424
     402       3.1309
     403       2.5277
     404       2.2254
     405       3.4973
     406       3.6368
     407       2.9219
     408       1.9944
     409       1.6330
     410       2.9286
     411       1.9024
     412       1.9219
     413       2.4343
     414       2.0101
     415       1.9323
     416       1.9007
     417       2.3252
     418       1.8016
     419       2.3151
     420       2.9060
     421       2.6483
     422       1.9513
     423       1.5816
     424       1.5461
     425       1.6735
     426       2.1768
     427       1.6248
     428       1.8193
     429       2.7042
     430       1.6648
     431       2.5572
     432       2.8200
     433       3.0181
     434       3.4171
     435       3.9700
     436       3.0021
     437       5.5339
     438       5.0410
     439       3.9729
     440       3.2796
     441       3.1137
     442       4.2561
     443       3.3190
     444       2.1428
     445       2.7636
     446       2.2266
     447       2.2449
     448       1.9664
     449       1.6186
     450       1.4793
     451       2.0756
     452       1.4929
     453       2.0714
     454       2.2866
     455       3.4906
     456       3.1639
     457       2.7485
     458       2.3234
     459       2.4203
     460       2.2181
     461       3.0537
     462       3.1383
     463       5.0167
     464       5.1338
     465       3.5985
     466       3.5970
     467       1.7430
     468       1.6076
     469       1.8661
     470       1.6563
     471       2.9876
     472       5.8966
     473       2.7938
     474       2.2609
     475       2.8990
     476       5.1120
     477       1.9798
     478       1.7097
     479       1.4601
     480       1.9693
     481       2.2361
     482       3.9772
     483       3.0180
     484       2.6162
     485       3.3455
     486       3.8241
     487       4.2758
     488       2.8400
     489       3.3153
     490       2.9402
     491       2.0675
     492       4.7026
     493       2.4628
     494       4.3586
     495       4.3752
     496       2.5153
     497       2.9748
     498       3.0546
     499       2.4896
     500       4.9574
     501       2.4647
     502       2.8861
     503       2.8162
     504       2.4893
     505       3.6177
     506       5.0745
     507       3.1169
     508       2.9703
     509       3.6537
     510       2.8619
     511       1.8425
     512       1.8307
     513       3.1104
     514       2.7035
     515       3.0834
     516       2.9690
     517       3.3138
     518       2.4772
     519       3.5017
     520       4.0770
     521       3.0853
     522       2.6912
     523       5.0316
     524       3.3166
     525       3.4771
     526       2.9805
     527       3.1353
     528       4.2027
     529       2.5830
     530       3.0192
     531       2.9621
     532       2.3451
     533       4.5975
     534       3.9116
     535       4.4441
     536       3.8078
     537       5.2710
     538       4.6874
     539       5.8970
     540       5.1080
     541       5.0968
     542       3.3362
     543       4.5194
     544       6.1164
     545       3.1675
     546       2.7693
     547       4.5204
     548       4.2576
     549       3.7083
     550       3.6919
     551       4.4989
     552       4.3504
     553       3.4263
     554       4.3246
     555       5.5550
     556       3.6466
     557       4.5212
     558       3.3120
     559       4.9270
     560       3.7158
     561       3.0137
     562       4.7616
     563       3.4901
     564       2.8927
     565       2.7103
     566       2.6316
     567       2.3692
     568       2.7270
     569       3.3570
     570       3.7653
     571       2.7114
     572       3.2248
     573       4.4956
     574       4.0434
     575       1.8188
     576       4.9001
     577       4.2538
     578       3.3556
     579       2.6366
     580       2.9755
     581       3.6274
     582       3.1760
     583       3.4927
     584       3.3420
     585       4.1297
     586       5.6364
     587       3.7061
     588       3.9512
     589       3.9324
     590       5.4761
     591       4.9803
     592       3.3978
     593       5.3976
     594       3.0670
     595       6.0460
     596       5.2355
     597       4.6966
     598       6.2165
     599       5.2963
     600       5.6535
     601       4.3986
     602       6.2396
     603       4.8086
     604       4.0412
     605       4.7803
     606       3.3351
     607       4.5192
     608       5.2511
     609       5.0526
     610       5.0929
     611       4.5606
     612       5.5005
     613       4.0486
     614       4.2984
     615       4.8149
     616       2.5142
     617       3.3144
     618       4.3456
     619       3.9957
     620       5.0529
     621       6.1263
     622       6.5326
     623       4.6437
     624       5.2221
     625       5.7617
     626       6.2317
     627       6.4340
     628       4.9835
     629       5.0032
     630       4.5738
     631       5.0278
     632       3.4064
     633       3.3305
     634       6.0165
     635       6.5385
     636       7.4125
     637       6.2320
     638       4.8935
     639       5.4634
     640       4.1591
     641       4.9111
     642       4.5249
     643       4.3953
     644       5.1532
     645       5.9974
     646       5.1876
     647       4.6693
     648       5.7307
     649       5.6274
     650       4.7124
     651       3.2829
     652       4.8463
     653       4.6980
     654       6.3586
     655       6.2348
     656       5.7421
     657       5.4624
     658       5.4197
     659       5.8803
     660       5.0900
     661       4.9571
     662       5.4721
     663       5.5995
     664       5.3836
     665       5.2190
     666       5.3674
     667       5.0441
     668       5.3700
     669       4.0877
     670       5.9910
     671       4.6533
     672       6.9409
     673       8.3551
     674       6.9182
     675       5.3229
     676       3.8543
     677       4.2138
     678       5.0466
     679       5.9809
     680       4.2100
     681       5.2697
     682       6.2511
     683       5.7302
     684       4.2653
     685       5.1314
     686       4.3636
     687       5.2642
     688       5.8190
     689       4.2645
     690       5.0102
     691       5.6110
     692       4.8187
     693       5.2050
     694       3.9976
     695       5.7366
     696       6.4117
     697       5.6308
     698       6.5693
     699       6.0707
     700       6.0863
     701       7.1815
     702       7.2451
     703       5.6680
     704       8.1015
     705       8.3672
     706       9.8804
     707       7.8367
     708       5.6680
     709       5.9379
     710       4.6769
     711       3.7374
     712       3.7583
     713       5.3622
     714       4.9977
     715       4.1266
     716       5.9349
     717       4.0338
     718       4.2685
     719       5.5470
     720       4.3739
     721       2.1022
     722       1.7097
     723       2.6834
     724       4.2172
     725       4.5061
     726       8.7759
     727       6.2752
     728       6.2042
     729       6.8398
     730      11.0194
     731       8.4984
     732       6.8956
     733       8.7534
     734      10.6342
     735       9.7685
     736       9.3577
     737       8.8789
     738       9.6546
     739       5.9886
     740       7.2839
     741       9.1422
     742       6.8910
     743       7.8402
     744       9.2211
     745      10.4201
     746       7.7869
     747       7.7888
     748       8.0322
     749       7.7381
     750      12.1526
     751      10.3962
     752      10.8711
     753       9.1646
     754      10.9210
     755       8.7575
     756       9.5887
     757       9.1437
     758       8.1097
     759       7.1555
     760       7.7970
     761       9.1778
     762       7.2513
     763       6.4341
     764       6.6969
     765       8.0165
     766       7.1658
     767       6.0155
     768       6.4522
     769       6.4975
     770       6.0333
     771       5.9081
     772       7.4708
     773       7.3729
     774      10.0699
     775       9.6335
     776       8.3090
     777       6.8843
     778       5.5795
     779       4.6316
     780       5.8271
     781       4.1053
     782       4.1431
     783       4.5823
     784       3.0614
     785       3.6313
     786       3.5081
     787       3.4888
     788       4.8079
     789       5.5595
     790       5.7079
     791       4.3969
     792       5.8272
     793       5.6864
     794       6.2572
     795       4.1440
     796       4.7973
     797       5.4724
     798       4.3861
     799       4.7254
     800       5.1711
     801       5.9968
     802       4.9654
     803       7.3672
     804       8.1441
     805       9.2783
     806       9.7111
     807       7.5725
     808       6.6963
     809       7.1576
     810       5.4932
     811       5.4093
     812       4.8932
     813       3.6571
     814       4.0145
     815       3.2815
     816       3.4048
     817       3.5364
     818       4.0811
     819       5.4957
     820       4.6346
     821       4.0570
     822       3.0019
     823       5.0856
     824       3.3250
     825       2.4844
     826       3.1465
     827       4.2029
     828       5.1222
     829       5.2395
     830       3.9870
     831       5.8130
     832       4.3526
     833       4.7721
     834       5.9063
     835       4.8665
     836       3.5186
     837       2.7211
     838       5.1631
     839       4.5492
     840       2.7383
     841       5.0338
     842       4.2680
     843       4.0419
     844       3.9815
     845       3.1180
     846       3.6832
     847       3.8182
     848       3.7457
     849       4.3274
     850       4.8545
     851       4.7286
     852       4.8921
     853       5.9785
     854       5.9322
     855       3.5720
     856       4.7980
     857       4.5063
     858       2.8170
     859       4.2461
     860       4.0276
     861       3.6101
     862       4.9491
     863       5.2097
     864       5.4551
     865       4.4739
     866       5.0662
     867       4.7592
     868       3.7920
     869       3.0347
     870       2.9033
     871       2.7414
     872       3.0442
     873       3.0238
     874       3.2526
     875       4.9140
     876       5.0357
     877       4.9373
     878       3.7422
     879       2.7487
     880       3.0895
     881       2.9948
     882       2.5841
     883       2.9997
     884       3.9029
     885       4.4523
     886       3.2899
     887       3.0954
     888       2.0691
     889       5.9137
     890       5.0574
     891       4.9475
     892       4.0901
     893       5.4848
     894       5.1404
     895       5.2063
     896       6.8104
     897       3.7060
     898       3.7436
     899       5.1242
     900       4.9359
     901       4.7626
     902       3.9265
     903       5.3203
     904       4.8025
     905       4.6252
     906       5.1143
     907       5.2421
     908       4.4503
     909       4.1648
     910       4.3966
     911       5.2473
     912       5.7279
     913       5.1036
     914       3.8193
     915       4.8685
     916       3.5591
     917       5.5818
     918       4.3333
     919       5.7781
     920       6.9385
     921       5.2472
     922       5.7216
     923       5.2274
     924       3.9884
     925       6.0111
     926       6.0144
     927       4.8453
     928       4.7445
     929       5.7129
     930       4.8699
     931       5.7515
     932       4.0936
     933       5.3324
     934       3.9631
     935       4.0575
     936       3.8667
     937       4.3588
     938       4.7471
     939       5.3175
     940       4.3901
     941       4.6104
     942       4.7265
     943       4.9012
     944       4.3589
     945       5.0227
     946       3.8161
     947       4.8331
     948       5.1209
     949       5.5678
     950       5.6944
     951       4.4382
     952       4.5680
     953       4.5481
     954       5.2190
     955       4.9498
     956       4.7710
     957       4.6497
     958       6.1863
     959       4.9739
     960       4.6911
     961       4.3130
     962       4.1841
     963       6.7193
     964       6.4196
     965       6.8105
     966       7.7450
     967       6.9971
     968       6.6338
     969       6.5247
     970       7.0176
     971       7.4246
     972       5.9083
     973       6.5817
     974       7.8695
     975       5.7481
     976       7.4685
     977       7.6421
     978       7.9478
     979       7.0045
     980       8.6585
     981       8.8031
     982       6.1491
     983       7.7112
     984       6.6288
     985       6.8809
     986       5.9907
     987       5.1973
     988       5.9399
     989       5.4215
     990       6.6219
     991       6.6492
     992       6.2545
     993       6.4707
     994       8.1018
     995       6.8929
     996       6.3809
     997       7.3761
     998       6.5005
     999       6.4999
    1000       5.6356
