#Frame   domain_distance
     925         26.3506
     926         26.2859
     927         25.8648
     928         25.7953
     929         26.2534
     930         26.1055
     931         26.1078
     932         25.7811
     933         26.2515
     934         26.2723
     935         26.1140
     936         25.8465
     937         26.0640
     938         25.7672
     939         26.4512
     940         26.3310
     941         26.0180
     942         26.4386
     943         25.7890
     944         25.8706
     945         26.4313
     946         25.7080
     947         25.9742
     948         25.7260
     949         26.4542
     950         26.2412
     951         26.0350
     952         26.2237
     953         25.9001
     954         26.3084
     955         26.0467
     956         26.0034
     957         26.2116
     958         26.6378
     959         26.5112
     960         26.4568
     961         26.0426
     962         26.1672
     963         27.2054
     964         26.7606
     965         26.7327
     966         27.6633
     967         27.2295
     968         27.2773
     969         26.7480
     970         26.5122
     971         26.6747
     972         26.6117
     973         26.9390
     974         27.8358
     975         26.7592
     976         26.7695
     977         27.3692
     978         27.7144
     979         27.7525
     980         27.6088
     981         27.3682
     982         26.8044
     983         26.7941
     984         26.7674
     985         26.3018
     986         26.3778
     987         26.1888
     988         25.9906
     989         26.7738
     990         26.9927
     991         26.3299
     992         26.7160
     993         26.3682
     994         26.8394
     995         26.6045
     996         26.2482
     997         26.5267
     998         26.9736
     999         26.4711
    1000         26.4794
