#Frame     ctd_rms_bb
     144       2.7440
     145       2.0766
     146       3.8152
     147       1.7177
     148       4.3876
     149       5.4525
     150       4.8712
     151       1.4089
     152       1.7648
     153       2.6820
     154       1.2000
     155       2.2507
     156       1.5478
     157       2.0932
     158       2.6151
     159       3.7791
     160       4.0976
     161       2.5896
     162       5.1002
     163       2.0386
     164       3.3403
     165       2.4945
     166       3.5293
     167       3.2839
     168       2.6936
     169       2.3319
     170       1.8338
     171       2.7650
     172       3.1017
     173       4.5750
     174       2.4239
     175       2.2535
     176       2.4018
     177       2.4002
     178       2.0000
     179       2.8386
     180       4.4971
     181       1.8045
     182       2.5353
     183       2.4100
     184       2.0518
     185       2.8049
     186       2.9097
     187       1.9893
     188       2.3265
     189       2.8833
     190       4.0840
     191       3.1619
     192       4.7885
     193       3.4426
     194       3.7052
     195       3.4521
     196       3.6823
     197       3.1441
     198       3.5037
     199       3.2704
     200       3.2018
     201       3.4625
     202       2.7933
     203       2.5561
     204       3.4123
     205       1.6238
     206       2.5334
     207       2.0233
     208       1.7415
     209       1.8506
     210       2.4082
     211       2.0687
     212       2.0862
     213       1.8454
     214       2.5407
     215       2.7770
     216       4.4203
     217       2.0778
     218       4.1523
     219       3.7686
     220       3.2854
     221       4.7190
     222       4.8920
     223       3.7895
     224       3.9116
     225       4.0707
     226       3.8745
     227       4.3979
     228       4.2719
     229       5.3965
     230       3.9510
     231       3.8273
     232       4.0395
     233       2.6988
     234       3.6704
     235       3.8450
     236       3.2198
     237       3.4128
     238       3.4433
     239       2.6338
     240       2.4136
     241       3.2010
     242       3.5873
     243       3.4985
     244       3.2303
     245       3.2481
     246       2.9774
     247       3.3029
     248       3.3683
     249       4.1629
     250       3.0549
     251       3.5013
     252       3.2844
     253       3.8281
     254       4.4778
     255       4.3417
     256       3.4032
     257       3.8061
     258       3.3963
     259       3.5124
     260       3.2574
     261       3.9317
     262       3.9238
     263       4.6774
     264       2.6933
     265       3.4322
     266       3.9053
     267       4.2562
     268       4.1085
     269       3.1781
     270       3.3798
     271       4.5338
     272       3.2593
     273       3.0829
     274       3.7875
     275       4.5277
     276       4.2860
     277       4.3736
     278       4.2178
     279       4.5600
     280       4.6815
     281       4.8871
     282       3.9140
     283       4.6619
     284       3.9503
     285       3.5010
     286       3.5120
     287       3.4650
     288       4.7526
     289       3.8262
     290       4.0661
     291       3.3587
     292       4.5141
     293       4.1075
     294       4.2805
     295       5.4623
     296       4.0719
     297       1.4939
     298       3.3914
     299       4.4956
     300       3.9074
     301       3.5419
     302       4.4421
     303       4.8593
     304       4.6586
     305       3.9536
     306       5.1694
     307       4.1305
     308       4.4822
     309       3.1941
     310       2.7127
     311       2.3331
     312       2.4452
     313       2.6779
     314       2.9219
     315       3.0024
     316       2.2889
     317       1.6998
     318       2.2420
     319       3.4103
     320       2.3475
     321       3.3225
     322       3.2522
     323       2.2068
     324       2.6401
     325       3.3550
     326       3.8342
     327       2.8563
     328       2.1959
     329       2.0381
     330       2.5320
     331       1.6694
     332       5.1551
     333       1.8695
     334       3.2584
     335       2.8599
     336       3.0556
     337       2.4401
     338       3.4937
     339       3.5928
     340       4.1917
     341       4.2822
     342       2.3344
     343       3.3810
     344       2.7874
     345       2.9896
     346       4.3197
     347       2.9333
     348       2.4733
     349       3.2971
     350       2.9372
     351       2.8264
     352       3.3580
     353       2.8953
     354       2.3901
     355       6.0641
     356       4.4908
     357       2.5730
     358       3.0886
     359       2.9728
     360       4.1449
     361       2.5453
     362       3.2846
     363       5.1404
     364       4.9044
     365       3.8515
     366       4.2093
     367       5.5016
     368       5.3465
     369       5.4013
     370       7.5834
     371       6.1058
     372       6.4083
     373       5.7236
     374       3.9543
     375       6.8331
     376       4.6391
     377       4.4940
     378       5.8116
     379       5.3176
     380       5.1459
     381       5.7108
     382       4.5829
     383       4.6987
     384       7.8434
     385       5.5419
     386       5.2439
     387       5.9830
     388       7.5269
     389       8.2101
     390       5.1394
     391       5.9877
     392       5.2666
     393       7.5437
     394       8.0008
     395      10.2348
     396       6.4792
     397       3.5685
     398       2.4922
     399       3.6812
     400       3.0821
     401       2.3593
     402       3.1824
     403       2.3926
     404       2.3109
     405       3.8302
     406       3.1570
     407       2.7671
     408       2.6386
     409       2.0538
     410       3.0108
     411       2.8285
     412       2.5127
     413       2.2816
     414       2.7424
     415       2.3547
     416       1.9441
     417       2.8024
     418       2.3601
     419       2.8441
     420       2.3968
     421       2.9525
     422       1.9481
     423       2.1589
     424       1.9344
     425       1.7991
     426       2.3943
     427       2.1222
     428       1.8270
     429       2.7163
     430       1.7813
     431       2.4672
     432       3.0075
     433       2.8287
     434       3.2575
     435       2.7976
     436       3.7698
     437       5.4131
     438       5.2110
     439       4.0215
     440       4.1868
     441       2.7570
     442       4.1433
     443       3.3486
     444       2.1365
     445       3.1488
     446       2.9375
     447       2.4639
     448       2.0180
     449       1.7580
     450       1.7830
     451       2.5988
     452       2.7609
     453       2.4544
     454       2.2688
     455       3.1509
     456       3.0497
     457       2.6087
     458       2.6684
     459       2.6381
     460       2.5805
     461       3.2565
     462       3.0556
     463       4.8309
     464       3.8277
     465       3.8235
     466       3.6736
     467       2.2050
     468       3.0346
     469       2.9444
     470       2.2798
     471       2.6098
     472       4.1374
     473       4.0704
     474       2.9514
     475       2.9991
     476       4.5896
     477       2.8602
     478       1.9037
     479       1.6827
     480       1.9831
     481       2.4521
     482       3.7277
     483       2.2105
     484       2.5173
     485       3.1955
     486       2.5518
     487       4.0454
     488       2.9055
     489       2.0485
     490       2.5363
     491       2.5620
     492       3.3393
     493       3.3145
     494       3.1152
     495       3.2857
     496       2.9082
     497       3.4631
     498       3.0360
     499       2.7138
     500       4.5993
     501       2.9492
     502       2.9841
     503       3.8058
     504       2.5733
     505       2.0225
     506       3.8393
     507       2.2781
     508       2.8024
     509       2.6136
     510       2.9470
     511       3.7701
     512       4.5171
     513       2.1440
     514       3.3833
     515       3.0155
     516       2.5225
     517       2.9069
     518       2.8479
     519       3.8602
     520       3.2687
     521       3.1797
     522       2.5552
     523       3.7191
     524       2.8318
     525       2.7741
     526       3.7072
     527       2.4296
     528       3.4522
     529       2.8685
     530       3.0342
     531       2.9304
     532       2.5082
     533       3.9926
     534       3.9877
     535       4.8059
     536       4.0896
     537       5.4874
     538       4.9474
     539       4.6386
     540       5.0577
     541       4.9154
     542       3.2419
     543       5.0007
     544       5.4371
     545       2.4037
     546       2.4601
     547       3.8506
     548       3.5173
     549       3.1074
     550       3.4310
     551       3.1778
     552       3.0617
     553       2.3520
     554       2.7282
     555       4.5304
     556       2.7356
     557       4.0889
     558       3.0117
     559       3.7019
     560       3.8395
     561       2.5555
     562       4.8626
     563       2.9978
     564       2.5297
     565       3.0438
     566       2.1074
     567       1.8264
     568       2.2940
     569       3.4578
     570       2.9320
     571       2.0875
     572       3.5117
     573       3.6923
     574       3.0920
     575       2.4325
     576       3.8767
     577       3.4032
     578       3.3018
     579       2.2539
     580       2.6599
     581       3.8559
     582       3.1738
     583       2.0854
     584       3.4239
     585       2.5179
     586       4.5675
     587       2.1870
     588       2.9339
     589       3.1051
     590       3.7918
     591       4.4255
     592       2.5076
     593       4.0776
     594       2.7215
     595       5.6274
     596       4.3489
     597       4.0208
     598       5.6087
     599       4.4465
     600       5.1338
     601       4.3218
     602       5.3801
     603       4.4202
     604       3.0943
     605       3.6309
     606       2.8573
     607       3.9597
     608       3.4810
     609       4.3363
     610       3.7815
     611       4.0147
     612       5.4696
     613       3.3940
     614       3.1418
     615       4.1433
     616       2.4270
     617       3.7513
     618       3.8382
     619       3.4726
     620       3.7248
     621       4.7523
     622       4.9947
     623       3.9687
     624       4.8276
     625       3.6233
     626       6.2768
     627       5.7733
     628       3.9613
     629       4.2797
     630       4.0616
     631       4.5284
     632       3.6016
     633       3.3502
     634       6.3098
     635       5.7699
     636       6.3728
     637       5.9576
     638       4.3180
     639       5.4231
     640       3.8860
     641       5.4846
     642       5.2013
     643       5.7587
     644       4.8643
     645       6.1171
     646       4.9651
     647       4.6309
     648       6.0889
     649       5.8291
     650       4.0175
     651       3.3039
     652       4.3121
     653       4.0618
     654       5.6313
     655       5.5864
     656       5.1058
     657       4.9007
     658       4.6363
     659       5.8506
     660       4.8026
     661       4.8719
     662       4.9325
     663       4.5770
     664       4.8088
     665       4.4302
     666       4.5226
     667       4.1407
     668       5.0126
     669       4.0497
     670       4.9283
     671       3.8987
     672       6.8224
     673       7.0103
     674       5.6392
     675       5.4359
     676       3.6408
     677       3.8106
     678       4.9854
     679       6.1455
     680       4.6098
     681       5.3180
     682       6.0919
     683       5.3447
     684       4.2608
     685       5.3174
     686       4.6572
     687       5.5809
     688       6.1064
     689       4.2874
     690       4.8839
     691       5.3423
     692       4.9378
     693       4.9068
     694       3.9531
     695       6.7686
     696       7.0367
     697       7.3305
     698       8.6677
     699       6.1650
     700       6.8218
     701       8.5668
     702       8.4135
     703       7.3248
     704       9.1837
     705       6.2438
     706       5.0049
     707       4.1673
     708       5.6575
     709       4.2117
     710       4.1214
     711       3.9709
     712       3.9069
     713       5.7236
     714       4.4411
     715       3.0321
     716       4.2570
     717       3.6119
     718       4.5200
     719       4.8693
     720       3.4008
     721       2.4276
     722       3.1336
     723       2.7503
     724       3.1703
     725       4.3330
     726       6.2803
     727       6.1578
     728       5.9705
     729       4.7107
     730       9.1322
     731       5.9199
     732       4.9704
     733       6.9028
     734       8.9860
     735       9.3343
     736       7.2333
     737       7.9357
     738       7.5291
     739       5.0534
     740       8.7167
     741       9.6521
     742       7.1031
     743       8.6205
     744       8.8510
     745       9.0945
     746       6.1897
     747       6.7152
     748       8.7511
     749       8.2788
     750      10.0119
     751       8.3657
     752      10.9851
     753       6.5901
     754       9.1647
     755       8.1387
     756       7.3325
     757       6.6906
     758       5.5107
     759       6.3073
     760       5.8742
     761       7.8996
     762       6.4868
     763       4.7909
     764       6.8585
     765       9.8357
     766       8.2220
     767       6.0661
     768       7.0596
     769       7.5072
     770       8.0887
     771       4.9803
     772       5.7579
     773       5.4178
     774       5.7760
     775       6.1062
     776       5.8949
     777       6.7905
     778       6.2822
     779       4.9133
     780       5.1263
     781       5.1471
     782       4.3950
     783       4.0520
     784       3.2620
     785       3.6256
     786       3.6841
     787       3.5162
     788       4.5238
     789       5.4162
     790       6.5917
     791       3.6351
     792       4.9922
     793       5.4260
     794       4.8457
     795       2.8225
     796       3.7894
     797       4.0868
     798       4.1335
     799       3.9185
     800       4.5226
     801       5.5070
     802       5.8451
     803       8.2296
     804       8.3593
     805       8.0958
     806       7.1449
     807       7.8938
     808       5.5492
     809       6.4425
     810       6.0055
     811       5.0338
     812       3.9587
     813       2.9743
     814       2.8401
     815       3.2153
     816       2.3881
     817       2.8029
     818       2.9035
     819       5.0055
     820       3.2357
     821       2.8045
     822       3.1712
     823       4.1914
     824       2.6039
     825       2.2647
     826       2.8966
     827       3.2398
     828       3.6469
     829       3.8245
     830       3.6075
     831       4.7750
     832       3.7578
     833       3.9251
     834       4.3692
     835       4.0880
     836       3.1732
     837       2.7813
     838       4.8043
     839       3.4636
     840       3.3886
     841       4.4050
     842       3.8104
     843       3.2462
     844       3.8691
     845       3.0105
     846       3.9721
     847       3.4099
     848       2.8618
     849       3.4738
     850       4.3042
     851       4.0076
     852       4.5059
     853       5.2250
     854       4.6521
     855       2.9398
     856       4.7626
     857       3.6558
     858       3.4166
     859       3.0068
     860       3.4194
     861       2.6661
     862       5.4152
     863       3.6081
     864       3.9882
     865       3.6338
     866       4.9539
     867       4.1339
     868       3.9363
     869       3.0827
     870       3.7928
     871       3.5929
     872       3.4053
     873       2.2222
     874       3.1339
     875       5.2290
     876       3.7549
     877       4.3558
     878       4.1958
     879       3.5945
     880       3.3475
     881       2.6721
     882       3.1216
     883       3.6614
     884       3.5371
     885       2.7851
     886       2.2487
     887       3.6888
     888       3.0400
     889       3.8655
     890       4.0517
     891       3.0771
     892       4.0010
     893       4.5653
     894       5.4375
     895       4.1856
     896       6.2317
     897       3.2962
     898       3.7568
     899       4.4491
     900       4.6695
     901       4.7142
     902       3.2273
     903       5.4626
     904       4.6363
     905       4.6222
     906       6.0961
     907       5.0603
     908       4.1825
     909       5.4343
     910       4.3943
     911       5.4013
     912       4.8416
     913       5.6786
     914       2.7048
     915       2.9193
     916       2.8732
     917       3.6344
     918       3.3959
     919       5.5863
     920       6.4938
     921       5.3786
     922       3.8459
     923       4.2216
     924       3.9757
     925       4.0818
     926       4.0341
     927       3.6964
     928       3.7794
     929       4.0721
     930       4.5676
     931       4.3887
     932       4.1738
     933       4.7481
     934       3.7994
     935       3.5800
     936       3.8584
     937       3.7826
     938       3.3587
     939       4.6006
     940       3.6117
     941       4.1643
     942       4.1107
     943       4.7583
     944       3.6928
     945       4.3801
     946       3.0238
     947       3.6130
     948       4.5193
     949       4.8437
     950       4.5620
     951       3.2397
     952       3.1655
     953       3.3023
     954       3.2894
     955       3.6870
     956       5.3277
     957       3.7518
     958       5.3382
     959       4.6089
     960       4.2705
     961       3.1101
     962       4.5204
     963       3.9702
     964       5.7519
     965       5.3205
     966       5.7805
     967       5.5426
     968       6.1776
     969       5.9208
     970       6.3224
     971       5.5950
     972       4.9974
     973       5.1740
     974       4.5133
     975       3.9404
     976       4.4614
     977       4.3417
     978       4.7090
     979       5.0671
     980       4.9967
     981       4.9033
     982       4.6645
     983       5.1258
     984       5.3344
     985       5.4452
     986       6.2325
     987       5.8412
     988       6.8855
     989       5.1530
     990       6.7136
     991       5.6810
     992       5.6413
     993       4.7686
     994       6.0610
     995       5.0188
     996       6.2179
     997       5.7525
     998       5.5550
     999       6.9951
    1000       6.3600
