#Frame        o_angle
     290      20.8111
     291      23.2412
     292      24.2596
     293      24.8025
     294      25.6597
     295      23.2150
     296      25.7489
     297      25.1893
     298      25.1882
     299      25.2778
     300      22.7741
     301      21.1810
     302      26.9857
     303      27.6310
     304      28.9416
     305      28.2302
     306      28.5421
     307      25.7145
     308      28.2637
     309      28.2457
     310      27.3501
     311      26.0045
     312      26.3195
     313      28.5064
     314      28.6286
     315      24.9743
     316      27.6522
     317      25.5293
     318      28.1081
     319      30.5594
     320      28.8508
     321      30.9292
     322      26.9424
     323      26.8948
     324      27.2108
     325      25.0338
     326      27.6517
     327      26.0827
     328      28.6127
     329      26.8836
     330      28.0621
     331      27.0972
     332      24.8153
     333      27.4355
     334      29.0218
     335      29.0310
     336      28.2230
     337      29.1278
     338      31.0972
     339      29.0603
     340      28.1936
     341      30.0492
     342      26.7197
     343      25.3546
     344      27.4134
     345      31.3257
     346      26.5504
     347      28.9137
     348      26.3996
     349      25.2671
     350      29.0172
     351      29.9489
     352      28.0749
     353      24.4175
     354      24.1257
     355      30.6861
     356      31.0301
     357      27.4460
     358      27.9455
     359      27.8541
     360      27.0214
     361      28.9957
     362      28.1817
     363      27.8611
     364      26.1352
     365      27.0902
     366      27.3875
     367      29.7878
     368      26.6493
     369      26.9948
     370      27.4540
     371      28.3098
     372      27.8139
     373      27.7230
     374      27.2378
     375      28.3138
     376      30.2131
     377      27.9602
     378      25.7972
     379      30.2316
     380      30.8216
     381      28.6633
     382      27.1530
     383      27.0136
     384      25.7120
     385      31.8317
     386      30.3812
     387      27.9911
     388      30.5350
     389      29.9185
     390      27.5908
     391      30.5711
     392      29.0017
     393      29.5914
     394      28.2098
     395      27.4590
     396      29.8070
     397      28.4780
     398      26.6286
     399      31.5095
     400      28.3631
     401      33.6866
     402      26.2604
     403      28.4284
     404      26.8893
     405      29.3518
     406      29.5320
     407      30.4004
     408      26.2126
     409      30.2283
     410      28.0124
     411      26.7293
     412      29.8202
     413      25.9272
     414      25.5185
     415      27.7784
     416      28.1523
     417      26.5160
     418      28.3735
     419      28.0628
     420      26.3898
     421      30.8977
     422      28.2431
     423      26.1147
     424      28.0654
     425      29.2650
     426      29.7150
     427      27.9237
     428      28.8590
     429      25.5524
     430      30.5461
     431      31.0513
     432      22.6485
     433      25.8119
     434      25.7240
     435      30.5255
     436      25.4995
     437      28.8081
     438      27.7928
     439      27.6511
     440      29.9619
     441      26.7861
     442      26.8069
     443      29.6415
     444      28.6891
     445      25.8297
     446      30.0394
     447      24.8116
     448      28.7708
     449      24.7685
     450      30.8673
     451      26.0703
     452      28.6106
     453      28.6970
     454      25.8275
     455      28.8913
     456      25.3158
     457      30.1810
     458      28.9102
     459      30.4822
     460      31.6085
     461      29.0946
     462      26.1530
     463      24.7554
     464      29.9191
     465      29.4920
     466      29.1285
     467      29.4789
     468      29.5061
     469      29.1938
     470      29.2433
     471      29.3327
     472      27.7364
     473      27.9084
     474      27.7108
     475      28.5933
     476      26.4264
     477      26.4675
     478      29.1973
     479      28.6000
     480      26.8237
     481      28.4920
     482      29.0681
     483      27.7691
     484      28.1959
     485      30.2631
     486      28.9257
     487      30.7792
     488      29.2191
     489      30.1438
     490      25.9951
     491      29.1560
     492      30.5468
     493      31.8920
     494      28.6698
     495      33.3211
     496      29.6817
     497      30.2268
     498      32.5071
     499      29.3389
     500      30.1842
     501      27.6604
     502      30.0554
     503      31.4964
     504      30.8865
     505      32.7513
     506      31.8999
     507      26.9572
     508      29.5516
     509      27.5776
     510      29.9979
     511      27.9799
     512      27.7853
     513      27.4574
     514      29.6094
     515      29.2851
     516      27.2641
     517      27.9651
     518      24.0774
     519      26.6732
     520      29.6502
     521      27.7326
     522      32.5425
     523      27.8511
     524      29.5105
     525      27.2075
     526      30.0219
     527      26.5178
     528      27.6249
     529      27.6571
     530      27.9466
     531      29.4524
     532      28.0529
     533      30.5261
     534      29.8436
     535      28.0798
     536      28.0938
     537      25.9136
     538      31.1022
     539      28.2640
     540      25.1225
     541      27.1322
     542      28.4495
     543      26.1099
     544      30.1228
     545      28.4265
     546      27.7771
     547      29.9357
     548      29.4961
     549      25.0283
     550      28.0371
     551      25.8371
     552      30.1085
     553      28.9592
     554      29.9396
     555      32.2498
     556      30.0429
     557      31.2933
     558      30.1123
     559      29.0162
     560      29.1934
     561      25.2852
     562      27.5455
     563      27.5487
     564      25.5365
     565      29.0060
     566      26.6183
     567      27.8019
     568      27.6264
     569      26.5955
     570      27.5110
     571      25.9442
     572      24.2568
     573      22.2262
     574      25.3188
     575      26.4927
     576      25.6341
     577      26.3937
     578      26.7172
     579      26.3923
     580      25.8915
     581      23.9295
     582      25.5287
     583      23.4524
     584      21.3237
     585      23.5045
     586      17.1076
     587      26.4349
     588      25.6697
     589      26.6470
     590      25.3806
     591      25.3141
     592      25.6186
     593      24.1871
     594      25.1624
     595      25.1609
     596      28.0455
     597      25.3049
     598      25.0906
     599      22.5665
     600      24.7871
     601      25.6195
     602      21.3064
     603      26.5695
     604      24.4553
     605      25.0312
     606      26.0217
     607      27.0588
     608      21.2450
     609      24.0730
     610      23.6572
     611      22.9049
     612      27.0393
     613      21.3998
     614      25.5901
     615      24.3862
     616      27.8564
     617      26.6123
     618      25.2737
     619      23.7966
     620      25.8754
     621      26.0680
     622      23.8554
     623      27.9087
     624      26.9274
     625      29.8399
     626      25.7398
     627      27.8080
     628      26.4401
     629      26.3754
     630      28.5442
     631      26.4584
     632      27.5773
     633      24.9454
     634      29.4690
     635      26.9004
     636      27.2903
     637      27.6418
     638      25.5392
     639      27.1003
     640      27.3721
     641      23.5668
     642      24.4458
     643      22.4374
     644      25.1589
     645      23.4051
     646      27.5503
     647      26.8977
     648      26.1162
     649      26.1056
     650      24.6176
     651      23.6101
     652      24.1854
     653      23.6661
     654      23.6569
     655      23.5249
     656      23.9509
     657      24.6366
     658      24.0542
     659      25.3968
     660      25.3207
     661      27.9984
     662      26.5023
     663      24.6570
     664      25.2641
     665      24.8318
     666      24.7970
     667      28.1378
     668      28.7035
     669      24.4796
     670      21.8596
     671      21.3435
     672      23.4314
     673      24.7725
     674      22.4915
     675      22.0402
     676      21.3550
     677      22.7879
     678      22.0878
     679      22.9704
     680      23.1159
     681      24.4418
     682      23.1146
     683      23.4238
     684      24.5107
     685      23.4372
     686      22.8071
     687      23.9798
     688      23.4551
     689      21.5841
     690      23.4001
     691      21.6553
     692      21.0267
     693      27.3295
     694      29.0160
     695      27.1191
     696      19.7376
     697      20.1655
     698      23.5234
     699      22.2164
     700      22.0048
     701      24.4544
     702      22.9639
     703      24.4775
     704      20.2937
     705      20.4185
     706      21.9491
     707      26.3200
     708      23.9597
     709      23.7192
     710      25.3287
     711      20.1670
     712      24.6062
     713      19.3997
     714      23.1956
     715      23.7048
     716      24.7012
     717      23.9379
     718      25.5071
     719      25.0753
     720      20.0161
     721      24.1057
     722      22.0428
     723      26.9607
     724      24.8235
     725      21.6611
     726      23.5327
     727      23.9351
     728      27.3714
     729      23.5110
     730      24.8879
     731      23.1467
     732      23.4756
     733      24.7307
     734      25.2397
     735      23.2096
     736      24.6958
     737      28.3478
     738      24.4798
     739      24.0081
     740      24.7462
     741      28.4333
     742      28.0710
     743      27.2392
     744      28.9907
     745      26.4340
     746      24.0880
     747      26.1858
     748      27.1125
     749      26.8056
     750      25.9623
     751      24.0719
     752      26.0214
     753      23.7513
     754      24.8431
     755      23.8514
     756      24.5283
     757      25.6304
     758      25.5099
     759      24.0499
     760      22.3310
     761      25.7443
     762      24.6245
     763      24.2019
     764      22.4464
     765      22.7540
     766      27.1878
     767      25.0012
     768      25.2321
     769      24.7066
     770      22.7496
     771      27.9527
     772      27.6559
     773      29.8366
     774      32.6759
     775      25.6133
     776      25.3815
     777      25.5501
     778      27.4438
     779      26.3820
     780      26.5311
     781      26.8579
     782      26.2625
     783      27.2450
     784      29.3361
     785      24.2683
     786      23.9316
     787      28.4242
     788      25.8921
     789      28.1332
     790      26.4234
     791      26.8711
     792      25.6770
     793      28.8286
     794      29.2923
     795      26.3178
     796      31.2524
     797      28.2069
     798      28.7336
     799      27.8124
     800      29.5829
     801      28.5996
     802      30.1628
     803      27.8912
     804      30.6279
     805      29.2909
     806      27.5968
     807      26.2713
     808      28.2431
     809      27.9328
     810      27.8920
     811      26.9848
     812      26.7026
     813      27.8685
     814      26.7861
     815      25.7774
     816      27.4238
     817      25.1752
     818      27.3783
     819      25.9922
     820      21.1292
     821      22.6682
     822      23.2433
     823      21.9322
     824      22.2489
     825      24.8225
     826      22.0724
     827      19.9648
     828      19.8696
     829      23.8365
     830      20.5197
     831      23.1693
     832      27.2289
     833      25.5958
     834      22.0248
     835      20.6891
     836      26.3395
     837      24.1168
     838      21.3586
     839      23.1470
     840      26.4305
     841      25.8161
     842      22.2684
     843      23.9003
     844      25.2447
     845      25.9305
     846      26.9774
     847      27.5476
     848      24.6535
     849      20.2212
     850      24.7715
     851      25.4477
     852      22.9976
     853      23.9339
     854      23.3044
     855      24.0931
     856      22.1768
     857      26.0724
     858      27.1417
     859      24.8516
     860      25.2151
     861      23.7018
     862      22.9994
     863      25.0311
     864      22.7742
     865      23.3430
     866      24.9658
     867      25.8162
     868      24.3003
     869      23.6371
     870      23.7251
     871      23.9509
     872      23.9162
     873      23.4190
     874      20.4206
     875      23.3746
     876      22.8828
     877      24.1920
     878      23.3105
     879      21.6329
     880      23.0584
     881      27.1603
     882      26.7132
     883      24.0178
     884      26.7545
     885      26.4100
     886      27.2617
     887      23.7702
     888      21.5311
     889      25.0113
     890      23.4061
     891      23.6968
     892      20.5664
     893      25.8711
     894      21.1102
     895      22.4856
     896      25.8925
     897      23.7376
     898      24.5262
     899      22.1331
     900      23.8954
     901      24.9056
     902      23.5525
     903      20.9729
     904      25.3683
     905      24.8078
     906      23.6281
     907      22.2489
     908      24.6345
     909      25.3481
     910      23.2088
     911      24.0620
     912      22.3697
     913      19.8593
     914      18.4354
     915      23.7615
     916      24.2296
     917      25.5201
     918      22.9708
     919      22.8602
     920      20.7280
     921      23.7932
     922      23.0908
     923      22.9137
     924      21.8214
     925      24.1379
     926      22.8949
     927      23.9707
     928      26.8139
     929      27.5906
     930      25.5754
     931      30.2977
     932      25.6188
     933      26.2493
     934      26.6144
     935      29.5424
     936      28.6261
     937      27.2039
     938      23.9844
     939      18.1044
     940      23.4824
     941      19.6069
     942      24.9515
     943      25.1772
     944      22.4811
     945      24.2245
     946      23.2538
     947      24.1574
     948      23.1875
     949      21.8048
     950      24.7732
     951      22.2432
     952      21.6225
     953      22.0309
     954      24.1834
     955      23.4448
     956      23.6585
     957      25.7490
     958      26.2532
     959      20.5074
     960      20.9703
     961      20.3203
     962      22.1709
     963      23.1347
     964      24.3452
     965      22.2927
     966      21.3599
     967      25.1926
     968      21.6147
     969      22.5976
     970      21.8274
     971      22.2215
     972      23.2962
     973      22.6015
     974      18.3116
     975      21.4404
     976      23.0009
     977      25.0876
     978      23.9139
     979      21.7867
     980      20.7906
     981      20.6085
     982      25.1359
     983      23.6434
     984      24.0249
     985      26.1112
     986      23.8394
     987      25.0363
     988      22.9449
     989      23.1867
     990      21.9129
     991      23.9757
     992      25.9139
     993      26.0392
     994      24.1245
     995      24.3173
     996      21.1022
     997      22.4285
     998      20.2369
     999      22.0700
    1000      23.9215
