#Frame      heavyRMSD
     239       2.5299
     240       2.6037
     241       2.4949
     242       2.4985
     243       2.3114
     244       2.3073
     245       2.5184
     246       2.4819
     247       2.3470
     248       2.3137
     249       2.3970
     250       2.4049
     251       2.5788
     252       2.7709
     253       2.6248
     254       2.3608
     255       2.4557
     256       2.3532
     257       2.5410
     258       2.4314
     259       2.3375
     260       2.4267
     261       2.3246
     262       2.2876
     263       2.1753
     264       2.2774
     265       2.2253
     266       2.2308
     267       2.2927
     268       2.2002
     269       2.2170
     270       2.1866
     271       2.1892
     272       2.2260
     273       2.1914
     274       2.1234
     275       2.3196
     276       2.2776
     277       2.2824
     278       2.2596
     279       2.1924
     280       2.3971
     281       2.1948
     282       2.2170
     283       2.1624
     284       2.2760
     285       2.2070
     286       2.2331
     287       2.2118
     288       2.2440
     289       2.0957
     290       2.3402
     291       2.2846
     292       2.2801
     293       2.2122
     294       2.2271
     295       2.2126
     296       2.3143
     297       2.2666
     298       2.1628
     299       2.2979
     300       2.3032
     301       2.1000
     302       2.4409
     303       2.4124
     304       2.5820
     305       2.4429
     306       2.5431
     307       2.5127
     308       2.4612
     309       2.5386
     310       2.4182
     311       2.3365
     312       2.3844
     313       2.3282
     314       2.3769
     315       2.2331
     316       2.7210
     317       2.2751
     318       2.4481
     319       2.4830
     320       2.4893
     321       2.4930
     322       2.4454
     323       2.4827
     324       2.3070
     325       2.3894
     326       2.3338
     327       2.4444
     328       2.5429
     329       2.3368
     330       2.4294
     331       2.3035
     332       2.1099
     333       2.4094
     334       2.4470
     335       2.5706
     336       2.4663
     337       2.4464
     338       2.7115
     339       2.5038
     340       2.4919
     341       2.5749
     342       2.5788
     343       2.4594
     344       2.5457
     345       2.7862
     346       2.4509
     347       2.6287
     348       2.5450
     349       2.3792
     350       2.6027
     351       2.6944
     352       2.5194
     353       2.3860
     354       2.4136
     355       2.6673
     356       2.8067
     357       2.6873
     358       2.6288
     359       2.7066
     360       2.6548
     361       2.6274
     362       2.6175
     363       2.4893
     364       2.3122
     365       2.4395
     366       2.4020
     367       2.4477
     368       2.5269
     369       2.5884
     370       2.5322
     371       2.4519
     372       2.5847
     373       2.4694
     374       2.5415
     375       2.7170
     376       2.6882
     377       2.4934
     378       2.5363
     379       2.3903
     380       2.4440
     381       2.5008
     382       2.4901
     383       2.3840
     384       2.2723
     385       2.7780
     386       2.7211
     387       2.4370
     388       2.5685
     389       2.6335
     390       2.3182
     391       2.3768
     392       2.5923
     393       2.5696
     394       2.4161
     395       2.7962
     396       2.8531
     397       2.6528
     398       2.6748
     399       2.9348
     400       2.7026
     401       2.9892
     402       2.6100
     403       2.7977
     404       2.6686
     405       2.7245
     406       2.6176
     407       2.5983
     408       2.4125
     409       2.6880
     410       2.7866
     411       2.5810
     412       2.5317
     413       2.4899
     414       2.4891
     415       2.4964
     416       2.4016
     417       2.3809
     418       2.6452
     419       2.4669
     420       2.5273
     421       2.7266
     422       2.4399
     423       2.4872
     424       2.7686
     425       2.5599
     426       2.7638
     427       2.7460
     428       2.7932
     429       2.7057
     430       2.7305
     431       2.8780
     432       2.6628
     433       2.6236
     434       2.7768
     435       2.9204
     436       2.5684
     437       2.5041
     438       2.4808
     439       2.5616
     440       2.5017
     441       2.7108
     442       2.6023
     443       2.7122
     444       2.6112
     445       2.5840
     446       2.6358
     447       2.5425
     448       2.5536
     449       2.4584
     450       2.6785
     451       2.6459
     452       2.6008
     453       2.3883
     454       2.4607
     455       2.7179
     456       2.6376
     457       2.6684
     458       2.5640
     459       2.6496
     460       3.0028
     461       2.7887
     462       2.5375
     463       2.5091
     464       2.7009
     465       2.6776
     466       2.5267
     467       2.6975
     468       2.6213
     469       2.7273
     470       2.8576
     471       2.7093
     472       2.4527
     473       2.4794
     474       2.5550
     475       2.6004
     476       2.4611
     477       2.6165
     478       2.4447
     479       2.6393
     480       2.6209
     481       2.7873
     482       2.5372
     483       2.6521
     484       2.6642
     485       2.6821
     486       2.4954
     487       2.7963
     488       2.6806
     489       2.8972
     490       2.5103
     491       2.7932
     492       2.7594
     493       3.1254
     494       2.8331
     495       3.1231
     496       3.0423
     497       2.9702
     498       2.7882
     499       2.6969
     500       2.7396
     501       2.6788
     502       2.9730
     503       3.0688
     504       3.0237
     505       2.9428
     506       2.9276
     507       2.4217
     508       2.8574
     509       2.6194
     510       2.9347
     511       2.7191
     512       2.6497
     513       2.5768
     514       2.7340
     515       2.5852
     516       2.6008
     517       2.6521
     518       2.5260
     519       2.5634
     520       2.7900
     521       2.8531
     522       3.0064
     523       2.6318
     524       2.8308
     525       2.8845
     526       2.9306
     527       2.8120
     528       2.8259
     529       2.8252
     530       3.0033
     531       2.9952
     532       2.9364
     533       3.0408
     534       3.2520
     535       2.9309
     536       2.7285
     537       2.4512
     538       2.7282
     539       2.6327
     540       2.5436
     541       2.7226
     542       2.6493
     543       2.4069
     544       2.6363
     545       2.5534
     546       2.5016
     547       2.5985
     548       2.8216
     549       2.4071
     550       2.4855
     551       2.7107
     552       2.7888
     553       2.6459
     554       2.5939
     555       2.9363
     556       2.7205
     557       2.9327
     558       2.9970
     559       2.7496
     560       2.6467
     561       2.6579
     562       2.7231
     563       2.6753
     564       2.4335
     565       2.6769
     566       2.6982
     567       2.5753
     568       2.6892
     569       2.6740
     570       2.7652
     571       2.6013
     572       2.4722
     573       2.4800
     574       2.6293
     575       2.4461
     576       2.5139
     577       2.4306
     578       2.3948
     579       2.4747
     580       2.4442
     581       2.4056
     582       2.4858
     583       2.3613
     584       2.3786
     585       2.2084
     586       2.2322
     587       2.4491
     588       2.3516
     589       2.2302
     590       2.2188
     591       2.4218
     592       2.4472
     593       2.4607
     594       2.2720
     595       2.4537
     596       2.4559
     597       2.5017
     598       2.4050
     599       2.2272
     600       2.5519
     601       2.6156
     602       2.4192
     603       2.4526
     604       2.5487
     605       2.4090
     606       2.4766
     607       2.3483
     608       2.2458
     609       2.2911
     610       2.3884
     611       2.3980
     612       2.5980
     613       2.2814
     614       2.2734
     615       2.2710
     616       2.4899
     617       2.6477
     618       2.4235
     619       2.5520
     620       2.3646
     621       2.4170
     622       2.3037
     623       2.6706
     624       2.7385
     625       2.7459
     626       2.5676
     627       2.4041
     628       2.3667
     629       2.4950
     630       2.7119
     631       2.3500
     632       2.3840
     633       2.2043
     634       2.5202
     635       2.4028
     636       2.2616
     637       2.3280
     638       2.2781
     639       2.3653
     640       2.4308
     641       2.2487
     642       2.3473
     643       2.2684
     644       2.4321
     645       2.4545
     646       2.6339
     647       2.5294
     648       2.3713
     649       2.3694
     650       2.4389
     651       2.4842
     652       2.2892
     653       2.2718
     654       2.2417
     655       2.2121
     656       2.2768
     657       2.3078
     658       2.4278
     659       2.5336
     660       2.4377
     661       2.6746
     662       2.3985
     663       2.2995
     664       2.3898
     665       2.4143
     666       2.4051
     667       2.5433
     668       2.6087
     669       2.3815
     670       2.1509
     671       2.2146
     672       2.2886
     673       2.1822
     674       2.1133
     675       2.2541
     676       2.1868
     677       2.1518
     678       2.1801
     679       2.1946
     680       2.1723
     681       2.0781
     682       2.1820
     683       2.1544
     684       2.2756
     685       2.1591
     686       2.1479
     687       2.1389
     688       2.2303
     689       2.0793
     690       2.3764
     691       2.1207
     692       2.0880
     693       2.4164
     694       2.7447
     695       2.4254
     696       2.2949
     697       2.2726
     698       2.3210
     699       2.0795
     700       2.1790
     701       2.1990
     702       2.1000
     703       2.2379
     704       2.0948
     705       2.1043
     706       2.0877
     707       2.4832
     708       2.3023
     709       2.2625
     710       2.3558
     711       2.2822
     712       2.3840
     713       2.1804
     714       2.2324
     715       2.3621
     716       2.3930
     717       2.3413
     718       2.4008
     719       2.3731
     720       2.2192
     721       2.2857
     722       2.2723
     723       2.5350
     724       2.4382
     725       2.3227
     726       2.2663
     727       2.1590
     728       2.4217
     729       2.3500
     730       2.2263
     731       2.2114
     732       2.2407
     733       2.4218
     734       2.4369
     735       2.1370
     736       2.2637
     737       2.4855
     738       2.4059
     739       2.5489
     740       2.4994
     741       2.7311
     742       2.6562
     743       2.7777
     744       2.6925
     745       2.4414
     746       2.4223
     747       2.5774
     748       2.6665
     749       2.5072
     750       2.4648
     751       2.2754
     752       2.6864
     753       2.5943
     754       2.3992
     755       2.3739
     756       2.3177
     757       2.4688
     758       2.5764
     759       2.4709
     760       2.2949
     761       2.4677
     762       2.3898
     763       2.4763
     764       2.2449
     765       2.4398
     766       2.3695
     767       2.2712
     768       2.3338
     769       2.4273
     770       2.1988
     771       2.7771
     772       2.6453
     773       2.8647
     774       3.2238
     775       2.6022
     776       2.4445
     777       2.5658
     778       2.5042
     779       2.5607
     780       2.6246
     781       2.6871
     782       2.6400
     783       2.9612
     784       2.7772
     785       2.3967
     786       2.4096
     787       2.7942
     788       2.5156
     789       2.7290
     790       2.7055
     791       2.7153
     792       2.3796
     793       2.8880
     794       2.8280
     795       2.5843
     796       2.9548
     797       2.6921
     798       2.8255
     799       2.6993
     800       2.9875
     801       2.9383
     802       3.0539
     803       2.7460
     804       3.4309
     805       2.6977
     806       2.6994
     807       2.6352
     808       2.6822
     809       2.8358
     810       2.6929
     811       2.5459
     812       2.6297
     813       2.8893
     814       2.5689
     815       2.6118
     816       2.8012
     817       2.6037
     818       2.6171
     819       2.6098
     820       2.2765
     821       2.4203
     822       2.2939
     823       2.2509
     824       2.2277
     825       2.3245
     826       2.3856
     827       2.2111
     828       2.1852
     829       2.3538
     830       2.1924
     831       2.2674
     832       2.5508
     833       2.3346
     834       2.2050
     835       2.3012
     836       2.4231
     837       2.5093
     838       2.5538
     839       2.3942
     840       2.4005
     841       2.5781
     842       2.2220
     843       2.7737
     844       2.5731
     845       2.7576
     846       2.7014
     847       2.7986
     848       2.3114
     849       2.3053
     850       2.3395
     851       2.4684
     852       2.3750
     853       2.2792
     854       2.2474
     855       2.2306
     856       2.3863
     857       2.3073
     858       2.4962
     859       2.2881
     860       2.3765
     861       2.5610
     862       2.4935
     863       2.5468
     864       2.5400
     865       2.3849
     866       2.5215
     867       2.8149
     868       2.5640
     869       2.2424
     870       2.3031
     871       2.3387
     872       2.4586
     873       2.2840
     874       2.3212
     875       2.3489
     876       2.3976
     877       2.4874
     878       2.3757
     879       2.2292
     880       2.3419
     881       2.4340
     882       2.8412
     883       2.5903
     884       2.7189
     885       2.5259
     886       2.4678
     887       2.3637
     888       2.3348
     889       2.4005
     890       2.3252
     891       2.3433
     892       2.2815
     893       2.2721
     894       2.2195
     895       2.2382
     896       2.3446
     897       2.3471
     898       2.4095
     899       2.2709
     900       2.4008
     901       2.3186
     902       2.4181
     903       2.3090
     904       2.4803
     905       2.3244
     906       2.2564
     907       2.2832
     908       2.4747
     909       2.4394
     910       2.2719
     911       2.3325
     912       2.2426
     913       2.2503
     914       2.2225
     915       2.3936
     916       2.2755
     917       2.6778
     918       2.2282
     919       2.1918
     920       2.1990
     921       2.3073
     922       2.3061
     923       2.3117
     924       2.4593
     925       2.3232
     926       2.3915
     927       2.2745
     928       2.7289
     929       2.8445
     930       2.7862
     931       2.6691
     932       2.8070
     933       2.7985
     934       2.7367
     935       2.7971
     936       2.6935
     937       2.5518
     938       2.2000
     939       2.5257
     940       2.2609
     941       2.2082
     942       2.3862
     943       2.3705
     944       2.2712
     945       2.4273
     946       2.2776
     947       2.4403
     948       2.3420
     949       2.5207
     950       2.4378
     951       2.2925
     952       2.3459
     953       2.3150
     954       2.4195
     955       2.3243
     956       2.5575
     957       2.7035
     958       2.8175
     959       2.3753
     960       2.2736
     961       2.2054
     962       2.1562
     963       2.3893
     964       2.4306
     965       2.4860
     966       2.3621
     967       2.4660
     968       2.2966
     969       2.3021
     970       2.2446
     971       2.3380
     972       2.3888
     973       2.1519
     974       2.3019
     975       2.1531
     976       2.2564
     977       2.2922
     978       2.2789
     979       2.1250
     980       2.1619
     981       2.1375
     982       2.3642
     983       2.2879
     984       2.2045
     985       2.3788
     986       2.1711
     987       2.2583
     988       2.2285
     989       2.2691
     990       2.0827
     991       2.1286
     992       2.2882
     993       2.5334
     994       2.4050
     995       2.4899
     996       2.3721
     997       2.2340
     998       2.3538
     999       2.1517
    1000       2.1803
