#Frame   domain_distance
     986         25.7094
     987         25.8613
     988         25.8826
     989         25.5359
     990         25.3615
     991         25.2707
     992         25.3349
     993         25.4209
     994         25.6817
     995         26.0115
     996         25.9000
     997         25.7305
     998         25.9515
     999         25.3534
    1000         25.7093
