#Frame     ntd_rms_bb
     232       3.4348
     233       3.5706
     234       4.2687
     235       4.2713
     236       5.2499
     237       2.7578
     238       2.8991
     239       4.0153
     240       3.8712
     241       3.2626
     242       3.1729
     243       2.4629
     244       2.4702
     245       3.5099
     246       3.3165
     247       2.3298
     248       2.2150
     249       3.3370
     250       3.0121
     251       3.5436
     252       4.9451
     253       3.3512
     254       2.8705
     255       2.9980
     256       2.3113
     257       3.1186
     258       3.0140
     259       2.1831
     260       2.4689
     261       2.9555
     262       2.0155
     263       1.5015
     264       2.0386
     265       1.4770
     266       1.7720
     267       2.3387
     268       1.9898
     269       1.6193
     270       2.1586
     271       1.5927
     272       1.5416
     273       1.7413
     274       1.8519
     275       2.3363
     276       2.5215
     277       2.3907
     278       2.9280
     279       2.2058
     280       2.8469
     281       2.5868
     282       2.2492
     283       2.3885
     284       2.7305
     285       2.6055
     286       2.7278
     287       2.5077
     288       3.1901
     289       2.6080
     290       3.2174
     291       2.5002
     292       2.6647
     293       2.4683
     294       2.7277
     295       2.8992
     296       2.6044
     297       2.7994
     298       1.9026
     299       2.9571
     300       2.8930
     301       2.0184
     302       4.2561
     303       4.1985
     304       4.7664
     305       4.1398
     306       4.1731
     307       3.5942
     308       3.5020
     309       3.8919
     310       3.5957
     311       3.2389
     312       3.3278
     313       2.7694
     314       3.0717
     315       3.0746
     316       5.2157
     317       2.7790
     318       3.6024
     319       3.9618
     320       3.9564
     321       4.4083
     322       4.1496
     323       3.7246
     324       3.3658
     325       3.5484
     326       3.5253
     327       3.7152
     328       4.5685
     329       3.7094
     330       3.3955
     331       2.9596
     332       2.2096
     333       3.8679
     334       4.0690
     335       4.3691
     336       4.2503
     337       3.4614
     338       5.1105
     339       4.4417
     340       3.8580
     341       3.9227
     342       4.3531
     343       3.0082
     344       3.9755
     345       5.1309
     346       4.0688
     347       4.9600
     348       4.5022
     349       3.3002
     350       4.3506
     351       5.3219
     352       4.1172
     353       3.7247
     354       3.4682
     355       4.8403
     356       5.2498
     357       5.0994
     358       4.5681
     359       5.0934
     360       4.8084
     361       5.2218
     362       4.3283
     363       4.1256
     364       3.0202
     365       3.5695
     366       3.4080
     367       3.8978
     368       3.9058
     369       3.6683
     370       3.9849
     371       4.0585
     372       4.5005
     373       4.2092
     374       4.2030
     375       5.2401
     376       5.1005
     377       3.4673
     378       4.4592
     379       3.5578
     380       3.7378
     381       3.6172
     382       3.9016
     383       3.4839
     384       2.8969
     385       5.1033
     386       5.1709
     387       3.5428
     388       4.9127
     389       4.6068
     390       3.4905
     391       3.9762
     392       4.6863
     393       4.7288
     394       3.3549
     395       4.9996
     396       5.7281
     397       4.2468
     398       4.3156
     399       6.1125
     400       4.6144
     401       5.9272
     402       3.5900
     403       5.4810
     404       4.4630
     405       4.8949
     406       3.4216
     407       4.1057
     408       3.0987
     409       4.6879
     410       5.0403
     411       4.3407
     412       4.0624
     413       3.6508
     414       3.5782
     415       3.9221
     416       3.4426
     417       3.1718
     418       4.7103
     419       3.4276
     420       3.5571
     421       4.9821
     422       3.3037
     423       3.2925
     424       5.0529
     425       3.6220
     426       4.7442
     427       5.1063
     428       4.7326
     429       4.1186
     430       4.6887
     431       5.1679
     432       4.1651
     433       4.2601
     434       4.7241
     435       5.5284
     436       4.0852
     437       3.2466
     438       3.2695
     439       3.5517
     440       2.9414
     441       4.6519
     442       4.0201
     443       4.9036
     444       4.6628
     445       3.8491
     446       3.6980
     447       3.8236
     448       4.0362
     449       2.8845
     450       4.9032
     451       3.9822
     452       3.7354
     453       2.8195
     454       3.5150
     455       4.5735
     456       4.4178
     457       4.8831
     458       3.9530
     459       4.3673
     460       5.5556
     461       5.4652
     462       3.8035
     463       3.6673
     464       5.3075
     465       4.7410
     466       3.3386
     467       4.7280
     468       4.1226
     469       4.8561
     470       5.4177
     471       4.0087
     472       3.1201
     473       2.9251
     474       3.4334
     475       3.9329
     476       3.5026
     477       4.3110
     478       3.4590
     479       4.4366
     480       4.2708
     481       4.9011
     482       3.4893
     483       3.8577
     484       4.4698
     485       4.4954
     486       3.4710
     487       4.9509
     488       3.8046
     489       5.5045
     490       3.6563
     491       5.2697
     492       4.9196
     493       6.5416
     494       5.0793
     495       6.2087
     496       6.2533
     497       5.7021
     498       4.7281
     499       4.8665
     500       4.8446
     501       4.6080
     502       5.7487
     503       6.5914
     504       5.7642
     505       5.3007
     506       5.9316
     507       3.2116
     508       5.6545
     509       4.3811
     510       5.6308
     511       4.9274
     512       4.0125
     513       4.2322
     514       4.2182
     515       4.8542
     516       4.8536
     517       4.1390
     518       3.7726
     519       3.9471
     520       5.3533
     521       5.4069
     522       6.6202
     523       4.6645
     524       5.8654
     525       5.6935
     526       6.3296
     527       5.3666
     528       5.6669
     529       5.8132
     530       6.2886
     531       6.1436
     532       5.4015
     533       6.1920
     534       7.5825
     535       6.3368
     536       4.9210
     537       4.0566
     538       5.1438
     539       5.0945
     540       4.1520
     541       5.0973
     542       4.5343
     543       3.6307
     544       4.5650
     545       4.2882
     546       3.7885
     547       4.4003
     548       5.2656
     549       3.8348
     550       3.6634
     551       5.2656
     552       5.2526
     553       4.6605
     554       4.8102
     555       5.3378
     556       4.6587
     557       5.6846
     558       6.1598
     559       4.3243
     560       4.2453
     561       4.6783
     562       5.2092
     563       4.5071
     564       3.7653
     565       4.4158
     566       4.5144
     567       3.8934
     568       4.6016
     569       4.4128
     570       4.8412
     571       3.8096
     572       4.0298
     573       3.3961
     574       4.4472
     575       3.6177
     576       3.6387
     577       3.2053
     578       3.7291
     579       3.6658
     580       3.8200
     581       3.3658
     582       3.0955
     583       2.9072
     584       3.3897
     585       2.9200
     586       2.2560
     587       4.0292
     588       3.6242
     589       2.0715
     590       2.2825
     591       3.0675
     592       4.0944
     593       4.0709
     594       3.2974
     595       3.7186
     596       3.9066
     597       4.6906
     598       3.8709
     599       2.1256
     600       4.2751
     601       4.7371
     602       3.2900
     603       3.9403
     604       3.6971
     605       3.8401
     606       4.6461
     607       3.2922
     608       1.9127
     609       2.9924
     610       3.6278
     611       3.9272
     612       4.7685
     613       2.1887
     614       3.3174
     615       3.0606
     616       4.5716
     617       5.5998
     618       3.4125
     619       4.0597
     620       3.0016
     621       3.4530
     622       2.7858
     623       5.3078
     624       4.8205
     625       5.3508
     626       4.0521
     627       2.6633
     628       2.8106
     629       4.0755
     630       4.7906
     631       3.1036
     632       3.3125
     633       2.0278
     634       4.0332
     635       4.0751
     636       2.6507
     637       2.9926
     638       2.7793
     639       3.4381
     640       3.8693
     641       2.6643
     642       3.0727
     643       2.6377
     644       3.1936
     645       3.3927
     646       3.8113
     647       4.1339
     648       3.0137
     649       3.7087
     650       3.7924
     651       3.4405
     652       2.7047
     653       2.8111
     654       3.2554
     655       2.8760
     656       2.8126
     657       3.2165
     658       3.5946
     659       3.2787
     660       3.4587
     661       5.5611
     662       3.5234
     663       3.0926
     664       3.2713
     665       3.5766
     666       3.4493
     667       4.4076
     668       5.2527
     669       3.6126
     670       1.6790
     671       2.3635
     672       2.6075
     673       2.1578
     674       1.6697
     675       2.2698
     676       1.7851
     677       2.6460
     678       2.2022
     679       2.4000
     680       2.0274
     681       1.5890
     682       2.3231
     683       1.6813
     684       2.5672
     685       2.4651
     686       1.7200
     687       1.9993
     688       2.8819
     689       1.8084
     690       3.9355
     691       1.7769
     692       1.9617
     693       3.7080
     694       5.7068
     695       4.0392
     696       2.3011
     697       2.1279
     698       3.4381
     699       1.2625
     700       1.9169
     701       2.1884
     702       1.2408
     703       2.8989
     704       1.2206
     705       1.8515
     706       1.7736
     707       5.0935
     708       3.7124
     709       2.5511
     710       3.3192
     711       3.1204
     712       3.6224
     713       2.2123
     714       2.2410
     715       3.9264
     716       3.9935
     717       3.7267
     718       4.6418
     719       4.2293
     720       2.3747
     721       2.8960
     722       2.6173
     723       4.6483
     724       3.6892
     725       2.8297
     726       2.4653
     727       2.2860
     728       3.8505
     729       3.2544
     730       3.0478
     731       3.0718
     732       2.8052
     733       3.7399
     734       3.8850
     735       2.6115
     736       3.0430
     737       4.3736
     738       3.7314
     739       4.5520
     740       4.3656
     741       5.2337
     742       4.9236
     743       6.1531
     744       5.3668
     745       4.1780
     746       4.0530
     747       4.1352
     748       4.5571
     749       4.4166
     750       3.8839
     751       3.1370
     752       5.1827
     753       4.2368
     754       2.7919
     755       2.8988
     756       2.4851
     757       3.2250
     758       4.5033
     759       3.9358
     760       2.6612
     761       4.2232
     762       3.0176
     763       4.3002
     764       2.0405
     765       3.6205
     766       3.7848
     767       3.0260
     768       2.7335
     769       3.3527
     770       1.4690
     771       5.6781
     772       4.8082
     773       5.4326
     774       7.5655
     775       3.6765
     776       3.6388
     777       4.2169
     778       4.1771
     779       3.9487
     780       4.4907
     781       5.3854
     782       4.3584
     783       6.0787
     784       5.0404
     785       3.6605
     786       3.6800
     787       6.4175
     788       4.0352
     789       5.4240
     790       5.3221
     791       5.5464
     792       3.7130
     793       5.6677
     794       5.0410
     795       4.9974
     796       6.3773
     797       4.8896
     798       5.6148
     799       5.1446
     800       5.8166
     801       6.2269
     802       6.4335
     803       5.2361
     804       7.5933
     805       4.5548
     806       4.9529
     807       4.2139
     808       4.8060
     809       5.6127
     810       5.0870
     811       4.1389
     812       4.9597
     813       6.3190
     814       4.1397
     815       4.8757
     816       5.2712
     817       4.9096
     818       5.1808
     819       4.8048
     820       2.8628
     821       4.0824
     822       2.7684
     823       2.3774
     824       1.9840
     825       2.7618
     826       3.0724
     827       1.8007
     828       2.3068
     829       3.6253
     830       2.9382
     831       3.0447
     832       5.1765
     833       4.0542
     834       2.5024
     835       2.9878
     836       3.8644
     837       3.7323
     838       3.9804
     839       3.8371
     840       3.5225
     841       4.8409
     842       2.8779
     843       5.4653
     844       4.2964
     845       4.9531
     846       5.2523
     847       5.9964
     848       2.5084
     849       1.9854
     850       2.5313
     851       3.9447
     852       2.9417
     853       2.5022
     854       2.3790
     855       2.0372
     856       2.9768
     857       2.9671
     858       3.6705
     859       2.5350
     860       3.3854
     861       4.2480
     862       3.1700
     863       3.7583
     864       2.9302
     865       3.0336
     866       3.6153
     867       5.1708
     868       4.2538
     869       1.9529
     870       2.9817
     871       2.6680
     872       3.7474
     873       2.3150
     874       2.4540
     875       2.7117
     876       2.9992
     877       3.2153
     878       2.8986
     879       2.4890
     880       3.0518
     881       3.7584
     882       5.8750
     883       4.6520
     884       4.7185
     885       3.6976
     886       3.5382
     887       3.2328
     888       2.2824
     889       3.2401
     890       3.0382
     891       3.1464
     892       2.4316
     893       2.7140
     894       2.1916
     895       2.5846
     896       3.6555
     897       3.5731
     898       3.4922
     899       2.4981
     900       3.3434
     901       2.5194
     902       3.4053
     903       2.6115
     904       3.6413
     905       3.3355
     906       2.8913
     907       3.1657
     908       4.0727
     909       4.3693
     910       2.4712
     911       2.7847
     912       2.6593
     913       2.2736
     914       2.5044
     915       4.2670
     916       3.3936
     917       5.3872
     918       2.8641
     919       1.8337
     920       2.2705
     921       3.4429
     922       2.9818
     923       3.0159
     924       4.1294
     925       3.0455
     926       3.1483
     927       2.8414
     928       4.8306
     929       5.8175
     930       5.3096
     931       5.1478
     932       5.4483
     933       4.9461
     934       5.2663
     935       5.3415
     936       4.8923
     937       4.2814
     938       2.3835
     939       3.5082
     940       2.5551
     941       1.8715
     942       3.0238
     943       2.7647
     944       2.8124
     945       3.7152
     946       2.8299
     947       3.1235
     948       2.9801
     949       4.5311
     950       3.5725
     951       1.9714
     952       2.4183
     953       2.4449
     954       3.2619
     955       2.4316
     956       4.0271
     957       4.4685
     958       5.1758
     959       3.2217
     960       2.5695
     961       2.8238
     962       2.0040
     963       3.0587
     964       3.1273
     965       3.5911
     966       3.2476
     967       3.7287
     968       2.9446
     969       3.0562
     970       2.6892
     971       2.8048
     972       2.7514
     973       1.9237
     974       2.3581
     975       2.2542
     976       2.2499
     977       3.1108
     978       3.4302
     979       2.6501
     980       2.7565
     981       2.7943
     982       3.5768
     983       3.2927
     984       2.6161
     985       3.5165
     986       3.0299
     987       3.6943
     988       3.1087
     989       2.7629
     990       2.0624
     991       2.2926
     992       3.5269
     993       4.1694
     994       4.2718
     995       4.7131
     996       3.7882
     997       2.4720
     998       3.2529
     999       1.9591
    1000       2.0133
