#Frame   domain_angle
     686      70.0832
     687      71.0395
     688      71.9973
     689      71.3620
     690      71.7680
     691      74.0379
     692      72.5258
     693      74.9840
     694      75.0609
     695      71.3571
     696      69.8684
     697      69.5881
     698      69.9432
     699      69.9011
     700      68.2439
     701      69.5955
     702      70.0437
     703      71.0991
     704      71.4085
     705      69.8741
     706      70.9418
     707      71.0392
     708      71.6419
     709      71.4092
     710      71.8523
     711      70.3829
     712      71.4945
     713      71.0940
     714      71.5435
     715      70.5038
     716      72.8371
     717      72.5893
     718      72.0564
     719      73.9949
     720      71.3468
     721      71.4395
     722      70.9708
     723      72.8527
     724      69.8969
     725      69.0469
     726      70.7064
     727      68.3632
     728      70.1230
     729      68.6839
     730      70.7032
     731      67.7653
     732      69.7503
     733      71.1459
     734      71.1552
     735      69.5931
     736      71.2581
     737      71.9142
     738      71.1116
     739      69.0180
     740      69.2952
     741      68.8048
     742      70.6154
     743      69.7265
     744      69.8537
     745      69.7347
     746      71.0842
     747      69.8399
     748      69.2738
     749      69.3659
     750      71.4015
     751      71.2981
     752      71.7356
     753      71.9615
     754      70.3904
     755      71.0112
     756      73.2549
     757      71.6315
     758      72.8474
     759      70.7592
     760      70.2707
     761      72.8707
     762      70.4178
     763      72.2553
     764      71.6341
     765      69.3955
     766      73.6777
     767      72.0318
     768      72.0657
     769      69.1580
     770      70.0561
     771      72.0099
     772      74.6196
     773      71.9105
     774      70.7722
     775      73.2463
     776      72.2232
     777      72.4324
     778      71.9180
     779      70.8624
     780      69.6073
     781      69.9473
     782      70.7072
     783      70.3667
     784      70.2860
     785      70.2160
     786      71.4002
     787      74.6075
     788      71.0383
     789      75.3593
     790      69.1589
     791      71.7413
     792      69.1434
     793      70.0104
     794      69.1371
     795      68.2954
     796      70.5959
     797      70.0068
     798      71.4786
     799      69.3625
     800      70.4795
     801      70.5442
     802      71.0223
     803      68.2861
     804      69.4156
     805      67.8694
     806      69.4614
     807      70.3675
     808      68.1739
     809      68.5152
     810      69.4928
     811      69.7900
     812      69.3593
     813      70.9449
     814      68.6810
     815      68.9392
     816      67.3544
     817      70.9440
     818      64.1050
     819      67.1653
     820      64.8135
     821      64.6818
     822      67.0419
     823      67.7631
     824      65.9505
     825      67.9216
     826      70.8927
     827      69.8191
     828      70.2247
     829      71.7015
     830      67.4778
     831      66.6389
     832      66.6165
     833      66.8804
     834      65.8078
     835      64.9918
     836      67.8899
     837      66.0546
     838      67.7048
     839      68.0714
     840      68.9652
     841      70.1289
     842      70.5667
     843      69.5932
     844      70.6591
     845      69.2385
     846      68.8309
     847      69.9016
     848      69.6859
     849      69.9423
     850      71.4860
     851      73.0936
     852      71.1989
     853      70.4450
     854      70.8272
     855      71.5228
     856      72.2052
     857      71.3644
     858      73.0915
     859      72.7035
     860      72.7373
     861      69.9517
     862      70.8676
     863      71.8012
     864      71.1725
     865      71.4194
     866      70.6266
     867      71.7950
     868      71.4985
     869      71.8629
     870      72.3423
     871      71.1283
     872      70.6114
     873      72.7141
     874      69.0789
     875      72.4407
     876      71.2907
     877      71.3824
     878      70.7285
     879      71.1341
     880      70.4974
     881      70.7770
     882      72.5504
     883      70.7303
     884      71.8111
     885      71.6619
     886      70.8691
     887      68.9172
     888      69.5875
     889      70.0748
     890      70.2187
     891      71.1660
     892      70.8432
     893      71.2517
     894      69.5840
     895      71.5543
     896      71.6452
     897      70.0962
     898      71.1880
     899      71.0332
     900      69.3903
     901      70.4591
     902      71.1503
     903      69.6436
     904      69.3638
     905      68.9628
     906      70.4039
     907      70.3886
     908      72.3995
     909      72.6882
     910      71.6346
     911      70.5966
     912      70.7098
     913      70.1743
     914      70.5642
     915      70.0271
     916      69.4733
     917      69.0257
     918      71.5828
     919      70.9088
     920      69.2621
     921      70.8575
     922      73.2218
     923      70.4976
     924      70.9980
     925      72.0161
     926      70.5768
     927      69.6831
     928      69.9144
     929      68.6870
     930      68.7207
     931      68.3781
     932      69.4141
     933      68.5578
     934      67.8360
     935      71.1825
     936      70.9064
     937      71.1808
     938      69.7328
     939      68.2265
     940      71.4026
     941      71.3210
     942      69.9917
     943      68.1797
     944      70.0433
     945      70.7186
     946      70.3801
     947      68.0073
     948      68.8761
     949      70.1202
     950      69.6844
     951      69.6021
     952      69.0081
     953      67.6879
     954      69.3530
     955      68.5574
     956      68.2188
     957      68.2662
     958      68.6072
     959      69.4589
     960      70.1230
     961      70.2958
     962      69.2298
     963      68.9378
     964      70.5222
     965      73.4584
     966      71.2173
     967      70.2154
     968      70.0867
     969      70.8933
     970      71.5086
     971      71.1001
     972      69.8289
     973      71.1200
     974      69.9087
     975      70.4443
     976      72.3533
     977      68.8156
     978      68.5613
     979      69.0503
     980      69.3042
     981      70.1770
     982      69.3535
     983      70.1670
     984      72.0921
     985      70.7134
     986      70.2882
     987      69.7114
     988      70.0539
     989      68.7015
     990      68.4868
     991      69.8708
     992      68.3527
     993      68.6415
     994      70.8626
     995      72.3290
     996      69.3631
     997      71.3271
     998      71.8059
     999      70.7387
    1000      71.9664
