#Frame     ctd_rms_bb
     446       6.4023
     447       6.0313
     448       6.1970
     449       4.7856
     450       6.5734
     451       6.1034
     452       6.1333
     453       5.0163
     454       5.1353
     455       6.8711
     456       6.5598
     457       6.5787
     458       5.8822
     459       7.2096
     460       8.1720
     461       6.7453
     462       5.6594
     463       5.7354
     464       6.4951
     465       6.3646
     466       5.9590
     467       5.9707
     468       6.2246
     469       6.5416
     470       7.0453
     471       6.8102
     472       5.0904
     473       5.7730
     474       6.4626
     475       5.1008
     476       5.5938
     477       6.1162
     478       5.4642
     479       6.7792
     480       6.5096
     481       6.9628
     482       6.1799
     483       6.3346
     484       6.2444
     485       6.6026
     486       5.5377
     487       7.1914
     488       6.9369
     489       7.4521
     490       5.2978
     491       6.4623
     492       6.7944
     493       7.8372
     494       6.8968
     495       8.8170
     496       7.6362
     497       7.2897
     498       6.7701
     499       6.1646
     500       6.4771
     501       6.1757
     502       7.4621
     503       7.6396
     504       8.0018
     505       7.7294
     506       7.1501
     507       4.5673
     508       6.9883
     509       5.2861
     510       7.6158
     511       6.4552
     512       6.2450
     513       5.3534
     514       6.6679
     515       5.1212
     516       5.7152
     517       6.1065
     518       4.9494
     519       5.8862
     520       6.9671
     521       7.3707
     522       8.2495
     523       6.3140
     524       6.9341
     525       7.6017
     526       7.4471
     527       6.7897
     528       6.9031
     529       6.9010
     530       7.0731
     531       7.4155
     532       7.5514
     533       8.0188
     534       7.9842
     535       7.2493
     536       7.1382
     537       4.8470
     538       6.9003
     539       6.3844
     540       6.2831
     541       6.5494
     542       6.3054
     543       4.6581
     544       6.8428
     545       5.7510
     546       5.7231
     547       6.3941
     548       7.3819
     549       5.0258
     550       5.9211
     551       6.2845
     552       7.0453
     553       6.1875
     554       6.6190
     555       7.8876
     556       7.1406
     557       7.7603
     558       7.4716
     559       6.5593
     560       5.8773
     561       5.4726
     562       6.1317
     563       5.8188
     564       5.0466
     565       6.1032
     566       5.8443
     567       4.9790
     568       5.7896
     569       5.5092
     570       6.4006
     571       5.5313
     572       4.4284
     573       4.6991
     574       5.3330
     575       4.1438
     576       4.6124
     577       4.6257
     578       3.9977
     579       4.8729
     580       5.0585
     581       4.3881
     582       5.3187
     583       4.6158
     584       4.6148
     585       3.3035
     586       2.8388
     587       4.4141
     588       3.7419
     589       3.5408
     590       2.9829
     591       4.3819
     592       3.6618
     593       3.8942
     594       3.3456
     595       4.3870
     596       4.4863
     597       4.1092
     598       3.4988
     599       2.5628
     600       4.6627
     601       4.6851
     602       2.6388
     603       3.9553
     604       3.2688
     605       3.1812
     606       3.4713
     607       3.3602
     608       2.0918
     609       2.6631
     610       3.2549
     611       3.2881
     612       4.2546
     613       2.4067
     614       2.6697
     615       2.5790
     616       4.3815
     617       3.8903
     618       2.9162
     619       3.5788
     620       2.7705
     621       3.6709
     622       2.9866
     623       4.4345
     624       5.3668
     625       5.4633
     626       4.2227
     627       4.0217
     628       3.4073
     629       3.5587
     630       5.3477
     631       4.0156
     632       4.0575
     633       2.4138
     634       4.7287
     635       3.9866
     636       3.3831
     637       3.7204
     638       2.7606
     639       4.3784
     640       3.3987
     641       2.5764
     642       2.8765
     643       2.5107
     644       4.1055
     645       4.4702
     646       5.7175
     647       3.7037
     648       3.1297
     649       3.6678
     650       3.7062
     651       3.5197
     652       2.4789
     653       2.4848
     654       2.4330
     655       2.5336
     656       2.4743
     657       2.8685
     658       3.2321
     659       4.6654
     660       3.9362
     661       5.2145
     662       4.3322
     663       3.3347
     664       3.6233
     665       3.7175
     666       3.7825
     667       4.3622
     668       4.7384
     669       3.0516
     670       1.7993
     671       2.1606
     672       2.6559
     673       2.1059
     674       1.7886
     675       2.2162
     676       2.0483
     677       2.1326
     678       1.8185
     679       2.3372
     680       2.1092
     681       1.6894
     682       2.2275
     683       1.9595
     684       3.1129
     685       3.2203
     686       1.8312
     687       1.9857
     688       2.5704
     689       2.1180
     690       3.5304
     691       2.0496
     692       1.7479
     693       3.9011
     694       5.0349
     695       3.8318
     696       1.9580
     697       2.2543
     698       2.9718
     699       1.4807
     700       1.6722
     701       2.6388
     702       1.7207
     703       3.0855
     704       1.4788
     705       2.1188
     706       1.8165
     707       3.6842
     708       3.1447
     709       2.5764
     710       3.8019
     711       3.3675
     712       3.5738
     713       2.2151
     714       2.6283
     715       3.6723
     716       4.2338
     717       3.4708
     718       3.7552
     719       2.8798
     720       2.5359
     721       3.1055
     722       2.1623
     723       3.5988
     724       3.9031
     725       3.6673
     726       3.4100
     727       1.8066
     728       4.3984
     729       3.9290
     730       2.9004
     731       2.5291
     732       2.4877
     733       3.6461
     734       3.5336
     735       2.2206
     736       2.9993
     737       4.0674
     738       3.3516
     739       4.9957
     740       5.1795
     741       5.8472
     742       6.0060
     743       5.9402
     744       5.5182
     745       4.4611
     746       4.8711
     747       4.9546
     748       5.9045
     749       4.6309
     750       4.2443
     751       3.4679
     752       4.4733
     753       3.6886
     754       3.1820
     755       2.6873
     756       2.7624
     757       3.4754
     758       3.6027
     759       3.5897
     760       2.0634
     761       3.7075
     762       3.2420
     763       3.4191
     764       2.5236
     765       4.3349
     766       3.2472
     767       2.9766
     768       2.4452
     769       2.6822
     770       1.8599
     771       5.4742
     772       4.9831
     773       6.5625
     774       7.4101
     775       4.1415
     776       3.0981
     777       4.0068
     778       3.4288
     779       4.3387
     780       5.2441
     781       5.1457
     782       4.8953
     783       6.7725
     784       6.0312
     785       3.2253
     786       3.4713
     787       4.6456
     788       3.5472
     789       4.6216
     790       5.5166
     791       5.3290
     792       3.5419
     793       6.4139
     794       5.9188
     795       4.9331
     796       6.4828
     797       5.9607
     798       5.7619
     799       5.3706
     800       6.3724
     801       6.0954
     802       7.2008
     803       5.5726
     804       8.1179
     805       5.1608
     806       5.2303
     807       4.7810
     808       5.1677
     809       5.5283
     810       5.2532
     811       3.6557
     812       4.5280
     813       5.7069
     814       4.9173
     815       4.4796
     816       5.6195
     817       4.9373
     818       5.0644
     819       4.6524
     820       2.3923
     821       3.5607
     822       2.8179
     823       1.9764
     824       1.7669
     825       2.6673
     826       2.9490
     827       1.6229
     828       1.9571
     829       3.0923
     830       2.1015
     831       2.5508
     832       4.9718
     833       3.6176
     834       2.0348
     835       2.8490
     836       4.6007
     837       3.2902
     838       3.2933
     839       3.0017
     840       4.6451
     841       4.7452
     842       2.4335
     843       5.3429
     844       4.2276
     845       5.6732
     846       5.2499
     847       5.5522
     848       3.1365
     849       2.1184
     850       3.1697
     851       3.5044
     852       3.1688
     853       2.5404
     854       2.3417
     855       2.2255
     856       2.6170
     857       3.4735
     858       3.9725
     859       2.5525
     860       3.3815
     861       3.8652
     862       3.3233
     863       3.2564
     864       3.1293
     865       2.9895
     866       4.1306
     867       4.8089
     868       3.9174
     869       2.2020
     870       2.9011
     871       3.1283
     872       3.7253
     873       2.3844
     874       2.7276
     875       3.0639
     876       3.1272
     877       3.8049
     878       3.1882
     879       2.6682
     880       2.8982
     881       3.9066
     882       5.5063
     883       4.1207
     884       5.3507
     885       3.9100
     886       4.2098
     887       3.3685
     888       2.5564
     889       3.7419
     890       3.0837
     891       3.0502
     892       2.3393
     893       3.2338
     894       2.4186
     895       2.9884
     896       3.7149
     897       3.2785
     898       4.0025
     899       2.6366
     900       3.7248
     901       3.3043
     902       4.1488
     903       2.8212
     904       4.1589
     905       3.4860
     906       3.2395
     907       2.6419
     908       4.1686
     909       3.6479
     910       3.1876
     911       3.4149
     912       2.0476
     913       2.2689
     914       1.9542
     915       3.4887
     916       3.2884
     917       5.7745
     918       3.3584
     919       2.1496
     920       2.3073
     921       2.9101
     922       2.6441
     923       3.0417
     924       3.7105
     925       3.2192
     926       2.9702
     927       2.6109
     928       4.9995
     929       6.6136
     930       5.4555
     931       5.6591
     932       5.6848
     933       5.2067
     934       5.8184
     935       6.6077
     936       5.8849
     937       4.9652
     938       2.2564
     939       2.9538
     940       2.5312
     941       1.9181
     942       3.6503
     943       3.5311
     944       2.5583
     945       3.5047
     946       3.1690
     947       3.9098
     948       3.3475
     949       3.2403
     950       3.5087
     951       2.8289
     952       2.2357
     953       2.5131
     954       3.1078
     955       2.2287
     956       3.9230
     957       5.4700
     958       5.9134
     959       2.2224
     960       2.2804
     961       1.8126
     962       1.9884
     963       3.3927
     964       3.6066
     965       3.6636
     966       3.1721
     967       4.0256
     968       2.7768
     969       2.3944
     970       2.6143
     971       2.6483
     972       3.6772
     973       1.9878
     974       2.2062
     975       2.3294
     976       3.1025
     977       3.4658
     978       3.4535
     979       1.9169
     980       2.0643
     981       2.0140
     982       3.9431
     983       2.8091
     984       2.6940
     985       3.1719
     986       2.4106
     987       3.7119
     988       2.4287
     989       3.2752
     990       1.6749
     991       2.3301
     992       4.0775
     993       4.5686
     994       3.5495
     995       4.6902
     996       3.4828
     997       2.8092
     998       3.2331
     999       2.2338
    1000       2.5830
