#Frame         bbRMSD
     570       2.1050
     571       1.9301
     572       1.7523
     573       1.8253
     574       1.9227
     575       1.8036
     576       1.8130
     577       1.7174
     578       1.7456
     579       1.7906
     580       1.8350
     581       1.7332
     582       1.7768
     583       1.6032
     584       1.7276
     585       1.5721
     586       1.4897
     587       1.8395
     588       1.6974
     589       1.5126
     590       1.3912
     591       1.7223
     592       1.7635
     593       1.7895
     594       1.6136
     595       1.8117
     596       1.8388
     597       1.8610
     598       1.7691
     599       1.5087
     600       1.9184
     601       1.9982
     602       1.7480
     603       1.8064
     604       1.9214
     605       1.8070
     606       1.9137
     607       1.7466
     608       1.6272
     609       1.6321
     610       1.7847
     611       1.7745
     612       2.0400
     613       1.6351
     614       1.6044
     615       1.6102
     616       1.8490
     617       2.0489
     618       1.7619
     619       1.8988
     620       1.6558
     621       1.7068
     622       1.6082
     623       2.0574
     624       2.1217
     625       2.0609
     626       1.7941
     627       1.6592
     628       1.5861
     629       1.7429
     630       2.0025
     631       1.6143
     632       1.6623
     633       1.4214
     634       1.8620
     635       1.7327
     636       1.5296
     637       1.6326
     638       1.6180
     639       1.6787
     640       1.7212
     641       1.4734
     642       1.6673
     643       1.5550
     644       1.7267
     645       1.7534
     646       1.9681
     647       1.8167
     648       1.6457
     649       1.6369
     650       1.7329
     651       1.7944
     652       1.6148
     653       1.5913
     654       1.6242
     655       1.5136
     656       1.5187
     657       1.5549
     658       1.7365
     659       1.8487
     660       1.7060
     661       2.0579
     662       1.7078
     663       1.6162
     664       1.6249
     665       1.7061
     666       1.5944
     667       1.8207
     668       2.0162
     669       1.6891
     670       1.4859
     671       1.5824
     672       1.4750
     673       1.4376
     674       1.3875
     675       1.5384
     676       1.4972
     677       1.4990
     678       1.4639
     679       1.5011
     680       1.5504
     681       1.3004
     682       1.5106
     683       1.5005
     684       1.5801
     685       1.4904
     686       1.4463
     687       1.5628
     688       1.6344
     689       1.4564
     690       1.7744
     691       1.5349
     692       1.5086
     693       1.8091
     694       2.0539
     695       1.7651
     696       1.6440
     697       1.6686
     698       1.6384
     699       1.3323
     700       1.4587
     701       1.4923
     702       1.4078
     703       1.6250
     704       1.4947
     705       1.5538
     706       1.4473
     707       1.8611
     708       1.6188
     709       1.6337
     710       1.6911
     711       1.6922
     712       1.6445
     713       1.4288
     714       1.4877
     715       1.7852
     716       1.7488
     717       1.7100
     718       1.7898
     719       1.8144
     720       1.5481
     721       1.5779
     722       1.4923
     723       1.7766
     724       1.6490
     725       1.5645
     726       1.5138
     727       1.2961
     728       1.6973
     729       1.5771
     730       1.4634
     731       1.4453
     732       1.4936
     733       1.7782
     734       1.6947
     735       1.4580
     736       1.5494
     737       1.7106
     738       1.6632
     739       1.8571
     740       1.8859
     741       2.0978
     742       2.0050
     743       2.1157
     744       2.0492
     745       1.7526
     746       1.7804
     747       1.8205
     748       1.9793
     749       1.8056
     750       1.7438
     751       1.5696
     752       1.9586
     753       1.8078
     754       1.5885
     755       1.5599
     756       1.5358
     757       1.6591
     758       1.8072
     759       1.7117
     760       1.5205
     761       1.7657
     762       1.5692
     763       1.7184
     764       1.4869
     765       1.7473
     766       1.6969
     767       1.5408
     768       1.5188
     769       1.6543
     770       1.4719
     771       2.1119
     772       1.9749
     773       2.2270
     774       2.5551
     775       1.8621
     776       1.7628
     777       1.8857
     778       1.7949
     779       1.8333
     780       1.9460
     781       2.1167
     782       2.0260
     783       2.3240
     784       2.1022
     785       1.6799
     786       1.7235
     787       2.1951
     788       1.8916
     789       2.0912
     790       2.0542
     791       2.0798
     792       1.6681
     793       2.2486
     794       2.1365
     795       1.9106
     796       2.2740
     797       2.0410
     798       2.1115
     799       1.9768
     800       2.2605
     801       2.2545
     802       2.3935
     803       2.0163
     804       2.8435
     805       1.9504
     806       1.9390
     807       1.8698
     808       1.9393
     809       2.1053
     810       2.0151
     811       1.8317
     812       1.9171
     813       2.2443
     814       1.8526
     815       1.9590
     816       2.1145
     817       1.9622
     818       1.9886
     819       1.9556
     820       1.5567
     821       1.8094
     822       1.6482
     823       1.5233
     824       1.4186
     825       1.4922
     826       1.6157
     827       1.4519
     828       1.5266
     829       1.6903
     830       1.5229
     831       1.6095
     832       1.9583
     833       1.7091
     834       1.4901
     835       1.6600
     836       1.8086
     837       1.7893
     838       1.8985
     839       1.6690
     840       1.7205
     841       1.8912
     842       1.5927
     843       2.1703
     844       1.9060
     845       2.1525
     846       2.0839
     847       2.1691
     848       1.5997
     849       1.6284
     850       1.6378
     851       1.8310
     852       1.7406
     853       1.6414
     854       1.5404
     855       1.5708
     856       1.7364
     857       1.6472
     858       1.9136
     859       1.7372
     860       1.8223
     861       1.9629
     862       1.8804
     863       1.8344
     864       1.8340
     865       1.7379
     866       1.9295
     867       2.2252
     868       1.9065
     869       1.5497
     870       1.6065
     871       1.6518
     872       1.7059
     873       1.6713
     874       1.7064
     875       1.6704
     876       1.7112
     877       1.7567
     878       1.6174
     879       1.5381
     880       1.6661
     881       1.7487
     882       2.1693
     883       1.9831
     884       2.0739
     885       1.8040
     886       1.7859
     887       1.6815
     888       1.6524
     889       1.7088
     890       1.6256
     891       1.5950
     892       1.6321
     893       1.4801
     894       1.5383
     895       1.5763
     896       1.6373
     897       1.6582
     898       1.7466
     899       1.6200
     900       1.7474
     901       1.5716
     902       1.7206
     903       1.5260
     904       1.7423
     905       1.6125
     906       1.6284
     907       1.6060
     908       1.9117
     909       1.8056
     910       1.5988
     911       1.6676
     912       1.5894
     913       1.5272
     914       1.5590
     915       1.7716
     916       1.6307
     917       2.0842
     918       1.5802
     919       1.5806
     920       1.5363
     921       1.7012
     922       1.6162
     923       1.6244
     924       1.8451
     925       1.6140
     926       1.6845
     927       1.4988
     928       1.9839
     929       2.1964
     930       2.0938
     931       1.9952
     932       2.0723
     933       1.9944
     934       2.0397
     935       2.1290
     936       2.0154
     937       1.8386
     938       1.4838
     939       1.8088
     940       1.4832
     941       1.4418
     942       1.6196
     943       1.6366
     944       1.4973
     945       1.7006
     946       1.5714
     947       1.7433
     948       1.5871
     949       1.8150
     950       1.6783
     951       1.4225
     952       1.5238
     953       1.4648
     954       1.6207
     955       1.5070
     956       1.6582
     957       1.8990
     958       2.0260
     959       1.5934
     960       1.4705
     961       1.4419
     962       1.3884
     963       1.6062
     964       1.7079
     965       1.7524
     966       1.6656
     967       1.8044
     968       1.5495
     969       1.5515
     970       1.5514
     971       1.5136
     972       1.6966
     973       1.3781
     974       1.6175
     975       1.4234
     976       1.4843
     977       1.5616
     978       1.5777
     979       1.3758
     980       1.4187
     981       1.4325
     982       1.6598
     983       1.5213
     984       1.4243
     985       1.6475
     986       1.4317
     987       1.5817
     988       1.5011
     989       1.4429
     990       1.3155
     991       1.3869
     992       1.6319
     993       1.8316
     994       1.6745
     995       1.8508
     996       1.6620
     997       1.5275
     998       1.6578
     999       1.3852
    1000       1.4125
