#Frame        o_angle
     605      18.1622
     606      17.8859
     607      21.1467
     608      23.4930
     609      22.8471
     610      18.9836
     611      21.5251
     612      20.0784
     613      20.6158
     614      17.2907
     615      19.4245
     616      20.3536
     617      22.3202
     618      17.3819
     619      19.2389
     620      18.1833
     621      21.3262
     622      19.8741
     623      17.5897
     624      18.4575
     625      19.2805
     626      17.8783
     627      20.4674
     628      18.1127
     629      23.3124
     630      21.7627
     631      19.7622
     632      22.4289
     633      22.9122
     634      20.5521
     635      21.9742
     636      18.7630
     637      19.2162
     638      22.0627
     639      19.0154
     640      23.2171
     641      16.5922
     642      19.6960
     643      24.2871
     644      24.0605
     645      20.9560
     646      21.8233
     647      22.1995
     648      22.2209
     649      24.1413
     650      24.3140
     651      22.6356
     652      20.0963
     653      22.0334
     654      24.7706
     655      22.0107
     656      22.3358
     657      18.5854
     658      22.2429
     659      21.4022
     660      21.8126
     661      20.3882
     662      24.5492
     663      22.3742
     664      21.3424
     665      23.2498
     666      19.7649
     667      20.7173
     668      21.1834
     669      21.1303
     670      21.0099
     671      22.1456
     672      19.7606
     673      21.5818
     674      22.7974
     675      20.6670
     676      25.2722
     677      22.5387
     678      22.8935
     679      20.9582
     680      22.6239
     681      22.4455
     682      21.9491
     683      23.8791
     684      20.8863
     685      21.5808
     686      17.1460
     687      20.3856
     688      19.9672
     689      16.4206
     690      18.5807
     691      19.2857
     692      21.0337
     693      18.1758
     694      20.1394
     695      21.1430
     696      19.8752
     697      20.1075
     698      21.6184
     699      20.7692
     700      26.0231
     701      21.0607
     702      24.1769
     703      24.0243
     704      23.7219
     705      24.1865
     706      23.4594
     707      23.5401
     708      25.5402
     709      22.7931
     710      27.5918
     711      24.9203
     712      24.4628
     713      24.2822
     714      21.0803
     715      21.1997
     716      18.0969
     717      22.4771
     718      23.1694
     719      21.0485
     720      18.6240
     721      22.0878
     722      20.7053
     723      21.0295
     724      21.4567
     725      19.9924
     726      22.7231
     727      23.0374
     728      23.3506
     729      21.9515
     730      20.8063
     731      19.8533
     732      22.9548
     733      21.0493
     734      22.2922
     735      18.5099
     736      19.3955
     737      19.7819
     738      15.9069
     739      18.5154
     740      20.4803
     741      21.0132
     742      18.5247
     743      20.4392
     744      22.5765
     745      21.3478
     746      19.7152
     747      21.5672
     748      19.8949
     749      18.7803
     750      19.0147
     751      20.6744
     752      20.9570
     753      25.5479
     754      25.3281
     755      22.5180
     756      18.8713
     757      21.1966
     758      19.7139
     759      19.4495
     760      17.9943
     761      22.5530
     762      18.1221
     763      23.0663
     764      20.4094
     765      21.1861
     766      15.0585
     767      19.8873
     768      20.5259
     769      21.0120
     770      19.8048
     771      21.0351
     772      18.7469
     773      18.0786
     774      21.3265
     775      17.3389
     776      16.5584
     777      18.9947
     778      21.8575
     779      18.7470
     780      21.8109
     781      21.0725
     782      23.0456
     783      22.2183
     784      18.0395
     785      21.4374
     786      18.7815
     787      22.8404
     788      23.3207
     789      19.0961
     790      19.9631
     791      20.2454
     792      21.9436
     793      22.5208
     794      22.5750
     795      18.7867
     796      22.9194
     797      23.0687
     798      19.4214
     799      21.1891
     800      22.2632
     801      21.3171
     802      20.0700
     803      22.0376
     804      21.2890
     805      20.4534
     806      19.1566
     807      20.1773
     808      21.2505
     809      21.7522
     810      19.6596
     811      20.9121
     812      19.6010
     813      18.4839
     814      16.4394
     815      19.5247
     816      20.3295
     817      18.5966
     818      19.1088
     819      21.1746
     820      23.4539
     821      17.9850
     822      20.2188
     823      19.1108
     824      21.3083
     825      21.0296
     826      22.9714
     827      19.3364
     828      22.5041
     829      22.6163
     830      26.5097
     831      24.0849
     832      24.1024
     833      22.9462
     834      24.6228
     835      21.1270
     836      22.4405
     837      23.0378
     838      23.1948
     839      22.4531
     840      26.3162
     841      20.5618
     842      21.0144
     843      16.9490
     844      20.8459
     845      20.8558
     846      19.8883
     847      23.0944
     848      17.7513
     849      22.3573
     850      23.7344
     851      23.7031
     852      25.4113
     853      24.2903
     854      22.3319
     855      21.5849
     856      22.5019
     857      24.2757
     858      21.9365
     859      19.8492
     860      19.6747
     861      20.2299
     862      18.9208
     863      21.7429
     864      22.0137
     865      20.6025
     866      21.5709
     867      21.5903
     868      19.1534
     869      22.0785
     870      20.6673
     871      21.0702
     872      20.6657
     873      17.5205
     874      19.8312
     875      19.0152
     876      13.5360
     877      21.9525
     878      18.1236
     879      20.1685
     880      14.4178
     881      16.2875
     882      21.9883
     883      19.5901
     884      22.2201
     885      20.8173
     886      20.9269
     887      20.2949
     888      21.2904
     889      18.0704
     890      16.7843
     891      23.0969
     892      22.2583
     893      22.5411
     894      23.6379
     895      23.5338
     896      21.4023
     897      25.3644
     898      24.0780
     899      22.7205
     900      23.6932
     901      22.0491
     902      25.7167
     903      23.7888
     904      23.2136
     905      24.0765
     906      22.9737
     907      23.5097
     908      23.1871
     909      22.3047
     910      18.9461
     911      17.9884
     912      27.7198
     913      22.7946
     914      23.7157
     915      21.3033
     916      21.0839
     917      23.6819
     918      18.3879
     919      21.7637
     920      24.4256
     921      21.2377
     922      26.6412
     923      20.4394
     924      24.5578
     925      23.9511
     926      21.4212
     927      24.0943
     928      22.4026
     929      21.4668
     930      17.1412
     931      17.7012
     932      19.3738
     933      17.3152
     934      14.3698
     935      12.2917
     936      17.3138
     937      16.1616
     938      19.2362
     939      20.0525
     940      18.1862
     941      14.9626
     942      13.4568
     943      17.0144
     944      17.0919
     945      18.5141
     946      19.1189
     947      19.4738
     948      19.5848
     949      21.6967
     950      21.2840
     951      16.6831
     952      22.1294
     953      19.1091
     954      20.3269
     955      13.2748
     956      18.9460
     957      20.0649
     958      18.3286
     959      20.9628
     960      13.8701
     961      15.0684
     962      15.6273
     963      14.4170
     964      14.5730
     965      16.1806
     966      15.1520
     967      18.8409
     968      14.8202
     969      16.5617
     970      17.1091
     971      16.6241
     972      15.5901
     973      16.3741
     974      17.8447
     975      17.8709
     976      17.5560
     977      18.2900
     978      15.9445
     979      16.5663
     980      17.2357
     981      19.0322
     982      16.8781
     983      14.8938
     984      17.4621
     985      17.4229
     986      13.7354
     987      14.8676
     988      13.6933
     989      16.4620
     990      17.9733
     991      15.2754
     992      14.0607
     993      16.8570
     994      18.1348
     995      13.3510
     996      16.9353
     997      14.8307
     998      16.1239
     999      17.7093
    1000      16.8770
