#Frame     ctd_rms_bb
     773       4.0121
     774       2.3288
     775       5.8613
     776       4.9471
     777       4.4103
     778       2.6000
     779       3.5416
     780       4.2863
     781       2.9345
     782       2.4030
     783       3.4215
     784       2.9946
     785       2.6530
     786       2.3027
     787       3.7201
     788       3.6171
     789       4.3771
     790       3.8455
     791       4.7781
     792       3.5117
     793       3.7893
     794       4.3628
     795       4.6040
     796       3.4024
     797       2.8310
     798       3.2196
     799       3.5592
     800       3.6186
     801       3.4004
     802       3.0594
     803       2.2985
     804       3.2368
     805       3.9702
     806       3.2294
     807       3.9508
     808       2.7199
     809       2.3470
     810       3.4336
     811       2.7578
     812       2.8322
     813       3.0301
     814       5.8972
     815       3.8750
     816       3.2516
     817       4.7012
     818       5.1759
     819       3.7615
     820       3.7843
     821       4.2590
     822       3.7170
     823       3.6799
     824       3.2382
     825       3.5885
     826       2.7979
     827       4.4048
     828       4.3871
     829       2.4777
     830       3.6066
     831       2.5051
     832       2.3038
     833       2.2359
     834       2.1928
     835       2.6931
     836       3.1794
     837       2.9774
     838       2.8182
     839       3.1969
     840       3.3976
     841       3.0724
     842       3.3782
     843       3.4642
     844       3.2351
     845       2.5653
     846       2.6063
     847       2.9131
     848       4.0841
     849       3.0443
     850       3.3766
     851       3.5793
     852       2.6036
     853       2.8767
     854       2.8563
     855       2.2689
     856       2.6078
     857       2.3416
     858       3.3397
     859       3.3063
     860       2.5648
     861       3.2572
     862       2.7832
     863       3.3657
     864       2.9910
     865       4.7862
     866       4.4243
     867       4.7701
     868       4.0690
     869       4.2637
     870       2.9581
     871       3.2178
     872       6.4632
     873       5.3950
     874       6.2017
     875       4.2396
     876       4.6059
     877       3.3965
     878       3.7441
     879       3.0098
     880       5.3170
     881       3.1156
     882       2.7883
     883       2.9969
     884       2.8500
     885       3.1044
     886       3.0482
     887       3.1892
     888       3.1355
     889       2.5723
     890       3.4372
     891       4.8731
     892       2.5443
     893       2.6138
     894       2.9377
     895       2.6065
     896       2.6225
     897       3.7314
     898       3.2607
     899       2.5577
     900       2.2758
     901       2.5920
     902       2.7824
     903       3.5181
     904       2.1874
     905       3.0832
     906       2.6026
     907       2.8913
     908       2.9658
     909       2.6087
     910       6.0831
     911       3.4771
     912       2.7970
     913       3.7641
     914       3.8257
     915       2.8640
     916       4.0351
     917       2.7874
     918       2.6936
     919       2.1223
     920       2.6299
     921       2.3940
     922       3.4901
     923       3.5292
     924       3.3828
     925       3.5757
     926       2.2916
     927       3.2958
     928       2.2400
     929       4.4081
     930       3.6935
     931       4.1119
     932       3.4210
     933       3.2849
     934       3.7612
     935       7.0973
     936       4.8006
     937       3.6566
     938       4.8317
     939       5.8970
     940       7.0546
     941       5.9043
     942       6.4595
     943       3.5206
     944       3.2734
     945       2.4487
     946       2.1170
     947       2.5460
     948       2.6094
     949       2.8374
     950       2.0853
     951       3.1303
     952       2.3457
     953       2.5942
     954       2.1829
     955       3.7843
     956       2.4319
     957       2.9603
     958       3.8747
     959       3.0880
     960       4.6870
     961       4.4558
     962       4.5281
     963       3.1675
     964       4.0400
     965       3.6106
     966       3.5254
     967       2.6749
     968       3.2853
     969       2.6922
     970       3.2470
     971       3.2211
     972       4.3460
     973       4.6104
     974       3.6406
     975       3.2734
     976       3.4511
     977       3.6814
     978       2.9685
     979       3.6784
     980       3.2766
     981       2.8638
     982       3.5315
     983       4.2118
     984       3.2811
     985       3.6528
     986       4.4598
     987       3.9376
     988       4.7062
     989       3.2529
     990       3.3153
     991       4.6484
     992       6.0403
     993       4.3739
     994       4.0131
     995       4.7360
     996       3.3588
     997       4.9053
     998       3.8712
     999       3.0202
    1000       3.8327
