#Frame   domain_angle
     725      69.1248
     726      66.8770
     727      69.1469
     728      67.1749
     729      67.9077
     730      65.7037
     731      65.8317
     732      70.2894
     733      68.6222
     734      70.1250
     735      67.6066
     736      69.4037
     737      68.0444
     738      67.7602
     739      68.1051
     740      68.2847
     741      67.3856
     742      68.8794
     743      68.9054
     744      68.3735
     745      65.4322
     746      69.1936
     747      67.3085
     748      67.5085
     749      64.9413
     750      66.0793
     751      68.5515
     752      66.6204
     753      68.7469
     754      66.7645
     755      67.9670
     756      68.3083
     757      65.3533
     758      66.0319
     759      67.7527
     760      68.9394
     761      69.8811
     762      68.0883
     763      69.7644
     764      67.5583
     765      67.3897
     766      65.8782
     767      67.0021
     768      68.6899
     769      68.3618
     770      66.9397
     771      68.5123
     772      65.6292
     773      66.9070
     774      66.1394
     775      67.5863
     776      67.3409
     777      65.7003
     778      66.1791
     779      67.0244
     780      68.5462
     781      69.9157
     782      69.5376
     783      70.2871
     784      68.5706
     785      66.8403
     786      69.0174
     787      69.4644
     788      68.8248
     789      66.1795
     790      68.3399
     791      69.5050
     792      68.4511
     793      67.6985
     794      70.2078
     795      68.8586
     796      70.0953
     797      65.7119
     798      64.4916
     799      68.2485
     800      70.0350
     801      67.8987
     802      67.9771
     803      66.9774
     804      67.7716
     805      68.0108
     806      67.9378
     807      65.9588
     808      65.3665
     809      64.2189
     810      66.2360
     811      65.0345
     812      65.2146
     813      66.5738
     814      69.3679
     815      67.1381
     816      67.9128
     817      66.6288
     818      66.7538
     819      69.0753
     820      68.7129
     821      70.7230
     822      70.2155
     823      67.7869
     824      65.6155
     825      70.6571
     826      68.3420
     827      69.1056
     828      70.0817
     829      67.7278
     830      70.6361
     831      66.6823
     832      69.8887
     833      71.4689
     834      70.6555
     835      69.0770
     836      70.7553
     837      70.1817
     838      72.9478
     839      69.7615
     840      72.0003
     841      70.0085
     842      72.6516
     843      70.3680
     844      69.3350
     845      70.0472
     846      70.3573
     847      71.7562
     848      73.8237
     849      70.4202
     850      66.2311
     851      69.1318
     852      69.3941
     853      71.2364
     854      70.8501
     855      70.6409
     856      67.8411
     857      68.5836
     858      66.9494
     859      64.3474
     860      66.5140
     861      65.7383
     862      66.8233
     863      65.7258
     864      67.8497
     865      65.8501
     866      66.6595
     867      67.2926
     868      65.5209
     869      66.1651
     870      66.0852
     871      64.4730
     872      64.8438
     873      64.6004
     874      71.4250
     875      66.8347
     876      67.8957
     877      68.5722
     878      67.3162
     879      70.7420
     880      70.8401
     881      67.1386
     882      70.9277
     883      71.4622
     884      71.3636
     885      71.9820
     886      70.2557
     887      70.8916
     888      71.8619
     889      71.7438
     890      71.1740
     891      72.3864
     892      72.8639
     893      71.1550
     894      69.8457
     895      68.8438
     896      70.0800
     897      70.1197
     898      71.1375
     899      70.8668
     900      68.3924
     901      69.4192
     902      70.1576
     903      69.4039
     904      69.5793
     905      67.7220
     906      66.5049
     907      69.5494
     908      67.0391
     909      69.1140
     910      71.5167
     911      72.5697
     912      68.6684
     913      71.2693
     914      69.5992
     915      66.8770
     916      67.0050
     917      68.4178
     918      64.1127
     919      66.4186
     920      70.3623
     921      66.4974
     922      66.9890
     923      67.1813
     924      67.8684
     925      69.0712
     926      67.1004
     927      71.8520
     928      67.1754
     929      72.8084
     930      71.5407
     931      69.5733
     932      68.8712
     933      68.1942
     934      67.3020
     935      68.9783
     936      65.4161
     937      66.7418
     938      70.0929
     939      69.9260
     940      74.1584
     941      69.5911
     942      69.4533
     943      65.6518
     944      69.3010
     945      70.0257
     946      66.6028
     947      69.6863
     948      69.8262
     949      69.1259
     950      69.1351
     951      68.7122
     952      69.8611
     953      69.4382
     954      67.0959
     955      67.0246
     956      69.5807
     957      67.9813
     958      72.2684
     959      71.7239
     960      68.9162
     961      66.8764
     962      67.8049
     963      65.8075
     964      70.0749
     965      67.0167
     966      66.4043
     967      69.3372
     968      68.4784
     969      69.8088
     970      70.5699
     971      68.6857
     972      68.3592
     973      69.1230
     974      69.5133
     975      70.8617
     976      68.4906
     977      70.0700
     978      66.6151
     979      66.4026
     980      66.8099
     981      65.7240
     982      67.2645
     983      67.7621
     984      68.0872
     985      66.8686
     986      67.8124
     987      69.4730
     988      68.2281
     989      69.5974
     990      68.3116
     991      66.1068
     992      67.6865
     993      68.2614
     994      69.7802
     995      66.8437
     996      67.9612
     997      66.4568
     998      65.6899
     999      66.4327
    1000      65.0134
