#Frame         bbRMSD
     422       1.8780
     423       1.9116
     424       2.0157
     425       1.9507
     426       1.7588
     427       1.6748
     428       1.8413
     429       1.7748
     430       1.6334
     431       1.7333
     432       1.8405
     433       1.8568
     434       1.7710
     435       1.6776
     436       1.8651
     437       1.7696
     438       1.7758
     439       1.8020
     440       1.7522
     441       1.6428
     442       1.6117
     443       1.6328
     444       1.5271
     445       1.7024
     446       1.6554
     447       1.6787
     448       1.7132
     449       1.8192
     450       1.7498
     451       1.7386
     452       1.8810
     453       1.7742
     454       1.8369
     455       1.7860
     456       1.8094
     457       1.7949
     458       1.7878
     459       1.8417
     460       1.8715
     461       1.8166
     462       1.8519
     463       1.8999
     464       1.9344
     465       1.8434
     466       1.8201
     467       2.0733
     468       1.7357
     469       1.8530
     470       1.9833
     471       1.6436
     472       1.8216
     473       1.9751
     474       1.7503
     475       1.7383
     476       1.7785
     477       1.6499
     478       1.9577
     479       1.5832
     480       1.6544
     481       1.8403
     482       1.6322
     483       1.6407
     484       1.6971
     485       1.7202
     486       1.7374
     487       1.8259
     488       1.7110
     489       1.7628
     490       1.7417
     491       1.8280
     492       1.7628
     493       1.5398
     494       1.6340
     495       1.6095
     496       1.7244
     497       1.6929
     498       1.7117
     499       1.6695
     500       1.6826
     501       1.6831
     502       1.8134
     503       1.7956
     504       1.7054
     505       1.7874
     506       1.6931
     507       1.6220
     508       1.6186
     509       1.6627
     510       1.5707
     511       1.9389
     512       1.6343
     513       1.8280
     514       1.7509
     515       1.8826
     516       1.7960
     517       1.5488
     518       1.6995
     519       1.6543
     520       1.7125
     521       1.7879
     522       1.6112
     523       1.8607
     524       1.9344
     525       1.6678
     526       1.7475
     527       1.6437
     528       1.7622
     529       1.6509
     530       1.6743
     531       1.7869
     532       1.6424
     533       1.8291
     534       1.5677
     535       1.5417
     536       1.7644
     537       1.6236
     538       1.7302
     539       1.5037
     540       1.7045
     541       1.7460
     542       1.9879
     543       1.8533
     544       1.6241
     545       1.6749
     546       1.6995
     547       1.6485
     548       1.7568
     549       1.8935
     550       1.7058
     551       1.7500
     552       1.7620
     553       1.6462
     554       1.6958
     555       1.7880
     556       1.6264
     557       1.6643
     558       1.7159
     559       1.6274
     560       1.7252
     561       1.7901
     562       1.6157
     563       1.6786
     564       1.6400
     565       1.7128
     566       1.6305
     567       1.6131
     568       1.5703
     569       1.5659
     570       1.5820
     571       1.6434
     572       1.5685
     573       1.6139
     574       1.6184
     575       1.5953
     576       1.6306
     577       1.6097
     578       1.7095
     579       1.6963
     580       1.6405
     581       1.7634
     582       1.6723
     583       1.6007
     584       1.6022
     585       1.6363
     586       1.7128
     587       1.6928
     588       1.6183
     589       1.6280
     590       1.5749
     591       1.5938
     592       1.7855
     593       1.6452
     594       1.6544
     595       1.6595
     596       1.6140
     597       1.6302
     598       1.7446
     599       1.7480
     600       1.6001
     601       1.7342
     602       1.9888
     603       1.7941
     604       1.9280
     605       2.0487
     606       1.9727
     607       1.7203
     608       1.7170
     609       1.7426
     610       1.9123
     611       1.8374
     612       1.8718
     613       1.8225
     614       1.9869
     615       1.9026
     616       1.8070
     617       1.7572
     618       2.0412
     619       1.8931
     620       1.8774
     621       1.8577
     622       1.8081
     623       2.0337
     624       2.0997
     625       2.0403
     626       2.0197
     627       1.7348
     628       2.0676
     629       1.8750
     630       1.9602
     631       1.9905
     632       2.0757
     633       1.7693
     634       1.8690
     635       1.7928
     636       1.8989
     637       1.9159
     638       1.7297
     639       1.8359
     640       1.8783
     641       1.8433
     642       1.8794
     643       1.5798
     644       1.8289
     645       1.7589
     646       1.7688
     647       1.8029
     648       1.8489
     649       1.7913
     650       1.7478
     651       1.7374
     652       1.8064
     653       1.7730
     654       1.7706
     655       1.7527
     656       1.8762
     657       1.8449
     658       1.7459
     659       1.7068
     660       1.9051
     661       1.7771
     662       1.8001
     663       1.7697
     664       1.9863
     665       1.8184
     666       1.7243
     667       1.8936
     668       1.8093
     669       2.3051
     670       1.8132
     671       1.7481
     672       1.7945
     673       1.7894
     674       1.8191
     675       1.9364
     676       1.6521
     677       1.6388
     678       1.9384
     679       2.0190
     680       1.9976
     681       2.0714
     682       2.1065
     683       1.7974
     684       2.0305
     685       1.9599
     686       2.1036
     687       1.9700
     688       2.1171
     689       2.0844
     690       2.0924
     691       2.2190
     692       1.9424
     693       2.1318
     694       1.8393
     695       1.9845
     696       2.1819
     697       2.0300
     698       1.8738
     699       2.1313
     700       2.0612
     701       1.7581
     702       2.1100
     703       2.1513
     704       1.9329
     705       1.9570
     706       1.9197
     707       1.8994
     708       1.8905
     709       1.8913
     710       1.9273
     711       2.0175
     712       1.9284
     713       1.7148
     714       1.7454
     715       1.9150
     716       1.8635
     717       1.7823
     718       1.7645
     719       1.8435
     720       1.8792
     721       1.7666
     722       1.7066
     723       2.0539
     724       1.7763
     725       1.6852
     726       1.7407
     727       1.8631
     728       1.8751
     729       1.9284
     730       1.9667
     731       1.9349
     732       1.7938
     733       1.6779
     734       1.7300
     735       1.9617
     736       1.8771
     737       1.9496
     738       1.8843
     739       1.9494
     740       1.7709
     741       1.9210
     742       1.8203
     743       1.8980
     744       1.6945
     745       1.8399
     746       2.0424
     747       1.8413
     748       1.6041
     749       1.8058
     750       1.8735
     751       1.6104
     752       1.6626
     753       1.6667
     754       1.7205
     755       1.7725
     756       1.7754
     757       1.7944
     758       1.8391
     759       1.6691
     760       1.9230
     761       1.7123
     762       1.7310
     763       1.7525
     764       1.6187
     765       1.6662
     766       1.9096
     767       1.8168
     768       1.7172
     769       1.5479
     770       1.7648
     771       1.6250
     772       1.6720
     773       1.7832
     774       1.5909
     775       2.0623
     776       1.8637
     777       1.9086
     778       1.6104
     779       1.8204
     780       1.8236
     781       1.6221
     782       1.5634
     783       1.7574
     784       1.6195
     785       1.5704
     786       1.6809
     787       1.7368
     788       1.6960
     789       1.9486
     790       1.8255
     791       1.8582
     792       1.7838
     793       1.7899
     794       1.8234
     795       1.9113
     796       1.7077
     797       1.7242
     798       1.7644
     799       1.6352
     800       1.7521
     801       1.7358
     802       1.6380
     803       1.6205
     804       1.6665
     805       1.7417
     806       1.8407
     807       1.8049
     808       1.6461
     809       1.5727
     810       1.7594
     811       1.6287
     812       1.5747
     813       1.6102
     814       2.1050
     815       1.7169
     816       1.6911
     817       1.9236
     818       1.8674
     819       1.9248
     820       1.8271
     821       1.9913
     822       1.7117
     823       1.7094
     824       1.7101
     825       1.9202
     826       1.6982
     827       1.9168
     828       1.9266
     829       1.6533
     830       2.0674
     831       1.7670
     832       1.6734
     833       1.7285
     834       1.7407
     835       1.8628
     836       2.1195
     837       2.0647
     838       1.9587
     839       1.9922
     840       2.0089
     841       1.9561
     842       2.0988
     843       1.9955
     844       1.9075
     845       1.8561
     846       1.8863
     847       1.8745
     848       2.0121
     849       1.9493
     850       1.9571
     851       1.9751
     852       1.7643
     853       1.9021
     854       1.7963
     855       1.6395
     856       1.8237
     857       1.6029
     858       1.7161
     859       1.9593
     860       1.9102
     861       2.0696
     862       1.8737
     863       1.8958
     864       1.9315
     865       1.9650
     866       1.8390
     867       1.9512
     868       1.9449
     869       1.9159
     870       1.7534
     871       1.7962
     872       2.1190
     873       2.0944
     874       2.1747
     875       1.8579
     876       2.1147
     877       1.7921
     878       1.8767
     879       1.8235
     880       2.1547
     881       1.8978
     882       1.7312
     883       1.7985
     884       1.9789
     885       1.8509
     886       1.8067
     887       1.7320
     888       1.7515
     889       1.9340
     890       1.9337
     891       1.9062
     892       1.8713
     893       1.8057
     894       1.9818
     895       1.8628
     896       1.7548
     897       2.0306
     898       1.9522
     899       1.8501
     900       1.8046
     901       1.7682
     902       1.8906
     903       1.9642
     904       1.8050
     905       1.8834
     906       1.7853
     907       1.7659
     908       1.6331
     909       1.6799
     910       2.1393
     911       1.8250
     912       1.8306
     913       1.8153
     914       1.7840
     915       1.8170
     916       1.8531
     917       1.8792
     918       1.7888
     919       1.6590
     920       1.8034
     921       1.7833
     922       1.9493
     923       1.9326
     924       1.9363
     925       2.2094
     926       1.8924
     927       1.8799
     928       1.6608
     929       1.9909
     930       1.8293
     931       1.9419
     932       1.8470
     933       1.9149
     934       1.9445
     935       2.4571
     936       1.8321
     937       1.5837
     938       1.8764
     939       2.2227
     940       2.5138
     941       2.1239
     942       2.3567
     943       2.1138
     944       1.7296
     945       1.4829
     946       1.3680
     947       1.4799
     948       1.4151
     949       1.5934
     950       1.4585
     951       1.5301
     952       1.5236
     953       1.4603
     954       1.4690
     955       1.8211
     956       1.5715
     957       1.6547
     958       1.6828
     959       1.5969
     960       1.8617
     961       1.7734
     962       1.9023
     963       1.5307
     964       1.7118
     965       1.5745
     966       1.6557
     967       1.5565
     968       1.6010
     969       1.6087
     970       1.7478
     971       1.6465
     972       1.6846
     973       1.8579
     974       1.5228
     975       1.5774
     976       1.5463
     977       1.6798
     978       1.5917
     979       1.6218
     980       1.5186
     981       1.6039
     982       1.5288
     983       1.7474
     984       1.5749
     985       1.7415
     986       1.7944
     987       1.6562
     988       1.8495
     989       1.5310
     990       1.5814
     991       1.8104
     992       2.0158
     993       1.7444
     994       1.6721
     995       1.7717
     996       1.5831
     997       1.9266
     998       1.6794
     999       1.5775
    1000       1.6054
