#Frame   domain_distance
     303         25.2560
     304         25.2347
     305         25.6568
     306         25.5305
     307         24.9408
     308         25.0707
     309         25.2606
     310         25.2846
     311         25.1272
     312         25.1176
     313         25.2099
     314         25.0570
     315         24.5232
     316         25.6545
     317         25.4967
     318         24.7599
     319         25.1321
     320         25.0863
     321         25.3242
     322         25.7050
     323         25.4438
     324         25.5141
     325         25.8238
     326         25.6376
     327         25.0699
     328         25.2296
     329         25.5577
     330         25.2001
     331         25.5472
     332         24.9513
     333         25.2818
     334         25.3406
     335         25.1022
     336         25.0366
     337         25.3685
     338         25.1831
     339         24.8823
     340         25.2777
     341         25.0794
     342         25.0895
     343         24.8040
     344         25.4150
     345         25.2717
     346         25.3688
     347         25.6883
     348         25.1736
     349         24.9806
     350         24.9444
     351         24.5042
     352         25.0840
     353         24.9528
     354         25.1014
     355         25.2709
     356         25.2939
     357         25.1804
     358         24.6291
     359         25.2303
     360         25.0218
     361         25.0437
     362         25.0608
     363         25.1150
     364         25.6970
     365         24.8427
     366         25.0801
     367         24.8447
     368         25.3676
     369         25.2578
     370         25.2548
     371         25.3761
     372         25.0864
     373         24.9543
     374         25.6991
     375         25.0944
     376         25.3326
     377         25.4593
     378         25.5718
     379         25.1371
     380         25.5092
     381         25.1164
     382         25.5660
     383         24.8145
     384         24.8890
     385         24.9602
     386         25.0336
     387         24.7261
     388         25.2835
     389         25.4209
     390         24.9272
     391         25.8435
     392         25.4128
     393         25.1189
     394         25.1118
     395         25.2199
     396         25.2913
     397         25.6850
     398         25.1410
     399         25.0871
     400         25.4397
     401         25.1437
     402         25.6428
     403         25.4490
     404         25.5263
     405         25.5088
     406         25.0375
     407         24.7995
     408         25.0967
     409         24.9872
     410         25.3679
     411         24.9628
     412         25.2991
     413         25.0714
     414         25.6690
     415         24.9993
     416         24.9391
     417         25.1412
     418         24.9046
     419         25.6092
     420         25.3633
     421         25.2469
     422         25.2535
     423         25.5769
     424         25.7881
     425         25.8545
     426         25.3453
     427         24.9125
     428         25.2104
     429         25.0605
     430         25.3166
     431         25.0173
     432         25.5125
     433         25.3369
     434         25.3799
     435         25.4321
     436         25.9095
     437         25.5548
     438         25.5179
     439         25.3874
     440         25.7581
     441         25.4730
     442         25.2999
     443         25.3017
     444         25.1276
     445         25.2717
     446         24.7567
     447         24.7803
     448         25.2088
     449         25.0222
     450         25.2908
     451         25.6205
     452         25.2227
     453         25.1416
     454         25.6143
     455         25.1932
     456         25.4314
     457         25.2489
     458         25.2539
     459         25.2923
     460         25.2383
     461         25.4168
     462         25.1482
     463         25.0157
     464         25.4539
     465         25.4955
     466         26.0450
     467         25.5149
     468         25.6873
     469         25.6040
     470         25.5086
     471         25.5458
     472         25.7495
     473         25.9399
     474         25.5007
     475         25.1976
     476         26.2128
     477         25.6730
     478         25.3913
     479         25.2599
     480         25.4053
     481         25.5229
     482         25.3344
     483         25.1673
     484         25.1682
     485         25.1583
     486         25.4103
     487         25.6033
     488         25.1749
     489         25.1960
     490         25.0107
     491         25.3074
     492         24.9594
     493         25.1639
     494         24.9166
     495         25.1475
     496         25.0690
     497         25.1868
     498         25.1350
     499         25.1057
     500         24.8538
     501         25.2296
     502         25.3665
     503         25.6349
     504         25.3850
     505         25.1568
     506         25.0057
     507         25.4518
     508         25.2229
     509         25.1428
     510         25.2372
     511         25.4458
     512         24.9414
     513         25.3700
     514         25.1582
     515         25.5003
     516         25.2283
     517         24.8286
     518         24.9462
     519         25.3749
     520         25.0535
     521         25.3666
     522         25.7930
     523         25.6181
     524         25.4935
     525         25.3198
     526         24.9265
     527         25.0545
     528         25.6816
     529         25.1263
     530         25.5330
     531         25.5383
     532         25.3895
     533         25.4775
     534         25.0721
     535         25.0770
     536         25.3814
     537         25.4666
     538         25.3121
     539         24.7494
     540         25.0841
     541         25.3932
     542         25.7092
     543         25.0280
     544         25.0204
     545         25.0549
     546         25.1226
     547         25.1181
     548         24.9264
     549         26.0395
     550         25.3179
     551         25.1594
     552         25.1487
     553         25.3160
     554         25.0824
     555         25.1168
     556         24.9971
     557         24.9639
     558         25.3812
     559         25.1694
     560         25.7665
     561         25.4673
     562         25.2975
     563         25.1111
     564         25.0992
     565         25.3691
     566         25.3885
     567         25.3379
     568         25.2138
     569         25.2592
     570         25.3400
     571         25.6194
     572         25.1600
     573         24.9465
     574         25.1004
     575         24.8177
     576         25.0635
     577         25.4877
     578         24.9098
     579         25.3859
     580         25.0761
     581         25.2988
     582         25.3724
     583         25.0439
     584         25.0756
     585         25.3244
     586         25.0395
     587         25.3835
     588         25.0581
     589         25.1329
     590         25.5696
     591         25.2999
     592         25.9677
     593         25.0758
     594         25.3755
     595         25.5625
     596         25.1582
     597         25.3683
     598         25.5789
     599         25.2812
     600         25.4948
     601         25.2324
     602         26.1185
     603         25.9090
     604         25.9071
     605         25.4913
     606         25.5176
     607         25.4447
     608         25.8043
     609         25.6379
     610         25.8767
     611         25.9182
     612         25.7558
     613         25.8657
     614         25.4163
     615         25.9939
     616         25.6215
     617         25.6434
     618         25.8598
     619         25.2536
     620         25.1805
     621         26.1985
     622         25.7228
     623         25.4882
     624         25.8025
     625         25.9146
     626         25.7656
     627         25.5413
     628         25.6703
     629         25.8494
     630         26.0558
     631         26.3750
     632         26.2172
     633         25.9258
     634         25.8554
     635         25.9647
     636         25.8940
     637         25.5293
     638         25.8534
     639         25.6730
     640         26.0027
     641         25.7242
     642         26.2750
     643         24.9425
     644         25.7686
     645         25.4420
     646         25.6416
     647         25.9784
     648         25.6615
     649         25.7423
     650         25.0570
     651         25.3848
     652         25.7794
     653         25.6795
     654         25.4355
     655         25.5937
     656         25.6530
     657         25.5194
     658         25.6588
     659         25.6062
     660         25.6820
     661         25.7311
     662         25.5654
     663         25.2776
     664         25.4629
     665         25.6240
     666         25.0153
     667         25.6346
     668         25.4814
     669         25.9646
     670         25.4862
     671         25.1743
     672         25.2076
     673         25.7690
     674         25.5328
     675         25.7787
     676         25.2778
     677         25.2309
     678         25.4875
     679         25.8488
     680         26.1900
     681         25.6737
     682         26.0713
     683         25.6870
     684         25.8349
     685         25.7783
     686         25.6045
     687         25.4601
     688         26.1153
     689         25.6921
     690         26.2085
     691         26.4651
     692         25.7965
     693         25.6179
     694         25.5733
     695         25.8067
     696         26.3224
     697         25.4712
     698         25.5544
     699         26.2702
     700         26.0514
     701         25.5050
     702         26.1939
     703         25.9817
     704         25.7039
     705         25.7614
     706         26.0409
     707         26.2446
     708         26.2652
     709         26.2606
     710         26.2111
     711         26.0834
     712         26.4112
     713         26.0507
     714         25.6557
     715         26.3340
     716         25.9527
     717         25.1911
     718         25.9479
     719         25.7958
     720         25.7824
     721         25.9726
     722         25.1774
     723         25.7169
     724         25.3707
     725         25.3713
     726         25.2913
     727         25.6255
     728         25.3758
     729         25.7120
     730         25.5072
     731         25.6630
     732         25.5866
     733         25.4569
     734         25.6575
     735         25.4689
     736         25.6056
     737         25.5380
     738         25.6355
     739         25.0322
     740         25.5773
     741         25.0571
     742         25.3684
     743         25.3006
     744         25.5083
     745         25.1213
     746         25.5769
     747         25.0367
     748         24.9927
     749         25.1418
     750         25.3048
     751         25.0947
     752         25.1953
     753         25.4606
     754         25.5198
     755         25.6565
     756         25.5246
     757         25.2410
     758         25.4110
     759         25.0074
     760         25.6860
     761         25.7873
     762         25.5420
     763         25.6346
     764         25.3916
     765         25.5558
     766         25.3626
     767         25.3065
     768         25.6058
     769         25.2322
     770         25.9264
     771         25.6482
     772         25.4289
     773         25.3470
     774         25.3719
     775         25.4357
     776         25.6188
     777         25.4016
     778         25.2047
     779         25.4037
     780         25.6519
     781         25.2748
     782         25.7035
     783         25.6327
     784         25.5320
     785         25.0641
     786         25.4489
     787         25.5551
     788         25.5116
     789         25.4545
     790         25.9258
     791         25.9408
     792         25.6405
     793         25.4198
     794         25.8578
     795         25.6295
     796         25.6190
     797         25.4905
     798         25.6468
     799         25.5790
     800         25.9076
     801         25.3879
     802         25.3250
     803         25.6087
     804         25.5185
     805         25.5834
     806         25.6690
     807         25.4798
     808         25.5510
     809         24.9198
     810         25.5736
     811         25.4172
     812         25.2639
     813         25.2567
     814         26.0651
     815         25.1662
     816         25.6891
     817         25.5015
     818         25.6570
     819         26.0570
     820         25.7110
     821         25.9060
     822         25.7449
     823         25.4812
     824         25.7043
     825         26.2943
     826         25.5399
     827         26.0082
     828         25.9887
     829         25.3828
     830         26.0369
     831         25.7654
     832         25.6056
     833         25.8477
     834         25.6674
     835         25.4770
     836         26.1792
     837         26.0259
     838         26.3650
     839         26.1673
     840         26.1041
     841         26.0141
     842         26.4851
     843         26.0213
     844         26.1575
     845         25.8598
     846         26.0745
     847         26.0846
     848         26.5428
     849         25.8591
     850         25.4794
     851         25.5299
     852         25.8479
     853         26.0728
     854         26.0864
     855         25.9906
     856         25.8487
     857         25.7770
     858         26.0000
     859         26.1522
     860         26.1461
     861         25.9615
     862         26.1212
     863         25.7272
     864         25.6372
     865         25.8463
     866         25.7683
     867         25.9108
     868         26.1108
     869         25.7453
     870         25.5133
     871         25.5936
     872         25.9714
     873         25.3610
     874         25.6876
     875         25.6884
     876         26.5595
     877         26.0180
     878         25.1141
     879         25.9381
     880         26.3969
     881         25.5238
     882         25.9474
     883         26.0005
     884         26.2210
     885         25.9062
     886         25.5822
     887         25.5959
     888         26.1494
     889         26.1036
     890         26.0848
     891         26.4286
     892         26.3628
     893         25.7138
     894         26.1732
     895         25.6941
     896         25.9056
     897         25.8502
     898         26.1926
     899         26.1613
     900         25.9109
     901         25.7546
     902         26.1418
     903         25.9629
     904         25.8056
     905         25.8418
     906         25.4260
     907         25.8777
     908         25.6110
     909         25.7583
     910         27.0083
     911         26.2263
     912         25.7353
     913         26.0787
     914         26.2695
     915         26.2821
     916         26.4078
     917         26.2673
     918         26.1738
     919         25.4473
     920         26.0790
     921         26.0817
     922         26.0562
     923         26.1734
     924         26.0011
     925         26.3053
     926         25.6522
     927         26.5524
     928         25.8564
     929         26.7843
     930         26.3270
     931         26.1158
     932         26.4301
     933         26.3298
     934         25.9663
     935         26.4718
     936         25.7332
     937         25.8624
     938         26.3414
     939         26.6013
     940         27.2913
     941         26.4288
     942         26.5131
     943         25.7095
     944         26.2743
     945         26.1137
     946         25.8341
     947         26.0503
     948         25.9840
     949         26.0496
     950         26.1142
     951         25.9326
     952         26.0006
     953         26.1865
     954         25.5629
     955         26.0173
     956         25.9253
     957         25.7647
     958         26.5023
     959         26.4113
     960         26.1403
     961         25.6658
     962         25.9260
     963         25.4131
     964         26.0818
     965         25.8671
     966         25.3962
     967         25.8396
     968         25.8499
     969         25.7887
     970         26.3365
     971         25.8479
     972         25.9877
     973         26.3372
     974         25.9165
     975         26.0803
     976         25.7626
     977         25.8926
     978         25.2946
     979         25.4263
     980         25.3203
     981         25.1579
     982         25.3639
     983         25.1408
     984         25.3047
     985         25.3716
     986         25.5250
     987         25.8634
     988         25.7598
     989         25.8022
     990         25.4250
     991         25.1927
     992         25.7499
     993         25.5483
     994         25.6719
     995         25.2382
     996         25.5660
     997         24.9884
     998         25.0254
     999         25.1464
    1000         24.9206
