#Frame      heavyRMSD
     608       2.3768
     609       2.3632
     610       2.4778
     611       2.4679
     612       2.4431
     613       2.4376
     614       2.6052
     615       2.4837
     616       2.4961
     617       2.4092
     618       2.6659
     619       2.5188
     620       2.5271
     621       2.4857
     622       2.4188
     623       2.6090
     624       2.6552
     625       2.6658
     626       2.6359
     627       2.3672
     628       2.6257
     629       2.5081
     630       2.5708
     631       2.5182
     632       2.6459
     633       2.3983
     634       2.4986
     635       2.3916
     636       2.4211
     637       2.4371
     638       2.3290
     639       2.4398
     640       2.4077
     641       2.4193
     642       2.4173
     643       2.2554
     644       2.3710
     645       2.3913
     646       2.4213
     647       2.3886
     648       2.4003
     649       2.2955
     650       2.3557
     651       2.2890
     652       2.4125
     653       2.3125
     654       2.3243
     655       2.2362
     656       2.3660
     657       2.3671
     658       2.3293
     659       2.2835
     660       2.4256
     661       2.2946
     662       2.3670
     663       2.3165
     664       2.5391
     665       2.3529
     666       2.3320
     667       2.4858
     668       2.3958
     669       2.8289
     670       2.3891
     671       2.3568
     672       2.3710
     673       2.3189
     674       2.3199
     675       2.3791
     676       2.1999
     677       2.1852
     678       2.4365
     679       2.4994
     680       2.4788
     681       2.5657
     682       2.5294
     683       2.4285
     684       2.5364
     685       2.4600
     686       2.5653
     687       2.5247
     688       2.5783
     689       2.5476
     690       2.6046
     691       2.6620
     692       2.4822
     693       2.6168
     694       2.3492
     695       2.5162
     696       2.6395
     697       2.5632
     698       2.4183
     699       2.6396
     700       2.5951
     701       2.3741
     702       2.6551
     703       2.6625
     704       2.4498
     705       2.4764
     706       2.4387
     707       2.4676
     708       2.4739
     709       2.4148
     710       2.5303
     711       2.5694
     712       2.4246
     713       2.2655
     714       2.3012
     715       2.3909
     716       2.3456
     717       2.2846
     718       2.2779
     719       2.3234
     720       2.3634
     721       2.3130
     722       2.3682
     723       2.5564
     724       2.3857
     725       2.2978
     726       2.3129
     727       2.4132
     728       2.4777
     729       2.4719
     730       2.5349
     731       2.5034
     732       2.3571
     733       2.2776
     734       2.2765
     735       2.4905
     736       2.4152
     737       2.5436
     738       2.4471
     739       2.5068
     740       2.3841
     741       2.4650
     742       2.3264
     743       2.4101
     744       2.3122
     745       2.3591
     746       2.5448
     747       2.4179
     748       2.2314
     749       2.3967
     750       2.4573
     751       2.2600
     752       2.2949
     753       2.2895
     754       2.3058
     755       2.4078
     756       2.3934
     757       2.4118
     758       2.4387
     759       2.2229
     760       2.4883
     761       2.3562
     762       2.3450
     763       2.3375
     764       2.2047
     765       2.2815
     766       2.3951
     767       2.3490
     768       2.2881
     769       2.1491
     770       2.3523
     771       2.2109
     772       2.3043
     773       2.3844
     774       2.2112
     775       2.5456
     776       2.4378
     777       2.4844
     778       2.2418
     779       2.4062
     780       2.3923
     781       2.2646
     782       2.1885
     783       2.3790
     784       2.2695
     785       2.2857
     786       2.3034
     787       2.3546
     788       2.3033
     789       2.5030
     790       2.3977
     791       2.4279
     792       2.3495
     793       2.3798
     794       2.4078
     795       2.4373
     796       2.2615
     797       2.3432
     798       2.3644
     799       2.2870
     800       2.3004
     801       2.3438
     802       2.2316
     803       2.3087
     804       2.2853
     805       2.3142
     806       2.3479
     807       2.3922
     808       2.2599
     809       2.1842
     810       2.2825
     811       2.2614
     812       2.1718
     813       2.2528
     814       2.6354
     815       2.3333
     816       2.2966
     817       2.5332
     818       2.4500
     819       2.4703
     820       2.4302
     821       2.5294
     822       2.2641
     823       2.3287
     824       2.3028
     825       2.4868
     826       2.3750
     827       2.4764
     828       2.5257
     829       2.2290
     830       2.5755
     831       2.4097
     832       2.2554
     833       2.3809
     834       2.4166
     835       2.4884
     836       2.6393
     837       2.6438
     838       2.5295
     839       2.5884
     840       2.6106
     841       2.5730
     842       2.6866
     843       2.5944
     844       2.5752
     845       2.5117
     846       2.4928
     847       2.4959
     848       2.5875
     849       2.5604
     850       2.5199
     851       2.6575
     852       2.3895
     853       2.5125
     854       2.4635
     855       2.3074
     856       2.5211
     857       2.3225
     858       2.3957
     859       2.5322
     860       2.4921
     861       2.6427
     862       2.4418
     863       2.5154
     864       2.5864
     865       2.4773
     866       2.3966
     867       2.5648
     868       2.5460
     869       2.5527
     870       2.3456
     871       2.3879
     872       2.6486
     873       2.6597
     874       2.7299
     875       2.4630
     876       2.6330
     877       2.3434
     878       2.4718
     879       2.4428
     880       2.6116
     881       2.3730
     882       2.2827
     883       2.3281
     884       2.4920
     885       2.4174
     886       2.3738
     887       2.3336
     888       2.3532
     889       2.5322
     890       2.5289
     891       2.4933
     892       2.5064
     893       2.4994
     894       2.6227
     895       2.5360
     896       2.3861
     897       2.6467
     898       2.5146
     899       2.4695
     900       2.3953
     901       2.3833
     902       2.4913
     903       2.6033
     904       2.4721
     905       2.5788
     906       2.4554
     907       2.4402
     908       2.3641
     909       2.3451
     910       2.7371
     911       2.5161
     912       2.5298
     913       2.4502
     914       2.3838
     915       2.5105
     916       2.6204
     917       2.6030
     918       2.4614
     919       2.4264
     920       2.5898
     921       2.4036
     922       2.7388
     923       2.6630
     924       2.6830
     925       2.8983
     926       2.6380
     927       2.5714
     928       2.4504
     929       2.6079
     930       2.4851
     931       2.5269
     932       2.3852
     933       2.5089
     934       2.4837
     935       2.8673
     936       2.4022
     937       2.2172
     938       2.4275
     939       2.7213
     940       2.9303
     941       2.6528
     942       2.8179
     943       2.6468
     944       2.2757
     945       2.0974
     946       2.0177
     947       2.1160
     948       2.0354
     949       2.2484
     950       2.1471
     951       2.1204
     952       2.2008
     953       2.1004
     954       2.0956
     955       2.4486
     956       2.2813
     957       2.3353
     958       2.2365
     959       2.1838
     960       2.4342
     961       2.3512
     962       2.4759
     963       2.2270
     964       2.3489
     965       2.2803
     966       2.3076
     967       2.2995
     968       2.3177
     969       2.3429
     970       2.3782
     971       2.2767
     972       2.2814
     973       2.4026
     974       2.1600
     975       2.2115
     976       2.1485
     977       2.2382
     978       2.2220
     979       2.2199
     980       2.1735
     981       2.2816
     982       2.1892
     983       2.3321
     984       2.2121
     985       2.3260
     986       2.3663
     987       2.2644
     988       2.3946
     989       2.1918
     990       2.2641
     991       2.3943
     992       2.6005
     993       2.3359
     994       2.2552
     995       2.4070
     996       2.2457
     997       2.5044
     998       2.2957
     999       2.2215
    1000       2.2342
