#Frame        hh_dist
     369      12.3811
     370      11.4198
     371      12.3038
     372      11.7754
     373      11.2060
     374      11.2309
     375      11.9483
     376      11.4978
     377      10.1278
     378      11.1381
     379      12.5299
     380      11.6576
     381      11.8068
     382      11.8626
     383      10.8050
     384      10.9405
     385      10.7902
     386      10.9542
     387      12.7426
     388      11.4277
     389      11.4647
     390      10.5241
     391      10.8230
     392      11.2238
     393      11.9472
     394      10.7160
     395      11.0514
     396      10.9894
     397      11.3774
     398       9.7978
     399      12.0715
     400      11.3167
     401      10.8927
     402      10.5883
     403      10.9223
     404      11.5851
     405      12.2573
     406      11.4854
     407      10.8611
     408      11.4902
     409      10.5962
     410      11.9244
     411      11.3942
     412      11.0475
     413      11.3781
     414      11.0978
     415      11.7621
     416      10.7800
     417      11.8815
     418      11.5378
     419      11.2585
     420      11.0506
     421      11.4323
     422      11.1918
     423      10.8222
     424      11.9066
     425      11.1280
     426      11.3729
     427      11.9245
     428      10.4189
     429      11.3017
     430      11.4387
     431      10.8110
     432      11.8450
     433      11.3492
     434      11.0958
     435      11.8723
     436      11.4096
     437      11.1640
     438      11.4981
     439      11.6020
     440      12.1486
     441      10.9901
     442      12.8609
     443      13.4511
     444      12.1163
     445      11.3052
     446      11.7620
     447      10.6708
     448      10.5168
     449      11.0276
     450      10.6312
     451      11.1250
     452      10.5891
     453      11.2457
     454      11.7310
     455      11.1148
     456      11.1496
     457      11.0070
     458      10.9057
     459      11.7120
     460       9.8200
     461      11.5423
     462      10.1155
     463      10.3632
     464      10.9804
     465      11.1294
     466      11.6764
     467      11.0156
     468      11.1010
     469      11.0235
     470      11.4986
     471      11.0647
     472      10.1376
     473      10.5504
     474      11.1978
     475      10.9778
     476      11.4183
     477      12.0563
     478      11.4982
     479      11.3415
     480      11.9689
     481      11.1684
     482      10.9749
     483      10.8194
     484      10.9718
     485      11.0806
     486      11.5082
     487      11.8782
     488      11.3912
     489      10.7967
     490      10.4931
     491       9.6732
     492      10.5004
     493      12.2499
     494      11.2543
     495      11.6884
     496      11.1454
     497      11.7174
     498      11.1758
     499      11.5649
     500      11.0663
     501      10.9969
     502      11.3332
     503      11.0747
     504      11.4051
     505      10.2185
     506      10.9274
     507      10.7987
     508      10.4716
     509      10.5554
     510      10.7456
     511      10.9618
     512      11.1859
     513      10.3110
     514       9.8479
     515      10.9760
     516      11.9046
     517      10.9207
     518      11.0530
     519      10.4731
     520      10.3554
     521      10.9915
     522      12.1034
     523      10.3695
     524       9.9570
     525      11.4153
     526      11.5342
     527      11.4013
     528      11.0336
     529      11.0674
     530      10.5851
     531      10.9686
     532      11.3562
     533      11.6936
     534      11.2723
     535      10.9888
     536       8.8976
     537      11.8906
     538      11.2348
     539      11.7550
     540      11.6370
     541      10.3444
     542      10.7222
     543      11.0760
     544      10.8062
     545      10.8081
     546      10.7432
     547      11.1743
     548      11.2740
     549      10.9326
     550      11.4748
     551      12.1443
     552      11.6804
     553      11.5978
     554      11.6131
     555      10.8421
     556      11.9665
     557      11.9393
     558      11.8059
     559      11.7016
     560      12.4260
     561      12.2820
     562      11.4581
     563      13.0126
     564      11.5398
     565      11.7212
     566      11.6936
     567      12.8581
     568      11.9907
     569      12.3337
     570      10.7520
     571      12.0298
     572      11.2892
     573      11.7534
     574      11.5632
     575      11.2000
     576      11.4072
     577      11.4459
     578      11.9009
     579      11.2077
     580      11.4123
     581      11.0304
     582      11.0378
     583      10.9625
     584      10.7022
     585      11.7435
     586       9.8907
     587      12.6770
     588      12.0140
     589      10.7295
     590      10.3724
     591      11.4132
     592      11.2978
     593      11.1700
     594      10.9654
     595      10.8198
     596      10.5656
     597      11.1966
     598      10.8017
     599      11.4166
     600      11.2416
     601      10.7031
     602      11.1857
     603      11.3723
     604      11.4622
     605      11.6130
     606      10.6651
     607      11.7355
     608      11.0554
     609      11.1784
     610      11.0778
     611      10.8904
     612      11.0862
     613      11.1431
     614      11.3705
     615      11.1166
     616      10.5206
     617      11.5651
     618      11.2804
     619      10.8926
     620      10.9442
     621      11.1936
     622      10.8632
     623      10.9759
     624      11.3680
     625      11.2378
     626      12.2548
     627      11.8980
     628      11.7102
     629      11.6889
     630      11.3878
     631      11.6329
     632      12.0943
     633      11.6338
     634      12.2458
     635      11.9158
     636      11.8453
     637      11.3557
     638      10.9654
     639      11.4720
     640      11.3858
     641      10.2245
     642      10.9499
     643      11.7530
     644      11.5335
     645      11.9503
     646      12.7882
     647      11.4500
     648      11.8767
     649      11.6682
     650      12.0240
     651      11.6498
     652      11.3221
     653      10.3609
     654      11.6186
     655      11.4080
     656      11.6019
     657      11.2761
     658      11.6509
     659      11.6183
     660      12.0986
     661      11.3682
     662      12.1286
     663      11.5237
     664      11.6497
     665      12.0487
     666      11.9202
     667      12.8419
     668      11.4318
     669      11.9739
     670      12.1785
     671      11.6523
     672      11.9480
     673      12.2387
     674      11.8730
     675      12.3697
     676      11.5852
     677      11.2367
     678      12.0401
     679      10.5954
     680      10.9469
     681      11.6185
     682      11.8571
     683      10.6579
     684      10.6708
     685      10.8624
     686      10.4060
     687      10.5739
     688      11.4191
     689      10.9349
     690      11.2383
     691      10.7447
     692      11.2025
     693      10.9210
     694      10.6519
     695      10.2349
     696      10.3941
     697      11.8693
     698      10.3391
     699      10.8337
     700      11.2048
     701      11.4757
     702      11.1774
     703      11.0084
     704      10.7136
     705      10.5131
     706      11.2736
     707      10.8024
     708      11.5732
     709      10.8289
     710      11.6451
     711      11.1427
     712      11.3953
     713      11.7873
     714      12.0137
     715      11.9010
     716      11.7029
     717      11.0500
     718      12.2174
     719      12.1699
     720      11.9832
     721      12.1049
     722      11.9294
     723      12.3736
     724      12.3076
     725      12.7077
     726      12.0285
     727      11.6174
     728      11.6472
     729      12.6187
     730      12.7196
     731      11.8891
     732      11.6028
     733      11.3093
     734      11.0014
     735      10.9826
     736      10.5966
     737      11.1596
     738      11.4266
     739      10.7706
     740      10.8285
     741      10.4776
     742      10.6769
     743      11.5611
     744      10.7219
     745      10.7120
     746      12.0860
     747      11.1090
     748      10.9307
     749      11.1070
     750      11.0231
     751      11.0666
     752      10.7109
     753      11.5113
     754      11.2750
     755      11.0727
     756      10.5990
     757      11.8213
     758      11.4863
     759      11.1661
     760      11.2177
     761      11.2458
     762      11.5361
     763      12.2375
     764      12.0691
     765      10.2112
     766       9.9991
     767      11.1025
     768      11.5934
     769      11.5915
     770      10.7539
     771      11.3209
     772      11.8519
     773      11.3864
     774      10.6440
     775      11.2769
     776      11.1955
     777      11.2095
     778      11.6850
     779      11.1469
     780      11.0506
     781      12.2891
     782      11.0599
     783      11.6152
     784      10.7617
     785      11.4852
     786      10.9864
     787      11.2750
     788      11.4930
     789      11.2009
     790      11.1705
     791      10.7019
     792      10.9111
     793      11.5120
     794      11.7527
     795      11.0184
     796      11.5311
     797      10.0996
     798      10.6432
     799      11.3821
     800      11.6325
     801      11.6953
     802      10.9436
     803      11.6113
     804      11.8316
     805      11.8711
     806      10.7597
     807       9.7776
     808      10.3669
     809      10.5365
     810      10.8143
     811      10.5948
     812      10.8764
     813      11.5800
     814      10.5337
     815      10.6929
     816      10.8173
     817      10.7736
     818      10.6575
     819      10.8606
     820      11.0685
     821      11.7137
     822      11.7453
     823      10.8967
     824      11.6945
     825      10.6535
     826      10.9252
     827      11.6385
     828      11.2774
     829      10.8862
     830      10.4501
     831      11.2830
     832      12.0138
     833      12.1758
     834      12.4900
     835      12.0761
     836      11.6419
     837      11.5882
     838      12.5131
     839      11.9660
     840      11.7934
     841      12.4399
     842      12.1090
     843      12.4596
     844      10.7056
     845      11.8703
     846      12.4733
     847      12.6895
     848      12.6880
     849      12.5225
     850      10.4357
     851      12.4232
     852      11.0419
     853      11.4605
     854      11.1325
     855      11.2556
     856      11.6323
     857      11.4387
     858      10.7956
     859      11.1588
     860      12.1038
     861      11.3309
     862      10.6105
     863      11.5911
     864      11.6447
     865      11.6552
     866      12.2728
     867      11.8626
     868      10.8142
     869      11.7391
     870      12.0393
     871      11.0386
     872      10.6288
     873      10.5220
     874      12.7823
     875      10.7547
     876      10.8630
     877      11.5792
     878      11.3790
     879      11.6062
     880      11.3818
     881      11.3477
     882      11.2000
     883      11.7262
     884      11.0571
     885      11.4110
     886      11.1720
     887      11.0773
     888      11.1841
     889      11.3941
     890      11.5950
     891      11.1426
     892      11.5080
     893      11.7815
     894      11.3899
     895      11.3844
     896      11.7303
     897      11.5351
     898      11.7770
     899      11.0990
     900      10.8801
     901      11.5261
     902      10.4434
     903      11.1119
     904      11.9942
     905      11.7056
     906      12.0577
     907      11.7087
     908      11.8666
     909      12.1496
     910      10.6184
     911      10.8026
     912      10.9376
     913      11.2302
     914      11.4374
     915       9.3581
     916       9.7043
     917      10.9438
     918      10.2667
     919      10.7612
     920      11.7689
     921      10.2403
     922      10.8956
     923      10.5645
     924      10.8095
     925       9.9709
     926      11.1036
     927      11.2462
     928      10.9009
     929      10.9764
     930      11.1810
     931      10.4338
     932      10.5624
     933      11.1417
     934      10.9920
     935      11.2751
     936       9.6694
     937      10.0852
     938      10.8620
     939      10.9220
     940      11.1407
     941      10.4891
     942      10.2405
     943       9.6038
     944       8.5614
     945       8.6180
     946       7.8079
     947       8.6275
     948       8.1307
     949       8.9684
     950       8.4871
     951       8.0836
     952       8.2405
     953       8.5509
     954       8.1223
     955       6.9339
     956       8.5503
     957       8.6288
     958       7.9921
     959       8.8478
     960       8.5250
     961       8.2821
     962       8.7302
     963       7.5103
     964       8.8751
     965       8.3958
     966       8.5136
     967       8.7182
     968       8.8963
     969       8.9624
     970       8.4263
     971       8.3966
     972       8.0468
     973       8.1908
     974       8.0231
     975       8.9091
     976       8.7354
     977       8.2214
     978       8.4843
     979       8.3338
     980       7.7890
     981       7.9529
     982       8.6538
     983       9.3437
     984       8.1378
     985       7.5820
     986       7.8135
     987       9.0616
     988       8.5239
     989       7.7898
     990       8.3654
     991       8.3496
     992       8.9065
     993       8.3900
     994       8.5320
     995       8.7634
     996       8.3606
     997       8.4047
     998       8.2053
     999       8.3738
    1000       7.9535
