#Frame     ntd_rms_bb
     242       2.7608
     243       2.3119
     244       1.9735
     245       1.2272
     246       2.4804
     247       2.2289
     248       2.3570
     249       1.8887
     250       2.0537
     251       2.2108
     252       1.6943
     253       1.2513
     254       1.6098
     255       1.8664
     256       1.6319
     257       1.8371
     258       1.7562
     259       1.3067
     260       2.7104
     261       2.2888
     262       1.9974
     263       1.7267
     264       2.4414
     265       1.6904
     266       2.0047
     267       1.7852
     268       1.8718
     269       2.1015
     270       1.6816
     271       2.2135
     272       2.5242
     273       2.1062
     274       2.4405
     275       2.6945
     276       1.9558
     277       1.4426
     278       2.9746
     279       1.2937
     280       1.3579
     281       1.9267
     282       1.8869
     283       2.0418
     284       2.3687
     285       2.2746
     286       2.2235
     287       1.8086
     288       2.1082
     289       1.7810
     290       2.1102
     291       1.9472
     292       2.0805
     293       1.8246
     294       1.7231
     295       2.4574
     296       2.0386
     297       1.6011
     298       1.9907
     299       2.2915
     300       1.8416
     301       1.9980
     302       1.8706
     303       1.4107
     304       1.4018
     305       1.7453
     306       2.3743
     307       1.8168
     308       1.1655
     309       1.5046
     310       1.4896
     311       2.0262
     312       1.5941
     313       2.8968
     314       1.3367
     315       2.0427
     316       3.5521
     317       1.7510
     318       1.5976
     319       1.0900
     320       3.0228
     321       1.3459
     322       1.8320
     323       1.5201
     324       2.3568
     325       3.4272
     326       1.7916
     327       1.9926
     328       1.5872
     329       2.5820
     330       1.4533
     331       1.6957
     332       1.8864
     333       1.9271
     334       2.1165
     335       1.9738
     336       1.9162
     337       1.8104
     338       1.7434
     339       1.2829
     340       1.6736
     341       1.7178
     342       1.9513
     343       1.3171
     344       1.9850
     345       1.9660
     346       3.0585
     347       2.3268
     348       1.7303
     349       1.7434
     350       1.7598
     351       1.0564
     352       1.2432
     353       1.6694
     354       1.7495
     355       1.1200
     356       2.0378
     357       2.7743
     358       1.9021
     359       1.7892
     360       3.7199
     361       2.4358
     362       2.4528
     363       1.8829
     364       3.0331
     365       1.7464
     366       1.6535
     367       1.7757
     368       1.2986
     369       1.3293
     370       1.7463
     371       1.1570
     372       1.6232
     373       2.2654
     374       2.3628
     375       1.1983
     376       1.1714
     377       2.1933
     378       1.8798
     379       1.6285
     380       2.2981
     381       1.9508
     382       2.3731
     383       2.9217
     384       2.4660
     385       1.9176
     386       2.5371
     387       1.3374
     388       2.9457
     389       3.0117
     390       1.7622
     391       3.4697
     392       2.7761
     393       2.9148
     394       1.8857
     395       1.4979
     396       1.5324
     397       1.7271
     398       2.8274
     399       1.7709
     400       2.1839
     401       1.9291
     402       1.3521
     403       1.1626
     404       1.6191
     405       2.2326
     406       3.6031
     407       1.9748
     408       1.8108
     409       1.7876
     410       1.6312
     411       1.7679
     412       2.6501
     413       1.5174
     414       1.6519
     415       2.2146
     416       2.4637
     417       2.1955
     418       1.4791
     419       2.6241
     420       2.8586
     421       2.1509
     422       2.1318
     423       2.1946
     424       3.4905
     425       2.6952
     426       2.0485
     427       1.6695
     428       2.2989
     429       1.9017
     430       1.2528
     431       1.5596
     432       1.8430
     433       2.1431
     434       1.8615
     435       1.4830
     436       2.7663
     437       2.1995
     438       1.9559
     439       3.3588
     440       1.8192
     441       2.2669
     442       1.4664
     443       1.7018
     444       1.4310
     445       2.8165
     446       1.6750
     447       2.0339
     448       2.1212
     449       3.1505
     450       2.4492
     451       1.6260
     452       2.5008
     453       2.5079
     454       2.8086
     455       2.1197
     456       3.2600
     457       2.6338
     458       2.1785
     459       3.4854
     460       2.6564
     461       2.6877
     462       2.3099
     463       2.9332
     464       2.4883
     465       2.5725
     466       1.9325
     467       3.2746
     468       2.2101
     469       2.8736
     470       2.8781
     471       1.7357
     472       3.0467
     473       2.7455
     474       2.1099
     475       2.2792
     476       2.2699
     477       1.8080
     478       4.0666
     479       1.1981
     480       2.2248
     481       2.5923
     482       2.1500
     483       1.9181
     484       1.6857
     485       2.2008
     486       1.9969
     487       2.2359
     488       2.1710
     489       2.1319
     490       2.0104
     491       2.6073
     492       2.4988
     493       1.3956
     494       2.3322
     495       1.8507
     496       2.5599
     497       1.7309
     498       2.1199
     499       2.1111
     500       1.7482
     501       2.1201
     502       2.6272
     503       2.2455
     504       2.4015
     505       2.6040
     506       2.0706
     507       1.8388
     508       2.4678
     509       2.4596
     510       1.5939
     511       3.3306
     512       1.7352
     513       2.2209
     514       2.3688
     515       3.3105
     516       2.9766
     517       1.5422
     518       2.2241
     519       1.9477
     520       2.0673
     521       2.7798
     522       1.6965
     523       3.2123
     524       2.8530
     525       2.0976
     526       2.2409
     527       1.8284
     528       2.6926
     529       2.7087
     530       1.6035
     531       2.6022
     532       1.7368
     533       2.8423
     534       1.5722
     535       1.2984
     536       2.6892
     537       1.9804
     538       2.2887
     539       1.3667
     540       2.4059
     541       2.1174
     542       3.6812
     543       2.9227
     544       1.8504
     545       2.0085
     546       2.8251
     547       1.7715
     548       2.6729
     549       2.7906
     550       1.9856
     551       2.9922
     552       2.4674
     553       2.0756
     554       1.8246
     555       2.3846
     556       1.7694
     557       1.6062
     558       1.9499
     559       1.4976
     560       1.8751
     561       2.1008
     562       1.4362
     563       1.7267
     564       1.5766
     565       1.6745
     566       1.5168
     567       1.2011
     568       1.4056
     569       1.3084
     570       1.6810
     571       2.2380
     572       1.6351
     573       1.4856
     574       2.3126
     575       1.4481
     576       1.2144
     577       1.5555
     578       2.2458
     579       2.8227
     580       2.2684
     581       2.9116
     582       2.6955
     583       1.6542
     584       1.9765
     585       1.6574
     586       1.8035
     587       2.2817
     588       1.6977
     589       1.6863
     590       1.8459
     591       1.4268
     592       2.5856
     593       1.7601
     594       1.7737
     595       1.8379
     596       1.7285
     597       1.7765
     598       2.4007
     599       1.8407
     600       1.3580
     601       2.1342
     602       3.9636
     603       1.7884
     604       2.6998
     605       3.7314
     606       3.4453
     607       1.5089
     608       1.9105
     609       2.4477
     610       3.1984
     611       3.2687
     612       3.2057
     613       2.2353
     614       3.5906
     615       2.9415
     616       2.4786
     617       2.0838
     618       3.5146
     619       2.2984
     620       2.3455
     621       2.5642
     622       2.2209
     623       3.4453
     624       3.7674
     625       3.5690
     626       4.1195
     627       2.0070
     628       3.7358
     629       2.5187
     630       3.2275
     631       2.9067
     632       2.9759
     633       1.8540
     634       2.4093
     635       2.7905
     636       3.1353
     637       3.2384
     638       2.0014
     639       3.1309
     640       2.9120
     641       2.8697
     642       2.8618
     643       1.1566
     644       3.0089
     645       1.9719
     646       2.6280
     647       2.5966
     648       2.5558
     649       2.9717
     650       2.4615
     651       2.4203
     652       3.1636
     653       2.8353
     654       1.8303
     655       2.8687
     656       2.4514
     657       3.0032
     658       2.0445
     659       2.5327
     660       3.8399
     661       2.8146
     662       2.2795
     663       3.2710
     664       4.0583
     665       3.5968
     666       2.1794
     667       3.0664
     668       3.0553
     669       5.3204
     670       3.1993
     671       2.5402
     672       3.3728
     673       2.5215
     674       2.9886
     675       3.8492
     676       2.5081
     677       1.9089
     678       3.6870
     679       4.4209
     680       3.9327
     681       4.5994
     682       4.8935
     683       2.6368
     684       3.7626
     685       3.8039
     686       4.1056
     687       4.2368
     688       4.5840
     689       3.9790
     690       4.0224
     691       5.1416
     692       3.3032
     693       4.9659
     694       2.7956
     695       4.0502
     696       5.1095
     697       3.7714
     698       3.4645
     699       4.2022
     700       4.0366
     701       2.7377
     702       4.4725
     703       4.6831
     704       3.5387
     705       3.4985
     706       3.2253
     707       3.5298
     708       2.7924
     709       3.1383
     710       3.6812
     711       3.8510
     712       2.8136
     713       1.8561
     714       2.6562
     715       3.2929
     716       3.3364
     717       2.2255
     718       2.5006
     719       2.9977
     720       3.2869
     721       1.8915
     722       2.8009
     723       4.4597
     724       3.0033
     725       2.4404
     726       2.5600
     727       4.0693
     728       3.5121
     729       3.5871
     730       3.9771
     731       3.2292
     732       2.8809
     733       2.6995
     734       2.7636
     735       3.9522
     736       3.9854
     737       3.4361
     738       3.3937
     739       3.5237
     740       3.4832
     741       3.6765
     742       3.4140
     743       3.5864
     744       2.0624
     745       3.0134
     746       4.2037
     747       3.6167
     748       2.0553
     749       3.3631
     750       3.5591
     751       2.4412
     752       1.9774
     753       2.1810
     754       2.6571
     755       2.5105
     756       2.5068
     757       3.2174
     758       3.1480
     759       2.6153
     760       3.2297
     761       2.4130
     762       2.5426
     763       2.3857
     764       1.6578
     765       1.8556
     766       3.1533
     767       2.7223
     768       2.6106
     769       1.3098
     770       2.9736
     771       2.0664
     772       2.6014
     773       2.5842
     774       1.5829
     775       4.5188
     776       2.8773
     777       3.4876
     778       1.3413
     779       3.3224
     780       3.2111
     781       1.6680
     782       1.8840
     783       1.9799
     784       2.2831
     785       1.7162
     786       1.9205
     787       2.3300
     788       2.1029
     789       3.2298
     790       2.9058
     791       3.2147
     792       2.6142
     793       2.6835
     794       2.7565
     795       3.7208
     796       2.5130
     797       2.1124
     798       2.5058
     799       2.2686
     800       3.1141
     801       2.5346
     802       2.7997
     803       1.7423
     804       2.6089
     805       2.5368
     806       2.9489
     807       3.5303
     808       2.4061
     809       1.6177
     810       3.4181
     811       2.0201
     812       2.4862
     813       1.7232
     814       4.2330
     815       2.6231
     816       2.3762
     817       4.1694
     818       2.8910
     819       3.2911
     820       2.8154
     821       4.1951
     822       2.2000
     823       2.4516
     824       1.8766
     825       3.0018
     826       2.1131
     827       2.9879
     828       3.1350
     829       2.6548
     830       4.9721
     831       3.3438
     832       2.6785
     833       2.6771
     834       2.5617
     835       2.4861
     836       4.7275
     837       4.6944
     838       3.0365
     839       4.1582
     840       4.2608
     841       3.1716
     842       3.9107
     843       2.6301
     844       2.8745
     845       2.8351
     846       3.1890
     847       3.1550
     848       2.8554
     849       2.7247
     850       3.1590
     851       3.2646
     852       2.1851
     853       3.0647
     854       2.2543
     855       1.9728
     856       2.9388
     857       2.0144
     858       1.9163
     859       2.5554
     860       2.9037
     861       3.1876
     862       2.6540
     863       2.3673
     864       2.5772
     865       3.4555
     866       2.8446
     867       3.4237
     868       3.0466
     869       3.3490
     870       2.5812
     871       1.9954
     872       4.1254
     873       4.4343
     874       5.0974
     875       3.4089
     876       3.5944
     877       2.1933
     878       3.6446
     879       2.7828
     880       3.9230
     881       2.7674
     882       2.1865
     883       2.2409
     884       3.4118
     885       2.2276
     886       2.5091
     887       1.6189
     888       2.8216
     889       2.4585
     890       2.2902
     891       2.8623
     892       2.9565
     893       2.7943
     894       4.0836
     895       3.2244
     896       2.2663
     897       4.1022
     898       2.9248
     899       2.7620
     900       2.9259
     901       2.6322
     902       2.8930
     903       3.3477
     904       2.7922
     905       3.3015
     906       1.8337
     907       2.2152
     908       1.4697
     909       2.3414
     910       3.6417
     911       2.4493
     912       2.6050
     913       2.1451
     914       2.3424
     915       2.9573
     916       2.8222
     917       3.0536
     918       2.2717
     919       2.1377
     920       2.7801
     921       2.2741
     922       3.7635
     923       3.1601
     924       3.5722
     925       5.2393
     926       2.6372
     927       3.1383
     928       2.4679
     929       3.1811
     930       2.7002
     931       3.3577
     932       2.6841
     933       2.6500
     934       3.9875
     935       6.0369
     936       3.8711
     937       3.0245
     938       4.8376
     939       6.7317
     940       6.8565
     941       5.4928
     942       5.7474
     943       3.4928
     944       2.5512
     945       2.0725
     946       1.5711
     947       2.0203
     948       2.3117
     949       2.2747
     950       2.2402
     951       1.8021
     952       1.9794
     953       1.8184
     954       1.7408
     955       3.1674
     956       2.4134
     957       2.5489
     958       3.0460
     959       1.9851
     960       3.1628
     961       3.9643
     962       3.9710
     963       3.0763
     964       3.1662
     965       2.6619
     966       3.4326
     967       2.4699
     968       2.9559
     969       2.4573
     970       2.3832
     971       2.6594
     972       2.6986
     973       3.3251
     974       2.1233
     975       3.2194
     976       2.7811
     977       3.3529
     978       3.2448
     979       2.7524
     980       2.9448
     981       2.6969
     982       2.9735
     983       4.0737
     984       2.6930
     985       4.2141
     986       4.2113
     987       3.4900
     988       3.8330
     989       2.3607
     990       2.7813
     991       4.3611
     992       4.5441
     993       3.7674
     994       3.0427
     995       3.8555
     996       2.8625
     997       5.5302
     998       3.7870
     999       2.8565
    1000       3.4257
