#Frame         bbRMSD
     352       1.3820
     353       1.1464
     354       1.1409
     355       1.4006
     356       1.4828
     357       1.2835
     358       1.1838
     359       1.5249
     360       1.3330
     361       1.2507
     362       1.4175
     363       1.4302
     364       1.3025
     365       1.2572
     366       1.4028
     367       1.3769
     368       1.2464
     369       1.4066
     370       1.3297
     371       1.4088
     372       1.3989
     373       1.2103
     374       1.3349
     375       1.3636
     376       1.3996
     377       1.3054
     378       1.3597
     379       1.1531
     380       1.2573
     381       1.2917
     382       1.3552
     383       1.2708
     384       1.3866
     385       1.3434
     386       1.3782
     387       1.3174
     388       1.2872
     389       1.3404
     390       1.3740
     391       1.3866
     392       1.2867
     393       1.4651
     394       1.4107
     395       1.4060
     396       1.4539
     397       1.2853
     398       1.4906
     399       1.5691
     400       1.3646
     401       1.5671
     402       1.5420
     403       1.3978
     404       1.5641
     405       1.4510
     406       1.4477
     407       1.3591
     408       1.4191
     409       1.4094
     410       1.3936
     411       1.3422
     412       1.3774
     413       1.3095
     414       1.2733
     415       1.4763
     416       1.4331
     417       1.3249
     418       1.2912
     419       1.2664
     420       1.4497
     421       1.6207
     422       1.3124
     423       1.5958
     424       1.4934
     425       1.3966
     426       1.4995
     427       1.3544
     428       1.3856
     429       1.4264
     430       1.5020
     431       1.5162
     432       1.3097
     433       1.4124
     434       1.5075
     435       1.5650
     436       1.2613
     437       1.2903
     438       1.5017
     439       1.2728
     440       1.2719
     441       1.5274
     442       1.6942
     443       1.4103
     444       1.3474
     445       1.3525
     446       1.3612
     447       1.3990
     448       1.4377
     449       1.3960
     450       1.3789
     451       1.4307
     452       1.4442
     453       1.4373
     454       1.6406
     455       1.3657
     456       1.3985
     457       1.4409
     458       1.4837
     459       1.5439
     460       1.5087
     461       1.4743
     462       1.6092
     463       1.4682
     464       1.5364
     465       1.5367
     466       1.4047
     467       1.3817
     468       1.4049
     469       1.3875
     470       1.4519
     471       1.4425
     472       1.4902
     473       1.2816
     474       1.4870
     475       1.5526
     476       1.4496
     477       1.5372
     478       1.5478
     479       1.3229
     480       1.4932
     481       1.5246
     482       1.3268
     483       1.7568
     484       1.3196
     485       1.4965
     486       1.6900
     487       1.3864
     488       1.4916
     489       1.5022
     490       1.4437
     491       1.4720
     492       1.2627
     493       1.3751
     494       1.3830
     495       1.3735
     496       1.4547
     497       1.3081
     498       1.4017
     499       1.4880
     500       1.4473
     501       1.4573
     502       1.3020
     503       1.4969
     504       1.5136
     505       1.4835
     506       1.4142
     507       1.4211
     508       1.4186
     509       1.3622
     510       1.4704
     511       1.3548
     512       1.2549
     513       1.3679
     514       1.4359
     515       1.2544
     516       1.4063
     517       1.4471
     518       1.4226
     519       1.6386
     520       1.2661
     521       1.5177
     522       1.3103
     523       1.2601
     524       1.3737
     525       1.4744
     526       1.4475
     527       1.2826
     528       1.2839
     529       1.2567
     530       1.3763
     531       1.2566
     532       1.3984
     533       1.5500
     534       1.6548
     535       1.7257
     536       1.3594
     537       1.2729
     538       1.3300
     539       1.3305
     540       1.4431
     541       1.5286
     542       1.9171
     543       1.4150
     544       1.3192
     545       1.6341
     546       1.6082
     547       1.5214
     548       1.3605
     549       1.4438
     550       1.3675
     551       1.2845
     552       1.3090
     553       1.2699
     554       1.3120
     555       1.5873
     556       1.6118
     557       1.4771
     558       1.6090
     559       1.4872
     560       1.5166
     561       1.3562
     562       1.2076
     563       1.3381
     564       1.6511
     565       1.8397
     566       1.4365
     567       1.4345
     568       1.4141
     569       1.4816
     570       1.5736
     571       1.5336
     572       1.4935
     573       1.4631
     574       1.3726
     575       1.5526
     576       1.5029
     577       1.4237
     578       1.4610
     579       1.3596
     580       1.2456
     581       1.3068
     582       1.4630
     583       1.4144
     584       1.3398
     585       1.2857
     586       1.4294
     587       1.5904
     588       1.3540
     589       1.3394
     590       1.5180
     591       1.6567
     592       1.4595
     593       1.7215
     594       1.4873
     595       1.7957
     596       1.9032
     597       1.5377
     598       1.4888
     599       1.5597
     600       1.4460
     601       1.4448
     602       1.3823
     603       1.3482
     604       1.5340
     605       1.4233
     606       1.5007
     607       1.4621
     608       1.4551
     609       1.4411
     610       1.4050
     611       1.4363
     612       1.7042
     613       1.4660
     614       1.5181
     615       1.5946
     616       1.6589
     617       1.6190
     618       1.9012
     619       1.3118
     620       1.2521
     621       1.2532
     622       1.3845
     623       1.4513
     624       1.3689
     625       1.4236
     626       1.4930
     627       1.5856
     628       1.5974
     629       1.7162
     630       1.5765
     631       1.7411
     632       1.9114
     633       1.4571
     634       1.7184
     635       1.6031
     636       1.7809
     637       1.7370
     638       2.0690
     639       2.5504
     640       1.4360
     641       1.8764
     642       1.5631
     643       1.4071
     644       1.6087
     645       1.4890
     646       1.5542
     647       1.3754
     648       1.5031
     649       1.2939
     650       1.3160
     651       1.2286
     652       1.3492
     653       1.3804
     654       1.3658
     655       1.3357
     656       1.4155
     657       1.2619
     658       1.3027
     659       1.7575
     660       1.6360
     661       1.3904
     662       1.3212
     663       1.2857
     664       1.2976
     665       1.2970
     666       1.3386
     667       1.7576
     668       1.4255
     669       1.2865
     670       1.4077
     671       1.3699
     672       1.6866
     673       1.5597
     674       1.3575
     675       1.5184
     676       1.5666
     677       1.5778
     678       1.4464
     679       1.4011
     680       1.3511
     681       1.3770
     682       1.5628
     683       1.3112
     684       1.5311
     685       1.4850
     686       1.3237
     687       1.4091
     688       1.3115
     689       1.6409
     690       1.3479
     691       1.3367
     692       1.4594
     693       1.4113
     694       1.4581
     695       1.5710
     696       1.3323
     697       1.4341
     698       1.3669
     699       1.4785
     700       1.4810
     701       1.5605
     702       1.5077
     703       1.5442
     704       1.5157
     705       1.5757
     706       1.6952
     707       1.4322
     708       1.4250
     709       1.4547
     710       1.6866
     711       1.3883
     712       1.4083
     713       1.5156
     714       1.5640
     715       1.3703
     716       1.5489
     717       1.3624
     718       1.3120
     719       1.3207
     720       1.6468
     721       1.4415
     722       1.4234
     723       1.6036
     724       1.3986
     725       1.3799
     726       1.3493
     727       1.2240
     728       1.2844
     729       1.1102
     730       1.2814
     731       1.2584
     732       1.4539
     733       1.5067
     734       1.4093
     735       1.6717
     736       2.3929
     737       1.6258
     738       1.4078
     739       1.3349
     740       1.4337
     741       1.2617
     742       1.2203
     743       1.2270
     744       1.5579
     745       1.5167
     746       1.3709
     747       1.3024
     748       1.4527
     749       1.3752
     750       1.2192
     751       1.3533
     752       1.3214
     753       1.2898
     754       1.3085
     755       1.3327
     756       1.4942
     757       1.2371
     758       1.2510
     759       1.4589
     760       1.4642
     761       1.3369
     762       1.5012
     763       1.3640
     764       1.5598
     765       1.8181
     766       1.5366
     767       1.6669
     768       1.8365
     769       1.7025
     770       2.0588
     771       1.6051
     772       1.7976
     773       1.6154
     774       1.8510
     775       1.8286
     776       1.7056
     777       1.6923
     778       1.4749
     779       1.3118
     780       1.3154
     781       1.3260
     782       1.1662
     783       1.4200
     784       1.3049
     785       1.1923
     786       1.2273
     787       1.2226
     788       1.5898
     789       1.3622
     790       1.6085
     791       1.3262
     792       1.1903
     793       1.3898
     794       1.6559
     795       1.2781
     796       1.5883
     797       1.3723
     798       1.3604
     799       1.3633
     800       1.3796
     801       1.3043
     802       1.6540
     803       1.4207
     804       1.3724
     805       1.4237
     806       1.5601
     807       1.3700
     808       1.2861
     809       1.3117
     810       1.2180
     811       1.2438
     812       1.1267
     813       1.2081
     814       1.1972
     815       1.4389
     816       1.5310
     817       1.2851
     818       1.7564
     819       1.5038
     820       1.4740
     821       1.8953
     822       1.5126
     823       1.4238
     824       1.4568
     825       1.6113
     826       1.3227
     827       1.4964
     828       1.3906
     829       1.3257
     830       1.4857
     831       1.9367
     832       1.7042
     833       1.8580
     834       1.3445
     835       1.5277
     836       1.5385
     837       1.4756
     838       1.4274
     839       1.4535
     840       1.6336
     841       1.7198
     842       1.6473
     843       1.3814
     844       1.4504
     845       1.8208
     846       1.9511
     847       1.7460
     848       1.8429
     849       4.0704
     850       4.2783
     851       3.8885
     852       3.6684
     853       4.4152
     854       3.6962
     855       3.8672
     856       3.2236
     857       3.2253
     858       3.9317
     859       3.7492
     860       4.2006
     861       4.6098
     862       4.0838
     863       4.5788
     864       4.2990
     865       3.8986
     866       3.9860
     867       4.4929
     868       4.1501
     869       3.4050
     870       4.0426
     871       4.4286
     872       4.7277
     873       4.2472
     874       4.1520
     875       3.4620
     876       3.6127
     877       3.5867
     878       2.9797
     879       3.2155
     880       3.3785
     881       3.3516
     882       2.7815
     883       3.0393
     884       3.4648
     885       3.0010
     886       2.9107
     887       2.8069
     888       3.4886
     889       3.1051
     890       3.1369
     891       3.9928
     892       2.9439
     893       2.8410
     894       3.1398
     895       2.9435
     896       3.2152
     897       2.9890
     898       2.9262
     899       4.1475
     900       4.1804
     901       4.7288
     902       2.8021
     903       3.2213
     904       3.0253
     905       3.7268
     906       3.3768
     907       4.1731
     908       5.0285
     909       4.7687
     910       4.9727
     911       4.4775
     912       4.5457
     913       4.5881
     914       4.4189
     915       3.7612
     916       4.5860
     917       4.1295
     918       4.0669
     919       3.6228
     920       3.7510
     921       4.0262
     922       4.6276
     923       4.3487
     924       4.3969
     925       4.0953
     926       3.4933
     927       4.1246
     928       4.4082
     929       4.4690
     930       4.5677
     931       4.1234
     932       3.8681
     933       4.5479
     934       3.8166
     935       4.9245
     936       3.4506
     937       3.7941
     938       3.1783
     939       3.8638
     940       4.5710
     941       3.7133
     942       4.5043
     943       4.1843
     944       4.0864
     945       3.7978
     946       4.0033
     947       4.2278
     948       4.4871
     949       3.4909
     950       3.6812
     951       4.0904
     952       4.0228
     953       4.4388
     954       4.5419
     955       3.7505
     956       3.9017
     957       3.7243
     958       3.7013
     959       3.2881
     960       3.9841
     961       4.0343
     962       3.6623
     963       3.9455
     964       3.8920
     965       4.1896
     966       3.4198
     967       2.9838
     968       3.2487
     969       2.6767
     970       2.4334
     971       3.5956
     972       2.8950
     973       2.8236
     974       3.4309
     975       3.0649
     976       3.2646
     977       3.3888
     978       3.1266
     979       3.1915
     980       3.0424
     981       3.4919
     982       3.1613
     983       3.6149
     984       3.2465
     985       3.2197
     986       2.9430
     987       2.8377
     988       2.6634
     989       3.0655
     990       3.2233
     991       3.1666
     992       3.1061
     993       2.9093
     994       3.3640
     995       2.9365
     996       3.1458
     997       3.1566
     998       3.4876
     999       2.8672
    1000       3.9136
