#Frame     ctd_rms_bb
     691       2.2972
     692       2.0507
     693       2.0465
     694       2.9095
     695       2.9426
     696       1.7483
     697       2.3235
     698       1.8770
     699       3.2788
     700       2.7180
     701       3.5431
     702       2.0163
     703       2.7074
     704       3.2680
     705       3.9866
     706       3.9681
     707       2.1890
     708       2.9783
     709       2.1726
     710       2.8935
     711       2.4031
     712       1.6486
     713       2.0534
     714       3.0732
     715       1.7949
     716       2.5360
     717       1.9494
     718       1.4725
     719       1.8055
     720       3.4922
     721       1.7193
     722       1.9156
     723       2.9611
     724       2.5625
     725       2.3602
     726       2.1492
     727       1.6896
     728       1.7199
     729       1.2453
     730       1.7939
     731       2.0745
     732       2.6678
     733       3.1641
     734       2.5456
     735       4.2695
     736       7.4848
     737       4.0362
     738       2.2547
     739       2.3248
     740       3.0829
     741       1.9886
     742       1.5964
     743       1.7368
     744       3.4790
     745       3.1521
     746       3.1347
     747       2.6383
     748       3.3426
     749       2.1423
     750       1.6899
     751       1.8761
     752       2.1739
     753       1.8255
     754       2.1718
     755       2.5914
     756       3.3078
     757       1.5007
     758       1.8190
     759       2.6213
     760       3.1106
     761       1.5443
     762       2.2508
     763       1.4851
     764       2.9197
     765       4.9661
     766       3.2230
     767       3.8026
     768       4.8148
     769       4.5237
     770       5.5746
     771       2.7954
     772       4.4829
     773       3.0781
     774       4.4387
     775       4.9415
     776       3.9598
     777       3.5300
     778       3.2802
     779       2.0098
     780       2.1308
     781       2.0613
     782       1.8199
     783       2.2467
     784       2.4364
     785       1.9901
     786       1.7095
     787       1.6660
     788       3.8666
     789       2.1373
     790       3.6501
     791       2.0744
     792       1.5438
     793       2.5598
     794       3.9310
     795       1.9337
     796       3.7789
     797       2.1371
     798       2.1535
     799       1.7214
     800       2.0221
     801       2.4246
     802       3.7411
     803       2.4550
     804       1.5907
     805       1.6351
     806       3.0973
     807       1.6923
     808       1.5297
     809       2.2749
     810       1.7259
     811       1.5993
     812       1.6552
     813       1.8475
     814       1.6350
     815       2.6553
     816       3.4831
     817       1.7345
     818       3.5448
     819       2.5544
     820       2.4643
     821       5.5802
     822       2.6675
     823       2.0985
     824       2.6470
     825       4.1724
     826       2.0053
     827       2.4681
     828       1.8794
     829       2.1393
     830       2.7743
     831       5.0561
     832       3.4603
     833       4.5990
     834       1.8919
     835       2.8990
     836       3.3095
     837       2.4213
     838       2.2686
     839       2.0353
     840       2.8792
     841       3.3736
     842       4.2575
     843       2.0451
     844       2.6515
     845       5.2967
     846       5.2812
     847       3.8450
     848       5.7199
     849      14.7795
     850      14.2436
     851      13.3002
     852      13.1401
     853      16.1599
     854      11.6236
     855      13.9126
     856      11.3361
     857      10.6629
     858      14.2974
     859      13.3012
     860      12.9038
     861      15.6922
     862      11.7299
     863      13.9384
     864      13.4660
     865       9.5060
     866      12.3665
     867      10.5456
     868      11.9061
     869       8.8876
     870      11.8412
     871      13.3022
     872      14.3559
     873      12.8005
     874      12.0995
     875       9.5282
     876      12.4235
     877      12.0407
     878       9.2250
     879       7.9666
     880       9.7283
     881       9.2127
     882       8.3602
     883      10.9526
     884      12.3795
     885      11.0288
     886      10.7582
     887       9.5798
     888      12.6832
     889      10.9779
     890      10.6854
     891      12.0332
     892      10.4187
     893       8.0598
     894      10.7174
     895      10.9086
     896      11.3038
     897       8.8976
     898      10.2036
     899      14.2568
     900      13.9430
     901      16.1366
     902       8.1271
     903      11.1615
     904      10.2215
     905      13.6685
     906      10.5550
     907      12.1350
     908      15.6853
     909      13.0009
     910      13.7324
     911      12.8070
     912      14.3935
     913      12.5261
     914      13.4491
     915      11.0425
     916      14.7118
     917      11.7419
     918      13.0829
     919      13.9053
     920      13.6431
     921      14.4981
     922      15.8160
     923      14.0679
     924      14.4416
     925      12.9427
     926      10.9261
     927      13.2947
     928      13.2715
     929      13.7867
     930      15.3782
     931      12.3045
     932      13.5964
     933      15.5935
     934      11.8570
     935      17.7591
     936      11.6941
     937      14.3689
     938      11.4846
     939      14.5988
     940      14.7135
     941      13.0273
     942      16.2886
     943      13.5239
     944      14.1041
     945      13.2355
     946      13.9851
     947      14.9648
     948      17.0516
     949      11.6003
     950      12.7677
     951      13.8826
     952      15.2687
     953      14.9289
     954      16.0694
     955      13.8799
     956      14.7985
     957      13.5920
     958      13.0672
     959      10.7254
     960      14.2457
     961      14.9217
     962      11.1105
     963      13.6534
     964      13.3785
     965      15.7374
     966      12.0721
     967       9.5359
     968      10.4235
     969       7.9978
     970       7.2567
     971      11.7916
     972       9.0994
     973       8.1561
     974      10.7278
     975      10.0636
     976      10.9805
     977      12.1659
     978      10.6965
     979      10.8285
     980       9.2072
     981      11.5182
     982       9.8768
     983      11.9851
     984      10.7604
     985      11.0946
     986      10.3671
     987       9.8601
     988       8.7165
     989      10.5672
     990      11.2270
     991      11.3545
     992      11.4015
     993       9.8557
     994      11.9739
     995       9.7241
     996      11.3196
     997      11.9511
     998      13.1288
     999      10.5533
    1000      14.4952
